"Date","Price","Open","High","Low","Change %"
"10/23/2017","6.980","7.020","7.020","6.980","-0.29%"
"10/22/2017","7.000","7.000","7.000","7.000","0.00%"
"10/21/2017","7.000","7.000","7.000","7.000","0.29%"
"10/20/2017","6.980","7.000","7.010","6.960","0.72%"
"10/19/2017","6.930","6.960","6.990","6.930","-0.72%"
"10/18/2017","6.980","7.050","7.050","6.950","-0.29%"
"10/17/2017","7.000","7.100","7.100","6.990","-0.99%"
"10/16/2017","7.070","7.070","7.130","7.060","0.86%"
"10/14/2017","7.010","7.010","7.010","7.010","1.64%"
"10/13/2017","6.897","6.980","7.070","6.960","0.10%"
"10/12/2017","6.890","6.840","6.930","6.840","1.32%"
"10/11/2017","6.800","6.890","6.890","6.820","0.00%"
"10/10/2017","6.800","6.840","6.870","6.800","-0.40%"
"10/09/2017","6.827","6.880","6.920","6.800","-0.34%"
"10/07/2017","6.850","6.850","6.850","6.850","0.29%"
"10/06/2017","6.830","6.820","6.860","6.820","1.04%"
"10/05/2017","6.760","6.810","6.820","6.800","0.54%"
"10/04/2017","6.724","6.750","6.780","6.724","0.10%"
"10/03/2017","6.717","6.770","6.770","6.710","0.19%"
"10/02/2017","6.704","6.740","6.740","6.710","-0.39%"
"09/30/2017","6.730","6.730","6.730","6.730","0.37%"
"09/29/2017","6.705","6.720","6.730","6.700","0.69%"
"09/28/2017","6.659","6.720","6.720","6.670","0.29%"
"09/27/2017","6.640","6.650","6.690","6.600","0.45%"
"09/26/2017","6.610","6.620","6.650","6.610","0.00%"
"09/25/2017","6.610","6.640","6.640","6.600","-0.30%"
"09/23/2017","6.630","6.640","6.640","6.630","0.61%"
"09/22/2017","6.590","6.690","6.690","6.640","-0.60%"
"09/21/2017","6.630","6.710","6.733","6.640","-0.90%"
"09/20/2017","6.690","6.710","6.710","6.700","-0.15%"
"09/19/2017","6.700","6.700","6.730","6.690","0.15%"
"09/18/2017","6.690","6.690","6.710","6.690","0.59%"
"09/16/2017","6.651","6.666","6.666","6.651","0.02%"
"09/15/2017","6.650","6.670","6.700","6.660","-0.30%"
"09/14/2017","6.670","6.670","6.670","6.670","0.45%"
"09/13/2017","6.640","6.670","6.680","6.670","-0.26%"
"09/12/2017","6.657","6.670","6.680","6.650","0.11%"
"09/11/2017","6.650","6.680","6.680","6.660","-0.02%"
"09/09/2017","6.651","6.670","6.670","6.651","0.17%"
"09/08/2017","6.640","6.660","6.670","6.650","-0.45%"
"09/07/2017","6.670","6.760","6.760","6.670","-1.04%"
"09/06/2017","6.740","6.780","6.780","6.750","-0.30%"
"09/05/2017","6.760","6.780","6.800","6.760","0.75%"
"09/04/2017","6.710","6.733","6.780","6.733","-0.74%"
"09/02/2017","6.760","6.760","6.760","6.760","0.45%"
"09/01/2017","6.730","6.770","6.770","6.746","-0.15%"
"08/31/2017","6.740","6.760","6.760","6.750","0.45%"
"08/30/2017","6.710","6.780","6.780","6.760","0.00%"
"08/29/2017","6.710","6.760","6.770","6.750","0.00%"
"08/28/2017","6.710","6.760","6.790","6.720","-0.30%"
"08/26/2017","6.730","6.730","6.730","6.730","0.30%"
"08/25/2017","6.710","6.740","6.760","6.720","-0.15%"
"08/24/2017","6.720","6.770","6.770","6.730","0.15%"
"08/23/2017","6.710","6.760","6.760","6.710","0.00%"
"08/22/2017","6.710","6.730","6.750","6.720","0.15%"
"08/21/2017","6.700","6.740","6.750","6.730","-0.74%"
"08/19/2017","6.750","6.750","6.750","6.750","0.45%"
"08/18/2017","6.720","6.790","6.790","6.730","0.15%"
"08/17/2017","6.710","6.760","6.790","6.730","0.00%"
"08/16/2017","6.710","6.780","6.790","6.730","-0.59%"
"08/15/2017","6.750","6.800","6.800","6.730","0.60%"
"08/14/2017","6.710","6.730","6.760","6.720","-0.39%"
"08/12/2017","6.736","6.736","6.736","6.736","0.39%"
"08/11/2017","6.710","6.736","6.760","6.700","0.00%"
"08/10/2017","6.710","6.790","6.820","6.740","-0.30%"
"08/09/2017","6.730","6.820","6.820","6.730","0.00%"
"08/08/2017","6.730","6.780","6.780","6.720","0.30%"
"08/07/2017","6.710","6.740","6.780","6.730","-0.15%"
"08/06/2017","6.720","6.720","6.720","6.720","0.00%"
"08/05/2017","6.720","6.720","6.720","6.720","0.30%"
"08/04/2017","6.700","6.740","6.760","6.720","0.15%"
"08/03/2017","6.690","6.720","6.750","6.700","-0.15%"
"08/02/2017","6.700","6.790","6.790","6.710","0.00%"
"08/01/2017","6.700","6.730","6.780","6.700","0.00%"
"07/31/2017","6.700","6.750","6.770","6.720","-0.45%"
"07/29/2017","6.730","6.730","6.730","6.730","0.30%"
"07/28/2017","6.710","6.730","6.760","6.690","-0.15%"
"07/27/2017","6.720","6.730","6.750","6.720","0.00%"
"07/26/2017","6.720","6.780","6.790","6.720","-0.88%"
"07/25/2017","6.780","6.800","6.830","6.770","0.74%"
"07/24/2017","6.730","6.760","6.780","6.720","-0.15%"
"07/22/2017","6.740","6.740","6.740","6.740","0.45%"
"07/21/2017","6.710","6.720","6.740","6.720","0.45%"
"07/20/2017","6.680","6.680","6.720","6.680","0.15%"
"07/19/2017","6.670","6.690","6.720","6.670","0.45%"
"07/18/2017","6.640","6.670","6.717","6.630","0.00%"
"07/17/2017","6.640","6.660","6.690","6.650","-0.17%"
"07/16/2017","6.651","6.651","6.651","6.651","0.00%"
"07/15/2017","6.651","6.670","6.670","6.651","0.47%"
"07/14/2017","6.620","6.670","6.670","6.630","0.30%"
"07/13/2017","6.600","6.567","6.650","6.567","0.61%"
"07/12/2017","6.560","6.550","6.600","6.530","-0.15%"
"07/11/2017","6.570","6.660","6.660","6.570","-0.30%"
"07/10/2017","6.590","6.620","6.620","6.610","-0.92%"
"07/08/2017","6.651","6.660","6.660","6.651","0.32%"
"07/07/2017","6.630","6.760","6.760","6.620","-1.19%"
"07/06/2017","6.710","6.660","6.750","6.650","1.22%"
"07/05/2017","6.629","6.660","6.700","6.620","0.14%"
"07/04/2017","6.620","6.660","6.700","6.630","0.00%"
"07/03/2017","6.620","6.630","6.670","6.588","0.46%"
"07/02/2017","6.590","6.590","6.590","6.590","0.00%"
"07/01/2017","6.590","6.590","6.590","6.590","0.76%"
"06/30/2017","6.540","6.560","6.610","6.530","0.62%"
"06/29/2017","6.500","6.610","6.610","6.519","-0.15%"
"06/28/2017","6.510","6.560","6.620","6.520","-0.46%"
"06/27/2017","6.540","6.520","6.640","6.520","1.40%"
"06/26/2017","6.450","6.510","6.520","6.460","-3.02%"
"06/25/2017","6.651","6.651","6.651","6.651","0.00%"
"06/24/2017","6.651","6.580","6.651","6.580","1.54%"
"06/23/2017","6.550","6.750","6.760","6.580","-2.67%"
"06/22/2017","6.730","6.910","6.910","6.700","-2.46%"
"06/21/2017","6.900","6.900","6.940","6.860","1.04%"
"06/20/2017","6.829","6.850","6.900","6.829","0.13%"
"06/19/2017","6.820","6.830","6.880","6.820","0.44%"
"06/16/2017","6.790","6.930","6.930","6.820","-1.59%"
"06/15/2017","6.900","7.000","7.020","6.910","-0.14%"
"06/14/2017","6.910","7.020","7.020","6.910","-1.57%"
"06/13/2017","7.020","7.080","7.080","7.020","-0.43%"
"06/12/2017","7.050","7.070","7.090","7.060","-0.14%"
"06/09/2017","7.060","7.100","7.130","7.070","-0.20%"
"06/08/2017","7.074","7.110","7.110","7.070","0.20%"
"06/07/2017","7.060","7.060","7.120","7.050","0.17%"
"06/06/2017","7.048","7.070","7.090","7.020","-0.42%"
"06/05/2017","7.078","7.130","7.140","7.080","-1.48%"
"06/02/2017","7.184","7.170","7.220","7.170","-0.19%"
"06/01/2017","7.198","7.230","7.240","7.190","-0.50%"
"05/31/2017","7.234","7.290","7.290","7.230","0.42%"
"05/30/2017","7.204","7.210","7.250","7.206","0.76%"
"05/26/2017","7.150","7.190","7.230","7.170","0.00%"
"05/25/2017","7.150","7.110","7.200","7.070","0.59%"
"05/24/2017","7.108","7.110","7.150","7.100","0.11%"
"05/23/2017","7.100","7.080","7.120","7.080","1.00%"
"05/22/2017","7.030","7.030","7.040","6.990","0.23%"
"05/19/2017","7.014","7.040","7.080","7.000","0.78%"
"05/18/2017","6.960","6.930","7.010","6.900","1.16%"
"05/17/2017","6.880","7.000","7.000","6.880","-0.86%"
"05/16/2017","6.940","7.020","7.020","6.950","-0.72%"
"05/15/2017","6.990","6.998","7.040","6.980","0.06%"
"05/12/2017","6.986","7.000","7.020","6.980","-0.26%"
"05/11/2017","7.004","7.030","7.070","7.006","0.06%"
"05/10/2017","7.000","7.020","7.050","7.000","0.14%"
"05/09/2017","6.990","7.020","7.080","6.980","0.58%"
"05/08/2017","6.950","6.970","7.010","6.940","0.58%"
"05/05/2017","6.910","6.940","6.950","6.920","-0.12%"
"05/04/2017","6.918","6.910","6.930","6.900","0.49%"
"05/03/2017","6.884","6.890","6.900","6.880","0.50%"
"05/02/2017","6.850","6.870","6.880","6.850","0.15%"
"04/28/2017","6.840","6.910","6.910","6.850","-0.58%"
"04/27/2017","6.880","6.910","6.950","6.880","-0.43%"
"04/26/2017","6.910","6.910","6.950","6.900","0.73%"
"04/25/2017","6.860","6.920","6.940","6.900","0.00%"
"04/24/2017","6.860","6.840","6.890","6.830","0.59%"
"04/21/2017","6.820","6.820","6.860","6.820","0.15%"
"04/20/2017","6.810","6.820","6.840","6.790","0.68%"
"04/19/2017","6.764","6.770","6.820","6.766","-0.15%"
"04/18/2017","6.774","6.788","6.800","6.776","-0.24%"
"04/17/2017","6.790","6.830","6.830","6.810","-0.73%"
"04/12/2017","6.840","6.850","6.850","6.840","-0.26%"
"04/11/2017","6.858","6.870","6.900","6.850","-0.23%"
"04/10/2017","6.874","6.840","6.890","6.840","1.84%"
"04/07/2017","6.750","6.780","6.820","6.770","-0.74%"
"04/06/2017","6.800","6.790","6.830","6.790","0.44%"
"04/05/2017","6.770","6.840","6.850","6.780","-0.73%"
"04/04/2017","6.820","6.880","6.890","6.820","0.29%"
"04/03/2017","6.800","6.810","6.850","6.810","1.04%"
"03/31/2017","6.730","6.730","6.810","6.730","0.09%"
"03/30/2017","6.724","6.780","6.820","6.726","-0.53%"
"03/29/2017","6.760","6.920","6.930","6.770","-0.89%"
"03/28/2017","6.821","6.821","6.930","6.821","0.16%"
"03/27/2017","6.810","6.730","6.840","6.730","0.98%"
"03/24/2017","6.744","6.790","6.820","6.730","-0.09%"
"03/23/2017","6.750","6.790","6.820","6.760","-0.74%"
"03/22/2017","6.800","6.870","6.870","6.810","0.00%"
"03/21/2017","6.800","6.830","6.860","6.820","-0.44%"
"03/17/2017","6.830","6.850","6.880","6.839","0.07%"
"03/16/2017","6.825","6.840","6.880","6.760","0.07%"
"03/15/2017","6.820","6.930","6.970","6.829","-1.16%"
"03/14/2017","6.900","6.920","7.039","6.920","0.00%"
"03/13/2017","6.900","6.930","6.930","6.920","-0.43%"
"03/10/2017","6.930","6.970","6.980","6.940","-0.14%"
"03/09/2017","6.940","6.990","6.990","6.950","-0.29%"
"03/08/2017","6.960","6.969","7.000","6.969","0.00%"
"03/07/2017","6.960","6.990","7.020","6.970","0.00%"
"03/06/2017","6.960","7.023","7.023","6.970","0.00%"
"03/03/2017","6.960","7.040","7.040","6.980","-0.71%"
"03/02/2017","7.010","7.020","7.050","6.990","0.43%"
"03/01/2017","6.980","6.950","7.010","6.950","0.87%"
"02/28/2017","6.920","6.920","6.960","6.900","0.44%"
"02/27/2017","6.890","6.880","6.920","6.880","1.07%"
"02/24/2017","6.817","6.850","6.890","6.817","0.22%"
"02/23/2017","6.802","6.780","6.870","6.760","0.32%"
"02/22/2017","6.780","6.930","6.930","6.800","-1.31%"
"02/21/2017","6.870","7.000","7.010","6.890","-1.15%"
"02/20/2017","6.950","6.980","6.980","6.966","-0.11%"
"02/17/2017","6.958","6.960","7.030","6.950","0.17%"
"02/16/2017","6.946","7.010","7.030","6.900","-0.74%"
"02/15/2017","6.998","6.970","7.050","6.970","1.27%"
"02/14/2017","6.910","6.900","6.990","6.900","0.44%"
"02/13/2017","6.880","6.916","6.970","6.900","-0.58%"
"02/10/2017","6.920","6.890","7.020","6.880","1.17%"
"02/09/2017","6.840","6.750","6.870","6.680","1.79%"
"02/08/2017","6.720","6.830","6.830","6.700","-1.18%"
"02/07/2017","6.800","6.866","6.930","6.790","-0.73%"
"02/03/2017","6.850","6.900","6.930","6.850","-0.44%"
"02/02/2017","6.880","6.850","6.910","6.839","0.67%"
"02/01/2017","6.834","6.839","6.910","6.839","0.21%"
"01/31/2017","6.820","6.869","6.900","6.830","-0.58%"
"01/30/2017","6.860","6.910","6.930","6.860","-0.87%"
"01/27/2017","6.920","6.950","6.960","6.909","-0.29%"
"01/26/2017","6.940","7.000","7.010","6.939","-0.57%"
"01/25/2017","6.980","6.970","7.060","6.957","0.58%"
"01/24/2017","6.940","6.970","7.040","6.950","-0.29%"
"01/23/2017","6.960","7.050","7.060","6.950","-1.00%"
"01/20/2017","7.030","7.100","7.120","7.039","-0.85%"
"01/19/2017","7.090","7.150","7.150","7.090","-0.14%"
"01/18/2017","7.100","7.090","7.130","7.079","1.00%"
"01/17/2017","7.030","7.070","7.080","6.979","0.43%"
"01/16/2017","7.000","7.030","7.110","7.030","-0.14%"
"01/13/2017","7.010","7.070","7.070","7.030","-2.01%"
"01/12/2017","7.154","7.210","7.210","7.156","-0.08%"
"01/11/2017","7.160","7.280","7.280","7.160","-0.56%"
"01/10/2017","7.200","7.210","7.260","7.190","0.47%"
"01/09/2017","7.166","7.170","7.190","7.139","0.32%"
"01/06/2017","7.143","7.240","7.269","7.147","-1.31%"
"01/05/2017","7.238","7.050","7.260","7.010","3.08%"
"01/04/2017","7.022","7.020","7.090","7.020","-0.11%"
"01/03/2017","7.030","6.990","7.090","6.989","1.30%"
"01/02/2017","6.940","6.960","6.960","6.960","0.29%"
"12/30/2016","6.920","6.990","7.000","6.929","-0.43%"
"12/29/2016","6.950","7.019","7.030","6.969","-0.14%"
"12/28/2016","6.960","7.000","7.040","6.989","-0.43%"
"12/27/2016","6.990","6.890","7.060","6.890","2.19%"
"12/26/2016","6.840","6.860","6.860","6.860","0.12%"
"12/23/2016","6.832","6.810","6.910","6.780","0.35%"
"12/22/2016","6.808","6.800","6.860","6.780","1.61%"
"12/21/2016","6.700","6.700","6.770","6.700","0.45%"
"12/20/2016","6.670","6.710","6.740","6.700","0.00%"
"12/19/2016","6.670","6.720","6.720","6.660","0.15%"
"12/16/2016","6.660","6.598","6.760","6.590","1.37%"
"12/15/2016","6.570","6.510","6.620","6.490","1.39%"
"12/14/2016","6.480","6.460","6.520","6.440","0.31%"
"12/13/2016","6.460","6.420","6.570","6.420","-0.31%"
"12/09/2016","6.480","6.440","6.500","6.436","0.93%"
"12/08/2016","6.420","6.550","6.550","6.450","-0.77%"
"12/07/2016","6.470","6.576","6.576","6.490","-1.22%"
"12/06/2016","6.550","6.590","6.600","6.550","-0.61%"
"12/05/2016","6.590","6.640","6.680","6.600","-0.66%"
"12/02/2016","6.634","6.660","6.660","6.630","-0.09%"
"12/01/2016","6.640","6.608","6.680","6.590","0.97%"
"11/30/2016","6.576","6.700","6.710","6.588","-1.62%"
"11/29/2016","6.684","6.810","6.810","6.690","-0.24%"
"11/28/2016","6.700","6.730","6.759","6.670","-1.03%"
"11/26/2016","6.770","6.770","6.770","6.770","0.30%"
"11/25/2016","6.750","6.790","6.790","6.770","-0.30%"
"11/24/2016","6.770","6.810","6.810","6.790","0.45%"
"11/23/2016","6.740","6.749","6.849","6.749","0.15%"
"11/22/2016","6.730","6.680","6.780","6.629","0.45%"
"11/21/2016","6.700","6.720","6.720","6.700","0.30%"
"11/19/2016","6.680","6.680","6.680","6.680","0.30%"
"11/18/2016","6.660","6.489","6.760","6.429","3.90%"
"11/17/2016","6.410","6.660","6.660","6.429","-2.29%"
"11/16/2016","6.560","6.580","6.880","6.579","0.00%"
"11/15/2016","6.560","6.699","6.710","6.560","-2.38%"
"11/14/2016","6.720","6.810","6.890","6.699","-0.03%"
"11/13/2016","6.722","6.722","6.722","6.722","0.18%"
"11/12/2016","6.710","6.710","6.710","6.710","0.30%"
"11/11/2016","6.690","6.560","6.910","6.560","2.14%"
"11/10/2016","6.550","6.208","6.560","6.208","6.71%"
"11/09/2016","6.138","6.120","6.160","5.960","7.68%"
"11/08/2016","5.700","5.778","5.850","5.689","-1.21%"
"11/07/2016","5.770","5.840","5.840","5.769","-1.20%"
"11/05/2016","5.840","5.840","5.840","5.840","0.34%"
"11/04/2016","5.820","5.848","5.889","5.840","-0.34%"
"11/03/2016","5.840","5.880","5.885","5.849","-0.68%"
"11/02/2016","5.880","5.880","5.880","5.880","0.17%"
"11/01/2016","5.870","5.800","5.920","5.750","2.09%"
"10/31/2016","5.750","5.779","5.790","5.740","0.54%"
"10/29/2016","5.719","5.770","5.770","5.719","-0.19%"
"10/28/2016","5.730","5.730","5.800","5.710","0.35%"
"10/27/2016","5.710","5.710","5.770","5.710","0.53%"
"10/26/2016","5.680","5.700","5.720","5.670","0.74%"
"10/25/2016","5.638","5.661","5.748","5.661","0.09%"
"10/24/2016","5.633","5.640","5.673","5.626","-0.64%"
"10/22/2016","5.669","5.650","5.669","5.650","0.51%"
"10/21/2016","5.640","5.650","5.669","5.630","0.98%"
"10/20/2016","5.585","5.580","5.625","5.580","0.99%"
"10/19/2016","5.530","5.550","5.570","5.550","0.89%"
"10/18/2016","5.481","5.510","5.521","5.510","-0.16%"
"10/17/2016","5.490","5.500","5.520","5.500","-0.34%"
"10/16/2016","5.509","5.509","5.509","5.509","-1.63%"
"10/15/2016","5.600","5.600","5.600","5.600","0.18%"
"10/14/2016","5.590","5.550","5.600","5.500","-0.53%"
"10/13/2016","5.620","5.650","5.730","5.510","1.63%"
"10/12/2016","5.530","5.560","5.740","5.510","0.36%"
"10/11/2016","5.510","5.560","5.720","5.520","-0.90%"
"10/10/2016","5.560","5.570","5.600","5.550","-1.61%"
"10/08/2016","5.651","5.660","5.660","5.651","0.02%"
"10/07/2016","5.650","5.730","5.750","5.651","-0.19%"
"10/06/2016","5.661","5.790","5.800","5.701","-1.20%"
"10/05/2016","5.730","5.730","5.840","5.691","1.40%"
"10/04/2016","5.651","5.680","5.710","5.660","0.07%"
"10/03/2016","5.647","5.680","5.710","5.680","-0.23%"
"10/01/2016","5.660","5.660","5.660","5.660","0.18%"
"09/30/2016","5.650","5.640","5.670","5.640","0.39%"
"09/29/2016","5.628","5.660","5.668","5.610","-0.04%"
"09/28/2016","5.630","5.630","5.654","5.630","0.18%"
"09/27/2016","5.620","5.650","5.650","5.630","-1.92%"
"09/26/2016","5.730","5.750","5.750","5.750","0.35%"
"09/25/2016","5.710","5.710","5.710","5.710","0.00%"
"09/24/2016","5.710","5.710","5.710","5.710","0.18%"
"09/23/2016","5.700","5.650","5.730","5.650","1.24%"
"09/22/2016","5.630","5.620","5.640","5.620","0.36%"
"09/21/2016","5.610","5.650","5.650","5.610","-0.36%"
"09/20/2016","5.630","5.650","5.660","5.640","1.62%"
"09/19/2016","5.540","5.540","5.570","5.540","1.09%"
"09/17/2016","5.480","5.480","5.480","5.480","0.00%"
"09/16/2016","5.480","5.480","5.600","5.480","0.18%"
"09/15/2016","5.470","5.460","5.480","5.460","0.53%"
"09/14/2016","5.441","5.461","5.461","5.461","0.20%"
"09/13/2016","5.430","5.460","5.460","5.460","3.04%"
"09/12/2016","5.270","5.398","5.435","5.310","-0.57%"
"09/10/2016","5.300","5.380","5.380","5.300","-1.12%"
"09/09/2016","5.360","5.380","5.380","5.380","1.13%"
"09/08/2016","5.300","5.320","5.320","5.320","0.76%"
"09/07/2016","5.260","5.290","5.290","5.290","-1.31%"
"09/06/2016","5.330","5.360","5.360","5.360","-0.76%"
"09/05/2016","5.371","5.391","5.391","5.391","-1.30%"
"09/03/2016","5.442","5.400","5.442","5.400","1.34%"
"09/02/2016","5.370","5.420","5.420","5.400","-0.56%"
"09/01/2016","5.400","5.430","5.430","5.430","-0.04%"
"08/31/2016","5.402","5.410","5.442","5.410","0.22%"
"08/30/2016","5.390","5.415","5.430","5.415","0.19%"
"08/29/2016","5.380","5.410","5.410","5.410","-0.70%"
"08/27/2016","5.418","5.418","5.418","5.418","0.74%"
"08/26/2016","5.378","5.350","5.418","5.350","0.88%"
"08/25/2016","5.331","5.340","5.371","5.340","0.21%"
"08/24/2016","5.320","5.390","5.400","5.360","-0.37%"
"08/23/2016","5.340","5.360","5.380","5.360","0.60%"
"08/22/2016","5.308","5.348","5.348","5.348","0.21%"
"08/20/2016","5.297","5.297","5.297","5.297","0.76%"
"08/19/2016","5.257","5.280","5.297","5.280","0.52%"
"08/18/2016","5.230","5.260","5.260","5.260","-0.13%"
"08/17/2016","5.237","5.290","5.290","5.277","-0.11%"
"08/16/2016","5.243","5.260","5.283","5.260","0.04%"
"08/15/2016","5.241","5.280","5.281","5.280","-1.11%"
"08/14/2016","5.300","5.300","5.300","5.300","0.00%"
"08/13/2016","5.300","5.300","5.300","5.300","0.76%"
"08/12/2016","5.260","5.300","5.300","5.300","-0.47%"
"08/11/2016","5.285","5.390","5.390","5.325","-1.40%"
"08/10/2016","5.360","5.380","5.405","5.370","-0.50%"
"08/09/2016","5.387","5.450","5.470","5.420","-1.26%"
"08/08/2016","5.456","5.500","5.500","5.480","-1.12%"
"08/06/2016","5.518","5.518","5.518","5.518","0.73%"
"08/05/2016","5.478","5.550","5.550","5.518","-0.36%"
"08/04/2016","5.498","5.540","5.540","5.530","-0.22%"
"08/03/2016","5.510","5.541","5.550","5.530","0.18%"
"08/02/2016","5.500","5.520","5.540","5.510","0.64%"
"08/01/2016","5.465","5.470","5.510","5.470","-0.09%"
"07/30/2016","5.470","5.470","5.470","5.470","0.55%"
"07/29/2016","5.440","5.450","5.460","5.450","-0.26%"
"07/28/2016","5.454","5.490","5.520","5.480","-0.11%"
"07/27/2016","5.460","5.430","5.480","5.430","0.92%"
"07/26/2016","5.410","5.420","5.450","5.400","0.74%"
"07/25/2016","5.370","5.410","5.420","5.390","-0.83%"
"07/23/2016","5.415","5.410","5.415","5.410","0.46%"
"07/22/2016","5.390","5.420","5.420","5.390","0.00%"
"07/21/2016","5.390","5.430","5.430","5.410","0.00%"
"07/20/2016","5.390","5.400","5.420","5.390","0.56%"
"07/19/2016","5.360","5.390","5.400","5.370","-0.19%"
"07/18/2016","5.370","5.390","5.410","5.390","0.51%"
"07/17/2016","5.343","5.343","5.343","5.343","-0.87%"
"07/16/2016","5.390","5.390","5.390","5.390","0.37%"
"07/15/2016","5.370","5.360","5.390","5.330","1.26%"
"07/14/2016","5.303","5.350","5.360","5.330","-0.32%"
"07/13/2016","5.320","5.330","5.350","5.320","0.19%"
"07/12/2016","5.310","5.360","5.360","5.340","-1.12%"
"07/11/2016","5.370","5.390","5.390","5.380","-0.43%"
"07/09/2016","5.393","5.393","5.393","5.393","0.43%"
"07/08/2016","5.370","5.430","5.430","5.380","-0.92%"
"07/07/2016","5.420","5.430","5.450","5.390","0.74%"
"07/06/2016","5.380","5.400","5.400","5.400","3.68%"
"07/05/2016","5.189","5.229","5.229","5.229","-3.55%"
"07/04/2016","5.380","5.190","5.400","5.190","3.66%"
"07/02/2016","5.190","5.190","5.199","5.190","0.39%"
"07/01/2016","5.170","5.030","5.200","4.880","3.19%"
"06/30/2016","5.010","4.950","5.120","4.880","1.29%"
"06/29/2016","4.946","4.980","4.990","4.930","-0.88%"
"06/28/2016","4.990","5.010","5.015","4.880","-0.20%"
"06/27/2016","5.000","5.010","5.040","5.000","-0.58%"
"06/25/2016","5.029","5.029","5.029","5.029","0.80%"
"06/24/2016","4.989","5.020","5.040","5.020","1.11%"
"06/23/2016","4.934","4.980","5.000","4.960","-0.72%"
"06/22/2016","4.970","5.000","5.010","5.000","0.14%"
"06/21/2016","4.963","4.970","5.003","4.970","0.47%"
"06/20/2016","4.940","4.980","4.980","4.920","-1.20%"
"06/18/2016","5.000","5.000","5.000","5.000","0.81%"
"06/17/2016","4.960","5.000","5.060","4.990","-0.52%"
"06/16/2016","4.986","5.020","5.050","4.950","0.73%"
"06/15/2016","4.950","5.080","5.080","4.880","-1.79%"
"06/14/2016","5.040","5.040","5.090","4.880","3.70%"
"06/13/2016","4.860","5.020","5.040","4.880","-1.82%"
"06/11/2016","4.950","4.950","4.950","4.950","0.41%"
"06/10/2016","4.930","4.920","4.970","4.900","1.44%"
"06/09/2016","4.860","4.880","5.130","4.840","0.68%"
"06/08/2016","4.827","4.870","4.890","4.850","-1.11%"
"06/07/2016","4.881","4.960","4.990","4.910","-0.39%"
"06/06/2016","4.900","4.950","4.980","4.940","-1.07%"
"06/04/2016","4.953","4.950","4.953","4.950","0.67%"
"06/03/2016","4.920","4.950","4.970","4.950","-1.64%"
"06/02/2016","5.002","5.050","5.050","5.020","0.85%"
"06/01/2016","4.960","4.990","5.070","4.990","-0.20%"
"05/31/2016","4.970","5.010","5.020","4.980","-0.62%"
"05/30/2016","5.001","5.010","5.041","5.000","0.62%"
"05/28/2016","4.970","5.000","5.000","4.970","-0.20%"
"05/27/2016","4.980","4.960","5.130","4.940","0.20%"
"05/26/2016","4.970","5.030","5.100","4.980","-1.19%"
"05/25/2016","5.030","5.110","5.150","5.050","-1.57%"
"05/24/2016","5.110","5.150","5.180","5.130","-0.78%"
"05/23/2016","5.150","5.070","5.181","5.070","1.78%"
"05/21/2016","5.060","5.060","5.070","5.060","0.40%"
"05/20/2016","5.040","5.040","5.100","5.010","1.00%"
"05/19/2016","4.990","4.980","5.050","4.970","1.86%"
"05/18/2016","4.899","4.890","4.950","4.890","1.22%"
"05/17/2016","4.840","4.880","4.880","4.860","0.62%"
"05/16/2016","4.810","4.800","4.850","4.790","0.84%"
"05/14/2016","4.770","4.770","4.770","4.770","0.42%"
"05/13/2016","4.750","4.770","4.780","4.760","0.64%"
"05/12/2016","4.720","4.750","4.753","4.730","0.21%"
"05/11/2016","4.710","4.750","4.760","4.730","0.21%"
"05/10/2016","4.700","4.710","4.750","4.710","0.30%"
"05/09/2016","4.686","4.670","4.730","4.670","-0.28%"
"05/07/2016","4.699","4.699","4.699","4.699","0.86%"
"05/06/2016","4.659","4.690","4.710","4.670","-0.24%"
"05/05/2016","4.670","4.700","4.730","4.680","0.21%"
"05/04/2016","4.660","4.650","4.720","4.650","0.22%"
"05/03/2016","4.650","4.690","4.710","4.670","-0.41%"
"05/02/2016","4.669","4.690","4.709","4.650","0.13%"
"04/30/2016","4.663","4.660","4.663","4.660","0.93%"
"04/29/2016","4.620","4.650","4.670","4.610","0.43%"
"04/28/2016","4.600","4.650","4.650","4.590","0.33%"
"04/27/2016","4.585","4.650","4.700","4.610","-0.54%"
"04/26/2016","4.610","4.580","4.640","4.580","0.20%"
"04/25/2016","4.601","4.670","4.680","4.630","-1.67%"
"04/23/2016","4.679","4.680","4.680","4.679","0.84%"
"04/22/2016","4.640","4.710","4.740","4.670","-0.64%"
"04/21/2016","4.670","4.693","4.740","4.693","0.00%"
"04/20/2016","4.670","4.625","4.693","4.625","1.08%"
"04/19/2016","4.620","4.600","4.670","4.590","1.32%"
"04/18/2016","4.560","4.610","4.610","4.580","-1.08%"
"04/16/2016","4.610","4.610","4.610","4.610","0.44%"
"04/15/2016","4.590","4.640","4.650","4.600","-1.08%"
"04/14/2016","4.640","4.690","4.700","4.630","-0.28%"
"04/13/2016","4.653","4.690","4.710","4.670","-0.15%"
"04/12/2016","4.660","4.720","4.750","4.680","-1.69%"
"04/11/2016","4.740","4.720","4.780","4.720","-0.48%"
"04/09/2016","4.763","4.750","4.763","4.750","0.49%"
"04/08/2016","4.740","4.750","4.770","4.730","-0.63%"
"04/07/2016","4.770","4.750","4.810","4.750","0.21%"
"04/06/2016","4.760","4.770","4.790","4.757","0.85%"
