"Date","Price","Open","High","Low","Change %"
"12/05/2017","7.538","7.530","7.600","7.500","0.24%"
"12/04/2017","7.520","7.530","7.560","7.492","0.11%"
"12/02/2017","7.512","7.512","7.512","7.512","0.05%"
"12/01/2017","7.508","7.530","7.550","7.500","-0.13%"
"11/30/2017","7.518","7.528","7.580","7.522","-0.24%"
"11/29/2017","7.536","7.540","7.580","7.520","0.61%"
"11/28/2017","7.490","7.510","7.570","7.490","0.11%"
"11/27/2017","7.482","7.530","7.580","7.490","-0.51%"
"11/26/2017","7.520","7.520","7.520","7.520","0.00%"
"11/25/2017","7.520","7.520","7.520","7.520","0.00%"
"11/24/2017","7.520","7.530","7.580","7.516","0.13%"
"11/23/2017","7.510","7.490","7.540","7.490","0.29%"
"11/22/2017","7.488","7.538","7.538","7.490","-0.56%"
"11/21/2017","7.530","7.570","7.610","7.540","-0.66%"
"11/20/2017","7.580","7.570","7.620","7.570","0.08%"
"11/18/2017","7.574","7.574","7.574","7.574","0.24%"
"11/17/2017","7.556","7.600","7.600","7.563","-0.40%"
"11/16/2017","7.586","7.650","7.680","7.610","-0.45%"
"11/15/2017","7.620","7.600","7.660","7.590","0.66%"
"11/14/2017","7.570","7.550","7.650","7.550","0.21%"
"11/13/2017","7.554","7.610","7.620","7.556","-0.08%"
"11/11/2017","7.560","7.560","7.560","7.560","0.27%"
"11/10/2017","7.540","7.560","7.580","7.520","0.27%"
"11/09/2017","7.520","7.600","7.600","7.520","-0.13%"
"11/08/2017","7.530","7.520","7.570","7.430","0.67%"
"11/07/2017","7.480","7.470","7.540","7.410","0.54%"
"11/06/2017","7.440","7.510","7.550","7.450","-1.33%"
"11/04/2017","7.540","7.540","7.540","7.540","0.27%"
"11/03/2017","7.520","7.590","7.600","7.510","-0.79%"
"11/02/2017","7.580","7.580","7.580","7.580","0.40%"
"11/01/2017","7.550","7.500","7.590","7.500","1.07%"
"10/31/2017","7.470","7.590","7.600","7.500","-1.35%"
"10/30/2017","7.572","7.550","7.600","7.546","0.69%"
"10/29/2017","7.520","7.520","7.520","7.520","0.00%"
"10/28/2017","7.520","7.520","7.520","7.520","0.40%"
"10/27/2017","7.490","7.550","7.560","7.490","-0.27%"
"10/26/2017","7.510","7.500","7.590","7.500","-0.13%"
"10/25/2017","7.520","7.550","7.560","7.490","0.27%"
"10/24/2017","7.500","7.490","7.530","7.490","0.78%"
"10/23/2017","7.442","7.450","7.480","7.410","0.03%"
"10/22/2017","7.440","7.440","7.440","7.440","0.00%"
"10/21/2017","7.440","7.440","7.440","7.440","1.07%"
"10/20/2017","7.361","7.410","7.470","7.350","0.10%"
"10/19/2017","7.354","7.370","7.390","7.340","0.05%"
"10/18/2017","7.350","7.451","7.480","7.370","-1.21%"
"10/17/2017","7.440","7.570","7.575","7.430","-1.59%"
"10/16/2017","7.560","7.570","7.600","7.540","0.67%"
"10/14/2017","7.510","7.510","7.510","7.510","0.13%"
"10/13/2017","7.500","7.560","7.560","7.460","2.18%"
"10/12/2017","7.340","7.390","7.420","7.330","-0.41%"
"10/11/2017","7.370","7.508","7.519","7.380","-0.27%"
"10/10/2017","7.390","7.429","7.459","7.390","0.98%"
"10/09/2017","7.318","7.298","7.340","7.296","0.30%"
"10/07/2017","7.296","7.296","7.296","7.296","0.03%"
"10/06/2017","7.294","7.330","7.360","7.260","0.69%"
"10/05/2017","7.244","7.190","7.300","7.190","1.23%"
"10/04/2017","7.156","7.160","7.200","7.150","0.45%"
"10/03/2017","7.124","7.140","7.160","7.100","0.14%"
"10/02/2017","7.114","7.130","7.140","7.082","-0.22%"
"09/30/2017","7.130","7.130","7.130","7.130","0.42%"
"09/29/2017","7.100","7.120","7.131","7.100","-0.14%"
"09/28/2017","7.110","7.140","7.200","7.120","0.17%"
"09/27/2017","7.098","7.100","7.140","7.080","0.45%"
"09/26/2017","7.066","7.110","7.110","7.070","-0.06%"
"09/25/2017","7.070","7.100","7.120","7.050","-0.10%"
"09/23/2017","7.077","7.077","7.077","7.077","0.07%"
"09/22/2017","7.072","7.070","7.100","7.050","0.03%"
"09/21/2017","7.070","7.130","7.130","7.080","-0.42%"
"09/20/2017","7.100","7.100","7.170","7.080","0.08%"
"09/19/2017","7.094","7.100","7.120","7.090","-0.08%"
"09/18/2017","7.100","7.100","7.130","7.090","-0.20%"
"09/16/2017","7.114","7.114","7.114","7.114","0.48%"
"09/15/2017","7.080","7.130","7.150","7.080","-0.31%"
"09/14/2017","7.102","7.120","7.150","7.110","0.17%"
"09/13/2017","7.090","7.098","7.130","7.090","0.57%"
"09/12/2017","7.050","7.100","7.100","7.060","0.00%"
"09/11/2017","7.050","7.100","7.100","7.060","-0.28%"
"09/09/2017","7.070","7.070","7.070","7.070","0.43%"
"09/08/2017","7.040","7.080","7.090","7.050","0.00%"
"09/07/2017","7.040","7.130","7.130","7.050","-0.98%"
"09/06/2017","7.110","7.150","7.150","7.120","0.00%"
"09/05/2017","7.110","7.120","7.160","7.100","0.00%"
"09/04/2017","7.110","7.114","7.160","7.110","-0.08%"
"09/02/2017","7.116","7.116","7.116","7.116","0.17%"
"09/01/2017","7.104","7.110","7.120","7.102","0.62%"
"08/31/2017","7.060","7.110","7.130","7.084","-0.40%"
"08/30/2017","7.088","7.120","7.120","7.090","-0.28%"
"08/29/2017","7.108","7.140","7.140","7.110","0.06%"
"08/28/2017","7.104","7.100","7.130","7.100","0.20%"
"08/26/2017","7.090","7.090","7.090","7.090","0.42%"
"08/25/2017","7.060","7.090","7.110","7.060","0.00%"
"08/24/2017","7.060","7.100","7.100","7.050","0.28%"
"08/23/2017","7.040","7.068","7.070","7.040","0.00%"
"08/22/2017","7.040","7.030","7.140","7.020","0.57%"
"08/21/2017","7.000","7.020","7.040","7.010","-0.71%"
"08/19/2017","7.050","7.050","7.050","7.050","0.43%"
"08/18/2017","7.020","7.160","7.160","7.020","-0.14%"
"08/17/2017","7.030","7.070","7.070","7.030","0.14%"
"08/16/2017","7.020","7.060","7.070","7.030","-0.37%"
"08/15/2017","7.046","7.060","7.090","7.060","0.28%"
"08/14/2017","7.026","7.080","7.090","7.020","-0.90%"
"08/12/2017","7.090","7.090","7.090","7.090","0.57%"
"08/11/2017","7.050","7.090","7.100","7.060","-0.14%"
"08/10/2017","7.060","7.100","7.130","7.090","-0.42%"
"08/09/2017","7.090","7.150","7.160","7.100","0.00%"
"08/08/2017","7.090","7.110","7.140","7.087","0.14%"
"08/07/2017","7.080","7.140","7.140","7.100","0.00%"
"08/06/2017","7.080","7.080","7.080","7.080","0.00%"
"08/05/2017","7.080","7.080","7.080","7.080","0.04%"
"08/04/2017","7.077","7.120","7.120","7.080","0.24%"
"08/03/2017","7.060","7.080","7.100","7.070","-0.23%"
"08/02/2017","7.076","7.140","7.140","7.070","0.08%"
"08/01/2017","7.070","7.080","7.120","7.070","-0.08%"
"07/31/2017","7.076","7.160","7.160","7.070","-0.62%"
"07/29/2017","7.120","7.120","7.120","7.120","0.42%"
"07/28/2017","7.090","7.100","7.130","7.080","0.00%"
"07/27/2017","7.090","7.200","7.200","7.050","-0.14%"
"07/26/2017","7.100","7.280","7.280","7.080","-0.84%"
"07/25/2017","7.160","7.210","7.210","7.170","0.00%"
"07/24/2017","7.160","7.230","7.270","7.180","-0.42%"
"07/22/2017","7.190","7.190","7.190","7.190","0.56%"
"07/21/2017","7.150","7.170","7.190","7.150","0.28%"
"07/20/2017","7.130","7.140","7.230","7.128","0.28%"
"07/19/2017","7.110","7.120","7.210","7.110","0.14%"
"07/18/2017","7.100","7.100","7.140","7.090","0.03%"
"07/17/2017","7.098","7.100","7.130","7.088","-0.03%"
"07/16/2017","7.100","7.100","7.100","7.100","0.00%"
"07/15/2017","7.100","7.100","7.100","7.100","0.28%"
"07/14/2017","7.080","7.145","7.145","7.090","-0.70%"
"07/13/2017","7.130","7.170","7.190","7.140","0.00%"
"07/12/2017","7.130","7.140","7.200","7.120","-0.28%"
"07/11/2017","7.150","7.150","7.190","7.140","0.70%"
"07/10/2017","7.100","7.120","7.140","7.090","-0.28%"
"07/08/2017","7.120","7.120","7.120","7.120","0.28%"
"07/07/2017","7.100","7.100","7.140","7.089","0.28%"
"07/06/2017","7.080","7.110","7.160","7.070","0.14%"
"07/05/2017","7.070","7.160","7.180","7.070","-0.14%"
"07/04/2017","7.080","7.160","7.200","7.090","-0.28%"
"07/03/2017","7.100","7.100","7.150","7.080","0.85%"
"07/02/2017","7.040","7.040","7.040","7.040","0.00%"
"07/01/2017","7.040","7.040","7.040","7.040","0.43%"
"06/30/2017","7.010","6.990","7.060","6.974","0.72%"
"06/29/2017","6.960","6.970","7.030","6.950","0.58%"
"06/28/2017","6.920","6.950","6.990","6.920","-0.04%"
"06/27/2017","6.923","7.010","7.010","6.900","0.48%"
"06/26/2017","6.890","6.900","6.950","6.900","-0.43%"
"06/25/2017","6.920","6.920","6.920","6.920","0.00%"
"06/24/2017","6.920","6.920","6.920","6.920","0.29%"
"06/23/2017","6.900","6.950","7.040","6.900","-0.58%"
"06/22/2017","6.940","7.050","7.080","6.950","-1.70%"
"06/21/2017","7.060","7.080","7.120","7.060","0.00%"
"06/20/2017","7.060","7.050","7.080","6.995","1.00%"
"06/19/2017","6.990","6.990","7.040","6.970","0.14%"
"06/17/2017","6.980","6.980","6.980","6.980","0.43%"
"06/16/2017","6.950","7.130","7.130","6.950","-1.28%"
"06/15/2017","7.040","7.180","7.180","7.050","-0.98%"
"06/14/2017","7.110","7.180","7.200","7.100","-1.47%"
"06/13/2017","7.216","7.260","7.280","7.210","0.36%"
"06/12/2017","7.190","7.200","7.240","7.200","0.20%"
"06/10/2017","7.176","7.176","7.176","7.176","0.03%"
"06/09/2017","7.174","7.200","7.260","7.170","0.20%"
"06/08/2017","7.160","7.260","7.260","7.160","-0.56%"
"06/07/2017","7.200","7.250","7.300","7.210","0.42%"
"06/06/2017","7.170","7.290","7.310","7.180","-1.62%"
"06/05/2017","7.288","7.340","7.370","7.302","-1.59%"
"06/03/2017","7.406","7.406","7.406","7.406","0.30%"
"06/02/2017","7.384","7.440","7.440","7.400","-0.46%"
"06/01/2017","7.418","7.460","7.480","7.420","-0.48%"
"05/31/2017","7.454","7.560","7.560","7.460","-0.43%"
"05/30/2017","7.486","7.500","7.530","7.494","0.51%"
"05/29/2017","7.448","7.474","7.480","7.452","-0.37%"
"05/27/2017","7.476","7.476","7.476","7.476","0.16%"
"05/26/2017","7.464","7.510","7.540","7.450","-0.35%"
"05/25/2017","7.490","7.470","7.510","7.450","0.40%"
"05/24/2017","7.460","7.530","7.600","7.480","-0.80%"
"05/23/2017","7.520","7.500","7.590","7.500","0.67%"
"05/22/2017","7.470","7.480","7.530","7.440","0.40%"
"05/20/2017","7.440","7.440","7.440","7.440","0.13%"
"05/19/2017","7.430","7.400","7.480","7.390","1.31%"
"05/18/2017","7.334","7.400","7.450","7.369","0.19%"
"05/17/2017","7.320","7.410","7.410","7.320","-0.68%"
"05/16/2017","7.370","7.450","7.450","7.360","-0.67%"
"05/15/2017","7.420","7.400","7.440","7.400","-0.40%"
"05/13/2017","7.450","7.450","7.450","7.450","0.40%"
"05/12/2017","7.420","7.450","7.471","7.430","-0.67%"
"05/11/2017","7.470","7.510","7.510","7.470","-0.40%"
"05/10/2017","7.500","7.490","7.530","7.460","0.27%"
"05/09/2017","7.480","7.530","7.540","7.470","0.27%"
"05/08/2017","7.460","7.500","7.520","7.470","-0.13%"
"05/07/2017","7.470","7.470","7.470","7.470","0.00%"
"05/06/2017","7.470","7.470","7.470","7.470","0.27%"
"05/05/2017","7.450","7.490","7.520","7.469","-0.43%"
"05/04/2017","7.482","7.470","7.530","7.459","0.65%"
"05/03/2017","7.434","7.460","7.510","7.420","-0.08%"
"05/02/2017","7.440","7.500","7.510","7.449","-1.06%"
"05/01/2017","7.520","7.530","7.530","7.520","0.13%"
"04/29/2017","7.510","7.510","7.510","7.510","0.13%"
"04/28/2017","7.500","7.580","7.580","7.510","-0.53%"
"04/27/2017","7.540","7.580","7.620","7.550","-0.53%"
"04/26/2017","7.580","7.580","7.620","7.570","0.66%"
"04/25/2017","7.530","7.590","7.590","7.550","0.13%"
"04/24/2017","7.520","7.540","7.560","7.510","-0.27%"
"04/22/2017","7.540","7.540","7.540","7.540","0.43%"
"04/21/2017","7.508","7.540","7.560","7.508","0.37%"
"04/20/2017","7.480","7.460","7.530","7.450","0.56%"
"04/19/2017","7.438","7.440","7.480","7.439","0.32%"
"04/18/2017","7.414","7.439","7.440","7.399","-0.08%"
"04/17/2017","7.420","7.450","7.470","7.439","-0.67%"
"04/13/2017","7.470","7.480","7.490","7.470","0.40%"
"04/12/2017","7.440","7.500","7.500","7.470","-0.40%"
"04/11/2017","7.470","7.500","7.530","7.480","0.00%"
"04/10/2017","7.470","7.470","7.520","7.440","0.40%"
"04/09/2017","7.440","7.440","7.440","7.440","0.13%"
"04/08/2017","7.430","7.440","7.440","7.430","0.13%"
"04/07/2017","7.420","7.420","7.440","7.419","-0.27%"
"04/06/2017","7.440","7.420","7.550","7.399","0.68%"
"04/05/2017","7.390","7.468","7.480","7.399","-0.39%"
"04/04/2017","7.419","7.450","7.490","7.420","0.61%"
"04/03/2017","7.374","7.430","7.460","7.399","-0.14%"
"04/01/2017","7.384","7.384","7.384","7.384","0.11%"
"03/31/2017","7.376","7.389","7.420","7.370","-0.11%"
"03/30/2017","7.384","7.440","7.450","7.380","-0.75%"
"03/29/2017","7.440","7.520","7.520","7.429","-0.40%"
"03/28/2017","7.470","7.430","7.550","7.410","0.95%"
"03/27/2017","7.400","7.410","7.450","7.359","0.14%"
"03/26/2017","7.390","7.390","7.390","7.390","0.00%"
"03/25/2017","7.390","7.390","7.390","7.390","0.27%"
"03/24/2017","7.370","7.490","7.490","7.380","-0.14%"
"03/23/2017","7.380","7.490","7.490","7.390","-1.20%"
"03/22/2017","7.470","7.599","7.599","7.480","-0.66%"
"03/21/2017","7.520","7.610","7.630","7.530","-1.31%"
"03/20/2017","7.620","7.640","7.650","7.610","0.13%"
"03/18/2017","7.610","7.610","7.610","7.610","0.26%"
"03/17/2017","7.590","7.660","7.670","7.609","-0.65%"
"03/16/2017","7.640","7.651","7.730","7.589","-0.13%"
"03/15/2017","7.650","7.750","7.760","7.649","-0.91%"
"03/14/2017","7.720","7.760","7.779","7.708","0.13%"
"03/13/2017","7.710","7.770","7.770","7.700","-0.52%"
"03/11/2017","7.750","7.750","7.750","7.750","0.26%"
"03/10/2017","7.730","7.770","7.819","7.740","0.27%"
"03/09/2017","7.709","7.730","7.860","7.709","0.25%"
"03/08/2017","7.690","7.740","7.790","7.700","0.00%"
"03/07/2017","7.690","7.770","7.770","7.700","-0.52%"
"03/06/2017","7.730","7.720","7.770","7.710","-0.26%"
"03/04/2017","7.750","7.750","7.750","7.750","0.52%"
"03/03/2017","7.710","7.830","7.830","7.710","-1.03%"
"03/02/2017","7.790","7.840","7.850","7.790","0.26%"
"03/01/2017","7.770","7.820","7.880","7.780","-0.26%"
"02/28/2017","7.790","7.760","7.840","7.760","0.65%"
"02/27/2017","7.740","7.690","7.850","7.680","0.53%"
"02/25/2017","7.699","7.690","7.699","7.690","0.38%"
"02/24/2017","7.670","7.664","7.730","7.664","0.66%"
"02/23/2017","7.620","7.740","7.750","7.650","-1.04%"
"02/22/2017","7.700","7.870","7.870","7.700","-0.77%"
"02/21/2017","7.760","7.890","7.910","7.790","-1.15%"
"02/20/2017","7.850","7.880","7.880","7.860","-0.51%"
"02/18/2017","7.890","7.890","7.890","7.890","0.51%"
"02/17/2017","7.850","7.910","7.950","7.880","0.64%"
"02/16/2017","7.800","7.750","7.860","7.750","0.91%"
"02/15/2017","7.730","7.710","7.820","7.710","0.65%"
"02/14/2017","7.680","7.650","7.720","7.640","0.79%"
"02/13/2017","7.620","7.700","7.700","7.660","-1.03%"
"02/11/2017","7.699","7.690","7.699","7.690","0.38%"
"02/10/2017","7.670","7.800","7.850","7.690","-1.54%"
"02/09/2017","7.790","7.830","7.830","7.750","0.52%"
"02/08/2017","7.750","7.860","7.940","7.780","-1.40%"
"02/07/2017","7.860","7.990","7.990","7.900","-1.13%"
"02/06/2017","7.950","7.940","7.950","7.940","0.13%"
"02/04/2017","7.940","7.940","7.940","7.940","0.25%"
"02/03/2017","7.920","7.920","7.980","7.890","0.38%"
"02/02/2017","7.890","7.920","7.950","7.880","-0.18%"
"02/01/2017","7.904","7.949","7.950","7.889","0.05%"
"01/31/2017","7.900","7.990","8.000","7.890","-0.88%"
"01/30/2017","7.970","7.980","8.040","7.980","-0.75%"
"01/28/2017","8.030","8.030","8.030","8.030","0.50%"
"01/27/2017","7.990","8.083","8.083","7.999","-0.37%"
"01/26/2017","8.020","8.080","8.119","8.020","-0.37%"
"01/25/2017","8.050","8.080","8.130","8.069","0.12%"
"01/24/2017","8.040","8.072","8.170","8.040","-0.42%"
"01/23/2017","8.074","8.090","8.160","8.050","-0.32%"
"01/21/2017","8.100","8.100","8.100","8.100","0.25%"
"01/20/2017","8.080","8.150","8.180","8.029","-0.37%"
"01/19/2017","8.110","8.139","8.170","8.110","-0.37%"
"01/18/2017","8.140","8.150","8.200","8.129","0.37%"
"01/17/2017","8.110","8.100","8.160","8.060","0.87%"
"01/16/2017","8.040","8.040","8.100","8.040","-0.37%"
"01/14/2017","8.070","8.070","8.070","8.070","0.25%"
"01/13/2017","8.050","8.040","8.080","8.020","0.57%"
"01/12/2017","8.004","8.070","8.090","7.980","-0.72%"
"01/11/2017","8.062","8.150","8.210","8.070","-0.47%"
"01/10/2017","8.100","8.030","8.140","8.020","1.63%"
"01/09/2017","7.970","7.950","8.030","7.890","0.23%"
"01/07/2017","7.952","7.952","7.952","7.952","0.18%"
"01/06/2017","7.938","8.150","8.199","7.939","-2.46%"
"01/05/2017","8.138","8.070","8.179","8.000","0.94%"
"01/04/2017","8.062","7.970","8.090","7.970","1.28%"
"01/03/2017","7.960","7.880","8.000","7.840","2.05%"
"01/02/2017","7.800","7.840","7.860","7.840","-0.89%"
"12/31/2016","7.870","7.870","7.870","7.870","1.16%"
"12/30/2016","7.780","7.820","7.870","7.799","-0.77%"
"12/29/2016","7.840","7.890","7.910","7.839","-0.51%"
"12/28/2016","7.880","7.890","7.980","7.890","0.25%"
"12/27/2016","7.860","7.780","7.900","7.779","1.42%"
"12/26/2016","7.750","7.770","7.770","7.770","-0.39%"
"12/24/2016","7.780","7.780","7.780","7.780","0.91%"
"12/23/2016","7.710","7.730","7.810","7.730","-0.13%"
"12/22/2016","7.720","7.680","7.810","7.680","1.18%"
"12/21/2016","7.630","7.650","7.730","7.620","0.39%"
"12/20/2016","7.600","7.660","7.690","7.610","-0.13%"
"12/19/2016","7.610","7.710","7.710","7.590","-1.17%"
"12/17/2016","7.700","7.700","7.700","7.700","0.26%"
"12/16/2016","7.680","7.690","7.810","7.650","0.66%"
"12/15/2016","7.630","7.710","7.750","7.630","-0.52%"
"12/14/2016","7.670","7.740","7.760","7.649","-0.26%"
"12/13/2016","7.690","7.610","7.760","7.610","-0.52%"
"12/12/2016","7.730","7.790","7.790","7.730","-0.26%"
"12/10/2016","7.750","7.750","7.750","7.750","0.52%"
"12/09/2016","7.710","7.620","7.760","7.620","1.58%"
"12/08/2016","7.590","7.620","7.640","7.610","0.53%"
"12/07/2016","7.550","7.634","7.634","7.570","-0.79%"
"12/06/2016","7.610","7.650","7.660","7.610","-0.39%"
"12/05/2016","7.640","7.690","7.720","7.650","-0.52%"
"12/03/2016","7.680","7.680","7.680","7.680","0.26%"
"12/02/2016","7.660","7.660","7.700","7.650","0.00%"
"12/01/2016","7.660","7.628","7.750","7.590","0.84%"
"11/30/2016","7.596","7.630","7.672","7.603","0.21%"
"11/29/2016","7.580","7.680","7.700","7.590","-0.66%"
"11/28/2016","7.630","7.690","7.699","7.630","-1.42%"
"11/26/2016","7.740","7.740","7.740","7.740","0.13%"
"11/25/2016","7.730","7.742","7.742","7.720","0.26%"
"11/24/2016","7.710","7.760","7.760","7.700","0.13%"
"11/23/2016","7.700","7.670","7.770","7.660","0.79%"
"11/22/2016","7.640","7.590","7.660","7.580","-0.13%"
"11/21/2016","7.650","7.670","7.670","7.650","0.66%"
"11/19/2016","7.600","7.600","7.600","7.600","0.53%"
"11/18/2016","7.560","7.389","7.670","7.310","3.99%"
"11/17/2016","7.270","7.400","7.440","7.290","-0.55%"
"11/16/2016","7.310","7.358","7.460","7.319","0.00%"
"11/15/2016","7.310","7.330","7.330","7.330","-1.88%"
"11/14/2016","7.450","7.470","7.470","7.470","-0.80%"
"11/13/2016","7.510","7.510","7.510","7.510","0.13%"
"11/12/2016","7.500","7.500","7.500","7.500","0.27%"
"11/11/2016","7.480","7.350","7.570","7.350","2.05%"
"11/10/2016","7.330","7.350","7.350","7.350","4.15%"
"11/09/2016","7.038","7.010","7.149","6.930","5.99%"
"11/08/2016","6.640","6.719","6.800","6.649","-0.90%"
"11/07/2016","6.700","6.750","6.750","6.670","-0.74%"
"11/05/2016","6.750","6.750","6.750","6.750","0.30%"
"11/04/2016","6.730","6.808","6.820","6.729","-0.88%"
"11/03/2016","6.790","6.868","6.890","6.799","-1.16%"
"11/02/2016","6.870","6.870","6.870","6.870","0.15%"
"11/01/2016","6.860","6.759","6.900","6.750","2.08%"
"10/31/2016","6.720","6.730","6.759","6.719","0.12%"
"10/29/2016","6.712","6.712","6.712","6.712","0.06%"
"10/28/2016","6.708","6.700","6.770","6.670","0.42%"
"10/27/2016","6.680","6.650","6.720","6.640","1.06%"
"10/26/2016","6.610","6.640","6.670","6.620","0.93%"
"10/25/2016","6.549","6.550","6.679","6.540","0.32%"
"10/24/2016","6.528","6.550","6.570","6.530","-0.34%"
"10/22/2016","6.550","6.538","6.550","6.538","0.28%"
"10/21/2016","6.532","6.540","6.570","6.500","0.15%"
"10/20/2016","6.522","6.540","6.562","6.520","0.37%"
"10/19/2016","6.498","6.540","6.560","6.530","0.39%"
"10/18/2016","6.473","6.490","6.513","6.490","-0.26%"
"10/17/2016","6.490","6.485","6.520","6.485","-0.40%"
"10/15/2016","6.516","6.516","6.516","6.516","0.62%"
"10/14/2016","6.476","6.520","6.600","6.500","-3.05%"
"10/13/2016","6.680","6.570","6.760","6.540","1.98%"
"10/12/2016","6.550","6.590","6.770","6.540","0.15%"
"10/11/2016","6.540","6.520","6.570","6.510","0.62%"
"10/10/2016","6.500","6.530","6.530","6.495","-1.08%"
"10/08/2016","6.571","6.570","6.571","6.570","0.63%"
"10/07/2016","6.530","6.610","6.630","6.565","-0.17%"
"10/06/2016","6.541","6.620","6.650","6.550","0.12%"
"10/05/2016","6.533","6.580","6.640","6.530","0.23%"
"10/04/2016","6.518","6.500","6.560","6.490","0.59%"
"10/03/2016","6.480","6.470","6.510","6.470","-0.31%"
"10/01/2016","6.500","6.500","6.500","6.500","0.62%"
"09/30/2016","6.460","6.470","6.510","6.450","0.37%"
"09/29/2016","6.436","6.540","6.550","6.470","-0.83%"
"09/28/2016","6.490","6.490","6.520","6.480","0.31%"
"09/27/2016","6.470","6.540","6.540","6.480","-1.52%"
"09/26/2016","6.570","6.590","6.610","6.580","0.61%"
"09/25/2016","6.530","6.530","6.530","6.530","0.00%"
"09/24/2016","6.530","6.530","6.530","6.530","0.15%"
"09/23/2016","6.520","6.490","6.560","6.450","1.09%"
"09/22/2016","6.450","6.440","6.480","6.440","-0.46%"
"09/21/2016","6.480","6.590","6.590","6.520","-1.52%"
"09/20/2016","6.580","6.610","6.620","6.590","0.61%"
"09/19/2016","6.540","6.600","6.615","6.550","0.46%"
"09/17/2016","6.510","6.510","6.510","6.510","0.00%"
"09/16/2016","6.510","6.520","6.630","6.510","0.46%"
"09/15/2016","6.480","6.500","6.560","6.490","0.31%"
"09/14/2016","6.460","6.550","6.550","6.500","-0.31%"
"09/13/2016","6.480","6.450","6.520","6.440","1.09%"
"09/12/2016","6.410","6.400","6.530","6.380","2.12%"
"09/11/2016","6.277","6.277","6.277","6.277","-2.68%"
"09/10/2016","6.450","6.450","6.450","6.450","0.62%"
"09/09/2016","6.410","6.380","6.450","6.380","2.07%"
"09/08/2016","6.280","6.310","6.320","6.310","0.80%"
"09/07/2016","6.230","6.270","6.270","6.240","0.16%"
"09/06/2016","6.220","6.270","6.270","6.250","-0.58%"
"09/05/2016","6.256","6.276","6.276","6.276","-0.38%"
"09/03/2016","6.280","6.280","6.280","6.280","0.64%"
"09/02/2016","6.240","6.320","6.330","6.280","-0.48%"
"09/01/2016","6.270","6.310","6.310","6.290","0.48%"
"08/31/2016","6.240","6.270","6.300","6.270","-0.19%"
"08/30/2016","6.252","6.230","6.300","6.230","0.51%"
"08/29/2016","6.220","6.260","6.270","6.230","-0.13%"
"08/27/2016","6.228","6.228","6.228","6.228","0.65%"
"08/26/2016","6.188","6.220","6.230","6.210","-0.51%"
"08/25/2016","6.220","6.260","6.270","6.240","-0.08%"
"08/24/2016","6.225","6.300","6.300","6.240","-0.24%"
"08/23/2016","6.240","6.245","6.300","6.245","0.21%"
"08/22/2016","6.227","6.270","6.270","6.250","-0.46%"
"08/20/2016","6.256","6.256","6.256","6.256","0.64%"
"08/19/2016","6.216","6.250","6.260","6.240","0.58%"
"08/18/2016","6.180","6.230","6.230","6.210","-0.45%"
"08/17/2016","6.208","6.270","6.270","6.248","-0.29%"
"08/16/2016","6.226","6.330","6.340","6.266","-1.06%"
"08/15/2016","6.293","6.310","6.340","6.310","-0.90%"
"08/14/2016","6.350","6.350","6.350","6.350","0.00%"
"08/13/2016","6.350","6.350","6.350","6.350","0.63%"
"08/12/2016","6.310","6.350","6.360","6.350","-0.02%"
"08/11/2016","6.311","6.400","6.400","6.350","-0.96%"
"08/10/2016","6.372","6.380","6.420","6.380","0.20%"
"08/09/2016","6.359","6.390","6.399","6.390","0.17%"
"08/08/2016","6.348","6.400","6.400","6.370","-0.97%"
"08/06/2016","6.410","6.410","6.410","6.410","0.63%"
"08/05/2016","6.370","6.500","6.500","6.400","-1.04%"
"08/04/2016","6.437","6.470","6.490","6.460","-0.08%"
"08/03/2016","6.442","6.450","6.490","6.450","0.64%"
"08/02/2016","6.401","6.420","6.441","6.410","0.47%"
"08/01/2016","6.371","6.400","6.420","6.390","0.06%"
"07/30/2016","6.367","6.367","6.367","6.367","0.63%"
"07/29/2016","6.327","6.320","6.380","6.320","0.27%"
"07/28/2016","6.310","6.330","6.350","6.250","0.16%"
"07/27/2016","6.300","6.340","6.390","6.310","-0.13%"
"07/26/2016","6.308","6.340","6.350","6.330","-0.02%"
"07/25/2016","6.309","6.340","6.360","6.320","-0.33%"
"07/23/2016","6.330","6.330","6.330","6.330","0.64%"
"07/22/2016","6.290","6.400","6.400","6.280","-1.10%"
"07/21/2016","6.360","6.420","6.430","6.380","-0.47%"
"07/20/2016","6.390","6.420","6.440","6.330","0.17%"
"07/19/2016","6.379","6.460","6.480","6.290","0.93%"
"07/18/2016","6.320","6.320","6.480","6.320","-1.42%"
"07/17/2016","6.411","6.411","6.411","6.411","0.64%"
"07/16/2016","6.370","6.370","6.370","6.370","0.31%"
"07/15/2016","6.350","6.410","6.490","6.330","-0.33%"
"07/14/2016","6.371","6.370","6.411","6.290","1.13%"
"07/13/2016","6.300","6.360","6.380","6.260","-0.16%"
"07/12/2016","6.310","6.320","6.380","6.220","0.64%"
"07/11/2016","6.270","6.290","6.340","6.270","-0.25%"
"07/09/2016","6.286","6.286","6.286","6.286","0.42%"
"07/08/2016","6.260","6.350","6.350","6.280","-1.57%"
"07/07/2016","6.360","6.380","6.520","6.290","0.74%"
"07/06/2016","6.313","6.360","6.380","6.220","-0.94%"
"07/05/2016","6.373","6.340","6.560","6.340","-0.27%"
"07/04/2016","6.390","6.370","6.410","6.370","0.16%"
