"Date","Price","Open","High","Low","Change %"
"01/25/2018","1.290","1.384","1.398","1.287","-2.05%"
"01/24/2018","1.317","1.382","1.423","1.314","-1.05%"
"01/23/2018","1.331","1.391","1.405","1.325","0.00%"
"01/22/2018","1.331","1.345","1.454","1.326","-0.89%"
"01/19/2018","1.343","1.362","1.408","1.343","-0.30%"
"01/18/2018","1.347","1.389","1.403","1.347","-0.96%"
"01/17/2018","1.360","1.388","1.414","1.360","0.29%"
"01/16/2018","1.356","1.377","1.423","1.353","-1.09%"
"01/15/2018","1.371","1.431","1.457","1.370","-0.15%"
"01/12/2018","1.373","1.382","1.466","1.372","0.37%"
"01/11/2018","1.368","1.408","1.421","1.364","-0.87%"
"01/10/2018","1.380","1.484","1.484","1.380","-0.65%"
"01/09/2018","1.389","1.401","1.466","1.385","1.02%"
"01/08/2018","1.375","1.435","1.448","1.369","-0.43%"
"01/05/2018","1.381","1.404","1.456","1.350","0.44%"
"01/04/2018","1.375","1.438","1.490","1.374","-1.65%"
"01/03/2018","1.398","1.454","1.525","1.398","-8.81%"
"01/02/2018","1.533","1.478","1.533","1.436","4.07%"
"12/29/2017","1.473","1.447","1.629","1.439","0.34%"
"12/28/2017","1.468","1.445","1.548","1.443","1.31%"
"12/27/2017","1.449","1.454","1.502","1.427","-4.04%"
"12/22/2017","1.510","1.426","1.522","1.423","1.21%"
"12/21/2017","1.492","1.480","1.542","1.418","4.04%"
"12/20/2017","1.434","1.409","2.019","1.407","-0.55%"
"12/19/2017","1.442","1.378","1.682","1.354","2.85%"
"12/18/2017","1.402","1.398","1.434","1.340","2.41%"
"12/16/2017","1.369","1.369","1.369","1.369","0.00%"
"12/15/2017","1.369","1.357","1.405","1.317","0.29%"
"12/14/2017","1.365","1.368","1.368","1.317","0.96%"
"12/13/2017","1.352","1.352","1.388","1.335","-0.52%"
"12/12/2017","1.359","1.324","1.371","1.300","1.65%"
"12/11/2017","1.337","1.343","1.533","1.296","0.45%"
"12/08/2017","1.331","1.341","1.398","1.292","-0.30%"
"12/07/2017","1.335","1.311","1.370","1.288","0.98%"
"12/06/2017","1.322","1.287","1.346","1.287","0.92%"
"12/05/2017","1.310","1.295","1.341","1.295","-1.21%"
"12/04/2017","1.326","1.329","1.349","1.291","-0.60%"
"12/01/2017","1.334","1.287","1.368","1.282","4.87%"
"11/30/2017","1.272","1.288","1.341","1.260","-0.86%"
"11/29/2017","1.283","1.290","1.306","1.260","-0.54%"
"11/28/2017","1.290","1.290","1.294","1.261","0.31%"
"11/27/2017","1.286","1.275","1.309","1.261","-0.16%"
"11/25/2017","1.288","1.288","1.288","1.262","0.00%"
"11/24/2017","1.288","1.315","1.328","1.260","-2.13%"
"11/23/2017","1.316","1.324","1.357","1.277","0.30%"
"11/22/2017","1.312","1.289","1.323","1.286","0.08%"
"11/21/2017","1.311","1.322","1.352","1.308","-0.30%"
"11/20/2017","1.315","1.337","1.370","1.302","1.78%"
"11/17/2017","1.292","1.300","1.344","1.289","-0.39%"
"11/16/2017","1.297","1.295","1.340","1.252","0.86%"
"11/15/2017","1.286","1.329","1.329","1.263","-0.31%"
"11/14/2017","1.290","1.336","1.368","1.288","1.02%"
"11/13/2017","1.277","1.288","1.332","1.262","1.11%"
"11/10/2017","1.263","1.284","1.297","1.252","-2.09%"
"11/09/2017","1.290","1.248","1.324","1.227","3.37%"
"11/08/2017","1.248","1.291","1.334","1.237","-3.03%"
"11/07/2017","1.287","1.285","1.320","1.245","-0.39%"
"11/06/2017","1.292","1.305","1.337","1.252","-1.52%"
"11/03/2017","1.312","1.291","1.323","1.216","1.94%"
"11/02/2017","1.287","1.245","1.351","1.231","2.55%"
"11/01/2017","1.255","1.237","1.255","1.234","-0.16%"
"10/31/2017","1.257","1.259","1.297","1.224","1.05%"
"10/30/2017","1.244","1.242","1.273","1.231","-2.51%"
"10/29/2017","1.276","1.247","1.276","1.247","2.33%"
"10/27/2017","1.247","1.263","1.328","1.245","-2.65%"
"10/26/2017","1.281","1.357","1.397","1.262","-5.32%"
"10/25/2017","1.353","1.386","1.417","1.314","-2.10%"
"10/24/2017","1.382","1.408","1.423","1.361","-0.22%"
"10/23/2017","1.385","1.415","1.416","1.368","-1.77%"
"10/22/2017","1.410","1.410","1.410","1.410","0.00%"
"10/21/2017","1.410","1.410","1.410","1.410","0.00%"
"10/20/2017","1.410","1.408","1.457","1.385","0.64%"
"10/19/2017","1.401","1.424","1.432","1.381","-2.10%"
"10/18/2017","1.431","1.423","1.441","1.406","1.06%"
"10/17/2017","1.416","1.394","1.437","1.390","0.21%"
"10/16/2017","1.413","1.415","1.427","1.372","0.14%"
"10/13/2017","1.411","1.431","1.479","1.389","-1.47%"
"10/12/2017","1.432","1.435","1.455","1.395","0.56%"
"10/11/2017","1.424","1.444","1.503","1.404","-1.45%"
"10/10/2017","1.445","1.440","1.470","1.420","-0.76%"
"10/09/2017","1.456","1.436","1.476","1.416","-1.09%"
"10/06/2017","1.472","1.428","1.501","1.413","5.22%"
"10/05/2017","1.399","1.405","1.468","1.399","-3.25%"
"10/04/2017","1.446","1.427","1.470","1.388","-1.30%"
"10/03/2017","1.465","1.501","1.531","1.433","-2.79%"
"10/02/2017","1.507","1.515","1.527","1.488","-0.40%"
"10/01/2017","1.513","1.503","1.513","1.503","0.67%"
"09/29/2017","1.503","1.439","1.532","1.437","4.81%"
"09/28/2017","1.434","1.460","1.480","1.431","-0.21%"
"09/27/2017","1.437","1.448","1.468","1.422","-0.55%"
"09/26/2017","1.445","1.451","1.474","1.426","0.91%"
"09/25/2017","1.432","1.504","1.509","1.413","-5.35%"
"09/22/2017","1.513","1.539","1.543","1.476","-1.05%"
"09/21/2017","1.529","1.532","1.539","1.497","2.62%"
"09/20/2017","1.490","1.502","1.528","1.489","0.00%"
"09/19/2017","1.490","1.501","1.524","1.477","-0.67%"
"09/18/2017","1.500","1.492","1.548","1.463","0.20%"
"09/15/2017","1.497","1.469","1.502","1.460","-0.40%"
"09/14/2017","1.503","1.503","1.522","1.465","7.36%"
"09/13/2017","1.400","1.389","1.401","1.365","1.60%"
"09/12/2017","1.378","1.404","1.413","1.366","-1.57%"
"09/11/2017","1.400","1.410","1.410","1.370","1.16%"
"09/10/2017","1.384","1.384","1.384","1.384","0.00%"
"09/09/2017","1.384","1.438","1.438","1.384","-3.76%"
"09/08/2017","1.438","1.404","1.442","1.384","0.28%"
"09/07/2017","1.434","1.406","1.438","1.374","4.14%"
"09/06/2017","1.377","1.399","1.421","1.373","-1.78%"
"09/05/2017","1.402","1.423","1.425","1.379","0.43%"
"09/04/2017","1.396","1.436","1.441","1.382","-0.71%"
"09/02/2017","1.406","1.423","1.423","1.406","-1.19%"
"09/01/2017","1.423","1.422","1.442","1.397","0.78%"
"08/31/2017","1.412","1.438","1.439","1.403","-3.75%"
"08/30/2017","1.467","1.409","1.472","1.388","3.67%"
"08/29/2017","1.415","1.459","1.487","1.403","-3.15%"
"08/28/2017","1.461","1.461","1.461","1.461","-0.81%"
"08/27/2017","1.473","1.473","1.473","1.454","0.00%"
"08/26/2017","1.473","1.487","1.487","1.473","-0.94%"
"08/25/2017","1.487","1.476","1.506","1.454","-1.65%"
"08/24/2017","1.512","1.486","1.531","1.468","0.07%"
"08/23/2017","1.511","1.504","1.518","1.467","-1.63%"
"08/22/2017","1.536","1.506","1.536","1.470","0.66%"
"08/21/2017","1.526","1.513","1.571","1.483","2.62%"
"08/19/2017","1.487","1.534","1.534","1.487","-3.06%"
"08/18/2017","1.534","1.525","1.547","1.487","-0.20%"
"08/17/2017","1.537","1.538","1.561","1.531","-1.66%"
"08/16/2017","1.563","1.560","1.568","1.541","-1.26%"
"08/15/2017","1.583","1.531","1.585","1.531","3.40%"
"08/14/2017","1.531","1.529","1.562","1.528","-2.05%"
"08/13/2017","1.563","1.563","1.563","1.563","0.00%"
"08/12/2017","1.563","1.560","1.563","1.560","0.19%"
"08/11/2017","1.560","1.541","1.585","1.515","-0.83%"
"08/10/2017","1.573","1.538","1.573","1.510","3.01%"
"08/09/2017","1.527","1.536","1.548","1.519","-0.97%"
"08/08/2017","1.542","1.538","1.572","1.521","-0.26%"
"08/07/2017","1.546","1.541","1.572","1.541","-1.15%"
"08/06/2017","1.564","1.564","1.564","1.564","0.00%"
"08/04/2017","1.564","1.548","1.574","1.548","-1.39%"
"08/03/2017","1.586","1.557","1.586","1.541","1.47%"
"08/02/2017","1.563","1.563","1.566","1.539","0.39%"
"08/01/2017","1.557","1.551","1.572","1.530","-0.45%"
"07/31/2017","1.564","1.554","1.598","1.544","0.06%"
"07/30/2017","1.563","1.563","1.563","1.563","0.00%"
"07/29/2017","1.563","1.563","1.563","1.563","-1.57%"
"07/28/2017","1.588","1.588","1.606","1.563","1.15%"
"07/27/2017","1.570","1.590","1.606","1.570","-2.36%"
"07/26/2017","1.608","1.618","1.628","1.587","-0.74%"
"07/25/2017","1.620","1.610","1.620","1.600","1.69%"
"07/24/2017","1.593","1.633","1.633","1.593","-1.91%"
"07/22/2017","1.624","1.624","1.624","1.624","0.00%"
"07/21/2017","1.624","1.565","1.624","1.565","2.72%"
"07/20/2017","1.581","1.561","1.608","1.561","-2.83%"
"07/19/2017","1.627","1.584","1.627","1.584","2.52%"
"07/18/2017","1.587","1.620","1.620","1.587","-0.75%"
"07/17/2017","1.599","1.599","1.612","1.570","-0.87%"
"07/16/2017","1.613","1.613","1.613","1.613","0.00%"
"07/15/2017","1.613","1.705","1.705","1.613","-0.55%"
"07/14/2017","1.622","1.582","1.621","1.572","0.62%"
"07/13/2017","1.612","1.585","1.604","1.585","0.50%"
"07/12/2017","1.604","1.591","1.604","1.588","0.06%"
"07/11/2017","1.603","1.594","1.611","1.564","0.75%"
"07/10/2017","1.591","1.583","1.640","1.577","-0.06%"
"07/08/2017","1.592","1.802","1.802","1.592","-1.61%"
"07/07/2017","1.618","1.589","1.618","1.560","-0.12%"
"07/06/2017","1.620","1.591","1.611","1.572","0.81%"
"07/05/2017","1.607","1.607","1.655","1.578","0.44%"
"07/04/2017","1.600","1.626","1.626","1.600","-1.96%"
"07/03/2017","1.632","1.632","1.630","1.632","0.00%"
"07/02/2017","1.632","1.632","1.632","1.632","0.00%"
"07/01/2017","1.632","1.632","1.632","1.632","1.12%"
"06/30/2017","1.614","1.667","1.667","1.586","-3.70%"
"06/29/2017","1.676","1.676","1.676","1.598","0.48%"
"06/28/2017","1.668","1.668","1.684","1.668","1.46%"
"06/27/2017","1.644","1.644","1.653","1.606","-1.91%"
"06/26/2017","1.676","1.646","1.676","1.646","-0.48%"
"06/25/2017","1.684","1.684","1.684","1.684","0.00%"
"06/24/2017","1.684","1.892","1.892","1.684","-0.30%"
"06/23/2017","1.689","1.648","1.689","1.611","-0.06%"
"06/22/2017","1.690","1.660","1.690","1.660","0.12%"
"06/21/2017","1.688","1.665","1.688","1.656","0.12%"
"06/20/2017","1.686","1.649","1.686","1.686","0.42%"
"06/19/2017","1.679","1.649","1.697","1.649","1.14%"
"06/18/2017","1.660","1.650","1.660","1.650","-1.25%"
"06/17/2017","1.681","1.681","1.681","1.650","0.00%"
"06/16/2017","1.681","1.672","1.699","1.650","1.57%"
"06/15/2017","1.655","1.655","1.881","1.655","0.00%"
"06/14/2017","1.655","1.655","1.694","1.646","-0.36%"
"06/13/2017","1.661","1.661","1.661","1.661","6.68%"
"06/12/2017","1.557","1.568","1.655","1.557","-0.70%"
"06/11/2017","1.568","1.568","1.568","1.568","0.00%"
"06/10/2017","1.568","1.568","1.568","1.568","-1.20%"
"06/09/2017","1.587","1.582","1.645","1.542","-0.44%"
"06/08/2017","1.594","1.580","1.640","1.537","0.19%"
"06/07/2017","1.591","1.546","1.637","1.535","1.02%"
"06/06/2017","1.575","1.541","1.631","1.541","2.47%"
"06/05/2017","1.537","1.514","1.610","1.511","2.26%"
"06/04/2017","1.503","1.503","1.503","1.503","0.00%"
"06/03/2017","1.503","1.543","1.543","1.503","-2.59%"
"06/02/2017","1.543","1.521","1.593","1.503","-1.22%"
"06/01/2017","1.562","1.528","1.595","1.439","-0.19%"
"05/31/2017","1.565","1.548","1.604","1.511","-0.06%"
"05/30/2017","1.566","1.527","1.582","1.517","1.75%"
"05/29/2017","1.539","1.517","1.599","1.517","0.65%"
"05/28/2017","1.529","1.529","1.529","1.529","0.00%"
"05/27/2017","1.529","1.529","1.529","1.529","-1.04%"
"05/26/2017","1.545","1.512","1.551","1.501","2.39%"
"05/25/2017","1.509","1.542","1.585","1.509","-2.71%"
"05/24/2017","1.551","1.556","1.610","1.540","-1.08%"
"05/23/2017","1.568","1.541","1.595","1.535","1.03%"
"05/22/2017","1.552","1.541","1.595","1.541","-0.96%"
"05/20/2017","1.567","1.567","1.567","1.567","1.23%"
"05/19/2017","1.548","1.569","1.601","1.548","-1.09%"
"05/18/2017","1.565","1.555","1.598","1.539","0.84%"
"05/17/2017","1.552","1.584","1.615","1.541","-1.08%"
"05/16/2017","1.569","1.575","1.633","1.559","-1.07%"
"05/15/2017","1.586","1.570","1.623","1.554","1.67%"
"05/12/2017","1.560","1.566","1.618","1.555","-0.45%"
"05/11/2017","1.567","1.562","1.615","1.552","0.19%"
"05/10/2017","1.564","1.564","1.627","1.555","0.90%"
"05/09/2017","1.550","1.550","1.597","1.540","-0.39%"
"05/08/2017","1.556","1.567","1.598","1.546","-0.70%"
"05/07/2017","1.567","1.552","1.567","1.552","0.97%"
"05/05/2017","1.552","1.557","1.603","1.547","-2.94%"
"05/04/2017","1.599","1.567","1.604","1.553","2.04%"
"05/03/2017","1.567","1.567","1.567","1.567","-3.09%"
"05/02/2017","1.617","1.567","1.617","1.567","3.06%"
"04/30/2017","1.569","1.569","1.569","1.569","0.38%"
"04/28/2017","1.563","1.568","1.608","1.552","-0.70%"
"04/27/2017","1.574","1.574","1.615","1.559","0.06%"
"04/26/2017","1.573","1.578","1.633","1.558","0.00%"
"04/25/2017","1.573","1.583","1.583","1.543","-0.44%"
"04/24/2017","1.580","1.580","1.779","1.570","0.38%"
"04/23/2017","1.574","1.586","1.586","1.574","-0.76%"
"04/22/2017","1.586","1.586","1.586","1.586","0.00%"
"04/21/2017","1.586","1.586","1.630","1.546","0.32%"
"04/20/2017","1.581","1.576","1.621","1.571","-0.75%"
"04/19/2017","1.593","1.598","1.643","1.588","-0.06%"
"04/18/2017","1.594","1.584","1.648","1.584","1.72%"
"04/17/2017","1.567","1.595","1.769","1.567","0.00%"
"04/16/2017","1.567","1.567","1.567","1.567","0.00%"
"04/14/2017","1.567","1.595","1.639","1.567","-1.45%"
"04/13/2017","1.590","1.595","1.639","1.585","-10.17%"
"04/12/2017","1.770","1.566","1.770","1.549","9.73%"
"04/11/2017","1.613","1.613","1.618","1.583","1.45%"
"04/10/2017","1.590","1.602","1.619","1.590","-0.38%"
"04/09/2017","1.596","1.595","1.596","1.595","0.06%"
"04/07/2017","1.595","1.624","1.658","1.576","-0.37%"
"04/06/2017","1.601","1.610","1.648","1.581","-0.37%"
"04/05/2017","1.607","1.607","1.645","1.584","1.45%"
"04/04/2017","1.584","1.612","1.660","1.583","-2.10%"
"04/03/2017","1.618","1.627","1.646","1.568","3.19%"
"04/01/2017","1.568","1.586","1.586","1.568","-1.13%"
"03/31/2017","1.586","1.586","1.649","1.557","-1.49%"
"03/30/2017","1.610","1.610","1.643","1.582","0.75%"
"03/29/2017","1.598","1.607","1.644","1.570","-1.42%"
"03/28/2017","1.621","1.621","1.658","1.607","1.44%"
"03/27/2017","1.598","1.585","1.649","1.580","-1.84%"
"03/26/2017","1.628","1.628","1.628","1.628","0.31%"
"03/24/2017","1.623","1.614","1.668","1.595","0.25%"
"03/23/2017","1.619","1.629","1.665","1.609","-0.37%"
"03/22/2017","1.625","1.625","1.662","1.616","-0.31%"
"03/21/2017","1.630","1.634","1.685","1.630","-9.14%"
"03/20/2017","1.794","1.661","1.794","1.644","7.49%"
"03/18/2017","1.669","1.669","1.669","1.669","-6.55%"
"03/17/2017","1.786","1.659","1.787","1.640","0.28%"
"03/16/2017","1.781","1.690","1.786","1.641","6.14%"
"03/15/2017","1.678","1.678","1.798","1.660","0.78%"
"03/14/2017","1.665","1.651","1.803","1.644","1.34%"
"03/13/2017","1.643","1.650","1.692","1.638","-0.84%"
"03/11/2017","1.657","1.657","1.657","1.657","-1.07%"
"03/10/2017","1.675","1.666","1.706","1.617","-0.30%"
"03/09/2017","1.680","1.653","1.698","1.617","-0.36%"
"03/08/2017","1.686","1.694","1.730","1.642","-1.81%"
"03/07/2017","1.717","1.651","1.725","1.650","3.43%"
"03/06/2017","1.660","1.655","1.703","1.646","0.24%"
"03/05/2017","1.656","1.656","1.656","1.656","0.00%"
"03/04/2017","1.656","1.656","1.656","1.656","-2.53%"
"03/03/2017","1.699","1.717","1.726","1.609","5.66%"
"03/02/2017","1.608","1.661","1.713","1.608","-4.29%"
"03/01/2017","1.680","1.665","1.736","1.641","0.00%"
"02/28/2017","1.680","1.682","1.727","1.648","-0.77%"
"02/27/2017","1.693","1.693","1.745","1.682","1.01%"
"02/26/2017","1.676","1.676","1.676","1.676","0.00%"
"02/25/2017","1.676","1.684","1.684","1.676","-0.48%"
"02/24/2017","1.684","1.693","1.727","1.676","-1.35%"
"02/23/2017","1.707","1.740","1.797","1.694","-0.52%"
"02/22/2017","1.716","1.712","1.754","1.707","-0.75%"
"02/21/2017","1.729","1.729","1.764","1.695","-0.29%"
"02/20/2017","1.734","1.717","1.772","1.717","-0.34%"
"02/19/2017","1.740","1.740","1.740","1.740","0.00%"
"02/18/2017","1.740","1.740","1.740","1.740","0.00%"
"02/17/2017","1.740","1.713","1.742","1.679","1.81%"
"02/16/2017","1.709","1.692","1.726","1.680","0.71%"
"02/15/2017","1.697","1.705","1.735","1.672","-0.53%"
"02/14/2017","1.706","1.706","1.736","1.690","0.00%"
"02/13/2017","1.706","1.665","1.719","1.656","-0.23%"
"02/12/2017","1.710","1.710","1.710","1.710","0.00%"
"02/11/2017","1.710","1.710","1.710","1.710","1.97%"
"02/10/2017","1.677","1.686","1.727","1.644","0.72%"
"02/09/2017","1.665","1.713","1.713","1.657","-1.30%"
"02/08/2017","1.687","1.695","1.728","1.679","-0.76%"
"02/07/2017","1.700","1.700","1.709","1.700","0.24%"
"02/06/2017","1.696","1.696","1.729","1.672","-0.24%"
"02/04/2017","1.700","1.700","1.700","1.700","-0.06%"
"02/03/2017","1.701","1.717","1.729","1.668","-0.23%"
"02/02/2017","1.705","1.729","1.738","1.705","-0.29%"
"02/01/2017","1.710","1.734","1.734","1.702","-0.23%"
"01/31/2017","1.714","1.690","1.747","1.690","15.58%"
"01/30/2017","1.483","1.630","1.630","1.483","0.00%"
"01/28/2017","1.483","1.483","1.483","1.483","0.00%"
"01/27/2017","1.483","1.530","1.589","1.457","-3.95%"
"01/26/2017","1.544","1.497","1.590","1.484","1.31%"
"01/25/2017","1.524","1.563","1.616","1.472","-0.85%"
"01/24/2017","1.537","1.530","1.589","1.458","0.39%"
"01/23/2017","1.531","1.531","1.643","1.447","-1.98%"
"01/22/2017","1.562","1.562","1.562","1.562","-0.06%"
"01/21/2017","1.563","1.537","1.563","1.537","1.69%"
"01/20/2017","1.537","1.557","1.589","1.531","-0.39%"
"01/19/2017","1.543","1.562","1.614","1.498","-0.90%"
"01/18/2017","1.557","1.557","1.627","1.551","-0.38%"
"01/17/2017","1.563","1.614","1.614","1.550","3.37%"
"01/16/2017","1.512","1.531","1.626","1.499","-3.26%"
"01/14/2017","1.563","1.589","1.589","1.563","-1.64%"
"01/13/2017","1.589","1.557","1.626","1.500","6.86%"
"01/12/2017","1.487","1.575","1.588","1.349","-3.32%"
"01/11/2017","1.538","1.544","1.600","1.413","-0.84%"
"01/10/2017","1.551","1.557","1.588","1.427","0.45%"
"01/09/2017","1.544","1.538","1.606","1.451","-3.92%"
"01/06/2017","1.607","1.556","1.607","1.556","3.28%"
"01/05/2017","1.556","1.501","1.614","1.488","0.32%"
"01/04/2017","1.551","1.551","1.613","1.452","-1.46%"
"01/03/2017","1.574","1.568","1.611","1.490","-2.30%"
"01/02/2017","1.611","1.515","1.720","1.466","5.29%"
"01/01/2017","1.530","1.530","1.530","1.530","0.26%"
"12/31/2016","1.526","1.530","1.530","1.526","4.52%"
"12/30/2016","1.460","1.454","1.530","1.436","-3.63%"
"12/29/2016","1.515","1.491","1.516","1.462","4.05%"
"12/28/2016","1.456","1.469","1.536","1.456","-3.89%"
"12/27/2016","1.515","1.497","1.515","1.474","3.34%"
"12/25/2016","1.466","1.466","1.466","1.466","0.00%"
"12/24/2016","1.466","1.466","1.466","1.466","-3.99%"
"12/23/2016","1.527","1.515","1.527","1.432","3.18%"
"12/22/2016","1.480","1.466","1.527","1.466","-1.99%"
"12/21/2016","1.510","1.504","1.551","1.434","-0.79%"
"12/20/2016","1.522","1.499","1.563","1.472","1.13%"
"12/19/2016","1.505","1.586","1.586","1.502","-0.46%"
"12/18/2016","1.512","1.512","1.512","1.512","-0.33%"
"12/17/2016","1.517","1.506","1.517","1.506","0.73%"
"12/16/2016","1.506","1.644","1.644","1.471","-2.90%"
"12/15/2016","1.551","1.505","1.620","1.494","1.51%"
"12/14/2016","1.528","1.528","1.540","1.506","0.73%"
"12/13/2016","1.517","1.551","1.573","1.460","-2.94%"
"12/12/2016","1.563","1.530","1.563","1.529","2.09%"
"12/11/2016","1.531","1.528","1.531","1.528","0.20%"
"12/10/2016","1.528","1.506","1.531","1.506","1.46%"
"12/09/2016","1.506","1.611","1.611","1.483","-6.52%"
"12/08/2016","1.611","1.563","1.619","1.496","1.51%"
"12/07/2016","1.587","1.630","1.630","1.518","0.13%"
"12/06/2016","1.585","1.578","1.629","1.529","1.41%"
"12/05/2016","1.563","1.563","1.641","1.563","-0.32%"
"12/04/2016","1.568","1.563","1.568","1.563","0.32%"
"12/03/2016","1.563","1.596","1.596","1.563","-2.07%"
"12/02/2016","1.596","1.518","1.607","1.518","5.91%"
"12/01/2016","1.507","1.540","1.579","1.496","-2.52%"
"11/30/2016","1.546","1.546","1.595","1.508","0.32%"
"11/29/2016","1.541","1.574","1.595","1.519","-0.64%"
"11/28/2016","1.551","1.589","1.619","1.519","-0.77%"
"11/27/2016","1.563","1.617","1.617","1.563","-3.34%"
"11/26/2016","1.617","1.585","1.619","1.585","2.02%"
"11/25/2016","1.585","1.606","1.619","1.531","-0.63%"
"11/24/2016","1.595","1.616","1.638","1.541","0.69%"
"11/23/2016","1.584","1.584","1.627","1.547","0.70%"
"11/22/2016","1.573","1.509","1.605","1.498","0.00%"
"11/21/2016","1.573","1.573","1.648","1.541","-1.99%"
"11/19/2016","1.605","1.605","1.610","1.605","0.00%"
"11/18/2016","1.605","1.509","1.626","1.499","7.00%"
"11/17/2016","1.500","1.457","1.584","1.447","-2.02%"
"11/16/2016","1.531","1.547","1.584","1.510","1.39%"
"11/15/2016","1.510","1.583","1.604","1.510","-4.01%"
"11/14/2016","1.573","1.646","1.657","1.573","0.64%"
"11/13/2016","1.563","1.563","1.563","1.563","0.00%"
"11/12/2016","1.563","1.552","1.563","1.552","0.71%"
"11/11/2016","1.552","1.563","1.573","1.552","-0.70%"
"11/10/2016","1.563","1.708","1.708","1.350","-0.64%"
"11/09/2016","1.573","1.500","1.619","1.500","1.35%"
"11/08/2016","1.552","1.522","1.558","1.512","-3.18%"
"11/07/2016","1.603","1.573","1.639","1.573","5.67%"
"11/05/2016","1.517","1.614","1.614","1.517","-6.01%"
"11/04/2016","1.614","1.578","1.614","1.471","1.32%"
"11/03/2016","1.593","1.522","1.593","1.517","5.01%"
"11/02/2016","1.517","1.492","1.583","1.492","-0.72%"
"11/01/2016","1.528","1.583","1.583","1.528","-3.47%"
"10/31/2016","1.583","1.548","1.583","1.543","2.26%"
"10/29/2016","1.548","1.548","1.548","1.548","-2.21%"
"10/28/2016","1.583","1.563","1.608","1.493","-0.31%"
"10/27/2016","1.588","1.528","1.603","1.483","0.32%"
"10/26/2016","1.583","1.558","1.602","1.504","0.70%"
"10/25/2016","1.572","1.543","1.582","1.513","2.14%"
"10/24/2016","1.539","1.558","1.563","1.514","0.79%"
"10/22/2016","1.527","1.553","1.553","1.527","-1.67%"
"10/21/2016","1.553","1.532","1.582","1.514","2.24%"
"10/20/2016","1.519","1.519","1.588","1.519","-0.46%"
"10/19/2016","1.526","1.507","1.585","1.488","-2.30%"
"10/18/2016","1.562","1.513","1.629","1.504","0.32%"
"10/17/2016","1.557","1.597","1.613","1.532","-2.50%"
"10/15/2016","1.597","1.599","1.599","1.597","3.63%"
"10/14/2016","1.541","1.608","1.608","1.541","0.59%"
"10/13/2016","1.532","1.604","1.604","1.523","-1.23%"
"10/12/2016","1.551","1.598","1.607","1.551","-1.77%"
"10/11/2016","1.579","1.593","1.627","1.579","-2.29%"
"10/10/2016","1.616","1.622","1.622","1.568","0.19%"
"10/08/2016","1.613","1.613","1.613","1.613","-0.74%"
"10/07/2016","1.625","1.597","1.654","1.578","2.39%"
"10/06/2016","1.587","1.559","1.625","1.540","-0.50%"
"10/05/2016","1.595","1.586","1.600","1.558","2.05%"
"10/04/2016","1.563","1.563","1.596","1.521","0.90%"
"10/03/2016","1.549","1.576","1.586","1.530","-0.51%"
"10/02/2016","1.557","1.557","1.557","1.557","0.00%"
"10/01/2016","1.557","1.557","1.557","1.557","-0.64%"
"09/30/2016","1.567","1.580","1.585","1.465","1.23%"
"09/29/2016","1.548","1.475","1.576","1.466","-1.15%"
"09/28/2016","1.566","1.538","1.589","1.493","3.03%"
"09/27/2016","1.520","1.534","1.566","1.483","-1.17%"
"09/26/2016","1.538","1.529","1.538","1.520","0.98%"
"09/25/2016","1.523","1.523","1.523","1.523","0.00%"
"09/24/2016","1.523","1.523","1.523","1.523","-0.98%"
"09/23/2016","1.538","1.543","1.556","1.493","3.08%"
"09/22/2016","1.492","1.510","1.547","1.461","-2.36%"
"09/21/2016","1.528","1.564","1.569","1.501","-0.59%"
"09/20/2016","1.537","1.510","1.591","1.510","-1.16%"
"09/19/2016","1.555","1.564","1.591","1.546","0.58%"
"09/18/2016","1.546","1.546","1.546","1.546","0.00%"
"09/17/2016","1.546","1.563","1.563","1.546","-1.09%"
"09/16/2016","1.563","1.586","1.635","1.528","-2.19%"
"09/15/2016","1.598","1.567","1.643","1.509","1.72%"
"09/14/2016","1.571","1.581","1.611","1.536","1.09%"
"09/13/2016","1.554","1.571","1.598","1.545","1.50%"
"09/12/2016","1.531","1.578","1.590","1.519","-3.41%"
"09/09/2016","1.585","1.573","1.585","1.561","1.08%"
"09/08/2016","1.568","1.545","1.580","1.521","2.48%"
"09/07/2016","1.530","1.542","1.565","1.530","2.68%"
"09/06/2016","1.490","1.525","1.525","1.490","-2.74%"
"09/05/2016","1.532","1.509","1.591","1.509","-0.45%"
"09/02/2016","1.539","1.551","1.551","1.539","-0.45%"
"09/01/2016","1.546","1.546","1.546","1.546","4.04%"
"08/31/2016","1.486","1.543","1.543","1.486","-1.98%"
"08/30/2016","1.516","1.561","1.584","1.516","-1.17%"
"08/29/2016","1.534","1.568","1.568","1.534","-4.01%"
"08/26/2016","1.598","1.598","1.598","1.506","5.62%"
"08/25/2016","1.513","1.490","1.547","1.490","-1.30%"
"08/24/2016","1.533","1.533","1.533","1.533","2.54%"
"08/23/2016","1.495","1.495","1.495","1.495","-4.04%"
"08/22/2016","1.558","1.558","1.558","1.558","5.63%"
"08/19/2016","1.475","1.497","1.531","1.475","-4.72%"
"08/18/2016","1.548","1.560","1.582","1.548","2.31%"
"08/17/2016","1.513","1.502","1.557","1.502","-1.82%"
"08/16/2016","1.541","1.519","1.563","1.519","0.26%"
"08/14/2016","1.537","1.537","1.537","1.537","0.00%"
"08/13/2016","1.537","1.537","1.537","1.537","0.00%"
