"Date","Price","Open","High","Low","Change %"
"09/29/2017","2.702","2.677","2.722","2.646","0.90%"
"09/28/2017","2.678","2.690","2.732","2.677","0.22%"
"09/27/2017","2.672","2.656","2.692","2.656","1.29%"
"09/26/2017","2.638","2.627","2.650","2.622","0.76%"
"09/25/2017","2.618","2.689","2.689","2.608","-2.31%"
"09/23/2017","2.680","2.667","2.680","2.667","0.49%"
"09/22/2017","2.667","2.719","2.735","2.664","-1.80%"
"09/21/2017","2.716","2.716","2.734","2.694","1.42%"
"09/20/2017","2.678","2.721","2.735","2.665","-0.48%"
"09/19/2017","2.691","2.609","2.714","2.609","3.10%"
"09/18/2017","2.610","2.584","2.629","2.565","0.81%"
"09/17/2017","2.589","2.589","2.589","2.589","0.00%"
"09/16/2017","2.589","2.589","2.589","2.589","0.58%"
"09/15/2017","2.574","2.573","2.589","2.544","0.08%"
"09/14/2017","2.572","2.578","2.587","2.546","0.00%"
"09/13/2017","2.572","2.562","2.579","2.544","0.47%"
"09/12/2017","2.560","2.529","2.574","2.529","1.63%"
"09/11/2017","2.519","2.515","2.542","2.511","0.04%"
"09/10/2017","2.518","2.518","2.518","2.518","0.00%"
"09/09/2017","2.518","2.518","2.518","2.518","0.40%"
"09/08/2017","2.508","2.474","2.523","2.473","0.56%"
"09/07/2017","2.494","2.535","2.558","2.482","-1.15%"
"09/06/2017","2.523","2.561","2.575","2.513","-1.45%"
"09/05/2017","2.560","2.593","2.610","2.556","-1.35%"
"09/04/2017","2.595","2.641","2.645","2.595","-1.70%"
"09/02/2017","2.640","2.640","2.640","2.640","0.08%"
"09/01/2017","2.638","2.615","2.649","2.606","0.73%"
"08/31/2017","2.619","2.626","2.652","2.613","-0.61%"
"08/30/2017","2.635","2.599","2.644","2.596","1.74%"
"08/29/2017","2.590","2.613","2.622","2.582","-1.22%"
"08/28/2017","2.622","2.626","2.636","2.622","-0.11%"
"08/27/2017","2.625","2.625","2.625","2.620","0.00%"
"08/26/2017","2.625","2.614","2.625","2.614","0.42%"
"08/25/2017","2.614","2.626","2.656","2.608","-0.42%"
"08/24/2017","2.625","2.631","2.664","2.602","-0.11%"
"08/23/2017","2.628","2.644","2.678","2.623","-0.68%"
"08/22/2017","2.646","2.619","2.663","2.612","0.76%"
"08/21/2017","2.626","2.667","2.669","2.615","-1.46%"
"08/19/2017","2.665","2.650","2.665","2.650","0.57%"
"08/18/2017","2.650","2.679","2.696","2.641","-1.23%"
"08/17/2017","2.683","2.705","2.741","2.682","-1.22%"
"08/16/2017","2.716","2.740","2.761","2.709","-0.55%"
"08/15/2017","2.731","2.720","2.760","2.720","0.40%"
"08/14/2017","2.720","2.731","2.765","2.718","-1.56%"
"08/13/2017","2.763","2.763","2.763","2.763","0.00%"
"08/12/2017","2.763","2.763","2.763","2.763","0.40%"
"08/11/2017","2.752","2.724","2.781","2.724","2.00%"
"08/10/2017","2.698","2.721","2.758","2.694","0.04%"
"08/09/2017","2.697","2.675","2.724","2.663","0.52%"
"08/08/2017","2.683","2.684","2.703","2.668","0.07%"
"08/07/2017","2.681","2.682","2.710","2.680","-0.30%"
"08/06/2017","2.689","2.689","2.689","2.689","0.00%"
"08/04/2017","2.689","2.653","2.717","2.653","0.90%"
"08/03/2017","2.665","2.683","2.718","2.651","-0.78%"
"08/02/2017","2.686","2.681","2.726","2.681","-0.07%"
"08/01/2017","2.688","2.737","2.757","2.687","-1.65%"
"07/31/2017","2.733","2.646","2.751","2.637","1.90%"
"07/30/2017","2.682","2.682","2.682","2.682","0.00%"
"07/29/2017","2.682","2.682","2.682","2.682","0.75%"
"07/28/2017","2.662","2.641","2.700","2.638","0.26%"
"07/27/2017","2.655","2.653","2.661","2.635","-0.86%"
"07/26/2017","2.678","2.657","2.692","2.657","0.00%"
"07/25/2017","2.678","2.660","2.691","2.602","1.29%"
"07/24/2017","2.644","2.669","2.685","2.640","-0.94%"
"07/23/2017","2.669","2.669","2.669","2.669","0.00%"
"07/22/2017","2.669","2.669","2.669","2.669","0.00%"
"07/21/2017","2.669","2.653","2.676","2.632","0.11%"
"07/20/2017","2.666","2.664","2.694","2.642","-0.15%"
"07/19/2017","2.670","2.626","2.682","2.626","1.56%"
"07/18/2017","2.629","2.678","2.678","2.624","-1.65%"
"07/17/2017","2.673","2.669","2.683","2.669","-0.15%"
"07/16/2017","2.677","2.677","2.677","2.677","0.00%"
"07/15/2017","2.677","2.676","2.677","2.676","0.04%"
"07/14/2017","2.676","2.694","2.704","2.663","-0.07%"
"07/13/2017","2.678","2.678","2.689","2.639","0.37%"
"07/12/2017","2.668","2.688","2.711","2.661","-0.85%"
"07/11/2017","2.691","2.736","2.736","2.670","0.52%"
"07/10/2017","2.677","2.713","2.725","2.658","-1.25%"
"07/07/2017","2.711","2.759","2.791","2.704","-1.24%"
"07/06/2017","2.745","2.654","2.811","2.651","3.04%"
"07/05/2017","2.664","2.619","2.669","2.616","1.29%"
"07/04/2017","2.630","2.616","2.641","2.605","0.00%"
"07/03/2017","2.630","2.666","2.684","2.596","-0.83%"
"07/02/2017","2.652","2.652","2.652","2.652","0.00%"
"07/01/2017","2.652","2.652","2.652","2.652","0.00%"
"06/30/2017","2.652","2.752","2.757","2.652","-2.10%"
"06/29/2017","2.709","2.716","2.727","2.643","2.96%"
"06/28/2017","2.631","2.712","2.719","2.631","-0.75%"
"06/27/2017","2.651","2.599","2.651","2.572","2.36%"
"06/26/2017","2.590","2.626","2.640","2.583","-1.18%"
"06/25/2017","2.621","2.621","2.621","2.621","0.00%"
"06/23/2017","2.621","2.612","2.646","2.610","0.27%"
"06/22/2017","2.614","2.621","2.642","2.594","-0.08%"
"06/21/2017","2.616","2.605","2.627","2.589","0.42%"
"06/20/2017","2.605","2.607","2.627","2.584","0.46%"
"06/19/2017","2.593","2.580","2.607","2.571","0.93%"
"06/18/2017","2.569","2.569","2.569","2.569","-1.80%"
"06/17/2017","2.616","2.616","2.616","2.616","0.00%"
"06/16/2017","2.616","2.600","2.616","2.566","1.75%"
"06/15/2017","2.571","2.571","2.571","2.571","0.00%"
"06/14/2017","2.571","2.611","2.622","2.559","-1.27%"
"06/13/2017","2.604","2.592","2.621","2.581","0.46%"
"06/12/2017","2.592","2.621","2.639","2.579","-0.77%"
"06/09/2017","2.612","2.661","2.661","2.601","-0.61%"
"06/08/2017","2.628","2.652","2.663","2.614","0.11%"
"06/07/2017","2.625","2.638","2.652","2.620","0.19%"
"06/06/2017","2.620","2.625","2.636","2.609","-0.42%"
"06/05/2017","2.631","2.636","2.658","2.607","-0.08%"
"06/02/2017","2.633","2.673","2.687","2.613","-2.08%"
"06/01/2017","2.689","2.689","2.689","2.658","1.13%"
"05/31/2017","2.659","2.708","2.726","2.646","-1.99%"
"05/30/2017","2.713","2.683","2.717","2.683","0.59%"
"05/29/2017","2.697","2.712","2.726","2.683","-0.70%"
"05/26/2017","2.716","2.754","2.820","2.690","-1.31%"
"05/25/2017","2.752","2.779","2.786","2.745","-0.86%"
"05/24/2017","2.776","2.796","2.805","2.758","0.11%"
"05/23/2017","2.773","2.778","2.809","2.771","-0.07%"
"05/22/2017","2.775","2.778","2.804","2.771","-0.72%"
"05/19/2017","2.795","2.784","2.829","2.768","0.98%"
"05/18/2017","2.768","2.773","2.806","2.755","0.04%"
"05/17/2017","2.767","2.785","2.832","2.765","-1.18%"
"05/16/2017","2.800","2.834","2.879","2.798","-0.57%"
"05/15/2017","2.816","2.787","2.836","2.776","0.90%"
"05/12/2017","2.791","2.802","2.822","2.762","-0.71%"
"05/11/2017","2.811","2.856","2.885","2.811","-1.54%"
"05/10/2017","2.855","2.906","2.928","2.848","-1.75%"
"05/09/2017","2.906","2.921","2.941","2.894","-0.45%"
"05/08/2017","2.919","2.921","2.935","2.881","-0.14%"
"05/07/2017","2.923","2.923","2.923","2.923","0.00%"
"05/05/2017","2.923","2.921","2.941","2.898","0.10%"
"05/04/2017","2.920","2.918","2.952","2.916","0.55%"
"05/02/2017","2.904","2.893","2.925","2.890","0.00%"
"04/28/2017","2.904","2.872","2.924","2.861","1.61%"
"04/27/2017","2.858","2.898","2.907","2.849","-1.89%"
"04/26/2017","2.913","2.928","2.928","2.886","-0.14%"
"04/25/2017","2.917","2.852","2.917","2.848","2.53%"
"04/24/2017","2.845","2.901","2.912","2.839","-0.63%"
"04/22/2017","2.863","2.863","2.863","2.863","0.00%"
"04/21/2017","2.863","2.907","2.921","2.854","-0.24%"
"04/20/2017","2.870","2.852","2.901","2.852","0.00%"
"04/19/2017","2.870","2.835","2.870","2.824","1.09%"
"04/18/2017","2.839","2.908","2.908","2.830","-0.91%"
"04/17/2017","2.865","2.865","2.865","2.865","0.00%"
"04/14/2017","2.865","2.901","2.921","2.850","0.00%"
"04/13/2017","2.865","2.901","2.921","2.850","-1.51%"
"04/12/2017","2.909","2.909","2.929","2.896","0.66%"
"04/11/2017","2.890","2.923","2.932","2.890","-1.40%"
"04/10/2017","2.931","2.925","2.942","2.903","1.14%"
"04/09/2017","2.898","2.915","2.915","2.898","-0.58%"
"04/07/2017","2.915","2.918","2.944","2.869","-0.14%"
"04/06/2017","2.919","2.873","2.930","2.873","1.46%"
"04/05/2017","2.877","2.885","2.929","2.870","0.10%"
"04/04/2017","2.874","2.856","2.885","2.846","0.24%"
"04/03/2017","2.867","2.907","2.909","2.843","-1.71%"
"03/31/2017","2.917","2.919","2.950","2.884","-0.07%"
"03/30/2017","2.919","2.950","2.957","2.902","-1.95%"
"03/29/2017","2.977","2.964","3.013","2.944","0.30%"
"03/28/2017","2.968","2.962","2.997","2.937","0.44%"
"03/27/2017","2.955","2.928","2.965","2.928","-0.64%"
"03/26/2017","2.974","2.974","2.974","2.974","0.00%"
"03/24/2017","2.974","3.000","3.000","2.952","-0.20%"
"03/23/2017","2.980","3.002","3.002","2.954","0.17%"
"03/22/2017","2.975","3.045","3.047","2.957","-2.36%"
"03/21/2017","3.047","3.089","3.089","3.033","-0.85%"
"03/20/2017","3.073","3.095","3.099","3.071","-0.42%"
"03/18/2017","3.086","3.086","3.086","3.086","0.00%"
"03/17/2017","3.086","3.110","3.141","3.079","0.33%"
"03/16/2017","3.076","3.076","3.096","3.050","-1.09%"
"03/15/2017","3.110","3.117","3.121","3.092","0.06%"
"03/14/2017","3.108","3.090","3.114","3.081","0.94%"
"03/13/2017","3.079","3.094","3.105","3.068","-0.61%"
"03/10/2017","3.098","3.104","3.129","3.063","0.52%"
"03/09/2017","3.082","3.100","3.100","3.038","0.62%"
"03/08/2017","3.063","3.052","3.114","3.046","0.43%"
"03/07/2017","3.050","3.061","3.067","3.026","0.76%"
"03/06/2017","3.027","3.073","3.075","3.008","-1.14%"
"03/03/2017","3.062","3.071","3.099","3.042","-0.62%"
"03/02/2017","3.081","3.164","3.178","3.070","-2.25%"
"03/01/2017","3.152","3.187","3.187","3.139","0.64%"
"02/28/2017","3.132","3.138","3.167","3.112","0.16%"
"02/27/2017","3.127","3.131","3.151","3.114","0.35%"
"02/26/2017","3.116","3.113","3.116","3.113","0.10%"
"02/24/2017","3.113","3.166","3.166","3.109","-0.99%"
"02/23/2017","3.144","3.295","3.295","3.144","-2.51%"
"02/22/2017","3.225","3.232","3.247","3.190","0.40%"
"02/21/2017","3.212","3.190","3.253","3.181","0.97%"
"02/20/2017","3.181","3.216","3.220","3.167","-0.19%"
"02/19/2017","3.187","3.191","3.191","3.187","-0.13%"
"02/17/2017","3.191","3.180","3.200","3.163","0.76%"
"02/16/2017","3.167","3.224","3.263","3.162","-1.31%"
"02/15/2017","3.209","3.215","3.233","3.189","0.28%"
"02/14/2017","3.200","3.184","3.202","3.165","0.50%"
"02/13/2017","3.184","3.162","3.206","3.160","0.92%"
"02/10/2017","3.155","3.164","3.234","3.149","0.57%"
"02/09/2017","3.137","3.131","3.150","3.105","0.45%"
"02/08/2017","3.123","3.149","3.164","3.116","-0.73%"
"02/07/2017","3.146","3.146","3.163","3.131","0.77%"
"02/06/2017","3.122","3.117","3.139","3.074","0.58%"
"02/03/2017","3.104","3.178","3.182","3.100","-0.54%"
"02/02/2017","3.121","3.190","3.190","3.108","-2.01%"
"02/01/2017","3.185","3.193","3.208","3.165","0.57%"
"01/31/2017","3.167","3.195","3.197","3.162","0.35%"
"01/30/2017","3.156","3.199","3.210","3.156","5.66%"
"01/29/2017","2.987","2.987","2.987","2.987","0.00%"
"01/28/2017","2.987","2.986","2.987","2.986","0.03%"
"01/27/2017","2.986","3.022","3.066","2.986","-2.29%"
"01/26/2017","3.056","3.001","3.062","2.980","2.31%"
"01/25/2017","2.987","2.959","3.002","2.943","1.46%"
"01/24/2017","2.944","2.963","2.963","2.932","-0.07%"
"01/23/2017","2.946","2.962","2.982","2.945","-1.21%"
"01/22/2017","2.982","2.982","2.982","2.982","0.03%"
"01/21/2017","2.981","2.985","2.985","2.981","-0.13%"
"01/20/2017","2.985","2.954","2.992","2.936","0.74%"
"01/19/2017","2.963","2.944","2.999","2.913","2.07%"
"01/18/2017","2.903","2.915","2.936","2.897","-0.10%"
"01/17/2017","2.906","2.882","2.907","2.862","-0.17%"
"01/16/2017","2.911","2.927","2.927","2.838","-1.29%"
"01/13/2017","2.949","2.877","2.949","2.841","2.93%"
"01/12/2017","2.865","2.828","2.920","2.796","-0.17%"
"01/11/2017","2.870","2.889","2.897","2.837","0.07%"
"01/10/2017","2.868","3.004","3.004","2.865","-3.73%"
"01/09/2017","2.979","3.029","3.046","2.947","-0.37%"
"01/08/2017","2.990","2.990","2.990","2.990","0.00%"
"01/06/2017","2.990","2.990","2.990","2.990","0.00%"
"01/05/2017","2.990","2.987","3.021","2.965","-0.60%"
"01/04/2017","3.008","3.006","3.055","2.979","0.00%"
"01/03/2017","3.008","2.994","3.029","2.932","0.74%"
"01/02/2017","2.986","2.894","2.986","2.894","3.18%"
"01/01/2017","2.894","2.894","2.894","2.894","0.00%"
"12/31/2016","2.894","2.894","2.894","2.894","0.03%"
"12/30/2016","2.893","2.799","2.899","2.799","3.28%"
"12/29/2016","2.801","2.764","2.801","2.753","1.27%"
"12/28/2016","2.766","2.727","2.775","2.723","1.54%"
"12/27/2016","2.724","2.720","2.724","2.720","0.18%"
"12/24/2016","2.719","2.719","2.719","2.719","0.00%"
"12/23/2016","2.719","2.717","2.719","2.711","0.07%"
"12/22/2016","2.717","2.721","2.730","2.696","0.78%"
"12/21/2016","2.696","2.743","2.747","2.696","-2.21%"
"12/20/2016","2.757","2.740","2.757","2.736","0.77%"
"12/19/2016","2.736","2.787","2.798","2.736","-2.04%"
"12/18/2016","2.793","2.793","2.793","2.793","0.00%"
"12/17/2016","2.793","2.793","2.793","2.793","0.00%"
"12/16/2016","2.793","2.801","2.801","2.737","-0.50%"
"12/15/2016","2.807","2.837","2.871","2.788","2.26%"
"12/14/2016","2.745","2.801","2.801","2.735","-2.63%"
"12/13/2016","2.819","2.888","2.895","2.813","-2.76%"
"12/12/2016","2.899","2.880","2.944","2.880","1.01%"
"12/11/2016","2.870","2.869","2.870","2.869","0.03%"
"12/10/2016","2.869","2.873","2.873","2.869","-0.14%"
"12/09/2016","2.873","2.871","2.881","2.830","0.10%"
"12/08/2016","2.870","2.857","2.941","2.842","0.56%"
"12/07/2016","2.854","2.885","2.893","2.805","-1.35%"
"12/06/2016","2.893","2.964","2.965","2.872","-2.40%"
"12/05/2016","2.964","3.016","3.060","2.942","-1.13%"
"12/03/2016","2.998","2.998","2.998","2.998","0.00%"
"12/02/2016","2.998","2.939","3.021","2.915","1.32%"
"12/01/2016","2.959","2.917","3.037","2.878","2.96%"
"11/30/2016","2.874","2.834","2.957","2.809","0.74%"
"11/29/2016","2.853","2.823","2.903","2.802","1.82%"
"11/28/2016","2.802","2.848","2.855","2.781","-1.65%"
"11/27/2016","2.849","2.869","2.869","2.849","-0.70%"
"11/25/2016","2.869","2.918","2.934","2.868","-1.38%"
"11/24/2016","2.909","2.944","2.981","2.884","-1.52%"
"11/23/2016","2.954","2.815","3.001","2.766","4.90%"
"11/22/2016","2.816","2.830","2.849","2.770","-1.19%"
"11/21/2016","2.850","2.943","2.988","2.844","-3.23%"
"11/19/2016","2.945","2.946","2.946","2.945","-0.03%"
"11/18/2016","2.946","3.005","3.005","2.905","1.38%"
"11/17/2016","2.906","2.839","2.935","2.794","1.61%"
"11/16/2016","2.860","2.845","2.915","2.838","1.78%"
"11/15/2016","2.810","2.808","2.829","2.722","-0.57%"
"11/14/2016","2.826","2.786","2.858","2.777","4.36%"
"11/13/2016","2.708","2.708","2.708","2.708","0.00%"
"11/12/2016","2.708","2.708","2.708","2.708","0.00%"
"11/11/2016","2.708","2.690","2.718","2.690","0.67%"
"11/10/2016","2.690","2.625","2.781","2.625","4.96%"
"11/09/2016","2.563","2.546","2.587","2.513","0.99%"
"11/08/2016","2.538","2.493","2.548","2.488","2.17%"
"11/07/2016","2.484","2.501","2.503","2.470","0.61%"
"11/06/2016","2.469","2.469","2.469","2.469","0.00%"
"11/05/2016","2.469","2.469","2.469","2.469","0.00%"
"11/04/2016","2.469","2.480","2.493","2.459","-1.44%"
"11/03/2016","2.505","2.514","2.568","2.480","0.12%"
"11/02/2016","2.502","2.513","2.515","2.477","0.20%"
"11/01/2016","2.497","2.497","2.497","2.497","-0.40%"
"10/31/2016","2.507","2.533","2.535","2.477","-0.59%"
"10/29/2016","2.522","2.522","2.522","2.522","0.00%"
"10/28/2016","2.522","2.582","2.608","2.492","-1.87%"
"10/27/2016","2.570","2.515","2.591","2.501","2.96%"
"10/26/2016","2.496","2.445","2.522","2.431","2.25%"
"10/25/2016","2.441","2.430","2.480","2.430","0.16%"
"10/24/2016","2.437","2.437","2.472","2.419","0.62%"
"10/22/2016","2.422","2.438","2.438","2.422","-0.66%"
"10/21/2016","2.438","2.442","2.460","2.397","0.62%"
"10/20/2016","2.423","2.425","2.441","2.387","-0.33%"
"10/19/2016","2.431","2.464","2.482","2.390","-0.94%"
"10/18/2016","2.454","2.487","2.513","2.443","-1.45%"
"10/17/2016","2.490","2.494","2.508","2.485","0.89%"
"10/15/2016","2.468","2.449","2.468","2.449","0.53%"
"10/14/2016","2.455","2.462","2.477","2.431","0.99%"
"10/13/2016","2.431","2.437","2.481","2.431","-1.78%"
"10/12/2016","2.475","2.508","2.516","2.451","-0.44%"
"10/11/2016","2.486","2.490","2.528","2.478","-0.28%"
"10/10/2016","2.493","2.479","2.509","2.460","1.26%"
"10/08/2016","2.462","2.479","2.479","2.462","-0.69%"
"10/07/2016","2.479","2.455","2.525","2.436","1.60%"
"10/06/2016","2.440","2.428","2.463","2.378","0.87%"
"10/05/2016","2.419","2.355","2.423","2.337","4.99%"
"10/04/2016","2.304","2.322","2.322","2.293","-0.43%"
"10/03/2016","2.314","2.344","2.364","2.292","-0.56%"
"10/01/2016","2.327","2.327","2.327","2.327","-1.06%"
"09/30/2016","2.352","2.360","2.421","2.327","-0.63%"
"09/29/2016","2.367","2.336","2.380","2.321","2.03%"
"09/28/2016","2.320","2.310","2.350","2.289","0.61%"
"09/27/2016","2.306","2.296","2.309","2.260","1.14%"
"09/26/2016","2.280","2.277","2.309","2.250","0.84%"
"09/25/2016","2.261","2.261","2.261","2.261","0.00%"
"09/24/2016","2.261","2.261","2.261","2.261","-0.66%"
"09/23/2016","2.276","2.263","2.280","2.245","1.97%"
"09/22/2016","2.232","2.288","2.288","2.227","-2.87%"
"09/21/2016","2.298","2.298","2.321","2.267","0.04%"
"09/20/2016","2.297","2.317","2.318","2.274","-0.91%"
"09/19/2016","2.318","2.362","2.364","2.300","-0.30%"
"09/17/2016","2.325","2.341","2.341","2.325","-0.68%"
"09/16/2016","2.341","2.327","2.352","2.284","0.52%"
"09/15/2016","2.329","2.314","2.354","2.292","1.04%"
"09/14/2016","2.305","2.332","2.376","2.273","-0.86%"
"09/13/2016","2.325","2.303","2.337","2.238","1.13%"
"09/12/2016","2.299","2.311","2.369","2.266","-0.65%"
"09/09/2016","2.314","2.265","2.314","2.256","1.67%"
"09/08/2016","2.276","2.171","2.278","2.162","4.12%"
"09/07/2016","2.186","2.166","2.195","2.122","-0.27%"
"09/06/2016","2.192","2.277","2.283","2.184","-4.07%"
"09/05/2016","2.285","2.321","2.332","2.254","-0.78%"
"09/02/2016","2.303","2.250","2.303","2.225","3.83%"
"09/01/2016","2.218","2.190","2.232","2.185","2.97%"
"08/31/2016","2.154","2.165","2.215","2.154","-0.51%"
"08/30/2016","2.165","2.127","2.176","2.127","1.36%"
"08/29/2016","2.136","2.195","2.195","2.123","2.01%"
"08/26/2016","2.094","2.124","2.142","2.094","-1.55%"
"08/25/2016","2.127","2.111","2.131","2.102","1.19%"
"08/24/2016","2.102","2.098","2.106","2.076","1.06%"
"08/23/2016","2.080","2.086","2.117","2.080","-1.33%"
"08/22/2016","2.108","2.088","2.108","2.080","1.05%"
"08/19/2016","2.086","2.099","2.117","2.075","0.00%"
"08/18/2016","2.086","2.108","2.141","2.086","-2.34%"
"08/17/2016","2.136","2.112","2.177","2.109","0.42%"
"08/16/2016","2.127","2.072","2.127","2.066","3.60%"
"08/14/2016","2.053","2.053","2.053","2.053","0.00%"
"08/13/2016","2.053","2.053","2.053","2.053","0.00%"
"08/12/2016","2.053","2.168","2.177","2.048","-5.00%"
"08/11/2016","2.161","2.161","2.161","2.152","0.23%"
"08/10/2016","2.156","2.182","2.195","2.145","-2.27%"
"08/09/2016","2.206","2.245","2.245","2.186","-2.78%"
"08/08/2016","2.269","2.269","2.269","2.243","1.20%"
"08/06/2016","2.242","2.242","2.242","2.242","0.00%"
"08/05/2016","2.242","2.214","2.262","2.203","1.68%"
"08/04/2016","2.205","2.236","2.244","2.192","-1.83%"
"08/03/2016","2.246","2.272","2.276","2.191","-0.75%"
"08/02/2016","2.263","2.276","2.276","2.217","0.67%"
"08/01/2016","2.248","2.291","2.298","2.221","-1.79%"
"07/29/2016","2.289","2.398","2.398","2.289","-1.68%"
"07/28/2016","2.328","2.352","2.367","2.328","-0.21%"
"07/27/2016","2.333","2.342","2.349","2.316","-0.47%"
"07/26/2016","2.344","2.298","2.353","2.296","1.74%"
"07/25/2016","2.304","2.298","2.304","2.287","0.39%"
"07/22/2016","2.295","2.287","2.304","2.243","0.66%"
"07/21/2016","2.280","2.317","2.317","2.273","0.09%"
"07/20/2016","2.278","2.272","2.289","2.272","0.04%"
"07/19/2016","2.277","2.251","2.277","2.233","1.07%"
"07/18/2016","2.253","2.289","2.289","2.253","-1.74%"
"07/15/2016","2.293","2.280","2.293","2.252","1.15%"
"07/14/2016","2.267","2.237","2.271","2.217","1.66%"
"07/13/2016","2.230","2.217","2.230","2.204","1.50%"
"07/12/2016","2.197","2.240","2.240","2.195","-0.18%"
"07/11/2016","2.201","2.225","2.225","2.190","-1.34%"
"07/08/2016","2.231","2.287","2.287","2.227","-2.36%"
"07/07/2016","2.285","2.261","2.310","2.239","3.49%"
"07/06/2016","2.208","2.185","2.217","2.161","1.75%"
"07/05/2016","2.170","2.260","2.260","2.159","-2.47%"
"07/04/2016","2.225","2.217","2.229","2.217","0.86%"
"07/03/2016","2.206","2.216","2.216","2.206","-0.45%"
"07/01/2016","2.216","2.159","2.223","2.159","-0.85%"
"06/30/2016","2.235","2.300","2.310","2.235","-1.50%"
"06/29/2016","2.269","2.325","2.325","2.247","-2.28%"
"06/28/2016","2.322","2.301","2.333","2.301","-1.36%"
"06/27/2016","2.354","2.503","2.505","2.354","-5.46%"
"06/24/2016","2.490","2.575","2.581","2.490","4.84%"
"06/23/2016","2.375","2.392","2.392","2.375","-0.75%"
"06/22/2016","2.393","2.449","2.449","2.391","-2.29%"
"06/21/2016","2.449","2.406","2.471","2.406","2.00%"
"06/20/2016","2.401","2.427","2.427","2.369","-3.22%"
"06/17/2016","2.481","2.550","2.550","2.470","-3.99%"
"06/16/2016","2.584","2.636","2.636","2.547","-0.88%"
"06/15/2016","2.607","2.633","2.633","2.581","-1.29%"
"06/14/2016","2.641","2.530","2.641","2.530","6.28%"
"06/13/2016","2.485","2.468","2.532","2.453","7.44%"
"06/10/2016","2.313","2.293","2.340","2.293","0.78%"
"06/09/2016","2.295","2.284","2.326","2.267","-0.17%"
"06/08/2016","2.299","2.357","2.357","2.275","-2.25%"
"06/07/2016","2.352","2.385","2.388","2.352","-1.84%"
"06/06/2016","2.396","2.352","2.396","2.345","2.66%"
"06/03/2016","2.334","2.361","2.387","2.327","-1.39%"
"06/02/2016","2.367","2.356","2.376","2.336","0.47%"
"06/01/2016","2.356","2.309","2.356","2.309","1.73%"
"05/31/2016","2.316","2.342","2.342","2.316","-0.81%"
"05/30/2016","2.335","2.305","2.335","2.305","2.32%"
"05/27/2016","2.282","2.313","2.313","2.278","-1.89%"
"05/25/2016","2.326","2.372","2.388","2.315","-1.48%"
"05/24/2016","2.361","2.372","2.372","2.350","-0.08%"
"05/23/2016","2.363","2.328","2.383","2.328","2.29%"
"05/20/2016","2.310","2.246","2.316","2.246","2.12%"
"05/19/2016","2.262","2.264","2.301","2.238","1.03%"
"05/18/2016","2.239","2.194","2.239","2.192","3.51%"
"05/17/2016","2.163","2.131","2.163","2.129","1.60%"
"05/16/2016","2.129","2.107","2.131","2.107","-2.25%"
"05/13/2016","2.178","2.211","2.211","2.152","-1.67%"
"05/12/2016","2.215","2.198","2.215","2.193","0.00%"
"05/11/2016","2.215","2.213","2.223","2.204","-0.85%"
"05/10/2016","2.234","2.232","2.234","2.215","-0.31%"
"05/09/2016","2.241","2.249","2.249","2.234","-0.18%"
"05/06/2016","2.245","2.271","2.271","2.228","-1.41%"
"05/05/2016","2.277","2.299","2.312","2.277","-0.83%"
"05/04/2016","2.296","2.273","2.296","2.249","0.48%"
"05/02/2016","2.285","2.270","2.285","2.270","0.26%"
"04/29/2016","2.279","2.257","2.279","2.257","-0.18%"
"04/28/2016","2.283","2.240","2.283","2.240","-0.35%"
"04/27/2016","2.291","2.313","2.313","2.291","-0.65%"
"04/26/2016","2.306","2.306","2.306","2.306","-1.20%"
"04/25/2016","2.334","2.308","2.334","2.308","1.04%"
"04/22/2016","2.310","2.284","2.319","2.284","1.81%"
"04/21/2016","2.269","2.275","2.306","2.269","1.61%"
"04/20/2016","2.233","2.244","2.252","2.233","-1.85%"
"04/19/2016","2.275","2.292","2.292","2.275","-0.66%"
"04/18/2016","2.290","2.292","2.292","2.285","0.22%"
"04/15/2016","2.285","2.287","2.287","2.259","0.18%"
"04/14/2016","2.281","2.261","2.298","2.261","1.06%"
"04/13/2016","2.257","2.300","2.319","2.255","-0.75%"
"04/12/2016","2.274","2.244","2.280","2.244","1.84%"
"04/11/2016","2.233","2.250","2.250","2.233","-0.58%"
"04/08/2016","2.246","2.282","2.301","2.246","-1.92%"
"04/07/2016","2.290","2.246","2.290","2.239","0.84%"
"04/06/2016","2.271","2.234","2.271","2.228","1.84%"
"04/05/2016","2.230","2.230","2.232","2.221","1.64%"
"04/04/2016","2.194","2.147","2.198","2.145","1.57%"
"04/01/2016","2.160","2.191","2.191","2.145","-1.73%"
"03/31/2016","2.198","2.181","2.202","2.174","-0.27%"
"03/30/2016","2.204","2.174","2.204","2.170","0.32%"
"03/29/2016","2.197","2.212","2.233","2.185","-1.26%"
"03/24/2016","2.225","2.191","2.225","2.180","0.68%"
"03/23/2016","2.210","2.227","2.342","2.210","0.64%"
"03/22/2016","2.196","2.169","2.215","2.165","0.87%"
"03/21/2016","2.177","2.165","2.184","2.154","1.44%"
"03/18/2016","2.146","2.152","2.152","2.127","-0.97%"
"03/17/2016","2.167","2.152","2.200","2.129","-1.32%"
"03/16/2016","2.196","2.181","2.230","2.177","1.76%"
"03/15/2016","2.158","2.168","2.175","2.158","-0.09%"
"03/14/2016","2.160","2.191","2.196","2.141","-0.64%"
"03/11/2016","2.174","2.183","2.183","2.141","-1.63%"
