"Date","Price","Open","High","Low","Change %"
"12/25/2017","1.716","1.468","1.716","1.468","0.00%"
"12/24/2017","1.716","1.716","1.716","1.716","0.00%"
"12/23/2017","1.716","1.716","1.716","1.716","0.00%"
"12/22/2017","1.716","1.726","1.760","1.699","-0.69%"
"12/21/2017","1.728","1.766","1.792","1.688","0.00%"
"12/20/2017","1.728","1.887","1.887","1.722","-1.54%"
"12/19/2017","1.755","1.697","1.876","1.655","2.81%"
"12/18/2017","1.707","1.661","1.739","1.640","4.02%"
"12/16/2017","1.641","1.660","1.660","1.641","-1.14%"
"12/15/2017","1.660","1.642","1.707","1.634","-0.24%"
"12/14/2017","1.664","1.668","1.715","1.645","7.98%"
"12/13/2017","1.541","1.671","1.726","1.541","-8.38%"
"12/12/2017","1.682","1.661","1.729","1.547","0.72%"
"12/11/2017","1.670","1.666","1.770","1.644","0.42%"
"12/09/2017","1.663","1.675","1.675","1.663","-0.72%"
"12/08/2017","1.675","1.672","1.833","1.557","0.54%"
"12/07/2017","1.666","1.666","1.682","1.563","0.60%"
"12/06/2017","1.656","1.646","1.677","1.579","-0.30%"
"12/05/2017","1.661","1.675","1.718","1.584","-0.95%"
"12/04/2017","1.677","1.625","1.728","1.589","2.57%"
"12/03/2017","1.635","1.635","1.635","1.635","0.00%"
"12/02/2017","1.635","1.666","1.666","1.635","-1.86%"
"12/01/2017","1.666","1.627","1.728","1.600","3.48%"
"11/30/2017","1.610","1.579","1.646","1.560","1.64%"
"11/29/2017","1.584","1.560","1.728","1.550","1.15%"
"11/28/2017","1.566","1.571","1.739","1.540","-0.32%"
"11/27/2017","1.571","1.558","1.739","1.534","1.22%"
"11/26/2017","1.552","1.552","1.552","1.552","-0.19%"
"11/25/2017","1.555","1.555","1.555","1.541","0.00%"
"11/24/2017","1.555","1.556","1.591","1.530","0.58%"
"11/23/2017","1.546","1.602","1.619","1.511","-1.21%"
"11/22/2017","1.565","1.587","1.617","1.557","-1.63%"
"11/21/2017","1.591","1.607","1.708","1.587","-1.00%"
"11/20/2017","1.607","1.618","1.633","1.587","-0.80%"
"11/19/2017","1.620","1.603","1.620","1.603","1.06%"
"11/17/2017","1.603","1.601","1.643","1.593","-0.74%"
"11/16/2017","1.615","1.618","1.759","1.571","-0.12%"
"11/15/2017","1.617","1.618","1.638","1.598","-0.06%"
"11/14/2017","1.618","1.653","1.668","1.608","-0.37%"
"11/13/2017","1.624","1.588","1.639","1.588","1.37%"
"11/12/2017","1.602","1.602","1.602","1.602","1.46%"
"11/10/2017","1.579","1.620","1.644","1.574","-2.47%"
"11/09/2017","1.619","1.609","1.659","1.594","0.56%"
"11/08/2017","1.610","1.625","1.674","1.590","-0.86%"
"11/07/2017","1.624","1.630","1.652","1.615","-1.16%"
"11/06/2017","1.643","1.629","1.684","1.615","0.31%"
"11/05/2017","1.638","1.625","1.638","1.625","0.80%"
"11/03/2017","1.625","1.652","1.689","1.620","-1.22%"
"11/02/2017","1.645","1.620","1.694","1.620","0.92%"
"11/01/2017","1.630","1.629","1.709","1.623","0.06%"
"10/31/2017","1.629","1.616","1.709","1.606","0.25%"
"10/30/2017","1.625","1.622","1.714","1.606","0.18%"
"10/29/2017","1.622","1.631","1.631","1.622","0.93%"
"10/27/2017","1.607","1.624","1.660","1.606","-1.41%"
"10/26/2017","1.630","1.688","1.729","1.612","-3.49%"
"10/25/2017","1.689","1.710","1.760","1.675","-1.17%"
"10/24/2017","1.709","1.721","1.748","1.693","0.53%"
"10/23/2017","1.700","1.707","1.753","1.680","-0.23%"
"10/22/2017","1.704","1.702","1.704","1.702","0.12%"
"10/21/2017","1.702","1.702","1.704","1.702","0.00%"
"10/20/2017","1.702","1.711","1.751","1.678","0.71%"
"10/19/2017","1.690","1.723","1.748","1.680","-1.92%"
"10/18/2017","1.723","1.708","1.868","1.705","0.88%"
"10/17/2017","1.708","1.699","1.781","1.696","0.47%"
"10/16/2017","1.700","1.704","1.723","1.695","-5.08%"
"10/14/2017","1.791","1.712","1.791","1.712","4.80%"
"10/13/2017","1.709","1.709","1.791","1.690","-1.50%"
"10/12/2017","1.735","1.718","1.795","1.709","-0.12%"
"10/11/2017","1.737","1.756","1.809","1.728","-1.64%"
"10/10/2017","1.766","1.794","1.814","1.761","-1.34%"
"10/09/2017","1.790","1.785","1.808","1.780","0.11%"
"10/08/2017","1.788","1.789","1.789","1.788","-0.06%"
"10/06/2017","1.789","1.736","1.799","1.722","3.29%"
"10/05/2017","1.732","1.736","1.744","1.718","-1.03%"
"10/04/2017","1.750","1.760","1.855","1.731","-0.06%"
"10/03/2017","1.751","1.769","1.797","1.750","-0.74%"
"10/02/2017","1.764","1.766","1.848","1.743","0.17%"
"10/01/2017","1.761","1.783","1.783","1.761","-0.11%"
"09/29/2017","1.763","1.718","1.816","1.708","2.38%"
"09/28/2017","1.722","1.731","1.811","1.718","0.00%"
"09/27/2017","1.722","1.702","1.825","1.695","1.71%"
"09/26/2017","1.693","1.688","1.829","1.684","0.53%"
"09/25/2017","1.684","1.761","1.834","1.674","-5.97%"
"09/24/2017","1.791","1.791","1.791","1.791","0.00%"
"09/23/2017","1.791","1.787","1.791","1.787","0.22%"
"09/22/2017","1.787","1.801","1.890","1.774","-1.00%"
"09/21/2017","1.805","1.793","1.842","1.785","2.15%"
"09/20/2017","1.767","1.804","1.828","1.767","-0.95%"
"09/19/2017","1.784","1.763","1.823","1.760","1.19%"
"09/18/2017","1.763","1.748","1.818","1.730","1.15%"
"09/17/2017","1.743","1.743","1.743","1.743","0.00%"
"09/16/2017","1.743","1.748","1.748","1.743","-0.29%"
"09/15/2017","1.748","1.734","1.822","1.653","0.06%"
"09/14/2017","1.747","1.754","1.827","1.706","2.10%"
"09/13/2017","1.711","1.699","1.711","1.685","0.94%"
"09/12/2017","1.695","1.690","1.708","1.681","-0.12%"
"09/11/2017","1.697","1.685","1.697","1.674","0.24%"
"09/08/2017","1.693","1.671","1.694","1.651","0.00%"
"09/07/2017","1.693","1.687","1.693","1.669","1.68%"
"09/06/2017","1.665","1.701","1.703","1.665","-2.06%"
"09/05/2017","1.700","1.708","1.721","1.687","0.35%"
"09/04/2017","1.694","1.743","1.745","1.691","-2.25%"
"09/01/2017","1.733","1.736","1.747","1.715","0.64%"
"08/31/2017","1.722","1.750","1.751","1.722","-1.88%"
"08/30/2017","1.755","1.686","1.755","1.680","4.22%"
"08/29/2017","1.684","1.736","1.742","1.678","-3.11%"
"08/28/2017","1.738","1.738","1.738","1.738","0.46%"
"08/27/2017","1.730","1.733","1.733","1.730","-0.17%"
"08/25/2017","1.733","1.751","1.752","1.723","-1.42%"
"08/24/2017","1.758","1.766","1.766","1.732","-0.85%"
"08/23/2017","1.773","1.784","1.791","1.759","-0.95%"
"08/22/2017","1.790","1.772","1.803","1.768","0.34%"
"08/21/2017","1.784","1.803","1.811","1.769","-2.14%"
"08/18/2017","1.823","1.836","1.846","1.822","-0.92%"
"08/17/2017","1.840","1.849","1.862","1.839","-1.13%"
"08/16/2017","1.861","1.872","1.872","1.849","-0.59%"
"08/15/2017","1.872","1.847","1.874","1.847","1.35%"
"08/14/2017","1.847","1.868","1.870","1.846","-1.34%"
"08/11/2017","1.872","1.840","1.876","1.840","2.41%"
"08/10/2017","1.828","1.834","1.849","1.828","0.05%"
"08/09/2017","1.827","1.819","1.840","1.807","0.44%"
"08/08/2017","1.819","1.829","1.842","1.817","0.17%"
"08/07/2017","1.816","1.828","1.830","1.816","0.11%"
"08/06/2017","1.814","1.814","1.814","1.814","0.00%"
"08/04/2017","1.814","1.815","1.850","1.804","-1.25%"
"08/03/2017","1.837","1.837","1.857","1.791","0.88%"
"08/02/2017","1.821","1.827","1.858","1.821","-0.16%"
"08/01/2017","1.824","1.835","1.865","1.824","-0.76%"
"07/31/2017","1.838","1.806","1.882","1.796","0.38%"
"07/28/2017","1.831","1.814","1.838","1.806","0.88%"
"07/27/2017","1.815","1.825","1.825","1.815","-1.14%"
"07/26/2017","1.836","1.866","1.871","1.821","-1.71%"
"07/25/2017","1.868","1.853","1.868","1.833","1.25%"
"07/24/2017","1.845","1.850","1.870","1.824","-0.38%"
"07/21/2017","1.852","1.826","1.852","1.826","0.98%"
"07/20/2017","1.834","1.854","1.869","1.829","-0.27%"
"07/19/2017","1.839","1.814","1.849","1.814","1.27%"
"07/18/2017","1.816","1.826","1.831","1.816","-1.14%"
"07/17/2017","1.837","1.837","1.837","1.837","-4.52%"
"07/16/2017","1.924","1.924","1.924","1.924","3.78%"
"07/14/2017","1.854","1.829","1.854","1.824","0.71%"
"07/13/2017","1.841","1.821","1.841","1.816","-0.54%"
"07/12/2017","1.851","1.841","1.856","1.836","0.16%"
"07/11/2017","1.848","1.843","1.848","1.833","-1.70%"
"07/10/2017","1.880","1.855","1.880","1.830","-0.58%"
"07/07/2017","1.891","1.886","1.891","1.877","0.69%"
"07/06/2017","1.878","1.854","1.854","1.854","0.54%"
"07/05/2017","1.868","1.859","1.868","1.849","-0.11%"
"07/04/2017","1.870","1.860","1.870","1.860","-1.89%"
"07/03/2017","1.906","1.901","1.906","1.872","-0.37%"
"07/02/2017","1.913","1.913","1.913","1.913","0.00%"
"07/01/2017","1.913","1.913","1.913","1.913","0.00%"
"06/30/2017","1.913","1.991","1.962","1.913","-2.60%"
"06/29/2017","1.964","1.929","1.998","1.929","2.03%"
"06/28/2017","1.925","1.959","1.964","1.925","-0.82%"
"06/27/2017","1.941","1.921","1.964","1.897","0.94%"
"06/26/2017","1.923","1.932","1.946","1.918","-4.19%"
"06/25/2017","2.007","2.007","2.007","2.007","2.98%"
"06/23/2017","1.949","1.944","1.988","1.939","-1.07%"
"06/22/2017","1.970","1.955","1.970","1.945","1.03%"
"06/21/2017","1.950","1.941","1.960","1.931","0.15%"
"06/20/2017","1.947","1.947","1.947","1.938","-0.36%"
"06/19/2017","1.954","1.939","1.954","1.920","1.03%"
"06/18/2017","1.934","1.934","1.934","1.934","-0.62%"
"06/17/2017","1.946","1.946","1.946","1.946","0.00%"
"06/16/2017","1.946","1.936","1.946","1.936","1.20%"
"06/15/2017","1.923","1.923","2.020","1.923","0.00%"
"06/14/2017","1.923","1.938","1.947","1.919","1.42%"
"06/13/2017","1.896","1.896","1.964","1.862","0.26%"
"06/12/2017","1.891","1.896","1.959","1.885","0.16%"
"06/09/2017","1.888","1.893","1.956","1.876","0.16%"
"06/08/2017","1.885","1.981","1.981","1.885","-1.05%"
"06/07/2017","1.905","1.916","1.972","1.894","-0.42%"
"06/06/2017","1.913","1.908","1.938","1.885","0.74%"
"06/05/2017","1.899","1.894","1.922","1.882","-0.47%"
"06/02/2017","1.908","1.936","1.958","1.896","-1.29%"
"06/01/2017","1.933","1.927","1.933","1.910","0.47%"
"05/31/2017","1.924","1.930","1.963","1.908","-1.28%"
"05/30/2017","1.949","1.922","1.949","1.910","-2.65%"
"05/29/2017","2.002","1.947","2.002","1.908","3.89%"
"05/26/2017","1.927","1.949","1.971","1.905","-0.41%"
"05/25/2017","1.935","1.963","1.988","1.935","-0.72%"
"05/24/2017","1.949","1.960","1.988","1.938","-0.41%"
"05/23/2017","1.957","1.941","1.957","1.930","0.98%"
"05/22/2017","1.938","1.960","1.982","1.938","-1.27%"
"05/19/2017","1.963","1.952","1.998","1.946","1.03%"
"05/18/2017","1.943","1.976","1.976","1.910","-1.27%"
"05/17/2017","1.968","2.001","2.050","1.962","-1.20%"
"05/16/2017","1.992","2.020","2.044","1.992","0.40%"
"05/15/2017","1.984","1.989","2.017","1.962","-0.15%"
"05/12/2017","1.987","1.992","2.014","1.959","-1.19%"
"05/11/2017","2.011","2.000","2.022","1.978","0.40%"
"05/10/2017","2.003","2.041","2.041","1.992","0.15%"
"05/09/2017","2.000","2.005","2.032","1.989","0.15%"
"05/08/2017","1.997","2.008","2.024","1.991","-1.19%"
"05/07/2017","2.021","2.021","2.021","2.021","0.00%"
"05/05/2017","2.021","2.021","2.037","1.994","0.15%"
"05/04/2017","2.018","2.018","2.029","2.007","0.40%"
"05/02/2017","2.010","2.010","2.015","1.983","1.26%"
"04/28/2017","1.985","1.980","2.023","1.980","0.51%"
"04/27/2017","1.975","2.001","2.028","1.975","-0.50%"
"04/26/2017","1.985","1.996","2.027","1.985","-0.10%"
"04/25/2017","1.987","2.014","2.046","1.982","0.10%"
"04/24/2017","1.985","2.011","2.017","1.974","0.15%"
"04/22/2017","1.982","1.982","1.982","1.982","0.00%"
"04/21/2017","1.982","2.035","2.035","1.971","-1.20%"
"04/20/2017","2.006","2.006","2.032","1.974","-2.15%"
"04/19/2017","2.050","2.003","2.050","1.997","2.76%"
"04/18/2017","1.995","2.010","2.037","1.995","-0.89%"
"04/17/2017","2.013","2.013","2.013","2.013","0.00%"
"04/14/2017","2.013","2.018","2.034","1.992","-0.25%"
"04/13/2017","2.018","2.018","2.034","1.992","0.15%"
"04/12/2017","2.015","2.037","2.068","2.015","-0.64%"
"04/11/2017","2.028","2.028","2.049","2.017","-2.36%"
"04/10/2017","2.077","2.051","2.077","2.025","3.75%"
"04/09/2017","2.002","2.002","2.002","2.002","-0.99%"
"04/07/2017","2.022","2.048","2.080","1.991","-1.17%"
"04/06/2017","2.046","2.046","2.072","2.020","1.74%"
"04/05/2017","2.011","2.017","2.058","2.011","0.10%"
"04/04/2017","2.009","2.009","2.045","1.998","0.15%"
"04/03/2017","2.006","2.022","2.032","1.991","0.15%"
"03/31/2017","2.003","2.024","2.055","2.003","-2.39%"
"03/30/2017","2.052","2.026","2.073","2.016","1.68%"
"03/29/2017","2.018","2.054","2.080","2.018","-1.13%"
"03/28/2017","2.041","2.067","2.082","2.026","0.10%"
"03/27/2017","2.039","2.064","2.074","2.018","-0.34%"
"03/26/2017","2.046","2.046","2.046","2.046","0.00%"
"03/24/2017","2.046","2.087","2.087","2.036","-1.82%"
"03/23/2017","2.084","2.074","2.095","2.033","0.39%"
"03/22/2017","2.076","2.107","2.127","2.066","-2.26%"
"03/21/2017","2.124","2.124","2.135","2.099","0.14%"
"03/20/2017","2.121","2.147","2.147","2.116","0.09%"
"03/18/2017","2.119","2.119","2.119","2.119","0.00%"
"03/17/2017","2.119","2.124","2.129","2.093","1.39%"
"03/16/2017","2.090","2.167","2.167","2.090","-3.15%"
"03/15/2017","2.158","2.133","2.173","2.133","0.61%"
"03/14/2017","2.145","2.120","2.155","2.100","0.85%"
"03/13/2017","2.127","2.127","2.153","2.102","0.38%"
"03/10/2017","2.119","2.125","2.312","2.099","0.09%"
"03/09/2017","2.117","2.177","2.213","2.086","-2.17%"
"03/08/2017","2.164","2.199","2.209","2.159","-1.01%"
"03/07/2017","2.186","2.171","2.206","2.156","0.83%"
"03/06/2017","2.168","2.208","2.208","2.158","-0.55%"
"03/03/2017","2.180","2.170","2.220","2.160","-0.14%"
"03/02/2017","2.183","2.253","2.253","2.177","-1.62%"
"03/01/2017","2.219","2.229","2.269","2.219","0.14%"
"02/28/2017","2.216","2.216","2.276","2.216","0.14%"
"02/27/2017","2.213","2.263","2.263","2.213","-0.54%"
"02/26/2017","2.225","2.210","2.225","2.210","0.68%"
"02/24/2017","2.210","2.250","2.260","2.210","-1.43%"
"02/23/2017","2.242","2.267","2.272","2.227","0.58%"
"02/22/2017","2.229","2.273","2.273","2.224","-0.76%"
"02/21/2017","2.246","2.246","2.271","2.246","0.13%"
"02/20/2017","2.243","2.263","2.268","2.243","-0.09%"
"02/19/2017","2.245","2.240","2.245","2.240","0.22%"
"02/17/2017","2.240","2.255","2.299","2.230","0.58%"
"02/16/2017","2.227","2.257","2.301","2.188","-0.71%"
"02/15/2017","2.243","2.302","2.302","2.229","-0.31%"
"02/14/2017","2.250","2.216","2.270","2.201","-2.64%"
"02/13/2017","2.311","2.248","2.311","2.199","4.10%"
"02/10/2017","2.220","2.230","2.269","2.201","1.23%"
"02/09/2017","2.193","2.217","2.242","2.178","-0.72%"
"02/08/2017","2.209","2.224","2.263","2.185","0.55%"
"02/07/2017","2.197","2.182","2.250","2.182","0.83%"
"02/06/2017","2.179","2.242","2.252","2.179","0.14%"
"02/03/2017","2.176","2.215","2.225","2.176","-1.00%"
"02/02/2017","2.198","2.251","2.251","2.174","-0.50%"
"02/01/2017","2.209","2.214","2.277","2.190","1.01%"
"01/31/2017","2.187","2.211","2.269","2.187","8.59%"
"01/30/2017","2.014","2.021","2.021","2.008","0.45%"
"01/27/2017","2.005","1.999","2.036","1.993","-0.45%"
"01/26/2017","2.014","2.063","2.063","1.996","-0.44%"
"01/25/2017","2.023","1.980","2.053","1.962","2.33%"
"01/24/2017","1.977","2.007","2.007","1.977","-1.05%"
"01/23/2017","1.998","2.010","2.028","1.992","-1.33%"
"01/20/2017","2.025","2.043","2.043","1.989","0.45%"
"01/19/2017","2.016","2.064","2.064","1.998","1.10%"
"01/18/2017","1.994","2.018","2.030","1.994","-1.63%"
"01/17/2017","2.027","2.033","2.033","1.997","-0.15%"
"01/16/2017","2.030","2.042","2.042","2.018","-1.02%"
"01/13/2017","2.051","2.051","2.045","2.009","1.64%"
"01/12/2017","2.018","2.006","2.036","1.976","0.80%"
"01/11/2017","2.002","2.038","2.056","1.997","-3.05%"
"01/10/2017","2.065","2.070","2.088","2.029","-0.10%"
"01/09/2017","2.067","2.115","2.115","2.061","-1.85%"
"01/05/2017","2.106","2.129","2.147","2.088","-1.22%"
"01/04/2017","2.132","2.161","2.161","2.114","-0.47%"
"01/03/2017","2.142","2.148","2.148","2.095","1.23%"
"01/02/2017","2.116","2.074","2.121","2.074","3.93%"
"12/30/2016","2.036","2.007","2.048","1.972","2.21%"
"12/29/2016","1.992","1.986","1.992","1.980","-0.15%"
"12/28/2016","1.995","1.995","1.995","1.995","0.30%"
"12/23/2016","1.989","1.977","1.989","1.965","1.64%"
"12/22/2016","1.957","1.991","1.997","1.945","-0.86%"
"12/21/2016","1.974","2.008","2.014","1.974","-1.55%"
"12/20/2016","2.005","2.051","2.051","1.988","0.15%"
"12/19/2016","2.002","2.002","2.002","2.002","-2.10%"
"12/16/2016","2.045","2.045","2.045","2.045","0.99%"
"12/15/2016","2.025","2.036","2.048","2.019","2.79%"
"12/14/2016","1.970","1.987","1.987","1.970","-1.30%"
"12/13/2016","1.996","1.996","1.996","1.990","1.17%"
"12/09/2016","1.973","1.990","1.990","1.973","-1.55%"
"12/08/2016","2.004","1.975","2.004","1.970","2.51%"
"12/07/2016","1.955","1.961","1.972","1.955","-0.15%"
"12/06/2016","1.958","1.975","1.986","1.953","-0.71%"
"12/05/2016","1.972","1.978","2.000","1.972","0.15%"
"12/02/2016","1.969","1.969","1.997","1.969","0.15%"
"12/01/2016","1.966","1.966","2.022","1.955","0.41%"
"11/30/2016","1.958","1.930","1.969","1.930","1.61%"
"11/29/2016","1.927","1.938","1.949","1.910","0.16%"
"11/28/2016","1.924","1.930","1.941","1.913","0.16%"
"11/27/2016","1.921","1.933","1.933","1.921","-0.62%"
"11/25/2016","1.933","1.944","1.944","1.910","-0.67%"
"11/24/2016","1.946","1.952","1.969","1.935","-0.46%"
"11/23/2016","1.955","1.916","1.955","1.910","3.66%"
"11/22/2016","1.886","1.880","1.886","1.875","-0.42%"
"11/21/2016","1.894","1.905","1.910","1.894","-0.42%"
"11/18/2016","1.902","1.891","1.924","1.875","0.42%"
"11/17/2016","1.894","1.828","1.894","1.828","2.82%"
"11/16/2016","1.842","1.848","1.864","1.842","0.16%"
"11/15/2016","1.839","1.899","1.910","1.834","-3.31%"
"11/14/2016","1.902","1.913","1.940","1.902","0.69%"
"11/10/2016","1.889","1.899","1.927","1.867","2.55%"
"11/09/2016","1.842","1.870","1.870","1.832","1.15%"
"11/08/2016","1.821","1.821","1.832","1.816","-0.44%"
"11/07/2016","1.829","1.819","1.829","1.819","0.38%"
"11/04/2016","1.822","1.822","1.822","1.822","-0.71%"
"11/03/2016","1.835","1.835","1.835","1.835","1.33%"
"11/02/2016","1.811","1.811","1.811","1.811","0.11%"
"10/31/2016","1.809","1.809","1.809","1.809","0.17%"
"10/28/2016","1.806","1.854","1.860","1.801","-2.59%"
"10/27/2016","1.854","1.791","1.854","1.791","3.69%"
"10/26/2016","1.788","1.783","1.788","1.773","0.39%"
"10/25/2016","1.781","1.754","1.781","1.754","0.74%"
"10/24/2016","1.768","1.768","1.768","1.757","0.17%"
"10/21/2016","1.765","1.765","1.770","1.760","0.11%"
"10/20/2016","1.763","1.773","1.784","1.763","-0.45%"
"10/19/2016","1.771","1.782","1.792","1.771","-0.17%"
"10/18/2016","1.774","1.779","1.785","1.774","-0.17%"
"10/17/2016","1.777","1.787","1.787","1.777","0.45%"
"10/15/2016","1.769","1.769","1.769","1.769","-0.28%"
"10/14/2016","1.774","1.785","1.785","1.774","0.40%"
"10/13/2016","1.767","1.777","1.777","1.767","-0.73%"
"10/12/2016","1.780","1.780","1.780","1.770","-0.17%"
"10/11/2016","1.783","1.799","1.804","1.783","-0.17%"
"10/10/2016","1.786","1.786","1.791","1.776","0.17%"
"10/07/2016","1.783","1.799","1.825","1.783","0.39%"
"10/06/2016","1.776","1.791","1.791","1.760","0.11%"
"10/05/2016","1.774","1.779","1.779","1.748","1.60%"
"10/04/2016","1.746","1.746","1.746","1.746","-1.02%"
"10/03/2016","1.764","1.754","1.769","1.754","-0.45%"
"09/30/2016","1.772","1.767","1.782","1.762","1.03%"
"09/29/2016","1.754","1.754","1.754","1.749","0.69%"
"09/28/2016","1.742","1.747","1.747","1.737","0.40%"
"09/27/2016","1.735","1.740","1.750","1.709","-0.46%"
"09/26/2016","1.743","1.743","1.743","1.737","-0.11%"
"09/25/2016","1.745","1.745","1.745","1.745","0.00%"
"09/24/2016","1.745","1.745","1.745","1.745","0.00%"
"09/23/2016","1.745","1.740","1.745","1.740","0.69%"
"09/22/2016","1.733","1.748","1.763","1.728","-0.74%"
"09/21/2016","1.746","1.776","1.776","1.746","-1.02%"
"09/20/2016","1.764","1.784","1.784","1.764","-0.45%"
"09/19/2016","1.772","1.782","1.797","1.772","0.17%"
"09/17/2016","1.769","1.769","1.769","1.769","0.00%"
"09/16/2016","1.769","1.780","1.780","1.679","-0.45%"
"09/15/2016","1.777","1.772","1.792","1.772","0.97%"
"09/14/2016","1.760","1.790","1.790","1.765","-1.12%"
"09/13/2016","1.780","1.833","1.780","1.758","1.48%"
"09/12/2016","1.754","1.741","1.787","1.744","0.75%"
"09/11/2016","1.741","1.741","1.741","1.741","0.00%"
"09/10/2016","1.741","1.772","1.772","1.741","-1.75%"
"09/09/2016","1.772","1.755","1.783","1.721","1.55%"
"09/08/2016","1.745","1.674","1.745","1.674","2.65%"
"09/07/2016","1.700","1.668","1.722","1.644","1.55%"
"09/06/2016","1.674","1.707","1.707","1.662","-0.42%"
"09/05/2016","1.681","1.676","1.843","1.657","1.69%"
"09/03/2016","1.653","1.653","1.653","1.653","0.00%"
"09/02/2016","1.653","1.668","1.714","1.650","-0.30%"
"09/01/2016","1.658","1.617","1.659","1.617","0.85%"
"08/31/2016","1.644","1.627","1.665","1.625","0.55%"
"08/30/2016","1.635","1.615","1.677","1.615","0.93%"
"08/29/2016","1.620","1.662","1.689","1.614","-0.74%"
"08/28/2016","1.632","1.632","1.632","1.632","0.00%"
"08/27/2016","1.632","1.610","1.632","1.610","1.37%"
"08/26/2016","1.610","1.629","1.669","1.610","-0.12%"
"08/25/2016","1.612","1.596","1.627","1.590","1.45%"
"08/24/2016","1.589","1.588","1.626","1.573","0.57%"
"08/23/2016","1.580","1.564","1.593","1.562","-0.75%"
"08/22/2016","1.592","1.576","1.597","1.551","2.51%"
"08/20/2016","1.553","1.553","1.553","1.553","0.00%"
"08/19/2016","1.553","1.579","1.614","1.543","-1.65%"
"08/18/2016","1.579","1.609","1.641","1.579","-1.99%"
"08/17/2016","1.611","1.624","1.640","1.611","-0.92%"
"08/16/2016","1.626","1.610","1.662","1.595","2.01%"
"08/14/2016","1.594","1.594","1.594","1.594","0.00%"
"08/13/2016","1.594","1.594","1.594","1.594","-1.67%"
"08/12/2016","1.621","1.656","1.694","1.581","-2.05%"
"08/11/2016","1.655","1.666","1.666","1.655","-0.66%"
"08/10/2016","1.666","1.700","1.700","1.666","-2.97%"
"08/09/2016","1.717","1.702","1.727","1.681","1.18%"
"08/08/2016","1.697","1.723","1.728","1.681","1.01%"
"08/07/2016","1.680","1.680","1.680","1.680","0.00%"
"08/06/2016","1.680","1.719","1.719","1.680","-2.27%"
"08/05/2016","1.719","1.672","1.719","1.659","3.68%"
"08/04/2016","1.658","1.676","1.746","1.658","-0.84%"
"08/03/2016","1.672","1.672","1.708","1.666","-0.36%"
"08/02/2016","1.678","1.694","1.742","1.646","0.54%"
"08/01/2016","1.669","1.669","1.684","1.636","1.77%"
"07/30/2016","1.640","1.640","1.640","1.640","0.00%"
"07/29/2016","1.640","1.672","1.726","1.640","-1.86%"
"07/28/2016","1.671","1.677","1.724","1.659","-0.42%"
"07/27/2016","1.678","1.721","1.721","1.667","-0.83%"
"07/26/2016","1.692","1.684","1.724","1.629","2.42%"
"07/25/2016","1.652","1.684","1.698","1.652","-0.84%"
"07/23/2016","1.666","1.666","1.666","1.666","0.18%"
"07/22/2016","1.663","1.663","1.678","1.643","0.54%"
"07/21/2016","1.654","1.710","1.710","1.649","-1.08%"
"07/20/2016","1.672","1.677","1.702","1.662","0.24%"
"07/19/2016","1.668","1.698","1.701","1.653","-2.28%"
"07/18/2016","1.707","1.715","1.917","1.679","-0.93%"
"07/17/2016","1.723","1.723","1.723","1.723","0.00%"
"07/16/2016","1.723","1.723","1.723","1.723","0.88%"
"07/15/2016","1.708","1.706","1.708","1.706","0.35%"
"07/14/2016","1.702","1.705","1.723","1.692","-0.18%"
"07/13/2016","1.705","1.717","1.725","1.687","0.12%"
"07/12/2016","1.703","1.796","1.796","1.696","0.06%"
"07/11/2016","1.702","1.731","1.731","1.689","-1.68%"
"07/09/2016","1.731","1.731","1.731","1.731","0.00%"
"07/08/2016","1.731","1.748","1.748","1.698","0.99%"
"07/07/2016","1.714","1.693","1.769","1.693","1.90%"
"07/06/2016","1.682","1.705","1.707","1.678","0.60%"
"07/05/2016","1.672","1.698","1.762","1.648","-1.01%"
"07/04/2016","1.689","1.685","1.714","1.665","1.44%"
"07/03/2016","1.665","1.665","1.675","1.665","0.00%"
"07/02/2016","1.665","1.665","1.665","1.665","0.00%"
"07/01/2016","1.665","1.637","1.702","1.622","0.36%"
"06/30/2016","1.659","1.711","1.711","1.649","-2.07%"
"06/29/2016","1.694","1.711","1.711","1.649","1.01%"
"06/28/2016","1.677","1.710","1.711","1.661","-1.70%"
"06/27/2016","1.706","1.834","1.927","1.687","-4.53%"
"06/25/2016","1.787","1.787","1.787","1.787","0.00%"
"06/24/2016","1.787","1.927","1.932","1.787","0.62%"
"06/23/2016","1.776","1.771","1.776","1.747","-0.17%"
"06/22/2016","1.779","1.772","1.794","1.760","0.91%"
"06/21/2016","1.763","1.751","1.780","1.751","0.11%"
"06/20/2016","1.761","1.785","1.785","1.713","-1.62%"
"06/19/2016","1.790","1.790","1.790","1.790","0.00%"
"06/18/2016","1.790","1.790","1.790","1.790","-0.06%"
"06/17/2016","1.791","1.830","1.835","1.782","-1.65%"
"06/16/2016","1.821","1.855","1.865","1.802","-0.33%"
"06/15/2016","1.827","1.863","1.870","1.814","-1.46%"
"06/14/2016","1.854","1.844","1.878","1.825","2.60%"
"06/13/2016","1.807","1.787","1.859","1.772","2.21%"
"06/12/2016","1.768","1.768","1.768","1.768","0.00%"
"06/11/2016","1.768","1.768","1.768","1.768","0.00%"
"06/10/2016","1.768","1.773","1.778","1.746","3.88%"
"06/09/2016","1.702","1.683","1.724","1.683","0.95%"
"06/08/2016","1.686","1.705","1.708","1.671","0.00%"
"06/07/2016","1.686","1.711","1.711","1.674","-1.11%"
