"Date","Price","Open","High","Low","Change %"
"02/09/2018","2.182","2.181","2.234","2.163","-0.64%"
"02/08/2018","2.196","2.182","2.221","2.156","0.97%"
"02/07/2018","2.175","2.171","2.204","2.155","0.51%"
"02/06/2018","2.164","2.148","2.194","2.145","-0.78%"
"02/05/2018","2.181","2.196","2.214","2.141","-0.37%"
"02/02/2018","2.189","2.154","2.200","2.154","1.16%"
"02/01/2018","2.164","2.216","2.220","2.154","11.20%"
"01/31/2018","1.946","1.942","1.960","1.901","1.35%"
"01/30/2018","1.920","1.940","1.956","1.901","-0.98%"
"01/29/2018","1.939","1.951","2.005","1.919","-1.02%"
"01/28/2018","1.959","1.959","1.959","1.959","0.05%"
"01/27/2018","1.958","1.933","1.959","1.933","1.29%"
"01/26/2018","1.933","1.948","2.023","1.882","1.52%"
"01/25/2018","1.904","1.936","1.986","1.898","-0.16%"
"01/24/2018","1.907","1.920","1.968","1.892","0.74%"
"01/23/2018","1.893","1.924","1.972","1.883","-4.05%"
"01/22/2018","1.973","1.891","1.975","1.888","2.87%"
"01/20/2018","1.918","1.918","1.918","1.918","1.37%"
"01/19/2018","1.892","1.944","1.977","1.890","-0.84%"
"01/18/2018","1.908","1.908","2.004","1.905","0.05%"
"01/17/2018","1.907","1.932","1.990","1.902","0.26%"
"01/16/2018","1.902","1.920","1.992","1.898","-4.71%"
"01/15/2018","1.996","1.930","1.996","1.883","3.31%"
"01/13/2018","1.932","1.999","1.999","1.932","-3.35%"
"01/12/2018","1.999","1.934","2.053","1.919","3.41%"
"01/11/2018","1.933","1.908","2.025","1.879","-3.78%"
"01/10/2018","2.009","1.900","2.026","1.900","5.02%"
"01/09/2018","1.913","1.885","2.013","1.883","1.92%"
"01/08/2018","1.877","1.878","2.016","1.831","0.81%"
"01/06/2018","1.862","1.862","1.862","1.862","-0.48%"
"01/05/2018","1.871","1.920","1.997","1.845","-1.27%"
"01/04/2018","1.895","1.926","2.006","1.894","-6.60%"
"01/03/2018","2.029","1.966","2.031","1.916","-0.15%"
"01/02/2018","2.032","2.034","2.034","1.964","3.20%"
"01/01/2018","1.969","2.037","2.037","1.969","0.00%"
"12/29/2017","1.969","1.979","2.037","1.966","-0.51%"
"12/28/2017","1.979","1.979","2.040","1.947","1.33%"
"12/27/2017","1.953","2.004","2.070","1.936","-4.92%"
"12/26/2017","2.054","1.974","2.054","1.974","4.05%"
"12/25/2017","1.974","2.054","2.054","1.974","0.00%"
"12/24/2017","1.974","1.974","1.974","1.974","0.00%"
"12/23/2017","1.974","2.054","2.054","1.974","-3.89%"
"12/22/2017","2.054","1.994","2.054","1.966","-0.05%"
"12/21/2017","2.055","2.041","2.116","1.965","2.04%"
"12/20/2017","2.014","2.039","2.118","1.996","-0.20%"
"12/19/2017","2.018","1.966","2.093","1.966","2.91%"
"12/18/2017","1.961","1.979","1.982","1.937","0.62%"
"12/16/2017","1.949","1.958","1.958","1.949","-0.46%"
"12/15/2017","1.958","1.951","1.972","1.933","0.05%"
"12/14/2017","1.957","1.957","1.974","1.942","-6.32%"
"12/13/2017","2.089","1.980","2.091","1.956","5.72%"
"12/12/2017","1.976","1.949","2.094","1.939","1.07%"
"12/11/2017","1.955","1.972","2.020","1.939","-0.91%"
"12/09/2017","1.973","1.981","1.981","1.973","-0.40%"
"12/08/2017","1.981","1.977","2.100","1.968","0.25%"
"12/07/2017","1.976","1.981","2.019","1.961","0.20%"
"12/06/2017","1.972","1.976","2.009","1.955","0.00%"
"12/05/2017","1.972","2.000","2.044","1.971","-1.15%"
"12/04/2017","1.995","1.988","2.116","1.983","-0.89%"
"12/02/2017","2.013","2.013","2.013","2.013","1.36%"
"12/01/2017","1.986","2.010","2.022","1.957","1.12%"
"11/30/2017","1.964","1.940","2.052","1.925","1.34%"
"11/29/2017","1.938","1.905","2.027","1.901","1.73%"
"11/28/2017","1.905","1.932","2.033","1.897","-1.04%"
"11/27/2017","1.925","1.887","1.957","1.887","-0.47%"
"11/26/2017","1.934","1.902","1.934","1.902","1.68%"
"11/25/2017","1.902","1.902","1.902","1.894","0.00%"
"11/24/2017","1.902","1.927","1.952","1.896","0.11%"
"11/23/2017","1.900","1.977","2.014","1.900","-1.81%"
"11/22/2017","1.935","1.959","2.008","1.932","-1.53%"
"11/21/2017","1.965","1.983","2.030","1.964","-1.01%"
"11/20/2017","1.985","2.025","2.028","1.973","-1.54%"
"11/19/2017","2.016","1.981","2.016","1.981","1.77%"
"11/17/2017","1.981","1.964","2.028","1.964","0.56%"
"11/16/2017","1.970","1.975","2.061","1.920","0.46%"
"11/15/2017","1.961","1.976","2.000","1.949","-1.06%"
"11/14/2017","1.982","2.012","2.047","1.982","-0.40%"
"11/13/2017","1.990","1.951","2.038","1.951","0.10%"
"11/12/2017","1.988","1.957","1.988","1.957","1.58%"
"11/10/2017","1.957","2.026","2.047","1.950","-3.45%"
"11/09/2017","2.027","2.037","2.063","1.984","-0.54%"
"11/08/2017","2.038","2.038","2.076","1.958","0.49%"
"11/07/2017","2.028","2.045","2.090","2.021","-1.12%"
"11/06/2017","2.051","2.059","2.083","2.038","-2.10%"
"11/05/2017","2.095","2.095","2.095","2.095","1.85%"
"11/03/2017","2.057","2.060","2.194","2.032","-0.29%"
"11/02/2017","2.063","2.052","2.197","2.052","0.73%"
"11/01/2017","2.048","2.048","2.087","2.041","0.00%"
"10/31/2017","2.048","2.054","2.086","2.028","-0.15%"
"10/30/2017","2.051","2.047","2.087","2.044","-1.30%"
"10/29/2017","2.078","2.059","2.078","2.059","1.56%"
"10/27/2017","2.046","2.074","2.185","2.046","-2.15%"
"10/26/2017","2.091","2.118","2.215","2.065","-1.32%"
"10/25/2017","2.119","2.127","2.220","2.105","-0.24%"
"10/24/2017","2.124","2.129","2.226","2.121","0.28%"
"10/23/2017","2.118","2.135","2.228","2.118","-1.99%"
"10/22/2017","2.161","2.130","2.161","2.130","1.46%"
"10/21/2017","2.130","2.129","2.161","2.129","0.05%"
"10/20/2017","2.129","2.126","2.226","2.105","1.38%"
"10/19/2017","2.100","2.118","2.233","2.095","-0.99%"
"10/18/2017","2.121","2.141","2.240","2.104","0.66%"
"10/17/2017","2.107","2.093","2.149","2.092","0.52%"
"10/16/2017","2.096","2.109","2.142","2.088","-2.47%"
"10/14/2017","2.149","2.149","2.149","2.149","1.94%"
"10/13/2017","2.108","2.129","2.248","2.097","-1.31%"
"10/12/2017","2.136","2.141","2.250","2.123","-0.37%"
"10/11/2017","2.144","2.187","2.257","2.137","-0.92%"
"10/10/2017","2.164","2.200","2.260","2.157","-2.30%"
"10/09/2017","2.215","2.206","2.227","2.174","-0.27%"
"10/08/2017","2.221","2.194","2.221","2.194","1.23%"
"10/06/2017","2.194","2.139","2.265","2.139","2.57%"
"10/05/2017","2.139","2.129","2.181","2.114","-0.05%"
"10/04/2017","2.140","2.143","2.198","2.136","-0.56%"
"10/03/2017","2.152","2.156","2.202","2.143","-0.19%"
"10/02/2017","2.156","2.161","2.212","2.142","-0.05%"
"10/01/2017","2.157","2.149","2.176","2.149","0.37%"
"09/29/2017","2.149","2.111","2.202","2.091","2.04%"
"09/28/2017","2.106","2.110","2.187","2.105","0.38%"
"09/27/2017","2.098","2.092","2.194","2.089","1.01%"
"09/26/2017","2.077","2.056","2.197","2.051","1.42%"
"09/25/2017","2.048","2.124","2.147","2.041","-4.61%"
"09/23/2017","2.147","2.120","2.147","2.120","1.27%"
"09/22/2017","2.120","2.148","2.222","2.114","-1.21%"
"09/21/2017","2.146","2.113","2.204","2.113","2.43%"
"09/20/2017","2.095","2.143","2.191","2.095","-1.32%"
"09/19/2017","2.123","2.104","2.182","2.079","2.17%"
"09/18/2017","2.078","2.056","2.184","2.031","-0.05%"
"09/17/2017","2.079","2.079","2.079","2.079","0.00%"
"09/16/2017","2.079","2.043","2.079","2.043","1.76%"
"09/15/2017","2.043","2.036","2.079","1.898","-0.10%"
"09/14/2017","2.045","2.049","2.079","2.033","0.05%"
"09/13/2017","2.044","2.037","2.074","2.024","0.34%"
"09/12/2017","2.037","2.030","2.084","2.025","0.34%"
"09/11/2017","2.030","2.024","2.066","2.015","-0.88%"
"09/10/2017","2.048","2.048","2.048","2.048","0.00%"
"09/09/2017","2.048","2.019","2.048","2.019","1.44%"
"09/08/2017","2.019","1.996","2.048","1.989","0.45%"
"09/07/2017","2.010","2.030","2.061","1.992","-0.20%"
"09/06/2017","2.014","2.055","2.080","2.014","-2.04%"
"09/05/2017","2.056","2.076","2.114","2.050","-0.72%"
"09/04/2017","2.071","2.123","2.144","2.071","-3.09%"
"09/03/2017","2.137","2.137","2.137","2.137","0.00%"
"09/02/2017","2.137","2.119","2.137","2.119","0.85%"
"09/01/2017","2.119","2.106","2.143","2.094","0.95%"
"08/31/2017","2.099","2.115","2.223","2.099","-1.08%"
"08/30/2017","2.122","2.076","2.136","2.068","2.91%"
"08/29/2017","2.062","2.100","2.126","2.059","-7.66%"
"08/28/2017","2.233","2.102","2.234","2.099","4.93%"
"08/27/2017","2.128","2.128","2.128","2.101","0.00%"
"08/26/2017","2.128","2.095","2.128","2.095","1.58%"
"08/25/2017","2.095","2.117","2.148","2.091","-0.99%"
"08/24/2017","2.116","2.119","2.239","2.093","-0.52%"
"08/23/2017","2.127","2.139","2.187","2.117","-0.70%"
"08/22/2017","2.142","2.116","2.249","2.112","1.52%"
"08/21/2017","2.110","2.158","2.251","2.104","-3.39%"
"08/19/2017","2.184","2.184","2.184","2.184","1.02%"
"08/18/2017","2.162","2.178","2.253","2.145","-0.69%"
"08/17/2017","2.177","2.239","2.256","2.176","-3.76%"
"08/16/2017","2.262","2.216","2.262","2.193","2.21%"
"08/15/2017","2.213","2.207","2.265","2.193","0.91%"
"08/14/2017","2.193","2.219","2.251","2.193","-2.49%"
"08/13/2017","2.249","2.249","2.249","2.249","0.00%"
"08/12/2017","2.249","2.227","2.249","2.227","0.99%"
"08/11/2017","2.227","2.191","2.271","2.191","1.74%"
"08/10/2017","2.189","2.178","2.276","2.178","0.97%"
"08/09/2017","2.168","2.157","2.217","2.148","0.65%"
"08/08/2017","2.154","2.163","2.207","2.151","0.23%"
"08/07/2017","2.149","2.160","2.200","2.149","-0.23%"
"08/06/2017","2.154","2.154","2.154","2.154","0.00%"
"08/04/2017","2.154","2.144","2.253","2.144","-0.42%"
"08/03/2017","2.163","2.170","2.283","2.135","-0.23%"
"08/02/2017","2.168","2.166","2.211","2.154","0.05%"
"08/01/2017","2.167","2.221","2.234","2.154","-0.60%"
"07/31/2017","2.180","2.145","2.224","2.129","-0.05%"
"07/30/2017","2.181","2.181","2.181","2.181","0.00%"
"07/29/2017","2.181","2.181","2.181","2.181","1.39%"
"07/28/2017","2.151","2.126","2.197","2.073","6.80%"
"07/27/2017","2.014","2.011","2.022","1.999","-0.15%"
"07/26/2017","2.017","2.025","2.025","2.017","-0.35%"
"07/25/2017","2.024","2.020","2.024","2.020","0.60%"
"07/24/2017","2.012","2.031","2.035","2.012","-0.94%"
"07/21/2017","2.031","2.000","2.031","2.000","0.59%"
"07/20/2017","2.019","2.015","2.019","2.015","0.85%"
"07/19/2017","2.002","1.979","2.002","1.979","0.20%"
"07/18/2017","1.998","1.994","1.998","1.975","-0.35%"
"07/17/2017","2.005","1.986","2.005","1.986","-7.82%"
"07/16/2017","2.175","2.175","2.175","2.175","8.32%"
"07/14/2017","2.008","2.008","2.008","2.005","-0.20%"
"07/13/2017","2.012","2.008","2.012","1.981","-1.76%"
"07/12/2017","2.048","2.025","2.048","1.991","-1.06%"
"07/11/2017","2.070","2.051","2.070","2.021","0.78%"
"07/10/2017","2.054","2.129","2.129","2.043","-4.20%"
"07/07/2017","2.144","2.133","2.144","2.088","0.56%"
"07/06/2017","2.132","2.098","2.132","2.083","1.67%"
"07/05/2017","2.097","2.074","2.097","2.063","0.77%"
"07/04/2017","2.081","2.062","2.081","2.062","0.39%"
"07/03/2017","2.073","2.099","2.099","2.065","-11.67%"
"07/02/2017","2.347","2.347","2.347","2.347","0.00%"
"07/01/2017","2.347","2.347","2.347","2.347","9.11%"
"06/30/2017","2.151","2.192","2.192","2.136","-3.97%"
"06/29/2017","2.240","2.154","2.240","2.128","4.43%"
"06/28/2017","2.145","2.201","2.201","2.126","-4.16%"
"06/27/2017","2.238","2.103","2.238","2.092","5.87%"
"06/26/2017","2.114","2.125","2.136","2.107","-5.46%"
"06/25/2017","2.236","2.236","2.236","2.236","0.00%"
"06/23/2017","2.236","2.132","2.236","2.121","0.00%"
"06/22/2017","2.236","2.116","2.236","2.113","0.09%"
"06/21/2017","2.234","2.089","2.234","2.085","0.04%"
"06/20/2017","2.233","2.125","2.233","2.096","0.04%"
"06/19/2017","2.232","2.110","2.232","2.103","6.13%"
"06/18/2017","2.103","2.103","2.103","2.103","0.05%"
"06/17/2017","2.102","2.102","2.102","2.102","0.00%"
"06/16/2017","2.102","2.109","2.232","2.098","0.05%"
"06/15/2017","2.101","2.101","2.231","2.101","0.00%"
"06/14/2017","2.101","2.116","2.231","2.076","-1.68%"
"06/13/2017","2.137","2.137","2.229","2.096","0.05%"
"06/12/2017","2.136","2.161","2.228","2.125","-4.09%"
"06/09/2017","2.227","2.153","2.227","2.135","3.82%"
"06/08/2017","2.145","2.182","2.186","2.145","-3.55%"
"06/07/2017","2.224","2.158","2.224","2.140","2.92%"
"06/06/2017","2.161","2.143","2.176","2.143","-0.51%"
"06/05/2017","2.172","2.168","2.172","2.135","1.07%"
"06/02/2017","2.149","2.189","2.200","2.131","-2.01%"
"06/01/2017","2.193","2.174","2.200","2.163","1.62%"
"05/31/2017","2.158","2.216","2.216","2.154","-1.95%"
"05/30/2017","2.201","2.215","2.215","2.186","0.05%"
"05/29/2017","2.200","2.200","2.218","2.193","-0.81%"
"05/26/2017","2.218","2.236","2.258","2.192","-0.76%"
"05/25/2017","2.235","2.253","2.257","2.224","-0.27%"
"05/24/2017","2.241","2.259","2.266","2.237","-8.23%"
"05/23/2017","2.442","2.258","2.442","2.244","0.04%"
"05/22/2017","2.441","2.276","2.441","2.239","0.04%"
"05/19/2017","2.440","2.260","2.440","2.260","0.04%"
"05/18/2017","2.439","2.249","2.439","2.234","0.08%"
"05/17/2017","2.437","2.294","2.437","2.243","0.04%"
"05/16/2017","2.436","2.325","2.436","2.300","0.04%"
"05/15/2017","2.435","2.271","2.435","2.267","6.10%"
"05/12/2017","2.295","2.281","2.435","2.266","-0.43%"
"05/11/2017","2.305","2.323","2.323","2.287","-0.69%"
"05/10/2017","2.321","2.346","2.346","2.299","-4.49%"
"05/09/2017","2.430","2.335","2.430","2.324","0.04%"
"05/08/2017","2.429","2.334","2.429","2.312","3.32%"
"05/07/2017","2.351","2.351","2.351","2.351","0.00%"
"05/05/2017","2.351","2.344","2.373","2.333","-3.17%"
"05/04/2017","2.428","2.365","2.428","2.343","0.12%"
"05/03/2017","2.425","2.425","2.425","2.425","0.00%"
"05/02/2017","2.425","2.334","2.425","2.334","0.04%"
"05/01/2017","2.424","2.424","2.424","2.424","3.72%"
"04/28/2017","2.337","2.315","2.344","2.312","-3.55%"
"04/27/2017","2.423","2.349","2.423","2.335","0.12%"
"04/26/2017","2.420","2.357","2.420","2.340","0.04%"
"04/25/2017","2.419","2.332","2.421","2.332","3.29%"
"04/24/2017","2.342","2.374","2.374","2.324","-0.38%"
"04/22/2017","2.351","2.351","2.351","2.351","0.00%"
"04/21/2017","2.351","2.366","2.369","2.330","-0.80%"
"04/20/2017","2.370","2.360","2.374","2.342","0.64%"
"04/19/2017","2.355","2.345","2.355","2.327","0.77%"
"04/18/2017","2.337","2.355","2.369","2.334","-9.77%"
"04/17/2017","2.590","2.361","2.590","2.322","9.89%"
"04/13/2017","2.357","2.361","2.368","2.322","-0.59%"
"04/12/2017","2.371","2.399","2.399","2.346","-0.42%"
"04/11/2017","2.381","2.391","2.395","2.377","-7.82%"
"04/10/2017","2.583","2.387","2.583","2.387","8.71%"
"04/07/2017","2.376","2.383","2.582","2.362","-0.54%"
"04/06/2017","2.389","2.382","2.403","2.361","-7.33%"
"04/05/2017","2.578","2.366","2.578","2.366","8.23%"
"04/04/2017","2.382","2.333","2.382","2.319","1.23%"
"04/03/2017","2.353","2.371","2.385","2.339","-8.62%"
"03/31/2017","2.575","2.408","2.575","2.374","0.04%"
"03/30/2017","2.574","2.411","2.574","2.390","6.72%"
"03/29/2017","2.412","2.419","2.440","2.343","-6.15%"
"03/28/2017","2.570","2.412","2.570","2.401","0.04%"
"03/27/2017","2.569","2.390","2.569","2.390","5.98%"
"03/26/2017","2.424","2.424","2.424","2.424","0.00%"
"03/24/2017","2.424","2.441","2.462","2.399","-1.10%"
"03/23/2017","2.451","2.444","2.478","2.416","0.25%"
"03/22/2017","2.445","2.466","2.480","2.424","-4.64%"
"03/21/2017","2.564","2.500","2.564","2.461","0.04%"
"03/20/2017","2.563","2.502","2.563","2.488","2.03%"
"03/18/2017","2.512","2.512","2.512","2.512","0.00%"
"03/17/2017","2.512","2.562","2.562","2.494","-1.91%"
"03/16/2017","2.561","2.511","2.561","2.473","0.12%"
"03/15/2017","2.558","2.522","2.558","2.501","0.04%"
"03/14/2017","2.557","2.493","2.557","2.459","2.61%"
"03/13/2017","2.492","2.496","2.506","2.482","0.00%"
"03/10/2017","2.492","2.512","2.555","2.481","-2.43%"
"03/09/2017","2.554","2.498","2.554","2.477","1.96%"
"03/08/2017","2.505","2.498","2.526","2.474","0.56%"
"03/07/2017","2.491","2.501","2.501","2.480","0.20%"
"03/06/2017","2.486","2.496","2.500","2.479","-1.07%"
"03/03/2017","2.513","2.506","2.513","2.496","-0.08%"
"03/02/2017","2.515","2.573","2.711","2.505","-1.64%"
"03/01/2017","2.557","2.574","2.578","2.554","-5.54%"
"02/28/2017","2.707","2.553","2.707","2.526","0.04%"
"02/27/2017","2.706","2.548","2.706","2.531","0.04%"
"02/24/2017","2.705","2.571","2.705","2.527","0.04%"
"02/23/2017","2.704","2.629","2.704","2.553","0.11%"
"02/22/2017","2.701","2.612","2.701","2.588","0.04%"
"02/21/2017","2.700","2.591","2.700","2.584","0.04%"
"02/20/2017","2.699","2.576","2.699","2.576","0.04%"
"02/17/2017","2.698","2.575","2.698","2.565","5.06%"
"02/16/2017","2.568","2.574","2.642","2.551","-4.68%"
"02/15/2017","2.694","2.585","2.694","2.544","0.07%"
"02/14/2017","2.692","2.557","2.692","2.554","0.00%"
"02/13/2017","2.692","2.546","2.692","2.543","5.49%"
"02/10/2017","2.552","2.525","2.569","2.522","-5.13%"
"02/09/2017","2.690","2.517","2.690","2.484","6.96%"
"02/08/2017","2.515","2.528","2.535","2.501","-0.87%"
"02/07/2017","2.537","2.521","2.537","2.507","-5.48%"
"02/06/2017","2.684","2.500","2.684","2.469","7.15%"
"02/03/2017","2.505","2.522","2.532","2.495","-0.24%"
"02/02/2017","2.511","2.548","2.555","2.498","-1.99%"
"02/01/2017","2.562","2.546","2.566","2.546","1.47%"
"01/31/2017","2.525","2.555","2.578","2.525","6.32%"
"01/30/2017","2.375","2.325","2.375","2.317","2.37%"
"01/28/2017","2.320","2.320","2.320","2.320","0.00%"
"01/27/2017","2.320","2.327","2.388","2.302","-2.52%"
"01/26/2017","2.380","2.330","2.380","2.308","1.15%"
"01/25/2017","2.353","2.341","2.397","2.296","0.77%"
"01/24/2017","2.335","2.306","2.338","2.299","-0.26%"
"01/23/2017","2.341","2.359","2.402","2.302","-0.81%"
"01/22/2017","2.360","2.360","2.360","2.360","0.08%"
"01/21/2017","2.358","2.398","2.398","2.358","-1.67%"
"01/20/2017","2.398","2.350","2.398","2.308","-0.12%"
"01/19/2017","2.401","2.333","2.401","2.315","2.96%"
"01/18/2017","2.332","2.327","2.409","2.302","-3.32%"
"01/17/2017","2.412","2.312","2.412","2.298","-0.12%"
"01/16/2017","2.415","2.363","2.415","2.304","1.56%"
"01/14/2017","2.378","2.378","2.378","2.378","0.00%"
"01/13/2017","2.378","2.353","2.425","2.336","1.02%"
"01/12/2017","2.354","2.321","2.420","2.292","0.34%"
"01/11/2017","2.346","2.369","2.429","2.330","-0.80%"
"01/10/2017","2.365","2.428","2.448","2.364","-3.11%"
"01/09/2017","2.441","2.468","2.477","2.420","-0.53%"
"01/08/2017","2.454","2.454","2.454","2.454","0.00%"
"01/06/2017","2.454","2.454","2.454","2.437","0.00%"
"01/05/2017","2.454","2.469","2.491","2.423","0.57%"
"01/04/2017","2.440","2.454","2.485","2.440","-1.17%"
"01/03/2017","2.469","2.448","2.479","2.416","2.07%"
"01/02/2017","2.419","2.378","2.482","2.376","2.28%"
"12/31/2016","2.365","2.365","2.365","2.365","0.00%"
"12/30/2016","2.365","2.288","2.414","2.288","1.98%"
"12/29/2016","2.319","2.287","2.319","2.263","-0.34%"
"12/28/2016","2.327","2.269","2.327","2.261","-0.13%"
"12/27/2016","2.330","2.289","2.330","2.261","2.78%"
"12/26/2016","2.267","2.333","2.333","2.267","0.00%"
"12/24/2016","2.267","2.333","2.333","2.267","-2.83%"
"12/23/2016","2.333","2.278","2.333","2.260","-0.13%"
"12/22/2016","2.336","2.263","2.336","2.249","-0.47%"
"12/21/2016","2.347","2.268","2.347","2.247","-0.13%"
"12/20/2016","2.350","2.263","2.350","2.263","-0.13%"
"12/19/2016","2.353","2.273","2.353","2.256","2.57%"
"12/18/2016","2.294","2.293","2.294","2.293","0.04%"
"12/17/2016","2.293","2.356","2.356","2.293","-2.67%"
"12/16/2016","2.356","2.296","2.356","2.276","-0.08%"
"12/15/2016","2.358","2.278","2.362","2.271","-0.38%"
"12/14/2016","2.367","2.281","2.384","2.241","-0.84%"
"12/13/2016","2.387","2.322","2.387","2.269","-0.13%"
"12/12/2016","2.390","2.304","2.390","2.304","3.87%"
"12/11/2016","2.301","2.300","2.301","2.300","0.04%"
"12/10/2016","2.300","2.358","2.358","2.300","-2.46%"
"12/09/2016","2.358","2.310","2.358","2.279","2.57%"
"12/08/2016","2.299","2.275","2.361","2.265","1.14%"
"12/07/2016","2.273","2.270","2.369","2.238","0.75%"
"12/06/2016","2.256","2.314","2.382","2.239","-5.01%"
"12/05/2016","2.375","2.289","2.375","2.279","3.76%"
"12/03/2016","2.289","2.309","2.309","2.289","-0.87%"
"12/02/2016","2.309","2.266","2.350","2.263","1.85%"
"12/01/2016","2.267","2.278","2.360","2.244","0.98%"
"11/30/2016","2.245","2.232","2.320","2.211","0.45%"
"11/29/2016","2.235","2.238","2.323","2.206","1.41%"
"11/28/2016","2.204","2.181","2.326","2.174","0.27%"
"11/27/2016","2.198","2.227","2.227","2.198","-0.86%"
"11/26/2016","2.217","2.329","2.329","2.217","-4.81%"
"11/25/2016","2.329","2.242","2.329","2.200","1.35%"
"11/24/2016","2.298","2.243","2.318","2.218","2.36%"
"11/23/2016","2.245","2.181","2.333","2.147","4.22%"
"11/22/2016","2.154","2.124","2.224","2.092","-3.28%"
"11/21/2016","2.227","2.217","2.227","2.118","0.18%"
"11/19/2016","2.223","2.230","2.230","2.223","-0.31%"
"11/18/2016","2.230","2.203","2.274","2.143","3.43%"
"11/17/2016","2.156","2.080","2.189","2.074","-1.60%"
"11/16/2016","2.191","2.111","2.191","2.094","4.78%"
"11/15/2016","2.091","2.160","2.271","2.079","-4.52%"
"11/14/2016","2.190","2.131","2.300","2.131","3.20%"
"11/12/2016","2.122","2.122","2.122","2.122","0.09%"
"11/11/2016","2.120","2.233","2.233","2.119","0.00%"
"11/10/2016","2.120","2.064","2.237","2.063","3.11%"
"11/09/2016","2.056","2.042","2.103","2.037","0.69%"
"11/08/2016","2.042","2.028","2.114","2.027","-3.54%"
"11/07/2016","2.117","2.038","2.117","2.016","5.01%"
"11/05/2016","2.016","2.016","2.016","2.016","-4.91%"
"11/04/2016","2.120","2.025","2.120","2.013","-0.14%"
"11/03/2016","2.123","2.070","2.140","2.025","4.79%"
"11/02/2016","2.026","2.017","2.132","2.016","0.45%"
"11/01/2016","2.017","2.134","2.134","2.017","-0.59%"
"10/31/2016","2.029","2.029","2.134","2.007","0.00%"
"10/30/2016","2.029","2.029","2.029","2.029","0.00%"
"10/29/2016","2.029","2.029","2.029","2.029","-0.15%"
"10/28/2016","2.032","2.063","2.177","2.018","-1.41%"
"10/27/2016","2.061","2.001","2.114","1.963","3.05%"
"10/26/2016","2.000","1.978","2.031","1.972","0.25%"
"10/25/2016","1.995","1.950","2.057","1.950","1.32%"
"10/24/2016","1.969","1.969","1.985","1.952","1.03%"
"10/22/2016","1.949","1.955","1.955","1.949","-0.31%"
"10/21/2016","1.955","1.941","1.981","1.938","0.57%"
"10/20/2016","1.944","1.960","1.979","1.927","0.00%"
"10/19/2016","1.944","1.948","2.009","1.919","-0.82%"
"10/18/2016","1.960","1.982","2.080","1.952","-0.81%"
"10/17/2016","1.976","1.999","1.999","1.973","-0.40%"
"10/15/2016","1.984","1.984","1.984","1.984","1.28%"
"10/14/2016","1.959","1.982","2.001","1.959","-0.81%"
"10/13/2016","1.975","1.980","2.004","1.962","-1.20%"
"10/12/2016","1.999","2.010","2.010","1.983","-0.15%"
"10/11/2016","2.002","2.005","2.028","1.995","0.00%"
"10/10/2016","2.002","2.002","2.007","1.981","1.06%"
"10/08/2016","1.981","1.981","1.981","1.981","-1.00%"
"10/07/2016","2.001","1.963","2.034","1.845","8.28%"
"10/06/2016","1.848","1.964","1.991","1.848","-5.95%"
"10/05/2016","1.965","1.923","1.997","1.857","1.97%"
"10/04/2016","1.927","1.930","1.930","1.860","-0.10%"
"10/03/2016","1.929","1.936","1.936","1.863","0.05%"
"10/02/2016","1.928","1.928","1.928","1.928","0.00%"
"10/01/2016","1.928","1.928","1.928","1.928","-0.87%"
"09/30/2016","1.945","1.935","1.958","1.866","0.83%"
"09/29/2016","1.929","1.892","1.980","1.869","2.01%"
"09/28/2016","1.891","1.870","1.915","1.870","-0.42%"
"09/27/2016","1.899","1.886","1.915","1.859","-0.16%"
"09/26/2016","1.902","1.875","1.918","1.874","1.44%"
"09/25/2016","1.875","1.875","1.875","1.875","0.00%"
"09/24/2016","1.875","1.875","1.875","1.875","-0.74%"
"09/23/2016","1.889","1.902","1.902","1.836","0.37%"
"09/22/2016","1.882","1.867","1.914","1.853","-0.95%"
"09/21/2016","1.900","1.916","1.925","1.887","0.00%"
"09/20/2016","1.900","1.950","1.950","1.891","-0.16%"
"09/19/2016","1.903","1.969","1.969","1.903","-1.09%"
"09/17/2016","1.924","1.950","1.950","1.924","-1.33%"
"09/16/2016","1.950","1.924","2.019","1.897","1.04%"
"09/15/2016","1.930","1.940","2.009","1.887","0.52%"
"09/14/2016","1.920","1.948","1.958","1.885","-0.16%"
"09/13/2016","1.923","1.929","1.935","1.879","0.00%"
"09/12/2016","1.923","1.908","1.966","1.876","1.91%"
"09/09/2016","1.887","1.859","1.887","1.834","2.22%"
"09/08/2016","1.846","1.804","1.856","1.800","3.94%"
"09/07/2016","1.776","1.779","1.811","1.758","0.34%"
"09/06/2016","1.770","1.830","1.830","1.770","-2.21%"
"09/05/2016","1.810","1.863","1.863","1.796","-1.79%"
"09/02/2016","1.843","1.818","1.843","1.808","2.28%"
"09/01/2016","1.802","1.795","1.806","1.781","3.33%"
"08/31/2016","1.744","1.761","1.782","1.744","0.52%"
"08/30/2016","1.735","1.738","1.752","1.735","1.94%"
"08/29/2016","1.702","1.698","1.736","1.698","0.18%"
"08/26/2016","1.699","1.713","1.737","1.699","0.53%"
"08/25/2016","1.690","1.687","1.694","1.687","0.54%"
"08/24/2016","1.681","1.691","1.691","1.674","1.14%"
"08/23/2016","1.662","1.699","1.699","1.662","-0.66%"
"08/22/2016","1.673","1.704","1.704","1.673","-0.71%"
"08/19/2016","1.685","1.737","1.737","1.685","-3.27%"
"08/18/2016","1.742","1.762","1.762","1.728","-1.19%"
