"Date","Price","Open","High","Low","Change %"
"05/02/2017","9.420","9.420","9.420","9.420","-0.21%"
"04/28/2017","9.440","9.440","9.440","9.440","-0.42%"
"04/27/2017","9.480","9.480","9.480","9.480","0.05%"
"04/26/2017","9.475","9.475","9.475","9.475","0.37%"
"04/25/2017","9.440","9.440","9.440","9.440","0.59%"
"04/24/2017","9.385","9.385","9.385","9.385","-0.16%"
"04/22/2017","9.400","9.400","9.400","9.400","0.00%"
"04/21/2017","9.400","9.400","9.400","9.400","-0.21%"
"04/20/2017","9.420","9.420","9.420","9.420","-1.36%"
"04/19/2017","9.550","9.550","9.550","9.550","-0.26%"
"04/18/2017","9.575","9.575","9.575","9.575","0.26%"
"04/17/2017","9.550","9.550","9.550","9.550","0.00%"
"04/13/2017","9.550","9.550","9.550","9.550","-0.57%"
"04/12/2017","9.605","9.605","9.605","9.605","-0.88%"
"04/11/2017","9.690","9.690","9.690","9.690","-0.41%"
"04/10/2017","9.730","9.730","9.730","9.730","0.67%"
"04/07/2017","9.665","9.665","9.665","9.665","-0.87%"
"04/06/2017","9.750","9.750","9.750","9.750","0.15%"
"04/05/2017","9.735","9.735","9.735","9.735","0.78%"
"04/04/2017","9.660","9.660","9.660","9.660","-0.41%"
"04/03/2017","9.700","9.700","9.700","9.700","1.25%"
"03/31/2017","9.580","9.580","9.580","9.580","3.51%"
"03/30/2017","9.255","9.255","9.255","9.255","-1.91%"
"03/29/2017","9.435","9.435","9.435","9.435","-0.21%"
"03/28/2017","9.455","9.455","9.455","9.455","0.16%"
"03/27/2017","9.440","9.440","9.440","9.440","3.91%"
"03/25/2017","9.085","9.085","9.085","9.085","0.00%"
"03/24/2017","9.085","9.085","9.085","9.085","0.50%"
"03/23/2017","9.040","9.040","9.040","9.040","0.11%"
"03/22/2017","9.030","9.030","9.030","9.030","-0.88%"
"03/21/2017","9.110","9.110","9.110","9.110","-0.05%"
"03/20/2017","9.115","9.115","9.115","9.115","-0.44%"
"03/18/2017","9.155","9.155","9.155","9.155","-0.22%"
"03/17/2017","9.175","9.175","9.175","9.175","-0.27%"
"03/16/2017","9.200","9.200","9.200","9.200","-1.13%"
"03/15/2017","9.305","9.305","9.305","9.305","-0.48%"
"03/14/2017","9.350","9.350","9.350","9.350","0.38%"
"03/13/2017","9.315","9.315","9.315","9.315","-0.32%"
"03/10/2017","9.345","9.345","9.345","9.345","-0.27%"
"03/09/2017","9.370","9.370","9.370","9.370","0.48%"
"03/08/2017","9.325","9.325","9.325","9.325","0.16%"
"03/07/2017","9.310","9.310","9.310","9.310","-0.37%"
"03/06/2017","9.345","9.345","9.345","9.345","-0.48%"
"03/03/2017","9.390","9.390","9.390","9.390","-0.42%"
"03/02/2017","9.430","9.430","9.430","9.430","-0.47%"
"03/01/2017","9.475","9.475","9.475","9.475","-0.16%"
"02/28/2017","9.490","9.490","9.490","9.490","0.74%"
"02/27/2017","9.420","9.420","9.420","9.420","0.27%"
"02/24/2017","9.395","9.395","9.395","9.395","0.05%"
"02/23/2017","9.390","9.390","9.390","9.390","-0.42%"
"02/22/2017","9.430","9.430","9.430","9.430","-0.21%"
"02/21/2017","9.450","9.450","9.450","9.450","0.16%"
"02/20/2017","9.435","9.435","9.435","9.435","1.02%"
"02/17/2017","9.340","9.340","9.340","9.340","0.76%"
"02/16/2017","9.270","9.270","9.270","9.270","0.54%"
"02/15/2017","9.220","9.220","9.220","9.220","-0.49%"
"02/14/2017","9.265","9.265","9.265","9.265","-0.96%"
"02/13/2017","9.355","9.355","9.355","9.355","-0.48%"
"02/10/2017","9.400","9.400","9.400","9.400","-0.48%"
"02/09/2017","9.445","9.445","9.445","9.445","-0.21%"
"02/08/2017","9.465","9.465","9.465","9.465","-0.68%"
"02/07/2017","9.530","9.530","9.530","9.530","0.74%"
"02/06/2017","9.460","9.460","9.460","9.460","-0.21%"
"02/03/2017","9.480","9.480","9.480","9.480","-0.16%"
"02/02/2017","9.495","9.495","9.495","9.495","-0.11%"
"02/01/2017","9.505","9.505","9.505","9.505","0.53%"
"01/31/2017","9.455","9.455","9.455","9.455","-1.15%"
"01/30/2017","9.565","9.565","9.565","9.565","0.79%"
"01/27/2017","9.490","9.490","9.490","9.490","1.01%"
"01/26/2017","9.395","9.395","9.395","9.395","0.16%"
"01/25/2017","9.380","9.380","9.380","9.380","0.75%"
"01/24/2017","9.310","9.310","9.310","9.310","-0.96%"
"01/23/2017","9.400","9.400","9.400","9.400","0.53%"
"01/20/2017","9.350","9.350","9.350","9.350","-0.05%"
"01/19/2017","9.355","9.355","9.355","9.355","0.97%"
"01/18/2017","9.265","9.265","9.265","9.265","-0.22%"
"01/17/2017","9.285","9.285","9.285","9.285","-0.16%"
"01/16/2017","9.300","9.300","9.300","9.300","0.05%"
"01/13/2017","9.295","9.295","9.295","9.295","-0.59%"
"01/12/2017","9.350","9.350","9.350","9.350","-0.85%"
"01/11/2017","9.430","9.430","9.430","9.430","0.05%"
"01/10/2017","9.425","9.425","9.425","9.425","-0.11%"
"01/09/2017","9.435","9.435","9.435","9.435","-0.05%"
"01/06/2017","9.440","9.440","9.440","9.440","-0.68%"
"01/05/2017","9.505","9.505","9.505","9.505","-0.73%"
"01/04/2017","9.575","9.575","9.575","9.575","-0.16%"
"01/03/2017","9.590","9.590","9.590","9.590","0.58%"
"12/30/2016","9.535","9.535","9.535","9.535","0.00%"
"12/29/2016","9.535","9.535","9.535","9.535","-0.42%"
"12/28/2016","9.575","9.575","9.575","9.575","-0.10%"
"12/23/2016","9.585","9.585","9.585","9.585","0.10%"
"12/22/2016","9.575","9.575","9.575","9.575","0.00%"
"12/21/2016","9.575","9.575","9.575","9.575","-0.10%"
"12/20/2016","9.585","9.585","9.585","9.585","0.26%"
"12/19/2016","9.560","9.560","9.560","9.560","-0.47%"
"12/15/2016","9.605","9.605","9.605","9.605","0.52%"
"12/14/2016","9.555","9.555","9.555","9.555","0.00%"
"12/13/2016","9.555","9.555","9.555","9.555","0.26%"
"12/12/2016","9.530","9.530","9.530","9.530","0.21%"
"12/09/2016","9.510","9.510","9.510","9.510","-0.05%"
"12/08/2016","9.515","9.515","9.515","9.515","0.58%"
"12/07/2016","9.460","9.460","9.460","9.460","-0.99%"
"12/06/2016","9.555","9.555","9.555","9.555","-0.31%"
"12/05/2016","9.585","9.585","9.585","9.585","-0.78%"
"12/02/2016","9.660","9.660","9.660","9.660","-0.57%"
"12/01/2016","9.715","9.715","9.715","9.715","0.78%"
"11/30/2016","9.640","9.640","9.640","9.640","0.21%"
"11/29/2016","9.620","9.620","9.620","9.620","1.37%"
"11/28/2016","9.490","9.490","9.490","9.490","-2.32%"
"11/25/2016","9.715","9.715","9.715","9.715","0.73%"
"11/24/2016","9.645","9.645","9.645","9.645","0.47%"
"11/23/2016","9.600","9.600","9.600","9.600","0.31%"
"11/22/2016","9.570","9.570","9.570","9.570","-0.05%"
"11/21/2016","9.575","9.575","9.575","9.575","0.26%"
"11/18/2016","9.550","9.550","9.550","9.550","-0.57%"
"11/17/2016","9.605","9.605","9.605","9.605","-0.16%"
"11/16/2016","9.620","9.620","9.620","9.620","-0.26%"
"11/15/2016","9.645","9.645","9.645","9.645","-1.63%"
"11/14/2016","9.805","9.805","9.805","9.805","0.31%"
"11/11/2016","9.775","9.775","9.775","9.775","1.35%"
"11/10/2016","9.645","9.645","9.645","9.645","2.33%"
"11/09/2016","9.425","9.425","9.425","9.425","1.95%"
"11/08/2016","9.245","9.245","9.245","9.245","-0.22%"
"11/07/2016","9.265","9.265","9.265","9.265","-0.16%"
"11/05/2016","9.280","9.280","9.280","9.280","0.00%"
"11/04/2016","9.280","9.280","9.280","9.280","0.71%"
"11/03/2016","9.215","9.215","9.215","9.215","0.05%"
"11/02/2016","9.210","9.210","9.210","9.210","-1.07%"
"11/01/2016","9.310","9.310","9.310","9.310","0.59%"
"10/31/2016","9.255","9.255","9.255","9.255","-1.54%"
"10/28/2016","9.400","9.400","9.400","9.400","-0.58%"
"10/27/2016","9.455","9.455","9.455","9.455","0.27%"
"10/26/2016","9.430","9.430","9.430","9.430","1.23%"
"10/25/2016","9.315","9.315","9.315","9.315","-0.05%"
"10/24/2016","9.320","9.320","9.320","9.320","-0.37%"
"10/21/2016","9.355","9.355","9.355","9.355","0.48%"
"10/20/2016","9.310","9.310","9.310","9.310","0.05%"
"10/19/2016","9.305","9.305","9.305","9.305","-0.37%"
"10/18/2016","9.340","9.340","9.340","9.340","-0.43%"
"10/17/2016","9.380","9.380","9.380","9.380","0.43%"
"10/15/2016","9.340","9.340","9.340","9.340","0.05%"
"10/14/2016","9.335","9.335","9.335","9.335","-0.74%"
"10/13/2016","9.405","9.405","9.405","9.405","-0.32%"
"10/12/2016","9.435","9.435","9.435","9.435","-0.21%"
"10/11/2016","9.455","9.455","9.455","9.455","2.44%"
"10/10/2016","9.230","9.230","9.230","9.230","0.05%"
"10/07/2016","9.225","9.225","9.225","9.225","-0.22%"
"10/06/2016","9.245","9.245","9.245","9.245","0.65%"
"10/05/2016","9.185","9.185","9.185","9.185","0.93%"
"10/04/2016","9.100","9.100","9.100","9.100","-0.49%"
"10/03/2016","9.145","9.145","9.145","9.145","-1.14%"
"09/30/2016","9.250","9.250","9.250","9.250","0.33%"
"09/29/2016","9.220","9.220","9.220","9.220","0.33%"
"09/28/2016","9.190","9.190","9.190","9.190","0.38%"
"09/27/2016","9.155","9.155","9.155","9.155","-0.11%"
"09/26/2016","9.165","9.165","9.165","9.165","0.77%"
"09/24/2016","9.095","9.095","9.095","9.095","0.00%"
"09/23/2016","9.095","9.095","9.095","9.095","0.39%"
"09/22/2016","9.060","9.060","9.060","9.060","-0.77%"
"09/21/2016","9.130","9.130","9.130","9.130","0.22%"
"09/20/2016","9.110","9.110","9.110","9.110","-0.38%"
"09/19/2016","9.145","9.145","9.145","9.145","-0.87%"
"09/17/2016","9.225","9.225","9.225","9.225","0.00%"
"09/16/2016","9.225","9.225","9.225","9.225","0.22%"
"09/15/2016","9.205","9.205","9.205","9.205","0.44%"
"09/14/2016","9.165","9.165","9.165","9.165","-0.87%"
"09/13/2016","9.245","9.245","9.245","9.245","0.33%"
"09/12/2016","9.215","9.215","9.215","9.215","-0.32%"
"09/09/2016","9.245","9.245","9.245","9.245","1.54%"
"09/08/2016","9.105","9.105","9.105","9.105","-0.33%"
"09/07/2016","9.135","9.135","9.135","9.135","-1.19%"
"09/06/2016","9.245","9.245","9.245","9.245","-1.33%"
"09/05/2016","9.370","9.370","9.370","9.370","-0.74%"
"09/02/2016","9.440","9.440","9.440","9.440","-0.53%"
"09/01/2016","9.490","9.490","9.490","9.490","-0.58%"
"08/31/2016","9.545","9.545","9.545","9.545","0.69%"
"08/30/2016","9.480","9.480","9.480","9.480","-0.16%"
"08/29/2016","9.495","9.495","9.495","9.495","0.37%"
"08/26/2016","9.460","9.460","9.460","9.460","-1.05%"
"08/25/2016","9.560","9.560","9.560","9.560","-0.10%"
"08/24/2016","9.570","9.570","9.570","9.570","6.10%"
"08/23/2016","9.020","9.020","9.020","9.020","-0.44%"
"08/22/2016","9.060","9.060","9.060","9.060","0.61%"
"08/19/2016","9.005","9.005","9.005","9.005","1.01%"
"08/18/2016","8.915","8.915","8.915","8.915","-0.50%"
"08/17/2016","8.960","8.960","8.960","8.960","-0.06%"
"08/16/2016","8.965","8.965","8.965","8.965","0.06%"
"08/15/2016","8.960","8.960","8.960","8.960","0.06%"
"08/13/2016","8.955","8.955","8.955","8.955","-0.06%"
"08/12/2016","8.960","8.960","8.960","8.960","0.11%"
"08/11/2016","8.950","8.950","8.950","8.950","-0.06%"
"08/10/2016","8.955","8.955","8.955","8.955","-1.00%"
"08/08/2016","9.045","9.045","9.045","9.045","-0.50%"
"08/06/2016","9.090","9.090","9.090","9.090","0.00%"
"08/05/2016","9.090","9.090","9.090","9.090","0.17%"
"08/04/2016","9.075","9.075","9.075","9.075","-1.41%"
"08/03/2016","9.205","9.205","9.205","9.205","0.11%"
"08/02/2016","9.195","9.195","9.195","9.195","0.16%"
"08/01/2016","9.180","9.180","9.180","9.180","0.00%"
"07/29/2016","9.180","9.180","9.180","9.180","-1.24%"
"07/28/2016","9.295","9.295","9.295","9.295","-0.21%"
"07/27/2016","9.315","9.315","9.315","9.315","0.05%"
"07/26/2016","9.310","9.310","9.310","9.310","-0.43%"
"07/25/2016","9.350","9.350","9.350","9.350","-0.21%"
"07/22/2016","9.370","9.370","9.370","9.370","0.70%"
"07/21/2016","9.305","9.305","9.305","9.305","-0.32%"
"07/20/2016","9.335","9.335","9.335","9.335","-0.27%"
"07/19/2016","9.360","9.360","9.360","9.360","-0.16%"
"07/18/2016","9.375","9.375","9.375","9.375","1.19%"
"07/15/2016","9.265","9.265","9.265","9.265","0.32%"
"07/14/2016","9.235","9.235","9.235","9.235","-0.54%"
"07/13/2016","9.285","9.285","9.285","9.285","0.65%"
"07/12/2016","9.225","9.225","9.225","9.225","0.33%"
"07/11/2016","9.195","9.195","9.195","9.195","-0.81%"
"07/08/2016","9.270","9.270","9.270","9.270","-0.80%"
"07/07/2016","9.345","9.345","9.345","9.345","-0.37%"
"07/06/2016","9.380","9.380","9.380","9.380","-0.21%"
"07/05/2016","9.400","9.400","9.400","9.400","1.68%"
"07/04/2016","9.245","9.245","9.245","9.245","-0.16%"
"07/01/2016","9.260","9.260","9.260","9.260","-1.65%"
"06/30/2016","9.415","9.415","9.415","9.415","1.02%"
"06/29/2016","9.320","9.320","9.320","9.320","-1.27%"
"06/28/2016","9.440","9.440","9.440","9.440","-2.23%"
"06/27/2016","9.655","9.655","9.655","9.655","0.26%"
"06/24/2016","9.630","9.630","9.630","9.630","1.90%"
"06/23/2016","9.450","9.450","9.450","9.450","0.27%"
"06/22/2016","9.425","9.425","9.425","9.425","-1.26%"
"06/21/2016","9.545","9.545","9.545","9.545","-0.10%"
"06/20/2016","9.555","9.555","9.555","9.555","-0.57%"
"06/17/2016","9.610","9.610","9.610","9.610","-0.67%"
"06/15/2016","9.675","9.675","9.675","9.675","-0.77%"
"06/14/2016","9.750","9.750","9.750","9.750","0.93%"
"06/13/2016","9.660","9.660","9.660","9.660","0.36%"
"06/10/2016","9.625","9.625","9.625","9.625","0.31%"
"06/09/2016","9.595","9.595","9.595","9.595","0.00%"
"06/08/2016","9.595","9.595","9.595","9.595","-0.21%"
"06/07/2016","9.615","9.615","9.615","9.615","0.47%"
"06/06/2016","9.570","9.570","9.570","9.570","-0.98%"
"06/03/2016","9.665","9.665","9.665","9.665","-1.07%"
"06/02/2016","9.770","9.770","9.770","9.770","-0.15%"
"06/01/2016","9.785","9.785","9.785","9.785","-0.51%"
"05/31/2016","9.835","9.835","9.835","9.835","-1.11%"
"05/30/2016","9.945","9.945","9.945","9.945","1.02%"
"05/27/2016","9.845","9.845","9.845","9.845","-0.15%"
"05/26/2016","9.860","9.860","9.860","9.860","-0.60%"
"05/25/2016","9.920","9.920","9.920","9.920","-0.15%"
"05/24/2016","9.935","9.935","9.935","9.935","0.51%"
"05/23/2016","9.885","9.885","9.885","9.885","-0.05%"
"05/20/2016","9.890","9.890","9.890","9.890","-0.70%"
"05/19/2016","9.960","9.960","9.960","9.960","0.05%"
"05/18/2016","9.955","9.955","9.955","9.955","0.81%"
"05/17/2016","9.875","9.875","9.875","9.875","0.66%"
"05/16/2016","9.810","9.810","9.810","9.810","0.93%"
"05/13/2016","9.720","9.720","9.720","9.720","0.52%"
"05/12/2016","9.670","9.670","9.670","9.670","-0.57%"
"05/11/2016","9.725","9.725","9.725","9.725","0.05%"
"05/10/2016","9.720","9.720","9.720","9.720","0.15%"
"05/09/2016","9.705","9.705","9.705","9.705","0.26%"
"05/06/2016","9.680","9.680","9.680","9.680","-0.46%"
"05/05/2016","9.725","9.725","9.725","9.725","0.05%"
"05/04/2016","9.720","9.720","9.720","9.720","0.73%"
"05/03/2016","9.650","9.650","9.650","9.650","1.42%"
"04/29/2016","9.515","9.515","9.515","9.515","-0.73%"
"04/28/2016","9.585","9.585","9.585","9.585","-0.67%"
"04/26/2016","9.650","9.650","9.650","9.650","0.16%"
"04/25/2016","9.635","9.635","9.635","9.635","0.26%"
"04/22/2016","9.610","9.610","9.610","9.610","1.00%"
"04/21/2016","9.515","9.515","9.515","9.515","0.05%"
"04/20/2016","9.510","9.510","9.510","9.510","0.85%"
"04/19/2016","9.430","9.430","9.430","9.430","-0.89%"
"04/18/2016","9.515","9.515","9.515","9.515","-0.52%"
"04/15/2016","9.565","9.565","9.565","9.565","0.58%"
"04/14/2016","9.510","9.510","9.510","9.510","-0.42%"
"04/13/2016","9.550","9.550","9.550","9.550","-1.19%"
"04/12/2016","9.665","9.665","9.665","9.665","-0.51%"
"04/11/2016","9.715","9.715","9.715","9.715","-0.72%"
"04/08/2016","9.785","9.785","9.785","9.785","-0.86%"
"04/07/2016","9.870","9.870","9.870","9.870","-0.05%"
"04/06/2016","9.875","9.875","9.875","9.875","0.25%"
"04/05/2016","9.850","9.850","9.850","9.850","1.13%"
"04/04/2016","9.740","9.740","9.740","9.740","0.36%"
"04/01/2016","9.705","9.705","9.705","9.705","0.10%"
"03/31/2016","9.695","9.695","9.695","9.695","-0.56%"
"03/30/2016","9.750","9.750","9.750","9.750","-1.61%"
"03/29/2016","9.910","9.910","9.910","9.910","-0.20%"
"03/24/2016","9.930","9.930","9.930","9.930","0.40%"
"03/23/2016","9.890","9.890","9.890","9.890","0.15%"
"03/22/2016","9.875","9.875","9.875","9.875","0.30%"
"03/18/2016","9.845","9.845","9.845","9.845","1.29%"
"03/17/2016","9.720","9.720","9.720","9.720","-3.09%"
"03/16/2016","10.030","10.030","10.030","10.030","0.05%"
"03/15/2016","10.025","10.025","10.025","10.025","3.14%"
"03/14/2016","9.720","9.720","9.720","9.720","0.41%"
"03/11/2016","9.680","9.680","9.680","9.680","-0.67%"
"03/10/2016","9.745","9.745","9.745","9.745","-0.66%"
"03/09/2016","9.810","9.810","9.810","9.810","-0.56%"
"03/08/2016","9.865","9.865","9.865","9.865","0.25%"
"03/07/2016","9.840","9.840","9.840","9.840","-0.05%"
"03/04/2016","9.845","9.845","9.845","9.845","-0.81%"
"03/03/2016","9.925","9.925","9.925","9.925","0.25%"
"03/02/2016","9.900","9.900","9.900","9.900","0.20%"
"03/01/2016","9.880","9.880","9.880","9.880","-0.55%"
"02/29/2016","9.935","9.935","9.935","9.935","0.46%"
"02/26/2016","9.890","9.890","9.890","9.890","0.82%"
"02/25/2016","9.810","9.810","9.810","9.810","-1.16%"
"02/24/2016","9.925","9.925","9.925","9.925","2.43%"
"02/23/2016","9.690","9.690","9.690","9.690","-0.67%"
"02/22/2016","9.755","9.755","9.755","9.755","0.31%"
"02/19/2016","9.725","9.725","9.725","9.725","0.93%"
"02/18/2016","9.635","9.635","9.635","9.635","-0.62%"
"02/17/2016","9.695","9.695","9.695","9.695","-0.46%"
"02/16/2016","9.740","9.740","9.740","9.740","0.10%"
"02/15/2016","9.730","9.730","9.730","9.730","-0.82%"
"02/12/2016","9.810","9.810","9.810","9.810","0.87%"
"02/11/2016","9.725","9.725","9.725","9.725","-0.56%"
"02/10/2016","9.780","9.780","9.780","9.780","-1.16%"
"02/09/2016","9.895","9.895","9.895","9.895","0.00%"
"02/08/2016","9.895","9.895","9.895","9.895","1.91%"
"02/05/2016","9.710","9.710","9.710","9.710","0.31%"
"02/04/2016","9.680","9.680","9.680","9.680","-1.27%"
"02/03/2016","9.805","9.805","9.805","9.805","-1.16%"
"02/02/2016","9.920","9.920","9.920","9.920","0.56%"
"02/01/2016","9.865","9.865","9.865","9.865","1.65%"
"01/29/2016","9.705","9.705","9.705","9.705","-2.17%"
"01/28/2016","9.920","9.920","9.920","9.920","-1.73%"
"01/27/2016","10.095","10.095","10.095","10.095","-0.49%"
"01/26/2016","10.145","10.145","10.145","10.145","0.20%"
"01/25/2016","10.125","10.125","10.125","10.125","0.55%"
"01/22/2016","10.070","10.070","10.070","10.070","-0.10%"
"01/21/2016","10.080","10.080","10.080","10.080","-0.35%"
"01/20/2016","10.115","10.115","10.115","10.115","-0.54%"
"01/19/2016","10.170","10.170","10.170","10.170","-1.07%"
"01/18/2016","10.280","10.280","10.280","10.280","1.03%"
"01/15/2016","10.175","10.175","10.175","10.175","0.39%"
"01/14/2016","10.135","10.135","10.135","10.135","0.95%"
"01/13/2016","10.040","10.040","10.040","10.040","-0.89%"
"01/12/2016","10.130","10.130","10.130","10.130","-0.25%"
"01/11/2016","10.155","10.155","10.155","10.155","1.30%"
"01/08/2016","10.025","10.025","10.025","10.025","-1.18%"
"01/07/2016","10.145","10.145","10.145","10.145","0.95%"
"01/06/2016","10.050","10.050","10.050","10.050","-0.74%"
"01/05/2016","10.125","10.125","10.125","10.125","-0.64%"
"01/04/2016","10.190","10.190","10.190","10.190","-0.49%"
"12/31/2015","10.240","10.240","10.240","10.240","1.34%"
"12/30/2015","10.105","10.105","10.105","10.105","0.75%"
"12/29/2015","10.030","10.030","10.030","10.030","-0.30%"
"12/28/2015","10.060","10.060","10.060","10.060","1.05%"
"12/24/2015","9.955","9.955","9.955","9.955","0.25%"
"12/23/2015","9.930","9.930","9.930","9.930","0.20%"
"12/22/2015","9.910","9.910","9.910","9.910","0.81%"
"12/21/2015","9.830","9.830","9.830","9.830","-0.10%"
"12/18/2015","9.840","9.840","9.840","9.840","1.03%"
"12/17/2015","9.740","9.740","9.740","9.740","-2.89%"
"12/15/2015","10.030","10.030","10.030","10.030","-5.02%"
"12/14/2015","10.560","10.560","10.560","10.560","-3.47%"
"12/11/2015","10.940","10.940","10.940","10.940","4.34%"
"12/10/2015","10.485","10.485","10.485","10.485","11.54%"
"12/09/2015","9.400","9.400","9.400","9.400","0.00%"
"12/08/2015","9.400","9.400","9.400","9.400","0.70%"
"12/07/2015","9.335","9.335","9.335","9.335","1.14%"
"12/04/2015","9.230","9.230","9.230","9.230","0.00%"
"12/03/2015","9.230","9.230","9.230","9.230","0.22%"
"12/02/2015","9.210","9.210","9.210","9.210","-0.11%"
"12/01/2015","9.220","9.220","9.220","9.220","0.55%"
"11/30/2015","9.170","9.170","9.170","9.170","0.55%"
"11/27/2015","9.120","9.120","9.120","9.120","0.50%"
"11/26/2015","9.075","9.075","9.075","9.075","0.61%"
"11/25/2015","9.020","9.020","9.020","9.020","0.22%"
"11/24/2015","9.000","9.000","9.000","9.000","-0.17%"
"11/23/2015","9.015","9.015","9.015","9.015","0.45%"
"11/20/2015","8.975","8.975","8.975","8.975","-0.55%"
"11/19/2015","9.025","9.025","9.025","9.025","-0.93%"
"11/18/2015","9.110","9.110","9.110","9.110","-0.22%"
"11/17/2015","9.130","9.130","9.130","9.130","-0.54%"
"11/16/2015","9.180","9.180","9.180","9.180","-0.22%"
"11/13/2015","9.200","9.200","9.200","9.200","0.38%"
"11/12/2015","9.165","9.165","9.165","9.165","0.38%"
"11/11/2015","9.130","9.130","9.130","9.130","-0.44%"
"11/10/2015","9.170","9.170","9.170","9.170","0.11%"
"11/09/2015","9.160","9.160","9.160","9.160","0.77%"
"11/06/2015","9.090","9.090","9.090","9.090","0.50%"
"11/05/2015","9.045","9.045","9.045","9.045","-0.06%"
"11/04/2015","9.050","9.050","9.050","9.050","0.22%"
"11/03/2015","9.030","9.030","9.030","9.030","0.73%"
"11/02/2015","8.965","8.965","8.965","8.965","0.00%"
"10/30/2015","8.965","8.965","8.965","8.965","-0.61%"
"10/29/2015","9.020","9.020","9.020","9.020","0.89%"
"10/28/2015","8.940","8.940","8.940","8.940","-0.78%"
"10/27/2015","9.010","9.010","9.010","9.010","0.50%"
"10/26/2015","8.965","8.965","8.965","8.965","-0.50%"
"10/23/2015","9.010","9.010","9.010","9.010","0.22%"
"10/22/2015","8.990","8.990","8.990","8.990","-0.50%"
"10/21/2015","9.035","9.035","9.035","9.035","1.86%"
"10/20/2015","8.870","8.870","8.870","8.870","0.97%"
"10/19/2015","8.785","8.785","8.785","8.785","0.69%"
"10/16/2015","8.725","8.725","8.725","8.725","0.17%"
"10/15/2015","8.710","8.710","8.710","8.710","-1.08%"
"10/14/2015","8.805","8.805","8.805","8.805","-0.68%"
"10/13/2015","8.865","8.865","8.865","8.865","0.62%"
"10/12/2015","8.810","8.810","8.810","8.810","0.63%"
"10/09/2015","8.755","8.755","8.755","8.755","-0.40%"
"10/08/2015","8.790","8.790","8.790","8.790","0.57%"
"10/07/2015","8.740","8.740","8.740","8.740","-0.63%"
"10/06/2015","8.795","8.795","8.795","8.795","-0.17%"
"10/05/2015","8.810","8.810","8.810","8.810","-1.01%"
"10/03/2015","8.900","8.900","8.900","8.900","0.00%"
"10/02/2015","8.900","8.900","8.900","8.900","-0.73%"
"10/01/2015","8.965","8.965","8.965","8.965","-0.33%"
"09/30/2015","8.995","8.995","8.995","8.995","-1.53%"
"09/29/2015","9.135","9.135","9.135","9.135","0.44%"
"09/28/2015","9.095","9.095","9.095","9.095","0.61%"
"09/25/2015","9.040","9.040","9.040","9.040","0.72%"
"09/23/2015","8.975","8.975","8.975","8.975","0.50%"
"09/22/2015","8.930","8.930","8.930","8.930","0.22%"
"09/21/2015","8.910","8.910","8.910","8.910","0.28%"
"09/18/2015","8.885","8.885","8.885","8.885","-1.66%"
"09/17/2015","9.035","9.035","9.035","9.035","0.33%"
"09/16/2015","9.005","9.005","9.005","9.005","0.17%"
"09/15/2015","8.990","8.990","8.990","8.990","-0.39%"
"09/14/2015","9.025","9.025","9.025","9.025","0.45%"
"09/11/2015","8.985","8.985","8.985","8.985","0.06%"
"09/10/2015","8.980","8.980","8.980","8.980","-0.06%"
"09/09/2015","8.985","8.985","8.985","8.985","-0.06%"
"09/08/2015","8.990","8.990","8.990","8.990","-1.37%"
"09/07/2015","9.115","9.115","9.115","9.115","0.44%"
"09/04/2015","9.075","9.075","9.075","9.075","0.95%"
"09/03/2015","8.990","8.990","8.990","8.990","0.11%"
"09/02/2015","8.980","8.980","8.980","8.980","0.34%"
"09/01/2015","8.950","8.950","8.950","8.950","0.85%"
"08/31/2015","8.875","8.875","8.875","8.875","0.40%"
"08/29/2015","8.840","8.840","8.840","8.840","-0.23%"
"08/28/2015","8.860","8.860","8.860","8.860","0.06%"
"08/27/2015","8.855","8.855","8.855","8.855","-0.90%"
"08/26/2015","8.935","8.935","8.935","8.935","-0.33%"
"08/25/2015","8.965","8.965","8.965","8.965","-0.39%"
"08/24/2015","9.000","9.000","9.000","9.000","1.81%"
"08/21/2015","8.840","8.840","8.840","8.840","0.45%"
"08/20/2015","8.800","8.800","8.800","8.800","-0.34%"
"08/19/2015","8.830","8.830","8.830","8.830","0.23%"
"08/18/2015","8.810","8.810","8.810","8.810","0.80%"
"08/17/2015","8.740","8.740","8.740","8.740","0.69%"
"08/14/2015","8.680","8.680","8.680","8.680","-0.06%"
"08/13/2015","8.685","8.685","8.685","8.685","0.58%"
"08/12/2015","8.635","8.635","8.635","8.635","-0.63%"
"08/11/2015","8.690","8.690","8.690","8.690","-0.17%"
"08/07/2015","8.705","8.705","8.705","8.705","-0.51%"
"08/06/2015","8.750","8.750","8.750","8.750","-0.57%"
"08/05/2015","8.800","8.800","8.800","8.800","0.51%"
"08/04/2015","8.755","8.755","8.755","8.755","-0.28%"
"08/03/2015","8.780","8.780","8.780","8.780","-0.06%"
"07/31/2015","8.785","8.785","8.785","8.785","-0.11%"
"07/30/2015","8.795","8.795","8.795","8.795","0.69%"
"07/29/2015","8.735","8.735","8.735","8.735","-0.11%"
"07/28/2015","8.745","8.745","8.745","8.745","-0.06%"
"07/27/2015","8.750","8.750","8.750","8.750","0.57%"
"07/24/2015","8.700","8.700","8.700","8.700","0.40%"
"07/23/2015","8.665","8.665","8.665","8.665","-0.63%"
"07/22/2015","8.720","8.720","8.720","8.720","-0.34%"
