"Date","Price","Open","High","Low","Change %"
"04/22/2017","7.695","7.695","7.695","7.695","0.00%"
"04/21/2017","7.695","7.695","7.695","7.695","-0.13%"
"04/20/2017","7.705","7.705","7.705","7.705","-1.34%"
"04/19/2017","7.810","7.810","7.810","7.810","-0.70%"
"04/18/2017","7.865","7.865","7.865","7.865","0.13%"
"04/17/2017","7.855","7.855","7.855","7.855","0.00%"
"04/13/2017","7.855","7.855","7.855","7.855","-0.44%"
"04/12/2017","7.890","7.890","7.890","7.890","-0.57%"
"04/11/2017","7.935","7.935","7.935","7.935","-0.38%"
"04/10/2017","7.965","7.965","7.965","7.965","0.63%"
"04/07/2017","7.915","7.915","7.915","7.915","-0.75%"
"04/06/2017","7.975","7.975","7.975","7.975","0.00%"
"04/05/2017","7.975","7.975","7.975","7.975","0.82%"
"04/04/2017","7.910","7.910","7.910","7.910","-1.00%"
"04/03/2017","7.990","7.990","7.990","7.990","1.08%"
"03/31/2017","7.905","7.905","7.905","7.905","2.93%"
"03/30/2017","7.680","7.680","7.680","7.680","-2.23%"
"03/29/2017","7.855","7.855","7.855","7.855","-0.38%"
"03/28/2017","7.885","7.885","7.885","7.885","0.13%"
"03/27/2017","7.875","7.875","7.875","7.875","4.03%"
"03/24/2017","7.570","7.570","7.570","7.570","0.46%"
"03/23/2017","7.535","7.535","7.535","7.535","-0.13%"
"03/22/2017","7.545","7.545","7.545","7.545","-1.31%"
"03/21/2017","7.645","7.645","7.645","7.645","0.07%"
"03/20/2017","7.640","7.640","7.640","7.640","-0.71%"
"03/18/2017","7.695","7.695","7.695","7.695","-0.13%"
"03/17/2017","7.705","7.705","7.705","7.705","-0.13%"
"03/16/2017","7.715","7.715","7.715","7.715","-1.47%"
"03/15/2017","7.830","7.830","7.830","7.830","-0.57%"
"03/14/2017","7.875","7.875","7.875","7.875","0.51%"
"03/13/2017","7.835","7.835","7.835","7.835","0.00%"
"03/10/2017","7.835","7.835","7.835","7.835","-0.32%"
"03/09/2017","7.860","7.860","7.860","7.860","0.58%"
"03/08/2017","7.815","7.815","7.815","7.815","0.06%"
"03/07/2017","7.810","7.810","7.810","7.810","-0.45%"
"03/06/2017","7.845","7.845","7.845","7.845","-0.57%"
"03/03/2017","7.890","7.890","7.890","7.890","-0.50%"
"03/02/2017","7.930","7.930","7.930","7.930","-0.50%"
"03/01/2017","7.970","7.970","7.970","7.970","0.13%"
"02/28/2017","7.960","7.960","7.960","7.960","0.32%"
"02/27/2017","7.935","7.935","7.935","7.935","0.51%"
"02/24/2017","7.895","7.895","7.895","7.895","-0.38%"
"02/23/2017","7.925","7.925","7.925","7.925","-0.94%"
"02/22/2017","8.000","8.000","8.000","8.000","-0.81%"
"02/21/2017","8.065","8.065","8.065","8.065","0.25%"
"02/20/2017","8.045","8.045","8.045","8.045","1.13%"
"02/17/2017","7.955","7.955","7.955","7.955","0.51%"
"02/16/2017","7.915","7.915","7.915","7.915","0.44%"
"02/15/2017","7.880","7.880","7.880","7.880","-0.63%"
"02/14/2017","7.930","7.930","7.930","7.930","-1.06%"
"02/13/2017","8.015","8.015","8.015","8.015","-0.56%"
"02/10/2017","8.060","8.060","8.060","8.060","-0.49%"
"02/09/2017","8.100","8.100","8.100","8.100","-0.37%"
"02/08/2017","8.130","8.130","8.130","8.130","-0.43%"
"02/07/2017","8.165","8.165","8.165","8.165","0.43%"
"02/06/2017","8.130","8.130","8.130","8.130","0.00%"
"02/03/2017","8.130","8.130","8.130","8.130","-0.37%"
"02/02/2017","8.160","8.160","8.160","8.160","-0.12%"
"02/01/2017","8.170","8.170","8.170","8.170","0.43%"
"01/31/2017","8.135","8.135","8.135","8.135","-1.39%"
"01/30/2017","8.250","8.250","8.250","8.250","0.98%"
"01/27/2017","8.170","8.170","8.170","8.170","0.99%"
"01/26/2017","8.090","8.090","8.090","8.090","0.12%"
"01/25/2017","8.080","8.080","8.080","8.080","0.31%"
"01/24/2017","8.055","8.055","8.055","8.055","-0.92%"
"01/23/2017","8.130","8.130","8.130","8.130","0.31%"
"01/20/2017","8.105","8.105","8.105","8.105","0.00%"
"01/19/2017","8.105","8.105","8.105","8.105","0.87%"
"01/18/2017","8.035","8.035","8.035","8.035","-0.19%"
"01/17/2017","8.050","8.050","8.050","8.050","-0.25%"
"01/16/2017","8.070","8.070","8.070","8.070","0.00%"
"01/13/2017","8.070","8.070","8.070","8.070","-0.31%"
"01/12/2017","8.095","8.095","8.095","8.095","-0.86%"
"01/11/2017","8.165","8.165","8.165","8.165","0.12%"
"01/10/2017","8.155","8.155","8.155","8.155","0.00%"
"01/09/2017","8.155","8.155","8.155","8.155","0.00%"
"01/06/2017","8.155","8.155","8.155","8.155","-0.55%"
"01/05/2017","8.200","8.200","8.200","8.200","-0.85%"
"01/04/2017","8.270","8.270","8.270","8.270","-0.54%"
"01/03/2017","8.315","8.315","8.315","8.315","0.42%"
"12/30/2016","8.280","8.280","8.280","8.280","-0.30%"
"12/29/2016","8.305","8.305","8.305","8.305","-0.54%"
"12/28/2016","8.350","8.350","8.350","8.350","-0.12%"
"12/23/2016","8.360","8.360","8.360","8.360","0.00%"
"12/22/2016","8.360","8.360","8.360","8.360","-0.12%"
"12/21/2016","8.370","8.370","8.370","8.370","-0.12%"
"12/20/2016","8.380","8.380","8.380","8.380","0.24%"
"12/19/2016","8.360","8.360","8.360","8.360","-0.65%"
"12/15/2016","8.415","8.415","8.415","8.415","0.84%"
"12/14/2016","8.345","8.345","8.345","8.345","0.30%"
"12/13/2016","8.320","8.320","8.320","8.320","-0.06%"
"12/12/2016","8.325","8.325","8.325","8.325","0.12%"
"12/09/2016","8.315","8.315","8.315","8.315","0.18%"
"12/08/2016","8.300","8.300","8.300","8.300","0.85%"
"12/07/2016","8.230","8.230","8.230","8.230","-1.56%"
"12/06/2016","8.360","8.360","8.360","8.360","-0.36%"
"12/05/2016","8.390","8.390","8.390","8.390","-0.89%"
"12/02/2016","8.465","8.465","8.465","8.465","-0.53%"
"12/01/2016","8.510","8.510","8.510","8.510","0.59%"
"11/30/2016","8.460","8.460","8.460","8.460","0.42%"
"11/29/2016","8.425","8.425","8.425","8.425","1.08%"
"11/28/2016","8.335","8.335","8.335","8.335","-2.29%"
"11/25/2016","8.530","8.530","8.530","8.530","0.95%"
"11/24/2016","8.450","8.450","8.450","8.450","0.54%"
"11/23/2016","8.405","8.405","8.405","8.405","0.36%"
"11/22/2016","8.375","8.375","8.375","8.375","-0.12%"
"11/21/2016","8.385","8.385","8.385","8.385","0.12%"
"11/18/2016","8.375","8.375","8.375","8.375","-0.36%"
"11/17/2016","8.405","8.405","8.405","8.405","-0.18%"
"11/16/2016","8.420","8.420","8.420","8.420","-0.41%"
"11/15/2016","8.455","8.455","8.455","8.455","-1.23%"
"11/14/2016","8.560","8.560","8.560","8.560","0.18%"
"11/11/2016","8.545","8.545","8.545","8.545","1.97%"
"11/10/2016","8.380","8.380","8.380","8.380","1.64%"
"11/09/2016","8.245","8.245","8.245","8.245","1.60%"
"11/08/2016","8.115","8.115","8.115","8.115","-0.25%"
"11/07/2016","8.135","8.135","8.135","8.135","-0.06%"
"11/05/2016","8.140","8.140","8.140","8.140","-0.06%"
"11/04/2016","8.145","8.145","8.145","8.145","0.68%"
"11/03/2016","8.090","8.090","8.090","8.090","-0.06%"
"11/02/2016","8.095","8.095","8.095","8.095","-1.28%"
"11/01/2016","8.200","8.200","8.200","8.200","0.80%"
"10/31/2016","8.135","8.135","8.135","8.135","-1.87%"
"10/28/2016","8.290","8.290","8.290","8.290","-0.66%"
"10/27/2016","8.345","8.345","8.345","8.345","0.60%"
"10/26/2016","8.295","8.295","8.295","8.295","0.61%"
"10/25/2016","8.245","8.245","8.245","8.245","0.00%"
"10/24/2016","8.245","8.245","8.245","8.245","-0.36%"
"10/21/2016","8.275","8.275","8.275","8.275","0.61%"
"10/20/2016","8.225","8.225","8.225","8.225","0.12%"
"10/19/2016","8.215","8.215","8.215","8.215","-0.48%"
"10/18/2016","8.255","8.255","8.255","8.255","-0.30%"
"10/17/2016","8.280","8.280","8.280","8.280","0.36%"
"10/15/2016","8.250","8.250","8.250","8.250","0.00%"
"10/14/2016","8.250","8.250","8.250","8.250","-0.66%"
"10/13/2016","8.305","8.305","8.305","8.305","-0.18%"
"10/12/2016","8.320","8.320","8.320","8.320","0.12%"
"10/11/2016","8.310","8.310","8.310","8.310","2.40%"
"10/10/2016","8.115","8.115","8.115","8.115","0.00%"
"10/07/2016","8.115","8.115","8.115","8.115","-0.25%"
"10/06/2016","8.135","8.135","8.135","8.135","0.68%"
"10/05/2016","8.080","8.080","8.080","8.080","1.19%"
"10/04/2016","7.985","7.985","7.985","7.985","-0.19%"
"10/03/2016","8.000","8.000","8.000","8.000","-0.87%"
"09/30/2016","8.070","8.070","8.070","8.070","0.06%"
"09/29/2016","8.065","8.065","8.065","8.065","0.50%"
"09/28/2016","8.025","8.025","8.025","8.025","0.25%"
"09/27/2016","8.005","8.005","8.005","8.005","-0.19%"
"09/26/2016","8.020","8.020","8.020","8.020","0.50%"
"09/24/2016","7.980","7.980","7.980","7.980","0.00%"
"09/23/2016","7.980","7.980","7.980","7.980","0.13%"
"09/22/2016","7.970","7.970","7.970","7.970","-0.75%"
"09/21/2016","8.030","8.030","8.030","8.030","0.19%"
"09/20/2016","8.015","8.015","8.015","8.015","-0.25%"
"09/19/2016","8.035","8.035","8.035","8.035","-1.05%"
"09/17/2016","8.120","8.120","8.120","8.120","0.00%"
"09/16/2016","8.120","8.120","8.120","8.120","0.31%"
"09/15/2016","8.095","8.095","8.095","8.095","0.25%"
"09/14/2016","8.075","8.075","8.075","8.075","-0.74%"
"09/13/2016","8.135","8.135","8.135","8.135","-0.12%"
"09/12/2016","8.145","8.145","8.145","8.145","-0.61%"
"09/09/2016","8.195","8.195","8.195","8.195","1.49%"
"09/08/2016","8.075","8.075","8.075","8.075","-0.31%"
"09/07/2016","8.100","8.100","8.100","8.100","-1.28%"
"09/06/2016","8.205","8.205","8.205","8.205","-1.38%"
"09/05/2016","8.320","8.320","8.320","8.320","-0.89%"
"09/02/2016","8.395","8.395","8.395","8.395","1.39%"
"09/01/2016","8.280","8.280","8.280","8.280","-0.24%"
"08/31/2016","8.300","8.300","8.300","8.300","1.10%"
"08/30/2016","8.210","8.210","8.210","8.210","-0.48%"
"08/29/2016","8.250","8.250","8.250","8.250","0.36%"
"08/26/2016","8.220","8.220","8.220","8.220","-1.08%"
"08/25/2016","8.310","8.310","8.310","8.310","0.61%"
"08/24/2016","8.260","8.260","8.260","8.260","5.49%"
"08/23/2016","7.830","7.830","7.830","7.830","-0.32%"
"08/22/2016","7.855","7.855","7.855","7.855","0.58%"
"08/19/2016","7.810","7.810","7.810","7.810","0.90%"
"08/18/2016","7.740","7.740","7.740","7.740","-0.64%"
"08/17/2016","7.790","7.790","7.790","7.790","0.13%"
"08/16/2016","7.780","7.780","7.780","7.780","0.06%"
"08/15/2016","7.775","7.775","7.775","7.775","-0.13%"
"08/13/2016","7.785","7.785","7.785","7.785","0.19%"
"08/12/2016","7.770","7.770","7.770","7.770","-0.77%"
"08/11/2016","7.830","7.830","7.830","7.830","-0.38%"
"08/10/2016","7.860","7.860","7.860","7.860","-0.95%"
"08/08/2016","7.935","7.935","7.935","7.935","-0.44%"
"08/06/2016","7.970","7.970","7.970","7.970","-0.13%"
"08/05/2016","7.980","7.980","7.980","7.980","0.57%"
"08/04/2016","7.935","7.935","7.935","7.935","-0.87%"
"08/03/2016","8.005","8.005","8.005","8.005","0.00%"
"08/02/2016","8.005","8.005","8.005","8.005","0.57%"
"08/01/2016","7.960","7.960","7.960","7.960","0.06%"
"07/29/2016","7.955","7.955","7.955","7.955","-1.12%"
"07/28/2016","8.045","8.045","8.045","8.045","0.12%"
"07/27/2016","8.035","8.035","8.035","8.035","-0.43%"
"07/26/2016","8.070","8.070","8.070","8.070","-0.62%"
"07/25/2016","8.120","8.120","8.120","8.120","-0.61%"
"07/22/2016","8.170","8.170","8.170","8.170","0.31%"
"07/21/2016","8.145","8.145","8.145","8.145","-0.55%"
"07/20/2016","8.190","8.190","8.190","8.190","-0.36%"
"07/19/2016","8.220","8.220","8.220","8.220","-0.42%"
"07/18/2016","8.255","8.255","8.255","8.255","1.29%"
"07/15/2016","8.150","8.150","8.150","8.150","0.68%"
"07/14/2016","8.095","8.095","8.095","8.095","-0.61%"
"07/13/2016","8.145","8.145","8.145","8.145","0.56%"
"07/12/2016","8.100","8.100","8.100","8.100","0.43%"
"07/11/2016","8.065","8.065","8.065","8.065","-0.49%"
"07/08/2016","8.105","8.105","8.105","8.105","-0.49%"
"07/07/2016","8.145","8.145","8.145","8.145","-0.43%"
"07/06/2016","8.180","8.180","8.180","8.180","0.43%"
"07/05/2016","8.145","8.145","8.145","8.145","1.18%"
"07/04/2016","8.050","8.050","8.050","8.050","0.44%"
"07/01/2016","8.015","8.015","8.015","8.015","-1.66%"
"06/30/2016","8.150","8.150","8.150","8.150","1.12%"
"06/29/2016","8.060","8.060","8.060","8.060","-2.07%"
"06/28/2016","8.230","8.230","8.230","8.230","-2.43%"
"06/27/2016","8.435","8.435","8.435","8.435","0.24%"
"06/24/2016","8.415","8.415","8.415","8.415","2.06%"
"06/23/2016","8.245","8.245","8.245","8.245","0.24%"
"06/22/2016","8.225","8.225","8.225","8.225","-1.44%"
"06/21/2016","8.345","8.345","8.345","8.345","-0.18%"
"06/20/2016","8.360","8.360","8.360","8.360","-0.77%"
"06/17/2016","8.425","8.425","8.425","8.425","-0.71%"
"06/15/2016","8.485","8.485","8.485","8.485","-0.88%"
"06/14/2016","8.560","8.560","8.560","8.560","0.94%"
"06/13/2016","8.480","8.480","8.480","8.480","0.59%"
"06/10/2016","8.430","8.430","8.430","8.430","0.18%"
"06/09/2016","8.415","8.415","8.415","8.415","-0.12%"
"06/08/2016","8.425","8.425","8.425","8.425","-0.94%"
"06/07/2016","8.505","8.505","8.505","8.505","0.65%"
"06/06/2016","8.450","8.450","8.450","8.450","-1.69%"
"06/03/2016","8.595","8.595","8.595","8.595","-1.26%"
"06/02/2016","8.705","8.705","8.705","8.705","0.06%"
"06/01/2016","8.700","8.700","8.700","8.700","-0.57%"
"05/31/2016","8.750","8.750","8.750","8.750","-1.07%"
"05/30/2016","8.845","8.845","8.845","8.845","1.20%"
"05/27/2016","8.740","8.740","8.740","8.740","0.17%"
"05/26/2016","8.725","8.725","8.725","8.725","-0.46%"
"05/25/2016","8.765","8.765","8.765","8.765","-0.28%"
"05/24/2016","8.790","8.790","8.790","8.790","0.69%"
"05/23/2016","8.730","8.730","8.730","8.730","-0.11%"
"05/20/2016","8.740","8.740","8.740","8.740","-0.68%"
"05/19/2016","8.800","8.800","8.800","8.800","-0.56%"
"05/18/2016","8.850","8.850","8.850","8.850","0.85%"
"05/17/2016","8.775","8.775","8.775","8.775","0.63%"
"05/16/2016","8.720","8.720","8.720","8.720","1.57%"
"05/13/2016","8.585","8.585","8.585","8.585","0.59%"
"05/12/2016","8.535","8.535","8.535","8.535","-0.29%"
"05/11/2016","8.560","8.560","8.560","8.560","0.18%"
"05/10/2016","8.545","8.545","8.545","8.545","0.35%"
"05/09/2016","8.515","8.515","8.515","8.515","0.06%"
"05/06/2016","8.510","8.510","8.510","8.510","-0.93%"
"05/05/2016","8.590","8.590","8.590","8.590","0.06%"
"05/04/2016","8.585","8.585","8.585","8.585","0.82%"
"05/03/2016","8.515","8.515","8.515","8.515","1.43%"
"04/29/2016","8.395","8.395","8.395","8.395","-0.83%"
"04/28/2016","8.465","8.465","8.465","8.465","-0.94%"
"04/26/2016","8.545","8.545","8.545","8.545","-0.18%"
"04/25/2016","8.560","8.560","8.560","8.560","0.41%"
"04/22/2016","8.525","8.525","8.525","8.525","1.07%"
"04/21/2016","8.435","8.435","8.435","8.435","0.30%"
"04/20/2016","8.410","8.410","8.410","8.410","0.30%"
"04/19/2016","8.385","8.385","8.385","8.385","-0.89%"
"04/18/2016","8.460","8.460","8.460","8.460","-0.53%"
"04/15/2016","8.505","8.505","8.505","8.505","0.71%"
"04/14/2016","8.445","8.445","8.445","8.445","0.00%"
"04/13/2016","8.445","8.445","8.445","8.445","-0.71%"
"04/12/2016","8.505","8.505","8.505","8.505","-0.53%"
"04/11/2016","8.550","8.550","8.550","8.550","-0.75%"
"04/08/2016","8.615","8.615","8.615","8.615","-0.92%"
"04/07/2016","8.695","8.695","8.695","8.695","-0.46%"
"04/06/2016","8.735","8.735","8.735","8.735","0.00%"
"04/05/2016","8.735","8.735","8.735","8.735","1.22%"
"04/04/2016","8.630","8.630","8.630","8.630","0.29%"
"04/01/2016","8.605","8.605","8.605","8.605","0.35%"
"03/31/2016","8.575","8.575","8.575","8.575","-0.58%"
"03/30/2016","8.625","8.625","8.625","8.625","-2.10%"
"03/29/2016","8.810","8.810","8.810","8.810","-0.34%"
"03/24/2016","8.840","8.840","8.840","8.840","0.40%"
"03/23/2016","8.805","8.805","8.805","8.805","0.17%"
"03/22/2016","8.790","8.790","8.790","8.790","0.34%"
"03/18/2016","8.760","8.760","8.760","8.760","1.21%"
"03/17/2016","8.655","8.655","8.655","8.655","-3.03%"
"03/16/2016","8.925","8.925","8.925","8.925","-0.11%"
"03/15/2016","8.935","8.935","8.935","8.935","3.47%"
"03/14/2016","8.635","8.635","8.635","8.635","-0.06%"
"03/11/2016","8.640","8.640","8.640","8.640","-0.86%"
"03/10/2016","8.715","8.715","8.715","8.715","-1.02%"
"03/09/2016","8.805","8.805","8.805","8.805","-0.51%"
"03/08/2016","8.850","8.850","8.850","8.850","0.17%"
"03/07/2016","8.835","8.835","8.835","8.835","-0.23%"
"03/04/2016","8.855","8.855","8.855","8.855","-0.67%"
"03/03/2016","8.915","8.915","8.915","8.915","0.11%"
"03/02/2016","8.905","8.905","8.905","8.905","0.17%"
"03/01/2016","8.890","8.890","8.890","8.890","-0.61%"
"02/29/2016","8.945","8.945","8.945","8.945","0.56%"
"02/26/2016","8.895","8.895","8.895","8.895","1.19%"
"02/25/2016","8.790","8.790","8.790","8.790","-0.96%"
"02/24/2016","8.875","8.875","8.875","8.875","2.19%"
"02/23/2016","8.685","8.685","8.685","8.685","-0.29%"
"02/22/2016","8.710","8.710","8.710","8.710","0.40%"
"02/19/2016","8.675","8.675","8.675","8.675","0.93%"
"02/18/2016","8.595","8.595","8.595","8.595","-0.52%"
"02/17/2016","8.640","8.640","8.640","8.640","0.06%"
"02/16/2016","8.635","8.635","8.635","8.635","-0.06%"
"02/15/2016","8.640","8.640","8.640","8.640","-1.03%"
"02/12/2016","8.730","8.730","8.730","8.730","0.87%"
"02/11/2016","8.655","8.655","8.655","8.655","-0.46%"
"02/10/2016","8.695","8.695","8.695","8.695","-1.25%"
"02/09/2016","8.805","8.805","8.805","8.805","-0.06%"
"02/08/2016","8.810","8.810","8.810","8.810","1.97%"
"02/05/2016","8.640","8.640","8.640","8.640","0.47%"
"02/04/2016","8.600","8.600","8.600","8.600","-1.55%"
"02/03/2016","8.735","8.735","8.735","8.735","-1.47%"
"02/02/2016","8.865","8.865","8.865","8.865","0.45%"
"02/01/2016","8.825","8.825","8.825","8.825","1.26%"
"01/29/2016","8.715","8.715","8.715","8.715","-2.95%"
"01/28/2016","8.980","8.980","8.980","8.980","-1.10%"
"01/27/2016","9.080","9.080","9.080","9.080","-0.71%"
"01/26/2016","9.145","9.145","9.145","9.145","0.11%"
"01/25/2016","9.135","9.135","9.135","9.135","0.61%"
"01/22/2016","9.080","9.080","9.080","9.080","-0.98%"
"01/21/2016","9.170","9.170","9.170","9.170","-0.70%"
"01/20/2016","9.235","9.235","9.235","9.235","-0.32%"
"01/19/2016","9.265","9.265","9.265","9.265","-0.91%"
"01/18/2016","9.350","9.350","9.350","9.350","1.36%"
"01/15/2016","9.225","9.225","9.225","9.225","0.65%"
"01/14/2016","9.165","9.165","9.165","9.165","1.21%"
"01/13/2016","9.055","9.055","9.055","9.055","-1.20%"
"01/12/2016","9.165","9.165","9.165","9.165","-0.16%"
"01/11/2016","9.180","9.180","9.180","9.180","2.34%"
"01/08/2016","8.970","8.970","8.970","8.970","-1.10%"
"01/07/2016","9.070","9.070","9.070","9.070","0.78%"
"01/06/2016","9.000","9.000","9.000","9.000","-1.37%"
"01/05/2016","9.125","9.125","9.125","9.125","-1.14%"
"01/04/2016","9.230","9.230","9.230","9.230","-0.49%"
"12/31/2015","9.275","9.275","9.275","9.275","1.76%"
"12/30/2015","9.115","9.115","9.115","9.115","0.89%"
"12/29/2015","9.035","9.035","9.035","9.035","-0.28%"
"12/28/2015","9.060","9.060","9.060","9.060","1.12%"
"12/24/2015","8.960","8.960","8.960","8.960","0.39%"
"12/23/2015","8.925","8.925","8.925","8.925","0.28%"
"12/22/2015","8.900","8.900","8.900","8.900","1.14%"
"12/21/2015","8.800","8.800","8.800","8.800","0.00%"
"12/18/2015","8.800","8.800","8.800","8.800","1.21%"
"12/17/2015","8.695","8.695","8.695","8.695","-2.74%"
"12/15/2015","8.940","8.940","8.940","8.940","-4.94%"
"12/14/2015","9.405","9.405","9.405","9.405","-3.59%"
"12/11/2015","9.755","9.755","9.755","9.755","6.67%"
"12/10/2015","9.145","9.145","9.145","9.145","11.12%"
"12/09/2015","8.230","8.230","8.230","8.230","0.18%"
"12/08/2015","8.215","8.215","8.215","8.215","0.74%"
"12/07/2015","8.155","8.155","8.155","8.155","1.30%"
"12/04/2015","8.050","8.050","8.050","8.050","0.25%"
"12/03/2015","8.030","8.030","8.030","8.030","0.31%"
"12/02/2015","8.005","8.005","8.005","8.005","-0.12%"
"12/01/2015","8.015","8.015","8.015","8.015","0.44%"
"11/30/2015","7.980","7.980","7.980","7.980","-0.06%"
"11/27/2015","7.985","7.985","7.985","7.985","0.57%"
"11/26/2015","7.940","7.940","7.940","7.940","0.63%"
"11/25/2015","7.890","7.890","7.890","7.890","0.19%"
"11/24/2015","7.875","7.875","7.875","7.875","0.06%"
"11/23/2015","7.870","7.870","7.870","7.870","0.51%"
"11/20/2015","7.830","7.830","7.830","7.830","-0.38%"
"11/19/2015","7.860","7.860","7.860","7.860","-0.44%"
"11/18/2015","7.895","7.895","7.895","7.895","-0.44%"
"11/17/2015","7.930","7.930","7.930","7.930","-0.69%"
"11/16/2015","7.985","7.985","7.985","7.985","-0.37%"
"11/13/2015","8.015","8.015","8.015","8.015","0.38%"
"11/12/2015","7.985","7.985","7.985","7.985","0.69%"
"11/11/2015","7.930","7.930","7.930","7.930","-0.25%"
"11/10/2015","7.950","7.950","7.950","7.950","0.06%"
"11/09/2015","7.945","7.945","7.945","7.945","1.08%"
"11/06/2015","7.860","7.860","7.860","7.860","1.09%"
"11/05/2015","7.775","7.775","7.775","7.775","0.19%"
"11/04/2015","7.760","7.760","7.760","7.760","0.06%"
"11/03/2015","7.755","7.755","7.755","7.755","0.71%"
"11/02/2015","7.700","7.700","7.700","7.700","0.13%"
"10/30/2015","7.690","7.690","7.690","7.690","-0.45%"
"10/29/2015","7.725","7.725","7.725","7.725","1.51%"
"10/28/2015","7.610","7.610","7.610","7.610","-0.85%"
"10/27/2015","7.675","7.675","7.675","7.675","0.20%"
"10/26/2015","7.660","7.660","7.660","7.660","-0.45%"
"10/23/2015","7.695","7.695","7.695","7.695","-0.32%"
"10/22/2015","7.720","7.720","7.720","7.720","-0.64%"
"10/21/2015","7.770","7.770","7.770","7.770","1.30%"
"10/20/2015","7.670","7.670","7.670","7.670","0.85%"
"10/19/2015","7.605","7.605","7.605","7.605","0.60%"
"10/16/2015","7.560","7.560","7.560","7.560","0.13%"
"10/15/2015","7.550","7.550","7.550","7.550","-1.56%"
"10/14/2015","7.670","7.670","7.670","7.670","-0.84%"
"10/13/2015","7.735","7.735","7.735","7.735","0.98%"
"10/12/2015","7.660","7.660","7.660","7.660","0.39%"
"10/09/2015","7.630","7.630","7.630","7.630","-0.59%"
"10/08/2015","7.675","7.675","7.675","7.675","0.39%"
"10/07/2015","7.645","7.645","7.645","7.645","-0.78%"
"10/06/2015","7.705","7.705","7.705","7.705","-0.26%"
"10/05/2015","7.725","7.725","7.725","7.725","-1.59%"
"10/03/2015","7.850","7.850","7.850","7.850","0.51%"
"10/02/2015","7.810","7.810","7.810","7.810","-1.08%"
"10/01/2015","7.895","7.895","7.895","7.895","-0.44%"
"09/30/2015","7.930","7.930","7.930","7.930","-1.67%"
"09/29/2015","8.065","8.065","8.065","8.065","0.50%"
"09/28/2015","8.025","8.025","8.025","8.025","0.82%"
"09/25/2015","7.960","7.960","7.960","7.960","0.63%"
"09/23/2015","7.910","7.910","7.910","7.910","-0.13%"
"09/22/2015","7.920","7.920","7.920","7.920","0.70%"
"09/21/2015","7.865","7.865","7.865","7.865","0.19%"
"09/18/2015","7.850","7.850","7.850","7.850","-2.36%"
"09/17/2015","8.040","8.040","8.040","8.040","0.63%"
"09/16/2015","7.990","7.990","7.990","7.990","-0.56%"
"09/15/2015","8.035","8.035","8.035","8.035","-0.19%"
"09/14/2015","8.050","8.050","8.050","8.050","0.50%"
"09/11/2015","8.010","8.010","8.010","8.010","-0.06%"
"09/10/2015","8.015","8.015","8.015","8.015","0.31%"
"09/09/2015","7.990","7.990","7.990","7.990","-0.06%"
"09/08/2015","7.995","7.995","7.995","7.995","-1.48%"
"09/07/2015","8.115","8.115","8.115","8.115","0.74%"
"09/04/2015","8.055","8.055","8.055","8.055","1.13%"
"09/03/2015","7.965","7.965","7.965","7.965","0.19%"
"09/02/2015","7.950","7.950","7.950","7.950","0.13%"
"09/01/2015","7.940","7.940","7.940","7.940","1.02%"
"08/31/2015","7.860","7.860","7.860","7.860","0.58%"
"08/29/2015","7.815","7.815","7.815","7.815","-0.26%"
"08/28/2015","7.835","7.835","7.835","7.835","0.00%"
"08/27/2015","7.835","7.835","7.835","7.835","-1.01%"
"08/26/2015","7.915","7.915","7.915","7.915","-0.44%"
"08/25/2015","7.950","7.950","7.950","7.950","-0.93%"
"08/24/2015","8.025","8.025","8.025","8.025","2.43%"
"08/21/2015","7.835","7.835","7.835","7.835","0.71%"
"08/20/2015","7.780","7.780","7.780","7.780","-0.38%"
"08/19/2015","7.810","7.810","7.810","7.810","0.26%"
"08/18/2015","7.790","7.790","7.790","7.790","0.91%"
"08/17/2015","7.720","7.720","7.720","7.720","0.32%"
"08/14/2015","7.695","7.695","7.695","7.695","0.20%"
"08/13/2015","7.680","7.680","7.680","7.680","0.52%"
"08/12/2015","7.640","7.640","7.640","7.640","-0.91%"
"08/11/2015","7.710","7.710","7.710","7.710","-0.13%"
"08/07/2015","7.720","7.720","7.720","7.720","-0.45%"
"08/06/2015","7.755","7.755","7.755","7.755","-0.83%"
"08/05/2015","7.820","7.820","7.820","7.820","0.84%"
"08/04/2015","7.755","7.755","7.755","7.755","-0.51%"
"08/03/2015","7.795","7.795","7.795","7.795","0.00%"
"07/31/2015","7.795","7.795","7.795","7.795","0.26%"
"07/30/2015","7.775","7.775","7.775","7.775","0.58%"
"07/29/2015","7.730","7.730","7.730","7.730","0.19%"
"07/28/2015","7.715","7.715","7.715","7.715","-0.19%"
"07/27/2015","7.730","7.730","7.730","7.730","0.72%"
"07/24/2015","7.675","7.675","7.675","7.675","0.46%"
"07/23/2015","7.640","7.640","7.640","7.640","0.13%"
"07/22/2015","7.630","7.630","7.630","7.630","-0.59%"
"07/21/2015","7.675","7.675","7.675","7.675","-0.07%"
"07/20/2015","7.680","7.680","7.680","7.680","1.59%"
"07/18/2015","7.560","7.560","7.560","7.560","-0.26%"
"07/17/2015","7.580","7.580","7.580","7.580","0.33%"
"07/16/2015","7.555","7.555","7.555","7.555","-1.11%"
"07/15/2015","7.640","7.640","7.640","7.640","0.13%"
"07/14/2015","7.630","7.630","7.630","7.630","-0.72%"
