"Date","Price","Open","High","Low","Change %"
"04/12/2017","8.870","8.870","8.870","8.870","-0.95%"
"04/11/2017","8.955","8.955","8.955","8.955","-0.44%"
"04/10/2017","8.995","8.995","8.995","8.995","0.73%"
"04/07/2017","8.930","8.930","8.930","8.930","-1.00%"
"04/06/2017","9.020","9.020","9.020","9.020","0.17%"
"04/05/2017","9.005","9.005","9.005","9.005","1.01%"
"04/04/2017","8.915","8.915","8.915","8.915","-0.72%"
"04/03/2017","8.980","8.980","8.980","8.980","1.47%"
"03/31/2017","8.850","8.850","8.850","8.850","3.81%"
"03/30/2017","8.525","8.525","8.525","8.525","-2.18%"
"03/29/2017","8.715","8.715","8.715","8.715","-0.29%"
"03/28/2017","8.740","8.740","8.740","8.740","0.34%"
"03/27/2017","8.710","8.710","8.710","8.710","4.12%"
"03/24/2017","8.365","8.365","8.365","8.365","0.54%"
"03/23/2017","8.320","8.320","8.320","8.320","-0.12%"
"03/22/2017","8.330","8.330","8.330","8.330","-1.50%"
"03/21/2017","8.457","8.457","8.457","8.457","0.08%"
"03/20/2017","8.450","8.450","8.450","8.450","-0.47%"
"03/18/2017","8.490","8.490","8.490","8.490","-0.24%"
"03/17/2017","8.510","8.510","8.510","8.510","-0.23%"
"03/16/2017","8.530","8.530","8.530","8.530","-1.44%"
"03/15/2017","8.655","8.655","8.655","8.655","-0.52%"
"03/14/2017","8.700","8.700","8.700","8.700","0.46%"
"03/13/2017","8.660","8.660","8.660","8.660","-0.35%"
"03/10/2017","8.690","8.690","8.690","8.690","-0.29%"
"03/09/2017","8.715","8.715","8.715","8.715","0.64%"
"03/08/2017","8.660","8.660","8.660","8.660","0.12%"
"03/07/2017","8.650","8.650","8.650","8.650","-0.35%"
"03/06/2017","8.680","8.680","8.680","8.680","-0.46%"
"03/03/2017","8.720","8.720","8.720","8.720","-0.40%"
"03/02/2017","8.755","8.755","8.755","8.755","-0.51%"
"03/01/2017","8.800","8.800","8.800","8.800","0.00%"
"02/28/2017","8.800","8.800","8.800","8.800","0.69%"
"02/27/2017","8.740","8.740","8.740","8.740","0.40%"
"02/24/2017","8.705","8.705","8.705","8.705","0.06%"
"02/23/2017","8.700","8.700","8.700","8.700","-0.74%"
"02/22/2017","8.765","8.765","8.765","8.765","-0.40%"
"02/21/2017","8.800","8.800","8.800","8.800","0.17%"
"02/20/2017","8.785","8.785","8.785","8.785","1.21%"
"02/17/2017","8.680","8.680","8.680","8.680","0.70%"
"02/16/2017","8.620","8.620","8.620","8.620","0.47%"
"02/15/2017","8.580","8.580","8.580","8.580","-0.58%"
"02/14/2017","8.630","8.630","8.630","8.630","-1.15%"
"02/13/2017","8.730","8.730","8.730","8.730","-0.46%"
"02/10/2017","8.770","8.770","8.770","8.770","-0.40%"
"02/09/2017","8.805","8.805","8.805","8.805","-0.17%"
"02/08/2017","8.820","8.820","8.820","8.820","-0.68%"
"02/07/2017","8.880","8.880","8.880","8.880","0.68%"
"02/06/2017","8.820","8.820","8.820","8.820","-0.11%"
"02/03/2017","8.830","8.830","8.830","8.830","-0.23%"
"02/02/2017","8.850","8.850","8.850","8.850","-0.11%"
"02/01/2017","8.860","8.860","8.860","8.860","0.45%"
"01/31/2017","8.820","8.820","8.820","8.820","-1.34%"
"01/30/2017","8.940","8.940","8.940","8.940","0.90%"
"01/27/2017","8.860","8.860","8.860","8.860","1.14%"
"01/26/2017","8.760","8.760","8.760","8.760","0.11%"
"01/25/2017","8.750","8.750","8.750","8.750","0.69%"
"01/24/2017","8.690","8.690","8.690","8.690","-0.91%"
"01/23/2017","8.770","8.770","8.770","8.770","0.57%"
"01/20/2017","8.720","8.720","8.720","8.720","-0.06%"
"01/19/2017","8.725","8.725","8.725","8.725","0.87%"
"01/18/2017","8.650","8.650","8.650","8.650","0.00%"
"01/17/2017","8.650","8.650","8.650","8.650","-0.29%"
"01/16/2017","8.675","8.675","8.675","8.675","0.06%"
"01/13/2017","8.670","8.670","8.670","8.670","-0.52%"
"01/12/2017","8.715","8.715","8.715","8.715","-0.97%"
"01/11/2017","8.800","8.800","8.800","8.800","0.06%"
"01/10/2017","8.795","8.795","8.795","8.795","0.06%"
"01/09/2017","8.790","8.790","8.790","8.790","-0.11%"
"01/06/2017","8.800","8.800","8.800","8.800","-0.68%"
"01/05/2017","8.860","8.860","8.860","8.860","-0.73%"
"01/04/2017","8.925","8.925","8.925","8.925","-0.50%"
"01/03/2017","8.970","8.970","8.970","8.970","0.50%"
"12/30/2016","8.925","8.925","8.925","8.925","0.00%"
"12/29/2016","8.925","8.925","8.925","8.925","-0.50%"
"12/28/2016","8.970","8.970","8.970","8.970","-0.11%"
"12/23/2016","8.980","8.980","8.980","8.980","0.17%"
"12/22/2016","8.965","8.965","8.965","8.965","-0.22%"
"12/21/2016","8.985","8.985","8.985","8.985","-0.11%"
"12/20/2016","8.995","8.995","8.995","8.995","0.00%"
"12/19/2016","8.995","8.995","8.995","8.995","-0.33%"
"12/15/2016","9.025","9.025","9.025","9.025","1.06%"
"12/14/2016","8.930","8.930","8.930","8.930","0.34%"
"12/13/2016","8.900","8.900","8.900","8.900","-0.11%"
"12/12/2016","8.910","8.910","8.910","8.910","0.22%"
"12/09/2016","8.890","8.890","8.890","8.890","-0.06%"
"12/08/2016","8.895","8.895","8.895","8.895","0.68%"
"12/07/2016","8.835","8.835","8.835","8.835","-1.23%"
"12/06/2016","8.945","8.945","8.945","8.945","-0.28%"
"12/05/2016","8.970","8.970","8.970","8.970","-0.88%"
"12/02/2016","9.050","9.050","9.050","9.050","-0.55%"
"12/01/2016","9.100","9.100","9.100","9.100","0.78%"
"11/30/2016","9.030","9.030","9.030","9.030","0.44%"
"11/29/2016","8.990","8.990","8.990","8.990","1.07%"
"11/28/2016","8.895","8.895","8.895","8.895","-2.31%"
"11/25/2016","9.105","9.105","9.105","9.105","0.77%"
"11/24/2016","9.035","9.035","9.035","9.035","0.50%"
"11/23/2016","8.990","8.990","8.990","8.990","0.28%"
"11/22/2016","8.965","8.965","8.965","8.965","-0.11%"
"11/21/2016","8.975","8.975","8.975","8.975","0.00%"
"11/18/2016","8.975","8.975","8.975","8.975","-0.33%"
"11/17/2016","9.005","9.005","9.005","9.005","-0.22%"
"11/16/2016","9.025","9.025","9.025","9.025","-0.44%"
"11/15/2016","9.065","9.065","9.065","9.065","-1.63%"
"11/14/2016","9.215","9.215","9.215","9.215","0.44%"
"11/11/2016","9.175","9.175","9.175","9.175","1.72%"
"11/10/2016","9.020","9.020","9.020","9.020","2.15%"
"11/09/2016","8.830","8.830","8.830","8.830","1.96%"
"11/08/2016","8.660","8.660","8.660","8.660","-0.29%"
"11/07/2016","8.685","8.685","8.685","8.685","-0.12%"
"11/05/2016","8.695","8.695","8.695","8.695","-0.06%"
"11/04/2016","8.700","8.700","8.700","8.700","0.64%"
"11/03/2016","8.645","8.645","8.645","8.645","-0.06%"
"11/02/2016","8.650","8.650","8.650","8.650","-1.26%"
"11/01/2016","8.760","8.760","8.760","8.760","0.46%"
"10/31/2016","8.720","8.720","8.720","8.720","-1.75%"
"10/28/2016","8.875","8.875","8.875","8.875","-0.56%"
"10/27/2016","8.925","8.925","8.925","8.925","0.51%"
"10/26/2016","8.880","8.880","8.880","8.880","1.02%"
"10/25/2016","8.790","8.790","8.790","8.790","-0.11%"
"10/24/2016","8.800","8.800","8.800","8.800","-0.34%"
"10/21/2016","8.830","8.830","8.830","8.830","0.46%"
"10/20/2016","8.790","8.790","8.790","8.790","0.11%"
"10/19/2016","8.780","8.780","8.780","8.780","-0.40%"
"10/18/2016","8.815","8.815","8.815","8.815","-0.51%"
"10/17/2016","8.860","8.860","8.860","8.860","0.28%"
"10/15/2016","8.835","8.835","8.835","8.835","-0.11%"
"10/14/2016","8.845","8.845","8.845","8.845","-0.67%"
"10/13/2016","8.905","8.905","8.905","8.905","-0.28%"
"10/12/2016","8.930","8.930","8.930","8.930","0.00%"
"10/11/2016","8.930","8.930","8.930","8.930","2.70%"
"10/10/2016","8.695","8.695","8.695","8.695","0.00%"
"10/07/2016","8.695","8.695","8.695","8.695","-0.23%"
"10/06/2016","8.715","8.715","8.715","8.715","0.75%"
"10/05/2016","8.650","8.650","8.650","8.650","1.05%"
"10/04/2016","8.560","8.560","8.560","8.560","-0.29%"
"10/03/2016","8.585","8.585","8.585","8.585","-1.09%"
"09/30/2016","8.680","8.680","8.680","8.680","0.12%"
"09/29/2016","8.670","8.670","8.670","8.670","0.35%"
"09/28/2016","8.640","8.640","8.640","8.640","0.29%"
"09/27/2016","8.615","8.615","8.615","8.615","-0.12%"
"09/26/2016","8.625","8.625","8.625","8.625","0.70%"
"09/24/2016","8.565","8.565","8.565","8.565","0.00%"
"09/23/2016","8.565","8.565","8.565","8.565","0.35%"
"09/22/2016","8.535","8.535","8.535","8.535","-0.87%"
"09/21/2016","8.610","8.610","8.610","8.610","0.17%"
"09/20/2016","8.595","8.595","8.595","8.595","-0.35%"
"09/19/2016","8.625","8.625","8.625","8.625","-1.03%"
"09/17/2016","8.715","8.715","8.715","8.715","0.00%"
"09/16/2016","8.715","8.715","8.715","8.715","0.23%"
"09/15/2016","8.695","8.695","8.695","8.695","0.35%"
"09/14/2016","8.665","8.665","8.665","8.665","-0.69%"
"09/13/2016","8.725","8.725","8.725","8.725","0.00%"
"09/12/2016","8.725","8.725","8.725","8.725","-0.34%"
"09/09/2016","8.755","8.755","8.755","8.755","1.86%"
"09/08/2016","8.595","8.595","8.595","8.595","-0.29%"
"09/07/2016","8.620","8.620","8.620","8.620","-1.20%"
"09/06/2016","8.725","8.725","8.725","8.725","-1.41%"
"09/05/2016","8.850","8.850","8.850","8.850","-1.01%"
"09/02/2016","8.940","8.940","8.940","8.940","-0.72%"
"09/01/2016","9.005","9.005","9.005","9.005","-0.44%"
"08/31/2016","9.045","9.045","9.045","9.045","0.72%"
"08/30/2016","8.980","8.980","8.980","8.980","-0.33%"
"08/29/2016","9.010","9.010","9.010","9.010","0.50%"
"08/26/2016","8.965","8.965","8.965","8.965","-1.05%"
"08/25/2016","9.060","9.060","9.060","9.060","0.33%"
"08/24/2016","9.030","9.030","9.030","9.030","6.54%"
"08/23/2016","8.476","8.476","8.476","8.476","-0.52%"
"08/22/2016","8.520","8.520","8.520","8.520","0.53%"
"08/19/2016","8.475","8.475","8.475","8.475","0.83%"
"08/18/2016","8.405","8.405","8.405","8.405","-0.53%"
"08/17/2016","8.450","8.450","8.450","8.450","0.18%"
"08/16/2016","8.435","8.435","8.435","8.435","0.06%"
"08/15/2016","8.430","8.430","8.430","8.430","0.00%"
"08/13/2016","8.430","8.430","8.430","8.430","0.00%"
"08/12/2016","8.430","8.430","8.430","8.430","-0.12%"
"08/11/2016","8.440","8.440","8.440","8.440","-0.18%"
"08/10/2016","8.455","8.455","8.455","8.455","-1.05%"
"08/08/2016","8.545","8.545","8.545","8.545","-0.52%"
"08/06/2016","8.590","8.590","8.590","8.590","0.00%"
"08/05/2016","8.590","8.590","8.590","8.590","0.35%"
"08/04/2016","8.560","8.560","8.560","8.560","-1.10%"
"08/03/2016","8.655","8.655","8.655","8.655","0.00%"
"08/02/2016","8.655","8.655","8.655","8.655","0.23%"
"08/01/2016","8.635","8.635","8.635","8.635","-0.17%"
"07/29/2016","8.650","8.650","8.650","8.650","-1.09%"
"07/28/2016","8.745","8.745","8.745","8.745","-0.06%"
"07/27/2016","8.750","8.750","8.750","8.750","0.00%"
"07/26/2016","8.750","8.750","8.750","8.750","-0.46%"
"07/25/2016","8.790","8.790","8.790","8.790","-0.23%"
"07/22/2016","8.810","8.810","8.810","8.810","0.69%"
"07/21/2016","8.750","8.750","8.750","8.750","-0.46%"
"07/20/2016","8.790","8.790","8.790","8.790","-0.34%"
"07/19/2016","8.820","8.820","8.820","8.820","-0.23%"
"07/18/2016","8.840","8.840","8.840","8.840","1.26%"
"07/15/2016","8.730","8.730","8.730","8.730","0.63%"
"07/14/2016","8.675","8.675","8.675","8.675","-0.52%"
"07/13/2016","8.720","8.720","8.720","8.720","0.69%"
"07/12/2016","8.660","8.660","8.660","8.660","0.35%"
"07/11/2016","8.630","8.630","8.630","8.630","-0.86%"
"07/08/2016","8.705","8.705","8.705","8.705","-0.74%"
"07/07/2016","8.770","8.770","8.770","8.770","-0.45%"
"07/06/2016","8.810","8.810","8.810","8.810","-0.17%"
"07/05/2016","8.825","8.825","8.825","8.825","1.61%"
"07/04/2016","8.685","8.685","8.685","8.685","-0.12%"
"07/01/2016","8.695","8.695","8.695","8.695","-1.64%"
"06/30/2016","8.840","8.840","8.840","8.840","1.03%"
"06/29/2016","8.750","8.750","8.750","8.750","-1.80%"
"06/28/2016","8.910","8.910","8.910","8.910","-2.41%"
"06/27/2016","9.130","9.130","9.130","9.130","0.22%"
"06/24/2016","9.110","9.110","9.110","9.110","2.59%"
"06/23/2016","8.880","8.880","8.880","8.880","0.11%"
"06/22/2016","8.870","8.870","8.870","8.870","-1.33%"
"06/21/2016","8.990","8.990","8.990","8.990","-0.11%"
"06/20/2016","9.000","9.000","9.000","9.000","-0.72%"
"06/17/2016","9.065","9.065","9.065","9.065","-0.66%"
"06/15/2016","9.125","9.125","9.125","9.125","-0.82%"
"06/14/2016","9.200","9.200","9.200","9.200","0.93%"
"06/13/2016","9.115","9.115","9.115","9.115","0.50%"
"06/10/2016","9.070","9.070","9.070","9.070","0.28%"
"06/09/2016","9.045","9.045","9.045","9.045","-0.06%"
"06/08/2016","9.050","9.050","9.050","9.050","-0.55%"
"06/07/2016","9.100","9.100","9.100","9.100","0.50%"
"06/06/2016","9.055","9.055","9.055","9.055","-1.58%"
"06/03/2016","9.200","9.200","9.200","9.200","-1.29%"
"06/02/2016","9.320","9.320","9.320","9.320","-0.21%"
"06/01/2016","9.340","9.340","9.340","9.340","-0.53%"
"05/31/2016","9.390","9.390","9.390","9.390","-0.95%"
"05/30/2016","9.480","9.480","9.480","9.480","1.01%"
"05/27/2016","9.385","9.385","9.385","9.385","0.05%"
"05/26/2016","9.380","9.380","9.380","9.380","-0.53%"
"05/25/2016","9.430","9.430","9.430","9.430","-0.21%"
"05/24/2016","9.450","9.450","9.450","9.450","0.53%"
"05/23/2016","9.400","9.400","9.400","9.400","0.11%"
"05/20/2016","9.390","9.390","9.390","9.390","-0.69%"
"05/19/2016","9.455","9.455","9.455","9.455","-0.21%"
"05/18/2016","9.475","9.475","9.475","9.475","0.96%"
"05/17/2016","9.385","9.385","9.385","9.385","0.59%"
"05/16/2016","9.330","9.330","9.330","9.330","1.41%"
"05/13/2016","9.200","9.200","9.200","9.200","0.60%"
"05/12/2016","9.145","9.145","9.145","9.145","-0.44%"
"05/11/2016","9.185","9.185","9.185","9.185","0.05%"
"05/10/2016","9.180","9.180","9.180","9.180","0.38%"
"05/09/2016","9.145","9.145","9.145","9.145","0.16%"
"05/06/2016","9.130","9.130","9.130","9.130","-0.60%"
"05/05/2016","9.185","9.185","9.185","9.185","0.00%"
"05/04/2016","9.185","9.185","9.185","9.185","0.82%"
"05/03/2016","9.110","9.110","9.110","9.110","1.50%"
"04/29/2016","8.975","8.975","8.975","8.975","-0.77%"
"04/28/2016","9.045","9.045","9.045","9.045","-0.77%"
"04/26/2016","9.115","9.115","9.115","9.115","0.11%"
"04/25/2016","9.105","9.105","9.105","9.105","0.44%"
"04/22/2016","9.065","9.065","9.065","9.065","1.17%"
"04/21/2016","8.960","8.960","8.960","8.960","0.17%"
"04/20/2016","8.945","8.945","8.945","8.945","0.68%"
"04/19/2016","8.885","8.885","8.885","8.885","-0.95%"
"04/18/2016","8.970","8.970","8.970","8.970","-0.55%"
"04/15/2016","9.020","9.020","9.020","9.020","0.61%"
"04/14/2016","8.965","8.965","8.965","8.965","-0.28%"
"04/13/2016","8.990","8.990","8.990","8.990","-1.21%"
"04/12/2016","9.100","9.100","9.100","9.100","-0.38%"
"04/11/2016","9.135","9.135","9.135","9.135","-0.65%"
"04/08/2016","9.195","9.195","9.195","9.195","-0.86%"
"04/07/2016","9.275","9.275","9.275","9.275","-0.16%"
"04/06/2016","9.290","9.290","9.290","9.290","0.32%"
"04/05/2016","9.260","9.260","9.260","9.260","1.09%"
"04/04/2016","9.160","9.160","9.160","9.160","0.33%"
"04/01/2016","9.130","9.130","9.130","9.130","0.16%"
"03/31/2016","9.115","9.115","9.115","9.115","-0.65%"
"03/30/2016","9.175","9.175","9.175","9.175","-1.82%"
"03/29/2016","9.345","9.345","9.345","9.345","-0.27%"
"03/24/2016","9.370","9.370","9.370","9.370","0.48%"
"03/23/2016","9.325","9.325","9.325","9.325","0.21%"
"03/22/2016","9.305","9.305","9.305","9.305","0.22%"
"03/18/2016","9.285","9.285","9.285","9.285","1.20%"
"03/17/2016","9.175","9.175","9.175","9.175","-3.17%"
"03/16/2016","9.475","9.475","9.475","9.475","0.26%"
"03/15/2016","9.450","9.450","9.450","9.450","3.39%"
"03/14/2016","9.140","9.140","9.140","9.140","0.27%"
"03/11/2016","9.115","9.115","9.115","9.115","-0.71%"
"03/10/2016","9.180","9.180","9.180","9.180","-0.86%"
"03/09/2016","9.260","9.260","9.260","9.260","-0.59%"
"03/08/2016","9.315","9.315","9.315","9.315","0.16%"
"03/07/2016","9.300","9.300","9.300","9.300","-0.05%"
"03/04/2016","9.305","9.305","9.305","9.305","-0.75%"
"03/03/2016","9.375","9.375","9.375","9.375","0.21%"
"03/02/2016","9.355","9.355","9.355","9.355","0.05%"
"03/01/2016","9.350","9.350","9.350","9.350","-0.74%"
"02/29/2016","9.420","9.420","9.420","9.420","0.59%"
"02/26/2016","9.365","9.365","9.365","9.365","1.02%"
"02/25/2016","9.270","9.270","9.270","9.270","-1.12%"
"02/24/2016","9.375","9.375","9.375","9.375","2.35%"
"02/23/2016","9.160","9.160","9.160","9.160","-0.38%"
"02/22/2016","9.195","9.195","9.195","9.195","0.22%"
"02/19/2016","9.175","9.175","9.175","9.175","0.99%"
"02/18/2016","9.085","9.085","9.085","9.085","-0.66%"
"02/17/2016","9.145","9.145","9.145","9.145","-0.22%"
"02/16/2016","9.165","9.165","9.165","9.165","0.11%"
"02/15/2016","9.155","9.155","9.155","9.155","-0.76%"
"02/12/2016","9.225","9.225","9.225","9.225","0.54%"
"02/11/2016","9.175","9.175","9.175","9.175","-0.43%"
"02/10/2016","9.215","9.215","9.215","9.215","-1.29%"
"02/09/2016","9.335","9.335","9.335","9.335","-0.05%"
"02/08/2016","9.340","9.340","9.340","9.340","1.85%"
"02/05/2016","9.170","9.170","9.170","9.170","0.38%"
"02/04/2016","9.135","9.135","9.135","9.135","-1.56%"
"02/03/2016","9.280","9.280","9.280","9.280","-1.22%"
"02/02/2016","9.395","9.395","9.395","9.395","0.54%"
"02/01/2016","9.345","9.345","9.345","9.345","1.47%"
"01/29/2016","9.210","9.210","9.210","9.210","-2.75%"
"01/28/2016","9.470","9.470","9.470","9.470","-1.41%"
"01/27/2016","9.605","9.605","9.605","9.605","-0.52%"
"01/26/2016","9.655","9.655","9.655","9.655","0.21%"
"01/25/2016","9.635","9.635","9.635","9.635","0.57%"
"01/22/2016","9.580","9.580","9.580","9.580","-0.57%"
"01/21/2016","9.635","9.635","9.635","9.635","-0.72%"
"01/20/2016","9.705","9.705","9.705","9.705","-0.41%"
"01/19/2016","9.745","9.745","9.745","9.745","-0.86%"
"01/18/2016","9.830","9.830","9.830","9.830","1.18%"
"01/15/2016","9.715","9.715","9.715","9.715","0.57%"
"01/14/2016","9.660","9.660","9.660","9.660","1.10%"
"01/13/2016","9.555","9.555","9.555","9.555","-1.14%"
"01/12/2016","9.665","9.665","9.665","9.665","-0.21%"
"01/11/2016","9.685","9.685","9.685","9.685","1.68%"
"01/08/2016","9.525","9.525","9.525","9.525","-0.94%"
"01/07/2016","9.615","9.615","9.615","9.615","0.63%"
"01/06/2016","9.555","9.555","9.555","9.555","-0.93%"
"01/05/2016","9.645","9.645","9.645","9.645","-0.82%"
"01/04/2016","9.725","9.725","9.725","9.725","-0.46%"
"12/31/2015","9.770","9.770","9.770","9.770","1.30%"
"12/30/2015","9.645","9.645","9.645","9.645","0.89%"
"12/29/2015","9.560","9.560","9.560","9.560","-0.36%"
"12/28/2015","9.595","9.595","9.595","9.595","1.11%"
"12/24/2015","9.490","9.490","9.490","9.490","0.26%"
"12/23/2015","9.465","9.465","9.465","9.465","0.21%"
"12/22/2015","9.445","9.445","9.445","9.445","0.96%"
"12/21/2015","9.355","9.355","9.355","9.355","0.00%"
"12/18/2015","9.355","9.355","9.355","9.355","1.14%"
"12/17/2015","9.250","9.250","9.250","9.250","-2.84%"
"12/15/2015","9.520","9.520","9.520","9.520","-4.80%"
"12/14/2015","10.000","10.000","10.000","10.000","-3.66%"
"12/11/2015","10.380","10.380","10.380","10.380","4.90%"
"12/10/2015","9.895","9.895","9.895","9.895","12.00%"
"12/09/2015","8.835","8.835","8.835","8.835","0.11%"
"12/08/2015","8.825","8.825","8.825","8.825","0.80%"
"12/07/2015","8.755","8.755","8.755","8.755","1.21%"
"12/04/2015","8.650","8.650","8.650","8.650","0.17%"
"12/03/2015","8.635","8.635","8.635","8.635","0.23%"
"12/02/2015","8.615","8.615","8.615","8.615","-0.12%"
"12/01/2015","8.625","8.625","8.625","8.625","0.58%"
"11/30/2015","8.575","8.575","8.575","8.575","0.18%"
"11/27/2015","8.560","8.560","8.560","8.560","0.53%"
"11/26/2015","8.515","8.515","8.515","8.515","0.65%"
"11/25/2015","8.460","8.460","8.460","8.460","0.12%"
"11/24/2015","8.450","8.450","8.450","8.450","0.00%"
"11/23/2015","8.450","8.450","8.450","8.450","0.42%"
"11/20/2015","8.415","8.415","8.415","8.415","-0.47%"
"11/19/2015","8.455","8.455","8.455","8.455","-0.76%"
"11/18/2015","8.520","8.520","8.520","8.520","-0.29%"
"11/17/2015","8.545","8.545","8.545","8.545","-0.70%"
"11/16/2015","8.605","8.605","8.605","8.605","-0.35%"
"11/13/2015","8.635","8.635","8.635","8.635","0.47%"
"11/12/2015","8.595","8.595","8.595","8.595","0.53%"
"11/11/2015","8.550","8.550","8.550","8.550","-0.47%"
"11/10/2015","8.590","8.590","8.590","8.590","-0.06%"
"11/09/2015","8.595","8.595","8.595","8.595","1.00%"
"11/06/2015","8.510","8.510","8.510","8.510","0.77%"
"11/05/2015","8.445","8.445","8.445","8.445","0.18%"
"11/04/2015","8.430","8.430","8.430","8.430","0.24%"
"11/03/2015","8.410","8.410","8.410","8.410","0.72%"
"11/02/2015","8.350","8.350","8.350","8.350","0.12%"
"10/30/2015","8.340","8.340","8.340","8.340","-0.71%"
"10/29/2015","8.400","8.400","8.400","8.400","1.08%"
"10/28/2015","8.310","8.310","8.310","8.310","-0.84%"
"10/27/2015","8.380","8.380","8.380","8.380","0.36%"
"10/26/2015","8.350","8.350","8.350","8.350","-0.48%"
"10/23/2015","8.390","8.390","8.390","8.390","0.06%"
"10/22/2015","8.385","8.385","8.385","8.385","-0.30%"
"10/21/2015","8.410","8.410","8.410","8.410","1.69%"
"10/20/2015","8.270","8.270","8.270","8.270","0.92%"
"10/19/2015","8.195","8.195","8.195","8.195","0.61%"
"10/16/2015","8.145","8.145","8.145","8.145","0.06%"
"10/15/2015","8.140","8.140","8.140","8.140","-1.09%"
"10/14/2015","8.230","8.230","8.230","8.230","-0.66%"
"10/13/2015","8.285","8.285","8.285","8.285","0.91%"
"10/12/2015","8.210","8.210","8.210","8.210","0.37%"
"10/09/2015","8.180","8.180","8.180","8.180","-0.49%"
"10/08/2015","8.220","8.220","8.220","8.220","0.55%"
"10/07/2015","8.175","8.175","8.175","8.175","-0.73%"
"10/06/2015","8.235","8.235","8.235","8.235","-0.18%"
"10/05/2015","8.250","8.250","8.250","8.250","-1.49%"
"10/03/2015","8.375","8.375","8.375","8.375","0.48%"
"10/02/2015","8.335","8.335","8.335","8.335","-1.01%"
"10/01/2015","8.420","8.420","8.420","8.420","-0.47%"
"09/30/2015","8.460","8.460","8.460","8.460","-1.57%"
"09/29/2015","8.595","8.595","8.595","8.595","0.47%"
"09/28/2015","8.555","8.555","8.555","8.555","0.71%"
"09/25/2015","8.495","8.495","8.495","8.495","0.77%"
"09/23/2015","8.430","8.430","8.430","8.430","0.24%"
"09/22/2015","8.410","8.410","8.410","8.410","0.60%"
"09/21/2015","8.360","8.360","8.360","8.360","0.30%"
"09/18/2015","8.335","8.335","8.335","8.335","-1.94%"
"09/17/2015","8.500","8.500","8.500","8.500","0.47%"
"09/16/2015","8.460","8.460","8.460","8.460","-0.29%"
"09/15/2015","8.485","8.485","8.485","8.485","-0.29%"
"09/14/2015","8.510","8.510","8.510","8.510","0.41%"
"09/11/2015","8.475","8.475","8.475","8.475","0.06%"
"09/10/2015","8.470","8.470","8.470","8.470","-0.06%"
"09/09/2015","8.475","8.475","8.475","8.475","-0.18%"
"09/08/2015","8.490","8.490","8.490","8.490","-1.45%"
"09/07/2015","8.615","8.615","8.615","8.615","0.58%"
"09/04/2015","8.565","8.565","8.565","8.565","1.06%"
"09/03/2015","8.475","8.475","8.475","8.475","0.12%"
"09/02/2015","8.465","8.465","8.465","8.465","0.30%"
"09/01/2015","8.440","8.440","8.440","8.440","0.96%"
"08/31/2015","8.360","8.360","8.360","8.360","0.42%"
"08/29/2015","8.325","8.325","8.325","8.325","-0.24%"
"08/28/2015","8.345","8.345","8.345","8.345","0.12%"
"08/27/2015","8.335","8.335","8.335","8.335","-1.07%"
"08/26/2015","8.425","8.425","8.425","8.425","-0.35%"
"08/25/2015","8.455","8.455","8.455","8.455","-0.70%"
"08/24/2015","8.515","8.515","8.515","8.515","2.28%"
"08/21/2015","8.325","8.325","8.325","8.325","0.60%"
"08/20/2015","8.275","8.275","8.275","8.275","-0.48%"
"08/19/2015","8.315","8.315","8.315","8.315","0.42%"
"08/18/2015","8.280","8.280","8.280","8.280","0.79%"
"08/17/2015","8.215","8.215","8.215","8.215","0.61%"
"08/14/2015","8.165","8.165","8.165","8.165","0.12%"
"08/13/2015","8.155","8.155","8.155","8.155","0.62%"
"08/12/2015","8.105","8.105","8.105","8.105","-0.80%"
"08/11/2015","8.170","8.170","8.170","8.170","-0.06%"
"08/07/2015","8.175","8.175","8.175","8.175","-0.55%"
"08/06/2015","8.220","8.220","8.220","8.220","-0.60%"
"08/05/2015","8.270","8.270","8.270","8.270","0.67%"
"08/04/2015","8.215","8.215","8.215","8.215","-0.36%"
"08/03/2015","8.245","8.245","8.245","8.245","-0.06%"
"07/31/2015","8.250","8.250","8.250","8.250","0.06%"
"07/30/2015","8.245","8.245","8.245","8.245","0.67%"
"07/29/2015","8.190","8.190","8.190","8.190","-0.12%"
"07/28/2015","8.200","8.200","8.200","8.200","0.00%"
"07/27/2015","8.200","8.200","8.200","8.200","0.61%"
"07/24/2015","8.150","8.150","8.150","8.150","0.43%"
"07/23/2015","8.115","8.115","8.115","8.115","-0.06%"
"07/22/2015","8.120","8.120","8.120","8.120","-0.43%"
"07/21/2015","8.155","8.155","8.155","8.155","0.06%"
"07/20/2015","8.150","8.150","8.150","8.150","1.18%"
"07/18/2015","8.055","8.055","8.055","8.055","0.00%"
"07/17/2015","8.055","8.055","8.055","8.055","-0.19%"
"07/16/2015","8.070","8.070","8.070","8.070","-1.16%"
"07/15/2015","8.165","8.165","8.165","8.165","0.00%"
"07/14/2015","8.165","8.165","8.165","8.165","-0.55%"
"07/13/2015","8.210","8.210","8.210","8.210","-0.30%"
"07/11/2015","8.235","8.230","8.235","8.230","0.06%"
"07/10/2015","8.230","8.230","8.230","8.230","0.61%"
"07/09/2015","8.180","8.180","8.180","8.180","-0.97%"
"07/08/2015","8.260","8.260","8.260","8.260","-0.30%"
"07/07/2015","8.285","8.285","8.285","8.285","0.06%"
"07/06/2015","8.280","8.280","8.280","8.280","0.18%"
