"Date","Price","Open","High","Low","Change %"
"12/10/2021","6.964","7.000","7.000","6.950","-0.66%"
"12/09/2021","7.010","7.150","7.150","7.000","-1.97%"
"12/07/2021","7.151","7.146","7.175","7.113","-0.26%"
"12/06/2021","7.170","7.059","7.170","7.059","1.85%"
"12/03/2021","7.040","6.978","7.077","6.978","0.93%"
"12/02/2021","6.975","7.031","7.031","6.960","-1.06%"
"12/01/2021","7.050","7.104","7.108","7.020","-1.74%"
"11/30/2021","7.175","7.199","7.220","7.175","-1.58%"
"11/29/2021","7.290","7.320","7.320","7.267","-0.41%"
"11/28/2021","7.320","7.320","7.320","7.320","0.00%"
"11/27/2021","7.320","7.320","7.320","7.320","0.00%"
"11/26/2021","7.320","7.290","7.330","7.270","-0.14%"
"11/25/2021","7.330","7.359","7.360","7.306","-0.54%"
"11/24/2021","7.370","7.260","7.420","7.260","1.52%"
"11/23/2021","7.260","7.200","7.300","7.200","0.41%"
"11/22/2021","7.230","7.200","7.250","7.200","0.99%"
"11/19/2021","7.159","7.031","7.159","7.020","1.22%"
"11/18/2021","7.073","7.180","7.180","7.060","-1.17%"
"11/17/2021","7.157","7.330","7.330","7.157","-1.15%"
"11/16/2021","7.240","7.220","7.260","7.220","0.98%"
"11/14/2021","7.170","7.170","7.170","7.170","0.00%"
"11/13/2021","7.170","7.170","7.170","7.170","0.00%"
"11/12/2021","7.170","7.043","7.170","7.020","2.58%"
"11/11/2021","6.990","6.884","6.990","6.884","1.75%"
"11/10/2021","6.870","6.996","6.998","6.870","-1.73%"
"11/09/2021","6.991","7.025","7.049","6.990","-0.55%"
"11/08/2021","7.030","7.050","7.100","7.030","-1.68%"
"11/05/2021","7.150","7.220","7.220","7.134","-0.42%"
"11/04/2021","7.180","7.130","7.295","7.130","1.16%"
"11/03/2021","7.098","6.931","7.098","6.931","3.17%"
"11/02/2021","6.880","6.814","6.880","6.807","0.51%"
"10/29/2021","6.845","6.900","6.970","6.840","-1.51%"
"10/28/2021","6.950","6.870","6.950","6.870","1.30%"
"10/27/2021","6.861","6.885","6.898","6.814","-0.13%"
"10/26/2021","6.870","6.787","6.870","6.749","2.28%"
"10/25/2021","6.717","6.680","6.758","6.680","-0.44%"
"10/22/2021","6.747","6.688","6.747","6.688","2.29%"
"10/21/2021","6.596","6.510","6.596","6.510","1.54%"
"10/20/2021","6.496","6.556","6.556","6.496","-0.03%"
"10/19/2021","6.498","6.479","6.498","6.460","1.37%"
"10/17/2021","6.410","6.410","6.410","6.410","0.00%"
"10/16/2021","6.410","6.410","6.410","6.410","0.00%"
"10/15/2021","6.410","6.385","6.410","6.375","1.10%"
"10/14/2021","6.340","6.300","6.340","6.277","1.78%"
"10/13/2021","6.229","6.220","6.261","6.220","-0.56%"
"10/12/2021","6.264","6.259","6.264","6.246","0.18%"
"10/11/2021","6.253","6.252","6.261","6.252","0.13%"
"10/10/2021","6.245","6.245","6.245","6.245","0.00%"
"10/08/2021","6.245","6.260","6.302","6.238","0.56%"
"10/07/2021","6.210","6.195","6.230","6.170","-0.80%"
"10/06/2021","6.260","6.238","6.262","6.230","0.30%"
"10/05/2021","6.241","6.265","6.265","6.241","0.42%"
"10/04/2021","6.215","6.150","6.227","6.150","1.06%"
"10/01/2021","6.150","6.168","6.169","6.130","-0.79%"
"09/30/2021","6.199","6.198","6.200","6.190","-0.59%"
"09/29/2021","6.236","6.270","6.270","6.200","-0.84%"
"09/28/2021","6.289","6.308","6.349","6.289","-0.19%"
"09/27/2021","6.301","6.305","6.354","6.301","-0.74%"
"09/24/2021","6.348","6.335","6.368","6.328","1.57%"
"09/23/2021","6.250","6.300","6.305","6.250","0.97%"
"09/22/2021","6.190","6.191","6.207","6.190","-0.32%"
"09/21/2021","6.210","6.242","6.242","6.191","-0.46%"
"09/20/2021","6.239","6.255","6.255","6.239","1.61%"
"09/19/2021","6.140","6.140","6.140","6.140","0.00%"
"09/18/2021","6.140","6.140","6.140","6.140","0.00%"
"09/17/2021","6.140","6.140","6.140","6.140","1.00%"
"09/16/2021","6.079","6.079","6.079","6.079","1.20%"
"09/15/2021","6.007","5.951","6.007","5.951","0.28%"
"09/14/2021","5.990","6.000","6.000","5.990","0.17%"
"09/13/2021","5.980","5.900","5.998","5.900","0.78%"
"09/10/2021","5.934","5.929","5.934","5.929","-0.74%"
"09/09/2021","5.978","5.950","5.978","5.927","0.81%"
"09/08/2021","5.930","5.890","5.930","5.890","0.34%"
"09/07/2021","5.910","5.960","5.960","5.890","0.85%"
"09/06/2021","5.860","5.840","5.875","5.840","0.51%"
"09/05/2021","5.830","5.830","5.830","5.830","0.00%"
"09/03/2021","5.830","5.765","5.830","5.765","0.71%"
"09/02/2021","5.789","5.780","5.789","5.760","1.69%"
"09/01/2021","5.693","5.700","5.700","5.665","0.94%"
"08/31/2021","5.640","5.700","5.700","5.630","-1.31%"
"08/30/2021","5.715","5.700","5.715","5.672","-0.59%"
"08/29/2021","5.749","5.749","5.749","5.749","0.00%"
"08/28/2021","5.749","5.749","5.749","5.749","0.00%"
"08/27/2021","5.749","5.770","5.770","5.730","-0.36%"
"08/26/2021","5.770","5.814","5.814","5.770","-0.09%"
"08/25/2021","5.775","5.760","5.775","5.745","0.52%"
"08/24/2021","5.745","5.700","5.750","5.700","0.38%"
"08/23/2021","5.723","5.757","5.757","5.723","-1.04%"
"08/20/2021","5.783","5.760","5.790","5.727","0.23%"
"08/19/2021","5.770","5.780","5.788","5.760","0.00%"
"08/18/2021","5.770","5.765","5.770","5.740","0.58%"
"08/17/2021","5.737","5.750","5.750","5.710","0.14%"
"08/13/2021","5.729","5.698","5.729","5.695","-0.19%"
"08/12/2021","5.740","5.750","5.760","5.740","0.00%"
"08/11/2021","5.740","5.740","5.740","5.740","-1.03%"
"08/10/2021","5.800","5.854","5.864","5.800","-1.16%"
"08/09/2021","5.868","5.800","5.868","5.800","1.87%"
"08/07/2021","5.760","5.760","5.760","5.760","0.00%"
"08/06/2021","5.760","5.700","5.760","5.700","1.50%"
"08/05/2021","5.675","5.679","5.700","5.671","0.30%"
"08/04/2021","5.658","5.669","5.683","5.658","-0.54%"
"08/03/2021","5.689","5.720","5.720","5.650","0.48%"
"08/02/2021","5.662","5.650","5.662","5.650","-0.05%"
"07/30/2021","5.665","5.664","5.665","5.661","0.19%"
"07/29/2021","5.654","5.630","5.679","5.630","-0.77%"
"07/28/2021","5.698","5.681","5.700","5.661","-0.21%"
"07/27/2021","5.710","5.689","5.710","5.661","0.79%"
"07/26/2021","5.665","5.640","5.680","5.640","0.27%"
"07/23/2021","5.650","5.603","5.703","5.603","0.09%"
"07/22/2021","5.645","5.720","5.720","5.645","-1.48%"
"07/21/2021","5.730","5.750","5.760","5.730","-0.35%"
"07/19/2021","5.750","5.710","5.754","5.705","0.17%"
"07/16/2021","5.740","5.755","5.783","5.740","-0.78%"
"07/15/2021","5.785","5.700","5.785","5.700","0.78%"
"07/14/2021","5.740","5.770","5.770","5.733","-0.61%"
"07/13/2021","5.775","5.665","5.778","5.665","1.32%"
"07/12/2021","5.700","5.650","5.700","5.633","0.19%"
"07/09/2021","5.689","5.700","5.710","5.680","-0.77%"
"07/08/2021","5.733","5.850","5.850","5.733","-1.75%"
"07/07/2021","5.835","5.800","5.835","5.799","0.17%"
"07/06/2021","5.825","5.780","5.828","5.770","0.26%"
"07/04/2021","5.810","5.810","5.810","5.810","0.00%"
"07/02/2021","5.810","5.859","5.859","5.800","-0.34%"
"07/01/2021","5.830","5.770","5.850","5.760","0.52%"
"06/30/2021","5.800","5.700","5.876","5.700","0.31%"
"06/29/2021","5.782","5.820","5.820","5.707","-0.99%"
"06/28/2021","5.840","5.814","5.850","5.814","-0.36%"
"06/25/2021","5.861","5.850","5.954","5.850","1.93%"
"06/24/2021","5.750","5.600","5.750","5.600","2.68%"
"06/23/2021","5.600","5.530","5.640","5.520","0.85%"
"06/22/2021","5.553","5.640","5.640","5.550","-0.13%"
"06/21/2021","5.560","5.500","5.580","5.467","1.31%"
"06/18/2021","5.488","5.350","5.488","5.350","2.77%"
"06/17/2021","5.340","5.429","5.429","5.340","-0.47%"
"06/16/2021","5.365","5.401","5.420","5.365","-1.56%"
"06/15/2021","5.450","5.550","5.550","5.450","0.00%"
"06/11/2021","5.450","5.363","5.490","5.363","0.65%"
"06/10/2021","5.415","5.331","5.415","5.295","2.36%"
"06/09/2021","5.290","5.214","5.290","5.214","0.47%"
"06/08/2021","5.265","5.262","5.303","5.260","0.00%"
"06/04/2021","5.265","5.300","5.300","5.220","-1.59%"
"06/03/2021","5.350","5.364","5.385","5.350","0.66%"
"06/02/2021","5.315","5.320","5.335","5.290","-0.82%"
"06/01/2021","5.359","5.405","5.405","5.325","-1.22%"
"05/31/2021","5.425","5.430","5.430","5.402","-0.82%"
"05/30/2021","5.470","5.470","5.470","5.470","0.00%"
"05/29/2021","5.470","5.470","5.470","5.470","0.00%"
"05/28/2021","5.470","5.422","5.492","5.420","-0.55%"
"05/27/2021","5.500","5.480","5.510","5.430","0.53%"
"05/26/2021","5.471","5.480","5.480","5.463","-0.38%"
"05/25/2021","5.492","5.475","5.500","5.447","-0.96%"
"05/24/2021","5.545","5.357","5.550","5.357","1.46%"
"05/21/2021","5.465","5.380","5.494","5.380","1.20%"
"05/20/2021","5.400","5.281","5.400","5.281","2.86%"
"05/19/2021","5.250","5.269","5.286","5.250","0.19%"
"05/18/2021","5.240","5.250","5.268","5.220","-0.96%"
"05/16/2021","5.291","5.291","5.291","5.291","0.00%"
"05/15/2021","5.291","5.291","5.291","5.291","0.00%"
"05/14/2021","5.291","5.200","5.330","5.200","-0.17%"
"05/13/2021","5.300","5.400","5.400","5.260","-5.53%"
"05/12/2021","5.610","5.549","5.620","5.549","1.10%"
"05/11/2021","5.549","5.636","5.636","5.549","15.36%"
"05/10/2021","4.810","4.730","4.860","4.730","1.26%"
"05/08/2021","4.750","4.750","4.750","4.750","0.00%"
"05/07/2021","4.750","4.650","4.805","4.650","0.21%"
"05/06/2021","4.740","4.860","4.860","4.650","-2.47%"
"05/05/2021","4.860","5.158","5.220","4.860","-0.82%"
"05/04/2021","4.900","4.674","4.900","4.674","4.93%"
"05/03/2021","4.670","4.630","4.700","4.630","7.11%"
"05/01/2021","4.360","4.360","4.360","4.360","0.00%"
"04/30/2021","4.360","4.369","4.379","4.340","-0.52%"
"04/29/2021","4.383","4.450","4.479","4.360","0.53%"
"04/28/2021","4.360","4.299","4.360","4.299","1.99%"
"04/27/2021","4.275","4.280","4.335","4.275","0.47%"
"04/26/2021","4.255","4.150","4.255","4.150","3.78%"
"04/24/2021","4.100","4.100","4.100","4.100","0.00%"
"04/23/2021","4.100","4.130","4.130","4.100","-0.61%"
"04/22/2021","4.125","4.080","4.150","4.080","0.61%"
"04/21/2021","4.100","4.078","4.139","4.078","0.49%"
"04/20/2021","4.080","4.070","4.083","4.062","0.00%"
"04/19/2021","4.080","4.040","4.080","4.030","0.99%"
"04/18/2021","4.040","4.040","4.040","4.040","0.00%"
"04/17/2021","4.040","4.040","4.040","4.040","0.00%"
"04/16/2021","4.040","4.025","4.040","3.980","0.25%"
"04/15/2021","4.030","4.019","4.062","3.960","-1.35%"
"04/14/2021","4.085","4.042","4.100","4.040","-0.37%"
"04/13/2021","4.100","4.130","4.130","4.070","-0.39%"
"04/12/2021","4.116","4.100","4.118","4.100","2.01%"
"04/11/2021","4.035","4.035","4.035","4.035","0.00%"
"04/10/2021","4.035","4.035","4.035","4.035","0.00%"
"04/09/2021","4.035","3.930","4.035","3.930","2.67%"
"04/08/2021","3.930","4.000","4.000","3.920","-2.60%"
"04/07/2021","4.035","4.000","4.035","4.000","-1.59%"
"04/06/2021","4.100","4.251","4.251","4.100","-4.98%"
"04/05/2021","4.315","4.310","4.315","4.273","-1.03%"
"03/31/2021","4.360","4.346","4.360","4.340","-1.65%"
"03/30/2021","4.433","4.410","4.470","4.392","2.73%"
"03/29/2021","4.315","4.250","4.315","4.250","2.37%"
"03/27/2021","4.215","4.215","4.215","4.215","0.00%"
"03/26/2021","4.215","4.230","4.230","4.210","0.14%"
"03/25/2021","4.209","4.300","4.300","4.175","-0.26%"
"03/24/2021","4.220","4.239","4.280","4.220","1.20%"
"03/23/2021","4.170","4.010","4.170","4.000","3.76%"
"03/21/2021","4.019","4.019","4.019","4.019","0.00%"
"03/20/2021","4.019","4.019","4.019","4.019","0.00%"
"03/19/2021","4.019","3.960","4.050","3.960","1.82%"
"03/18/2021","3.947","3.900","3.950","3.900","2.79%"
"03/17/2021","3.840","3.835","3.887","3.807","2.32%"
"03/16/2021","3.753","3.700","3.765","3.700","0.40%"
"03/15/2021","3.738","3.710","3.738","3.710","0.75%"
"03/14/2021","3.710","3.710","3.710","3.710","0.00%"
"03/13/2021","3.710","3.710","3.710","3.710","0.00%"
"03/12/2021","3.710","3.680","3.749","3.680","2.46%"
"03/11/2021","3.621","3.640","3.654","3.621","-2.48%"
"03/10/2021","3.713","3.765","3.770","3.701","-1.64%"
"03/09/2021","3.775","3.780","3.850","3.769","-1.69%"
"03/08/2021","3.840","3.820","3.865","3.820","1.05%"
"03/06/2021","3.800","3.800","3.800","3.800","0.00%"
"03/05/2021","3.800","3.900","3.900","3.800","0.00%"
"03/04/2021","3.800","3.900","3.900","3.700","-1.81%"
"03/03/2021","3.870","3.758","3.870","3.758","5.16%"
"03/02/2021","3.680","3.640","3.680","3.640","1.66%"
"03/01/2021","3.620","3.600","3.637","3.551","-0.96%"
"02/28/2021","3.655","3.655","3.655","3.655","0.00%"
"02/27/2021","3.655","3.655","3.655","3.655","0.00%"
"02/26/2021","3.655","3.600","3.703","3.600","0.22%"
"02/25/2021","3.647","3.493","3.647","3.493","6.33%"
"02/24/2021","3.430","3.450","3.467","3.430","0.70%"
"02/23/2021","3.406","3.395","3.410","3.380","1.37%"
"02/22/2021","3.360","3.320","3.360","3.309","2.16%"
"02/20/2021","3.289","3.289","3.289","3.289","0.00%"
"02/19/2021","3.289","3.299","3.299","3.270","1.20%"
"02/18/2021","3.250","3.260","3.280","3.250","0.00%"
"02/17/2021","3.250","3.300","3.317","3.241","0.00%"
"02/16/2021","3.250","3.210","3.259","3.190","2.30%"
"02/15/2021","3.177","3.155","3.179","3.150","1.18%"
"02/14/2021","3.140","3.140","3.140","3.140","0.00%"
"02/13/2021","3.140","3.140","3.140","3.140","0.00%"
"02/12/2021","3.140","3.150","3.169","3.140","-0.54%"
"02/11/2021","3.157","3.150","3.157","3.121","0.22%"
"02/10/2021","3.150","3.159","3.163","3.150","-0.38%"
"02/09/2021","3.162","3.200","3.211","3.162","-0.97%"
"02/08/2021","3.193","3.200","3.210","3.190","1.08%"
"02/06/2021","3.159","3.159","3.159","3.159","0.00%"
"02/05/2021","3.159","3.139","3.183","3.139","0.61%"
"02/04/2021","3.140","3.130","3.140","3.115","0.48%"
"02/03/2021","3.125","3.154","3.154","3.110","-1.14%"
"02/02/2021","3.161","3.210","3.210","3.161","-0.91%"
"02/01/2021","3.190","3.172","3.190","3.171","0.95%"
"01/30/2021","3.160","3.160","3.160","3.160","0.00%"
"01/29/2021","3.160","3.206","3.206","3.152","-1.25%"
"01/28/2021","3.200","3.211","3.211","3.185","-0.62%"
"01/27/2021","3.220","3.261","3.261","3.220","0.00%"
"01/26/2021","3.220","3.252","3.252","3.210","-0.86%"
"01/25/2021","3.248","3.250","3.250","3.221","0.87%"
"01/24/2021","3.220","3.220","3.220","3.220","0.00%"
"01/23/2021","3.220","3.220","3.220","3.220","0.00%"
"01/22/2021","3.220","3.210","3.250","3.210","-0.34%"
"01/21/2021","3.231","3.212","3.231","3.200","0.50%"
"01/20/2021","3.215","3.211","3.215","3.185","-0.37%"
"01/19/2021","3.227","3.273","3.273","3.227","-1.59%"
"01/18/2021","3.279","3.210","3.286","3.210","-0.27%"
"01/16/2021","3.288","3.288","3.288","3.288","0.00%"
"01/15/2021","3.288","3.273","3.288","3.261","0.46%"
"01/14/2021","3.273","3.324","3.324","3.273","-1.42%"
"01/13/2021","3.320","3.365","3.365","3.320","-1.51%"
"01/12/2021","3.371","3.379","3.381","3.371","0.93%"
"01/09/2021","3.340","3.340","3.340","3.340","0.00%"
"01/08/2021","3.340","3.347","3.347","3.320","-0.65%"
"01/07/2021","3.362","3.375","3.400","3.351","-1.12%"
"01/06/2021","3.400","3.401","3.407","3.394","2.19%"
"01/05/2021","3.327","3.340","3.350","3.327","-1.25%"
"01/04/2021","3.369","3.430","3.430","3.369","-2.35%"
"12/30/2020","3.450","3.410","3.450","3.410","-0.29%"
"12/29/2020","3.460","3.476","3.476","3.450","-0.60%"
"12/28/2020","3.481","3.475","3.481","3.475","-0.26%"
"12/23/2020","3.490","3.480","3.495","3.480","0.29%"
"12/22/2020","3.480","3.450","3.480","3.427","0.32%"
"12/21/2020","3.469","3.490","3.500","3.469","-1.53%"
"12/19/2020","3.523","3.523","3.523","3.523","0.00%"
"12/18/2020","3.523","3.544","3.544","3.522","-1.04%"
"12/17/2020","3.560","3.555","3.568","3.555","-0.45%"
"12/16/2020","3.576","3.565","3.576","3.565","0.31%"
"12/15/2020","3.565","3.560","3.565","3.550","-0.42%"
"12/14/2020","3.580","3.573","3.580","3.573","0.00%"
"12/12/2020","3.580","3.580","3.580","3.580","0.00%"
"12/11/2020","3.580","3.589","3.594","3.570","-0.14%"
"12/10/2020","3.585","3.570","3.589","3.570","0.45%"
"12/09/2020","3.569","3.575","3.585","3.561","0.25%"
"12/07/2020","3.560","3.549","3.562","3.535","-0.70%"
"12/05/2020","3.585","3.585","3.585","3.585","0.00%"
"12/04/2020","3.585","3.577","3.596","3.570","0.00%"
"12/03/2020","3.585","3.600","3.600","3.582","-0.36%"
"12/02/2020","3.598","3.580","3.601","3.580","0.67%"
"12/01/2020","3.574","3.558","3.575","3.545","0.68%"
"11/30/2020","3.550","3.578","3.584","3.550","0.57%"
"11/29/2020","3.530","3.530","3.530","3.530","0.00%"
"11/28/2020","3.530","3.530","3.530","3.530","0.00%"
"11/27/2020","3.530","3.520","3.553","3.520","0.03%"
"11/26/2020","3.529","3.530","3.530","3.520","0.54%"
"11/25/2020","3.510","3.541","3.550","3.510","-0.28%"
"11/24/2020","3.520","3.525","3.530","3.505","0.20%"
"11/23/2020","3.513","3.489","3.513","3.489","0.37%"
"11/21/2020","3.500","3.500","3.500","3.500","0.29%"
"11/20/2020","3.490","3.500","3.520","3.490","-0.60%"
"11/19/2020","3.511","6.359","6.359","3.490","0.09%"
"11/18/2020","3.508","3.530","3.530","3.508","-1.29%"
"11/17/2020","3.554","3.550","3.554","3.530","-0.08%"
"11/15/2020","3.557","3.557","3.557","3.557","0.00%"
"11/14/2020","3.557","3.557","3.557","3.557","0.00%"
"11/13/2020","3.557","3.525","3.560","3.525","-0.08%"
"11/12/2020","3.560","3.540","3.578","3.519","-0.39%"
"11/11/2020","3.574","3.546","3.596","3.546","0.68%"
"11/10/2020","3.550","3.531","3.558","3.531","2.16%"
"11/07/2020","3.475","3.475","3.475","3.475","0.00%"
"11/06/2020","3.475","3.510","3.527","3.469","-2.11%"
"11/05/2020","3.550","3.560","3.586","3.550","-2.12%"
"11/04/2020","3.627","3.622","3.627","3.620","0.19%"
"10/31/2020","3.620","3.620","3.620","3.620","0.00%"
"10/30/2020","3.620","3.624","3.656","3.605","-0.55%"
"10/29/2020","3.640","3.636","3.640","3.620","-1.36%"
"10/28/2020","3.690","3.630","3.690","3.618","2.79%"
"10/27/2020","3.590","3.600","3.600","3.573","-0.28%"
"10/26/2020","3.600","3.549","3.600","3.549","1.69%"
"10/25/2020","3.540","3.540","3.540","3.540","0.00%"
"10/24/2020","3.540","3.540","3.540","3.540","0.00%"
"10/23/2020","3.540","3.570","3.570","3.540","-0.84%"
"10/22/2020","3.570","3.540","3.570","3.540","-0.28%"
"10/21/2020","3.580","3.572","3.580","3.555","0.22%"
"10/20/2020","3.572","3.517","3.572","3.517","1.19%"
"10/19/2020","3.530","3.490","3.535","3.490","1.15%"
"10/17/2020","3.490","3.490","3.490","3.490","0.00%"
"10/16/2020","3.490","3.500","3.500","3.471","0.61%"
"10/15/2020","3.469","3.495","3.500","3.469","-0.89%"
"10/14/2020","3.500","3.535","3.535","3.500","-0.99%"
"10/13/2020","3.535","3.555","3.555","3.528","0.14%"
"10/10/2020","3.530","3.530","3.530","3.530","0.00%"
"10/09/2020","3.530","3.541","3.541","3.520","-0.28%"
"10/08/2020","3.540","3.580","3.580","3.540","-1.50%"
"10/07/2020","3.594","3.578","3.594","3.578","0.96%"
"10/06/2020","3.560","3.630","3.630","3.560","0.28%"
"10/05/2020","3.550","3.530","3.550","3.520","0.85%"
"10/04/2020","3.520","3.520","3.520","3.520","0.00%"
"10/02/2020","3.520","3.537","3.550","3.520","-0.56%"
"10/01/2020","3.540","3.490","3.540","3.469","1.58%"
"09/30/2020","3.485","3.520","3.520","3.485","-0.99%"
"09/29/2020","3.520","3.498","3.520","3.498","0.72%"
"09/28/2020","3.495","3.500","3.520","3.495","-3.24%"
"09/27/2020","3.612","3.612","3.612","3.612","0.00%"
"09/26/2020","3.612","3.612","3.612","3.612","0.00%"
"09/25/2020","3.612","3.540","3.612","3.540","2.32%"
"09/24/2020","3.530","3.540","3.556","3.520","-0.28%"
"09/23/2020","3.540","3.555","3.555","3.520","-0.42%"
"09/22/2020","3.555","3.500","3.565","3.500","-0.84%"
"09/21/2020","3.585","3.586","3.586","3.585","2.43%"
"09/19/2020","3.500","3.500","3.500","3.500","0.00%"
"09/18/2020","3.500","3.445","3.500","3.432","1.45%"
"09/17/2020","3.450","3.480","3.480","3.430","-1.15%"
"09/16/2020","3.490","3.521","3.547","3.465","-0.88%"
