Date,3Y,5Y,7Y,10Y
2025-02-04,7.17,7.17,7.17,7.51
2025-02-05,7.06,7.11,7.23,7.39
2025-02-06,7.06,7.04,7.09,7.35
2025-02-07,6.97,6.82,6.99,7.17
2025-02-10,6.95,6.97,7.13,7.29
2025-02-11,7.01,6.99,7.03,7.28
2025-02-12,7.02,7.07,7.13,7.38
2025-02-13,7.02,6.91,7.15,7.34
2025-02-14,7.02,6.92,7.16,7.34
2025-02-17,6.95,7.01,7.16,7.27
2025-02-18,6.95,7.01,7.04,7.29
2025-02-19,6.9,7.03,7.05,7.35
2025-02-20,6.9,7.03,7.05,7.4
2025-02-21,6.89,7.02,7.06,7.43
2025-02-24,6.88,7.0,7.16,7.38
2025-02-25,6.937,6.88,7.06,7.28
2025-02-26,6.89,6.99,7.0,7.34
2025-02-27,6.86,6.96,6.94,7.2
2025-02-28,7.1,7.17,7.24,7.36
2025-03-03,7.07,7.16,7.27,7.38
2025-03-04,7.06,7.14,7.31,7.44
2025-03-05,7.1,7.27,7.34,7.56
2025-03-06,7.15,7.19,7.37,7.7
2025-03-07,7.15,7.25,7.35,7.6
2025-03-10,7.15,7.25,7.34,7.54
2025-03-11,7.15,7.19,7.28,7.48
2025-03-12,7.04,7.1,7.26,7.44
2025-03-13,7.15,7.14,7.27,7.49
2025-03-14,7.03,7.12,7.25,7.42
2025-03-17,7.05,7.11,7.28,7.49
2025-03-18,7.03,7.13,7.26,7.5
2025-03-19,7.05,7.11,7.27,7.49
2025-03-20,7.02,7.07,7.29,7.52
2025-03-21,7.05,7.11,7.26,7.49
2025-03-24,7.05,7.11,7.28,7.46
2025-03-25,6.98,7.11,7.3,7.48
2025-03-26,7.05,7.1,7.29,7.48
2025-03-27,7.12,7.6,7.48,7.45
2025-03-28,7.15,7.61,7.52,7.49
2025-03-31,7.12,7.58,7.36,7.53
2025-04-01,7.07,7.53,7.49,7.45
2025-04-02,7.09,7.54,7.4,7.45
2025-04-03,7.04,7.55,7.45,7.45
2025-04-04,7.06,7.46,7.35,7.3
2025-04-07,7.1,7.46,7.29,7.3
2025-04-08,7.1,7.4,7.46,7.45
2025-04-09,7.13,7.69,7.59,7.6
2025-04-10,7.19,7.73,7.56,7.6
2025-04-11,7.17,7.54,7.49,7.6
2025-04-14,7.2,7.54,7.51,7.49
2025-04-15,7.2,7.54,7.53,7.49
2025-04-16,7.16,7.69,7.46,7.5
2025-04-17,7.19,7.67,7.5,7.5
2025-04-22,7.22,7.5,7.5,7.5
2025-04-23,7.24,7.52,7.52,7.5
2025-04-24,7.24,7.5,7.53,7.67
2025-04-25,7.2,7.67,7.5,7.5
2025-04-28,7.24,7.52,7.52,7.5
2025-04-29,7.26,7.53,7.52,7.5
2025-04-30,7.26,7.53,7.52,7.5
2025-05-02,7.32,7.57,7.58,7.5
2025-05-05,7.61,7.84,7.84,7.87
2025-05-06,7.64,8.0,7.99,8.02
2025-05-07,7.64,8.21,7.99,8.1
2025-05-08,8.53,8.6,8.57,8.55
2025-05-09,8.77,8.76,8.49,8.55
2025-05-12,8.62,8.57,8.29,8.2
2025-05-13,8.5,8.52,8.03,7.99
2025-05-14,8.41,8.45,8.05,8.04
2025-05-15,8.68,8.46,8.22,8.4
2025-05-16,8.45,8.35,7.78,8.03
2025-05-19,7.52,7.65,7.49,7.65
2025-05-20,7.7,7.66,7.77,7.49
2025-05-21,7.6,7.81,7.8,7.6
2025-05-22,7.57,7.77,7.68,7.6
2025-05-23,7.67,7.76,7.75,7.49
2025-05-26,7.47,7.63,7.5,7.45
2025-05-27,7.47,7.45,7.5,7.5
2025-05-28,7.58,7.7,7.65,7.45
2025-05-29,7.6,7.71,7.68,7.59
2025-05-30,7.57,7.62,7.68,7.45
2025-06-02,7.57,7.65,7.64,7.63
2025-06-03,7.57,7.6,7.64,7.6
2025-06-04,7.61,7.8,7.66,7.6
2025-06-05,7.49,7.76,7.62,7.6
2025-06-06,7.49,7.75,7.62,7.6
2025-06-10,7.49,7.75,7.59,7.62
2025-06-11,7.45,7.74,7.55,7.57
2025-06-12,7.45,7.78,7.55,7.55
2025-06-13,7.35,7.75,7.55,7.55
2025-06-16,7.45,7.76,7.57,7.55
2025-06-17,7.4,7.76,7.55,7.55
2025-06-18,7.37,7.72,7.49,7.55
2025-06-19,7.41,7.69,7.57,7.45
2025-06-20,7.42,7.58,7.57,7.49
2025-06-23,7.29,7.65,7.51,7.37
2025-06-24,7.34,7.63,7.46,7.39
2025-06-25,7.27,7.62,7.39,7.39
2025-06-26,7.37,7.63,7.47,7.45
2025-06-27,7.4,7.67,7.48,7.45
2025-06-30,7.41,7.7,7.54,7.45
2025-07-01,7.41,7.69,7.52,7.45
2025-07-02,7.34,7.65,7.46,7.45
2025-07-03,7.33,7.61,7.46,7.45
2025-07-04,7.32,7.58,7.43,7.35
2025-07-07,7.32,7.4,7.44,7.35
2025-07-08,7.24,7.58,7.37,7.35
2025-07-09,7.29,7.55,7.29,7.15
2025-07-10,7.23,7.55,7.37,7.15
2025-07-11,7.3,7.54,7.3,7.15
2025-07-14,7.33,7.38,7.3,7.22
2025-07-15,7.24,7.42,7.32,7.2
2025-07-16,7.2,7.42,7.35,7.17
2025-07-17,7.28,7.58,7.35,7.17
2025-07-18,7.36,7.57,7.33,7.2
2025-07-21,7.26,7.58,7.36,7.22
2025-07-22,7.25,7.58,7.39,7.24
2025-07-23,7.19,7.58,7.37,7.25
2025-07-24,7.36,7.58,7.33,7.25
2025-07-25,7.26,7.58,7.35,7.23
2025-07-28,7.23,7.59,7.43,7.25
2025-07-29,7.25,7.35,7.46,7.25
2025-07-30,7.22,7.59,7.37,7.25
2025-07-31,7.22,7.59,7.37,7.25
2025-08-01,7.25,7.59,7.37,7.25
2025-08-04,7.25,7.46,7.43,7.28
2025-08-05,7.25,7.6,7.38,7.25
2025-08-06,7.36,7.35,7.33,7.28
2025-08-07,7.25,7.58,7.39,7.25
2025-08-08,7.24,7.58,7.38,7.23
2025-08-11,7.22,7.43,7.4,7.23
2025-08-12,7.42,7.62,7.5,7.23
2025-08-13,7.39,7.66,7.53,7.35
2025-08-14,7.38,7.66,7.54,7.35
2025-08-18,7.4,7.69,7.56,7.35
2025-08-19,7.45,7.7,7.58,7.35
2025-08-20,7.42,7.71,7.5,7.39
2025-08-21,7.4,7.53,7.51,7.35
2025-08-22,7.4,7.5,7.5,7.37
2025-08-25,7.37,7.52,7.52,7.35
2025-08-26,7.43,7.54,7.51,7.38
2025-08-27,7.41,7.54,7.52,7.35
2025-08-28,7.41,7.54,7.54,7.51
2025-08-29,7.42,7.54,7.54,7.35
2025-09-01,7.42,7.54,7.52,7.35
2025-09-02,7.49,7.63,7.65,7.45
2025-09-03,7.49,7.62,7.64,7.61
2025-09-04,7.4,7.65,7.66,7.64
2025-09-05,7.4,7.59,7.6,7.6
2025-09-08,7.47,7.59,7.6,7.6
2025-09-09,7.48,7.68,7.67,7.63
2025-09-10,7.5,7.63,7.67,7.65
2025-09-11,7.59,7.69,7.69,7.75
2025-09-12,7.5,7.64,7.61,7.59
2025-09-15,7.45,7.55,7.52,7.6
2025-09-16,7.42,7.5,7.48,7.37
2025-09-17,7.31,7.48,7.49,7.38
2025-09-18,7.33,7.47,7.47,7.35
2025-09-19,7.33,7.47,7.47,7.35
2025-09-22,7.37,7.47,7.54,7.4
2025-09-23,7.34,7.46,7.46,7.4
2025-09-24,7.38,7.49,7.54,7.41
2025-09-25,7.38,7.4,7.4,7.41
2025-09-26,7.28,7.45,7.5,7.33
2025-09-29,7.29,7.45,7.42,7.45
2025-09-30,7.27,7.4,7.49,7.3
2025-10-01,7.33,7.42,7.42,7.29
2025-10-02,7.25,7.42,7.39,7.32
2025-10-03,7.26,7.42,7.49,7.45
2025-10-06,7.34,7.45,7.49,7.37
2025-10-07,7.38,7.47,7.49,7.45
2025-10-08,7.38,7.45,7.49,7.45
2025-10-09,7.33,7.44,7.43,7.45
2025-10-10,7.34,7.44,7.43,7.45
2025-10-13,7.3,7.4,7.4,7.35
2025-10-14,7.29,7.37,7.46,7.45
2025-10-15,7.26,7.33,7.31,7.35
2025-10-16,7.16,7.25,7.29,7.45
2025-10-17,7.1,7.23,7.32,7.45
2025-10-20,7.2,7.35,7.33,7.16
2025-10-21,7.13,7.23,7.23,7.17
2025-10-22,7.1,7.23,7.23,7.2
2025-10-23,7.05,7.23,7.19,7.1
2025-10-24,7.14,7.25,7.22,7.11
2025-10-27,7.09,7.2,7.19,7.1
2025-10-28,7.08,7.18,7.22,7.13
2025-10-29,7.0,7.07,7.09,7.11
2025-10-30,6.94,7.05,7.06,7.05
2025-10-31,6.85,7.06,7.07,7.05
2025-11-03,7.0,7.03,7.04,7.0
2025-11-04,6.84,7.0,7.05,6.99
2025-11-05,6.74,6.89,6.95,6.99
2025-11-06,6.78,6.89,7.01,7.0
2025-11-07,6.73,6.91,6.98,6.93
2025-11-10,6.78,6.91,7.03,6.95
2025-11-11,6.75,6.92,7.0,6.95
2025-11-12,6.72,6.93,6.99,6.94
2025-11-13,6.75,6.96,7.01,6.93
2025-11-14,6.745,6.99,7.0,7.0
2025-11-17,6.725,6.96,6.98,6.99
2025-11-18,6.73,7.0,7.04,7.0
2025-11-19,6.76,7.01,7.02,7.0
2025-11-20,6.78,6.95,6.97,7.0
2025-11-21,6.735,6.95,7.01,6.99
2025-11-24,6.68,6.95,6.98,7.0
2025-11-25,6.66,6.94,7.0,6.95
2025-11-26,6.66,6.93,6.97,6.96
2025-11-27,6.64,6.9,7.0,7.0
2025-11-28,6.75,6.9,7.0,6.96
2025-12-01,6.64,,7.04,
2025-12-02,6.565,6.92,7.01,6.97
2025-12-03,6.57,6.9,7.01,7.0
2025-12-04,6.565,6.92,7.0,6.98
2025-12-05,6.565,6.92,7.0,7.0
2025-12-08,6.75,6.9,7.0,6.95
2025-12-09,6.63,6.9,7.04,6.94
2025-12-10,6.61,6.9,6.97,6.95
2025-12-11,6.53,6.86,6.95,6.94
2025-12-12,6.52,6.84,6.96,6.95
2025-12-15,6.55,6.9,7.01,6.95
2025-12-16,6.55,6.85,7.01,6.95
2025-12-17,6.52,6.85,6.94,6.95
2025-12-18,6.57,6.8,6.88,6.9
2025-12-19,6.475,6.75,6.84,6.9
2025-12-22,6.53,6.77,6.97,6.83
2025-12-23,6.47,6.7,6.84,6.85
2025-12-24,6.465,6.68,6.83,6.83
2025-12-29,6.5,6.68,6.89,6.81
2025-12-30,6.51,6.7,6.85,6.81
2025-12-31,6.5,6.7,,6.81
2026-01-05,6.445,6.66,6.79,6.85
2026-01-06,6.5,6.7,,6.85
2026-01-07,6.5,6.65,6.78,6.85
2026-01-08,6.365,6.62,6.79,6.85
2026-01-09,6.325,6.55,6.65,6.69
2026-01-12,6.28,6.54,6.65,6.7
2026-01-13,6.2,6.48,6.63,6.7
2026-01-14,6.22,6.51,6.69,6.7
2026-01-15,6.24,6.47,6.7,6.75
2026-01-16,6.2,6.43,6.74,6.77
2026-01-19,6.24,6.46,6.74,6.75
2026-01-20,6.24,6.54,6.77,6.83
2026-01-21,6.3,6.5,6.7,6.79
2026-01-22,6.3,6.44,6.69,6.77
2026-01-23,6.2,6.41,6.66,6.74
2026-01-26,6.18,6.4,6.64,6.8
2026-01-27,6.16,6.37,6.6,6.72
2026-01-28,6.17,6.31,6.53,6.71
2026-01-29,6.12,6.3,6.55,6.69
2026-01-30,6.07,6.29,6.5,6.67
2026-02-02,6.11,6.32,6.58,6.72
2026-02-03,6.25,6.46,6.65,6.75
2026-02-04,6.25,6.37,6.68,6.66
2026-02-05,6.22,6.41,6.6,6.67
2026-02-06,6.22,6.42,6.57,6.69
2026-02-09,6.22,6.42,6.54,6.55
2026-02-10,6.18,6.26,6.45,6.46
2026-02-11,6.13,6.25,6.47,6.46
2026-02-12,6.11,6.22,6.41,6.45
2026-02-13,6.08,6.22,6.4,6.45
2026-02-16,6.22,6.22,6.4,6.45
2026-02-17,6.06,6.21,6.38,6.4
2026-02-18,6.04,6.15,6.33,6.39
2026-02-19,6.05,6.12,6.38,6.42
2026-02-20,6.04,6.12,6.34,6.41
2026-02-23,6.04,6.12,6.33,6.34
2026-02-24,6.03,6.11,6.33,6.34
2026-02-25,6.03,6.11,6.3,6.33
2026-02-26,6.04,6.12,6.35,6.34
2026-02-27,6.02,6.12,6.28,6.3
2026-03-02,6.07,6.15,6.36,6.4
2026-03-03,6.15,6.24,6.46,6.46
2026-03-04,6.29,6.3,6.56,6.58
2026-03-05,6.4,6.44,6.65,6.65
2026-03-06,6.5,6.55,6.72,6.75
2026-03-09,6.9,7.05,7.1,7.1
2026-03-10,6.62,6.57,6.7,6.77
2026-03-11,6.66,6.68,6.84,6.84
2026-03-12,6.77,6.79,7.01,6.99
2026-03-13,7.06,7.15,7.41,7.42
2026-03-16,7.04,7.12,7.37,7.32
2026-03-17,7.02,7.17,7.37,7.33
2026-03-18,6.79,6.99,7.1,7.09
2026-03-19,7.03,7.21,7.48,7.4
2026-03-20,6.95,7.15,7.3,7.25
2026-03-23,7.07,7.28,7.5,7.41
2026-03-24,6.95,7.15,7.3,7.25
2026-03-25,6.95,7.18,7.17,7.25
2026-03-26,6.92,7.15,7.24,7.17
2026-03-27,6.95,7.24,7.31,7.2
2026-03-30,6.95,7.1,7.3,7.25
2026-03-31,6.97,7.25,7.29,7.21
2026-04-01,6.89,7.18,7.16,7.14
2026-04-02,6.88,7.18,7.16,7.09
2026-04-03,6.84,7.11,7.12,7.07
2026-04-06,6.85,7.0,7.15,7.15
2026-04-07,6.85,7.0,7.2,7.15
2026-04-08,6.74,7.0,6.92,6.87
2026-04-09,6.64,6.93,6.93,6.91
2026-04-10,,6.9,,
2026-04-14,6.59,6.9,6.79,6.76
2026-04-15,6.64,6.9,6.81,6.9
2026-04-16,6.56,7.0,6.95,6.91
2026-04-17,6.81,6.77,7.16,7.14
2026-04-20,6.81,7.0,7.22,7.17
2026-04-21,6.8,7.15,7.22,7.2
2026-04-22,6.69,7.02,7.12,7.23
2026-04-23,6.66,6.9,7.11,7.13
2026-04-24,6.74,7.04,7.22,7.21
2026-04-27,6.72,7.04,7.3,7.32
2026-04-28,6.77,6.9,7.27,7.31
2026-04-29,6.77,6.9,7.34,7.35
2026-04-30,6.87,7.1,7.39,7.4
