"Date","Price","Open","High","Low","Change %"
"04/19/2018","4.400","4.390","4.540","4.390","0.92%"
"04/18/2018","4.360","4.490","4.540","4.380","0.00%"
"04/17/2018","4.360","4.520","4.620","4.440","-2.68%"
"04/16/2018","4.480","4.480","4.620","4.450","0.20%"
"04/14/2018","4.471","4.470","4.490","4.470","3.74%"
"04/13/2018","4.310","4.490","4.500","4.430","-1.15%"
"04/12/2018","4.360","4.450","4.500","4.430","-0.23%"
"04/11/2018","4.370","4.440","4.540","4.400","0.00%"
"04/10/2018","4.370","4.450","4.500","4.400","-2.02%"
"04/08/2018","4.460","4.450","4.460","4.450","0.22%"
"04/07/2018","4.450","4.450","4.450","4.450","1.83%"
"04/06/2018","4.370","4.460","4.460","4.450","1.16%"
"04/05/2018","4.320","4.520","4.520","4.480","-0.46%"
"04/04/2018","4.340","4.520","4.520","4.501","-0.23%"
"04/03/2018","4.350","4.500","4.530","4.500","-0.23%"
"04/02/2018","4.360","4.520","4.520","4.500","0.00%"
"03/30/2018","4.360","4.500","4.540","4.500","0.00%"
"03/29/2018","4.360","4.550","4.550","4.500","-0.23%"
"03/28/2018","4.370","4.540","4.550","4.530","0.00%"
"03/27/2018","4.370","4.550","4.550","4.530","0.23%"
"03/26/2018","4.360","4.530","4.550","4.530","0.23%"
"03/23/2018","4.350","4.530","4.530","4.530","0.00%"
"03/22/2018","4.350","4.510","4.510","4.510","-0.46%"
"03/21/2018","4.370","4.540","4.540","4.540","0.46%"
"03/20/2018","4.350","4.510","4.510","4.510","-3.76%"
"03/19/2018","4.520","4.620","4.620","4.620","3.20%"
"03/16/2018","4.380","4.600","4.620","4.590","-1.35%"
"03/15/2018","4.440","4.600","4.600","4.600","-0.22%"
"03/14/2018","4.450","4.640","4.640","4.610","-0.22%"
"03/13/2018","4.460","4.630","4.630","4.630","-0.22%"
"03/12/2018","4.470","4.640","4.640","4.640","-0.67%"
"03/09/2018","4.500","4.670","4.670","4.670","0.00%"
"03/08/2018","4.500","4.660","4.660","4.660","0.67%"
"03/07/2018","4.470","4.640","4.640","4.640","0.00%"
"03/06/2018","4.470","4.640","4.640","4.640","-0.22%"
"03/05/2018","4.480","4.650","4.650","4.650","0.45%"
"03/02/2018","4.460","4.620","4.620","4.620","2.06%"
"03/01/2018","4.370","4.550","4.550","4.550","0.23%"
"02/28/2018","4.360","4.500","4.500","4.500","-0.91%"
"02/27/2018","4.400","4.520","4.520","4.520","0.00%"
"02/26/2018","4.400","4.520","4.520","4.520","-1.12%"
"02/23/2018","4.450","4.570","4.570","4.570","0.00%"
"02/22/2018","4.450","4.650","4.650","4.650","0.00%"
"02/21/2018","4.450","4.630","4.630","4.630","-0.45%"
"02/20/2018","4.470","4.650","4.650","4.650","0.00%"
"02/19/2018","4.470","4.650","4.650","4.650","-3.66%"
"02/18/2018","4.640","4.640","4.640","4.640","4.04%"
"02/16/2018","4.460","4.650","4.650","4.650","-1.98%"
"02/15/2018","4.550","4.670","4.670","4.670","2.25%"
"02/14/2018","4.450","4.650","4.650","4.650","-1.11%"
"02/13/2018","4.500","4.600","4.600","4.600","0.22%"
"02/12/2018","4.490","4.610","4.610","4.610","1.35%"
"02/09/2018","4.430","4.630","4.630","4.630","0.00%"
"02/08/2018","4.430","4.620","4.620","4.620","0.23%"
"02/07/2018","4.420","4.610","4.610","4.610","-0.45%"
"02/06/2018","4.440","4.620","4.620","4.620","0.45%"
"02/05/2018","4.420","4.600","4.600","4.600","0.68%"
"02/02/2018","4.390","4.590","4.590","4.590","1.15%"
"02/01/2018","4.340","4.520","4.520","4.520","0.00%"
"01/31/2018","4.340","4.550","4.550","4.500","-0.46%"
"01/30/2018","4.360","4.540","4.540","4.540","0.23%"
"01/29/2018","4.350","4.570","4.570","4.570","2.11%"
"01/26/2018","4.260","4.460","4.460","4.460","1.43%"
"01/25/2018","4.200","4.390","4.390","4.390","-0.24%"
"01/23/2018","4.210","4.400","4.400","4.400","-0.24%"
"01/22/2018","4.220","4.420","4.420","4.420","0.48%"
"01/19/2018","4.200","4.420","4.420","4.420","2.44%"
"01/18/2018","4.100","4.290","4.290","4.290","-0.24%"
"01/17/2018","4.110","4.310","4.310","4.310","0.00%"
"01/16/2018","4.110","4.310","4.310","4.310","0.24%"
"01/15/2018","4.100","4.300","4.300","4.300","-0.49%"
"01/12/2018","4.120","4.310","4.320","4.270","0.00%"
"01/11/2018","4.120","4.310","4.310","4.310","-0.72%"
"01/10/2018","4.150","4.310","4.310","4.310","-0.48%"
"01/09/2018","4.170","4.360","4.360","4.360","-0.48%"
"01/08/2018","4.190","4.400","4.400","4.400","0.72%"
"01/05/2018","4.160","4.380","4.380","4.380","-1.19%"
"01/04/2018","4.210","4.400","4.400","4.400","-0.24%"
"01/03/2018","4.220","4.410","4.410","4.400","0.02%"
"12/29/2017","4.219","4.409","4.409","4.409","0.48%"
"12/28/2017","4.199","4.389","4.389","4.389","-0.26%"
"12/27/2017","4.210","4.400","4.400","4.400","-0.47%"
"12/22/2017","4.230","4.410","4.410","4.410","-0.70%"
"12/21/2017","4.260","4.450","4.450","4.450","0.24%"
"12/20/2017","4.250","4.450","4.450","4.450","0.00%"
"12/19/2017","4.250","4.450","4.450","4.450","-0.93%"
"12/18/2017","4.290","4.410","4.410","4.410","-2.74%"
"12/16/2017","4.411","4.410","4.411","4.410","4.03%"
"12/15/2017","4.240","4.410","4.440","4.410","0.24%"
"12/14/2017","4.230","4.420","4.420","4.420","-1.40%"
"12/13/2017","4.290","4.440","4.440","4.410","-0.46%"
"12/12/2017","4.310","4.510","4.510","4.510","-0.92%"
"12/11/2017","4.350","4.450","4.450","4.450","-2.49%"
"12/09/2017","4.461","4.460","4.461","4.455","2.79%"
"12/08/2017","4.340","4.460","4.460","4.460","1.88%"
"12/07/2017","4.260","4.450","4.450","4.450","-1.39%"
"12/06/2017","4.320","4.480","4.530","4.480","-3.36%"
"12/05/2017","4.470","4.570","4.610","4.520","0.00%"
"12/04/2017","4.470","4.570","4.570","4.570","-2.40%"
"11/30/2017","4.580","4.580","4.580","4.580","2.48%"
"11/29/2017","4.469","4.569","4.610","4.569","0.00%"
"11/28/2017","4.469","4.540","4.579","4.540","2.03%"
"11/27/2017","4.380","4.550","4.550","4.550","-0.23%"
"11/24/2017","4.390","4.660","4.660","4.590","-0.90%"
"11/23/2017","4.430","4.650","4.650","4.630","-0.23%"
"11/22/2017","4.440","4.640","4.640","4.640","-0.89%"
"11/21/2017","4.480","4.660","4.660","4.660","0.22%"
"11/20/2017","4.470","4.660","4.660","4.660","-0.67%"
"11/17/2017","4.500","4.700","4.700","4.700","1.12%"
"11/16/2017","4.450","4.660","4.660","4.660","-1.11%"
"11/15/2017","4.500","4.700","4.700","4.700","0.00%"
"11/14/2017","4.500","4.710","4.710","4.710","3.45%"
"11/13/2017","4.350","4.530","4.530","4.530","1.40%"
"11/10/2017","4.290","4.430","4.430","4.420","1.18%"
"11/09/2017","4.240","4.420","4.420","4.420","0.95%"
"11/08/2017","4.200","4.390","4.390","4.390","0.48%"
"11/07/2017","4.180","4.370","4.370","4.370","-0.24%"
"11/06/2017","4.190","4.390","4.390","4.390","-0.48%"
"11/03/2017","4.210","4.400","4.410","4.350","0.24%"
"11/02/2017","4.200","4.400","4.410","4.350","0.24%"
"11/01/2017","4.190","4.390","4.390","4.390","0.24%"
"10/31/2017","4.180","4.380","4.380","4.380","-0.71%"
"10/30/2017","4.210","4.410","4.410","4.410","-5.18%"
"10/29/2017","4.440","4.440","4.440","4.440","4.72%"
"10/27/2017","4.240","4.350","4.450","4.350","0.24%"
"10/26/2017","4.230","4.350","4.430","4.350","0.48%"
"10/25/2017","4.210","4.390","4.420","4.380","0.48%"
"10/24/2017","4.190","4.340","4.390","4.340","1.21%"
"10/23/2017","4.140","4.320","4.350","4.310","-4.17%"
"10/22/2017","4.320","4.320","4.320","4.320","5.11%"
"10/20/2017","4.110","4.270","4.320","4.240","0.98%"
"10/19/2017","4.070","4.270","4.290","4.240","-0.25%"
"10/18/2017","4.080","4.320","4.320","4.240","-1.21%"
"10/17/2017","4.130","4.350","4.350","4.280","-0.48%"
"10/16/2017","4.150","4.350","4.350","4.280","0.00%"
"10/13/2017","4.150","4.310","4.350","4.300","1.22%"
"10/12/2017","4.100","4.320","4.320","4.250","0.00%"
"10/11/2017","4.100","4.290","4.320","4.250","0.00%"
"10/10/2017","4.100","4.300","4.310","4.250","0.00%"
"10/09/2017","4.100","4.150","4.310","4.120","3.80%"
"10/06/2017","3.950","4.100","4.150","4.100","0.77%"
"10/05/2017","3.920","4.100","4.150","4.090","0.51%"
"10/04/2017","3.900","4.130","4.150","4.090","-0.51%"
"10/03/2017","3.920","4.180","4.190","4.050","-1.75%"
"10/02/2017","3.990","4.190","4.200","4.050","-0.25%"
"09/29/2017","4.000","4.200","4.200","4.050","0.00%"
"09/28/2017","4.000","4.150","4.200","4.050","1.52%"
"09/27/2017","3.940","4.050","4.150","4.050","2.07%"
"09/26/2017","3.860","4.010","4.050","3.900","1.31%"
"09/25/2017","3.810","3.990","4.010","3.900","0.26%"
"09/22/2017","3.800","3.950","4.000","3.900","0.53%"
"09/21/2017","3.780","3.950","3.960","3.899","0.53%"
"09/20/2017","3.760","3.960","3.960","3.920","0.00%"
"09/19/2017","3.760","3.960","3.970","3.950","-0.27%"
"09/18/2017","3.770","3.960","3.970","3.950","0.00%"
"09/15/2017","3.770","3.970","3.970","3.950","-0.26%"
"09/14/2017","3.780","3.960","3.970","3.949","0.27%"
"09/13/2017","3.770","3.960","3.970","3.950","0.00%"
"09/12/2017","3.770","3.960","3.970","3.950","-0.26%"
"09/11/2017","3.780","3.980","3.980","3.950","-0.26%"
"09/08/2017","3.790","3.980","3.980","3.950","0.00%"
"09/07/2017","3.790","3.980","3.980","3.950","0.00%"
"09/06/2017","3.790","3.980","3.990","3.950","0.00%"
"09/05/2017","3.790","3.980","3.990","3.950","0.00%"
"09/04/2017","3.790","3.970","3.980","3.950","0.00%"
"09/01/2017","3.790","3.980","3.980","3.950","-0.26%"
"08/31/2017","3.800","3.950","3.980","3.950","0.26%"
"08/30/2017","3.790","3.990","3.990","3.950","0.00%"
"08/29/2017","3.790","4.000","4.000","3.950","-1.56%"
"08/28/2017","3.850","4.000","4.000","3.950","1.58%"
"08/25/2017","3.790","3.950","4.000","3.950","-0.52%"
"08/24/2017","3.810","3.980","3.990","3.950","0.26%"
"08/23/2017","3.800","3.980","3.990","3.950","0.26%"
"08/22/2017","3.790","3.950","3.990","3.949","-1.56%"
"08/21/2017","3.850","3.960","4.000","3.920","-2.28%"
"08/20/2017","3.940","3.940","3.940","3.940","0.38%"
"08/19/2017","3.925","3.925","3.961","3.925","1.68%"
"08/18/2017","3.860","3.940","4.000","3.920","0.00%"
"08/17/2017","3.860","3.970","4.000","3.940","-0.52%"
"08/16/2017","3.880","3.960","4.000","3.920","-2.02%"
"08/15/2017","3.960","3.960","3.960","3.950","3.13%"
"08/14/2017","3.840","3.950","4.000","3.920","-3.03%"
"08/13/2017","3.960","3.960","3.960","3.960","0.25%"
"08/12/2017","3.950","3.970","3.970","3.950","3.67%"
"08/11/2017","3.810","3.950","4.000","3.950","0.79%"
"08/10/2017","3.780","3.960","3.960","3.950","0.00%"
"08/09/2017","3.780","3.950","3.960","3.940","0.27%"
"08/08/2017","3.770","3.960","3.960","3.900","1.62%"
"08/07/2017","3.710","3.900","3.900","3.890","-4.87%"
"08/06/2017","3.900","3.900","3.900","3.900","4.84%"
"08/04/2017","3.720","3.900","3.910","3.890","0.00%"
"08/03/2017","3.720","3.910","3.920","3.900","-0.53%"
"08/02/2017","3.740","3.900","3.930","3.900","0.00%"
"08/01/2017","3.740","3.930","3.930","3.900","0.00%"
"07/31/2017","3.740","3.900","3.930","3.900","0.00%"
"07/28/2017","3.740","3.910","3.920","3.900","0.27%"
"07/27/2017","3.730","3.940","3.940","3.900","0.00%"
"07/26/2017","3.730","3.890","3.940","3.880","1.08%"
"07/25/2017","3.690","3.900","3.900","3.880","0.00%"
"07/24/2017","3.690","3.890","3.900","3.880","0.27%"
"07/21/2017","3.680","3.890","3.900","3.880","-1.87%"
"07/20/2017","3.750","3.890","3.900","3.880","1.63%"
"07/19/2017","3.690","3.900","3.900","3.870","-0.27%"
"07/18/2017","3.700","3.900","3.920","3.880","-0.54%"
"07/17/2017","3.720","3.920","3.920","3.900","-5.10%"
"07/16/2017","3.920","3.920","3.920","3.920","4.81%"
"07/14/2017","3.740","3.900","3.930","3.900","0.27%"
"07/13/2017","3.730","3.950","4.000","3.900","-0.80%"
"07/12/2017","3.760","3.980","4.000","3.940","-1.05%"
"07/11/2017","3.800","4.040","4.040","3.970","-1.81%"
"07/10/2017","3.870","4.060","4.070","4.000","-1.28%"
"07/07/2017","3.920","4.050","4.070","3.999","-0.76%"
"07/06/2017","3.950","4.020","4.061","3.999","0.25%"
"07/05/2017","3.940","3.970","4.060","3.970","-0.76%"
"07/04/2017","3.970","4.000","4.071","3.950","4.47%"
"07/03/2017","3.800","3.970","4.020","3.798","-4.52%"
"07/02/2017","3.980","3.981","3.981","3.980","-0.03%"
"07/01/2017","3.981","3.960","3.981","3.960","3.40%"
"06/30/2017","3.850","3.800","4.000","3.700","6.94%"
"06/29/2017","3.600","3.780","3.961","3.700","-2.70%"
"06/28/2017","3.700","3.700","3.821","3.620","2.78%"
"06/27/2017","3.600","3.710","3.780","3.620","0.84%"
"06/26/2017","3.570","3.770","3.800","3.640","-5.58%"
"06/25/2017","3.781","3.781","3.781","3.781","0.00%"
"06/24/2017","3.781","3.780","3.781","3.720","3.31%"
"06/23/2017","3.660","3.780","3.800","3.700","-0.27%"
"06/22/2017","3.670","3.710","3.800","3.700","1.94%"
"06/21/2017","3.600","3.710","3.800","3.700","-1.91%"
"06/20/2017","3.670","3.780","3.800","3.700","1.94%"
"06/19/2017","3.600","3.770","3.800","3.700","-4.79%"
"06/17/2017","3.781","3.780","3.781","3.760","4.74%"
"06/16/2017","3.610","3.700","3.791","3.700","0.28%"
"06/15/2017","3.600","3.730","3.791","3.700","-0.28%"
"06/14/2017","3.610","3.680","3.770","3.680","-0.82%"
"06/13/2017","3.640","3.710","3.780","3.670","0.28%"
"06/12/2017","3.630","3.710","3.941","3.700","-2.18%"
"06/10/2017","3.711","3.710","3.730","3.710","2.80%"
"06/09/2017","3.610","3.730","3.800","3.700","0.28%"
"06/08/2017","3.600","3.750","3.800","3.700","0.00%"
"06/07/2017","3.600","3.710","3.761","3.700","-1.10%"
"06/06/2017","3.640","3.710","3.750","3.700","-1.36%"
"06/05/2017","3.690","3.690","3.690","3.690","0.00%"
"06/04/2017","3.690","3.690","3.690","3.690","0.00%"
"06/03/2017","3.690","3.690","3.690","3.690","0.00%"
"06/02/2017","3.690","3.710","3.750","3.690","-0.62%"
"06/01/2017","3.713","3.713","3.713","3.713","1.67%"
"05/31/2017","3.652","3.710","3.741","3.700","1.16%"
"05/30/2017","3.610","3.700","3.740","3.650","0.00%"
"05/29/2017","3.610","3.711","3.740","3.650","-0.28%"
"05/26/2017","3.620","3.670","3.760","3.650","1.12%"
"05/25/2017","3.580","3.690","3.760","3.650","-2.19%"
"05/24/2017","3.660","3.690","3.760","3.680","0.83%"
"05/23/2017","3.630","3.710","3.800","3.690","0.00%"
"05/22/2017","3.630","3.810","3.810","3.710","0.55%"
"05/19/2017","3.610","3.800","3.810","3.750","0.56%"
"05/18/2017","3.590","3.810","3.811","3.710","-3.23%"
"05/17/2017","3.710","3.720","3.830","3.700","1.92%"
"05/16/2017","3.640","3.700","3.840","3.700","-1.62%"
"05/15/2017","3.700","3.900","3.910","3.680","-4.17%"
"05/13/2017","3.861","3.910","3.910","3.750","5.49%"
"05/12/2017","3.660","3.930","3.950","3.740","-3.43%"
"05/11/2017","3.790","3.920","3.950","3.800","-0.52%"
"05/10/2017","3.810","3.920","3.950","3.800","-0.26%"
"05/09/2017","3.820","3.920","3.965","3.800","0.00%"
"05/08/2017","3.820","3.950","3.965","3.800","-3.29%"
"05/07/2017","3.950","3.950","3.950","3.950","0.00%"
"05/06/2017","3.950","3.960","3.960","3.950","6.47%"
"05/05/2017","3.710","3.950","3.961","3.800","-4.13%"
"05/04/2017","3.870","3.920","3.961","3.800","4.31%"
"05/03/2017","3.710","3.930","3.960","3.800","-3.64%"
"05/02/2017","3.850","3.810","3.960","3.800","-0.77%"
"04/29/2017","3.880","3.880","3.930","3.880","1.04%"
"04/28/2017","3.840","3.910","3.940","3.798","0.52%"
"04/27/2017","3.820","3.890","3.911","3.800","3.24%"
"04/26/2017","3.700","3.880","3.921","3.800","-1.60%"
"04/25/2017","3.760","3.800","3.890","3.780","0.53%"
"04/24/2017","3.740","3.780","3.890","3.780","-3.63%"
"04/22/2017","3.881","3.880","3.881","3.780","4.89%"
"04/21/2017","3.700","3.770","3.890","3.750","0.00%"
"04/20/2017","3.700","3.750","3.890","3.740","1.65%"
"04/19/2017","3.640","3.810","3.890","3.750","-1.36%"
"04/18/2017","3.690","3.900","3.900","3.760","-5.14%"
"04/17/2017","3.890","3.890","3.890","3.890","0.00%"
"04/15/2017","3.890","3.800","3.890","3.800","2.91%"
"04/14/2017","3.780","3.850","3.900","3.790","1.89%"
"04/13/2017","3.710","3.830","3.920","3.770","-0.80%"
"04/12/2017","3.740","3.850","3.920","3.790","2.19%"
"04/11/2017","3.660","3.890","3.900","3.810","-2.92%"
"04/10/2017","3.770","3.890","3.930","3.880","2.17%"
"04/07/2017","3.690","3.960","3.960","3.880","-0.54%"
"04/06/2017","3.710","3.950","3.960","3.900","-3.39%"
"04/05/2017","3.840","3.950","3.960","3.900","3.50%"
"04/04/2017","3.710","3.900","3.960","3.897","-2.37%"
"04/03/2017","3.800","3.970","3.970","3.900","-4.28%"
"04/01/2017","3.970","3.951","3.970","3.951","3.39%"
"03/31/2017","3.840","3.970","3.980","3.950","-0.26%"
"03/30/2017","3.850","3.960","3.980","3.939","0.26%"
"03/29/2017","3.840","4.010","4.010","3.940","-1.29%"
"03/28/2017","3.890","4.010","4.010","3.970","-0.26%"
"03/27/2017","3.900","4.000","4.010","3.970","-2.74%"
"03/26/2017","4.010","4.010","4.010","4.010","4.16%"
"03/24/2017","3.850","3.980","4.130","3.950","0.00%"
"03/23/2017","3.850","4.060","4.080","3.980","-2.53%"
"03/22/2017","3.950","4.090","4.090","4.050","0.25%"
"03/21/2017","3.940","4.060","4.060","4.050","-0.25%"
"03/20/2017","3.950","4.100","4.100","4.050","-3.68%"
"03/18/2017","4.101","4.100","4.101","4.100","4.35%"
"03/17/2017","3.930","4.120","4.120","4.100","-1.50%"
"03/16/2017","3.990","4.100","4.110","4.100","-1.48%"
"03/15/2017","4.050","4.160","4.160","4.150","1.76%"
"03/14/2017","3.980","4.150","4.170","4.150","-1.73%"
"03/13/2017","4.050","4.150","4.160","4.150","-2.41%"
"03/12/2017","4.150","4.150","4.150","4.150","-0.02%"
"03/11/2017","4.151","4.151","4.151","4.151","2.75%"
"03/10/2017","4.040","4.160","4.160","4.160","0.00%"
"03/09/2017","4.040","4.160","4.160","4.160","1.76%"
"03/08/2017","3.970","4.080","4.160","4.030","7.88%"
"03/07/2017","3.680","3.780","3.780","3.780","-0.81%"
"03/06/2017","3.710","3.780","3.810","3.780","-2.65%"
"03/04/2017","3.811","3.811","3.811","3.811","2.72%"
"03/03/2017","3.710","3.811","3.811","3.810","0.54%"
"03/02/2017","3.690","3.810","3.810","3.790","3.36%"
"03/01/2017","3.570","3.700","3.700","3.670","-1.92%"
"02/28/2017","3.640","3.680","3.721","3.680","0.83%"
"02/27/2017","3.610","3.710","3.710","3.710","-2.46%"
"02/25/2017","3.701","3.680","3.701","3.680","2.52%"
"02/24/2017","3.610","3.710","3.710","3.710","-0.55%"
"02/23/2017","3.630","3.730","3.730","3.730","1.40%"
"02/22/2017","3.580","3.680","3.680","3.680","4.62%"
"02/21/2017","3.422","3.680","3.680","3.552","-4.15%"
"02/20/2017","3.570","3.660","3.670","3.660","-3.02%"
"02/18/2017","3.681","3.680","3.681","3.680","6.94%"
"02/17/2017","3.442","3.670","3.670","3.562","2.68%"
"02/16/2017","3.352","3.550","3.560","3.550","1.51%"
"02/15/2017","3.302","3.690","3.690","3.502","-7.25%"
"02/14/2017","3.560","3.600","3.660","3.600","0.28%"
"02/13/2017","3.550","3.650","3.650","3.650","-1.42%"
"02/11/2017","3.601","3.600","3.601","3.600","2.30%"
"02/10/2017","3.520","3.600","3.620","3.550","8.24%"
"02/09/2017","3.252","3.581","3.581","3.502","-9.67%"
"02/08/2017","3.600","3.650","3.700","3.650","0.84%"
"02/07/2017","3.570","3.650","3.710","3.650","-1.11%"
"02/06/2017","3.610","3.630","3.710","3.630","-1.12%"
"02/04/2017","3.651","3.651","3.651","3.651","1.14%"
"02/03/2017","3.610","3.710","3.710","3.710","-2.17%"
"02/02/2017","3.690","3.790","3.790","3.790","-1.86%"
"02/01/2017","3.760","3.920","3.960","3.920","1.62%"
"01/31/2017","3.700","3.800","3.800","3.800","5.41%"
"01/30/2017","3.510","3.751","3.751","3.610","-4.12%"
"01/28/2017","3.661","3.660","3.661","3.660","2.55%"
"01/27/2017","3.570","3.650","3.670","3.650","1.71%"
"01/26/2017","3.510","3.590","3.610","3.590","0.57%"
"01/25/2017","3.490","3.550","3.590","3.550","-0.29%"
"01/24/2017","3.500","3.510","3.510","3.500","2.64%"
"01/23/2017","3.410","3.510","3.510","3.510","-3.12%"
"01/22/2017","3.520","3.510","3.520","3.510","0.28%"
"01/21/2017","3.510","3.440","3.510","3.440","2.63%"
"01/20/2017","3.420","3.520","3.520","3.520","0.88%"
"01/19/2017","3.390","3.490","3.490","3.490","-0.59%"
"01/18/2017","3.410","3.500","3.510","3.400","1.79%"
"01/17/2017","3.350","3.451","3.451","3.450","-0.59%"
"01/16/2017","3.370","3.450","3.470","3.450","-3.99%"
"01/13/2017","3.510","3.510","3.510","3.510","1.74%"
"01/12/2017","3.450","3.500","3.550","3.500","1.47%"
"01/11/2017","3.400","3.500","3.500","3.500","1.49%"
"01/10/2017","3.350","3.450","3.450","3.450","-2.05%"
"01/09/2017","3.420","3.480","3.520","3.480","-2.03%"
"01/07/2017","3.491","3.490","3.540","3.490","4.52%"
"01/06/2017","3.340","3.490","3.490","3.440","-1.18%"
"01/05/2017","3.380","3.480","3.480","3.480","-1.17%"
"01/04/2017","3.420","3.510","3.520","3.510","0.00%"
"01/03/2017","3.420","3.480","3.520","3.480","-2.56%"
"01/02/2017","3.510","3.510","3.510","3.510","0.00%"
"01/01/2017","3.510","3.510","3.510","3.510","4.15%"
"12/30/2016","3.370","3.470","3.470","3.470","-2.03%"
"12/29/2016","3.440","3.510","3.540","3.510","-1.43%"
"12/28/2016","3.490","3.590","3.590","3.590","-1.97%"
"12/27/2016","3.560","3.640","3.660","3.640","-1.93%"
"12/25/2016","3.630","3.630","3.630","3.630","-1.36%"
"12/24/2016","3.680","3.680","3.680","3.680","3.08%"
"12/23/2016","3.570","3.730","3.740","3.630","-0.28%"
"12/22/2016","3.580","3.681","3.710","3.680","-0.83%"
"12/21/2016","3.610","3.710","3.710","3.710","-0.55%"
"12/20/2016","3.630","3.711","3.730","3.710","0.00%"
"12/19/2016","3.630","3.720","3.740","3.720","-0.27%"
"12/16/2016","3.640","3.720","3.740","3.720","-0.27%"
"12/15/2016","3.650","3.751","3.751","3.750","3.69%"
"12/14/2016","3.520","3.600","3.621","3.600","1.44%"
"12/13/2016","3.470","3.600","3.650","3.570","-0.57%"
"12/12/2016","3.490","3.610","3.610","3.610","-2.51%"
"12/11/2016","3.580","3.571","3.580","3.571","0.25%"
"12/10/2016","3.571","3.520","3.571","3.520","2.61%"
"12/09/2016","3.480","3.580","3.580","3.580","0.00%"
"12/08/2016","3.480","3.560","3.580","3.560","0.58%"
"12/07/2016","3.460","3.530","3.560","3.530","0.29%"
"12/06/2016","3.450","3.560","3.560","3.550","-0.03%"
"12/05/2016","3.451","3.551","3.551","3.551","0.32%"
"12/03/2016","3.440","3.480","3.480","3.440","-0.29%"
"12/02/2016","3.450","3.530","3.550","3.530","-0.58%"
"12/01/2016","3.470","3.470","3.490","3.440","-0.29%"
"11/30/2016","3.480","3.469","3.490","3.430","4.19%"
"11/29/2016","3.340","3.440","3.440","3.440","-1.47%"
"11/28/2016","3.390","3.520","3.520","3.490","-2.89%"
"11/26/2016","3.491","3.490","3.520","3.490","1.19%"
"11/25/2016","3.450","3.480","3.550","3.480","1.17%"
"11/24/2016","3.410","3.480","3.510","3.480","0.29%"
"11/23/2016","3.400","3.490","3.500","3.490","0.59%"
"11/22/2016","3.380","3.480","3.480","3.480","-2.03%"
"11/21/2016","3.450","3.550","3.550","3.550","-0.86%"
"11/18/2016","3.480","3.580","3.580","3.560","2.35%"
"11/17/2016","3.400","3.500","3.500","3.500","-0.29%"
"11/16/2016","3.410","3.510","3.510","3.510","0.00%"
"11/15/2016","3.410","3.490","3.510","3.490","-1.45%"
"11/14/2016","3.460","3.610","3.610","3.560","1.44%"
"11/12/2016","3.411","3.410","3.411","3.410","2.74%"
"11/11/2016","3.320","3.420","3.420","3.420","3.75%"
"11/10/2016","3.200","3.300","3.300","3.300","3.90%"
"11/09/2016","3.080","3.210","3.210","3.180","0.65%"
"11/08/2016","3.060","3.160","3.160","3.160","0.66%"
"11/07/2016","3.040","3.150","3.150","3.140","-2.91%"
"11/05/2016","3.131","3.130","3.150","3.130","2.66%"
"11/04/2016","3.050","3.120","3.150","3.120","1.33%"
"11/03/2016","3.010","3.150","3.150","3.110","-1.31%"
"11/02/2016","3.050","3.150","3.150","3.150","1.67%"
"11/01/2016","3.000","3.131","3.131","3.100","0.00%"
"10/31/2016","3.000","3.110","3.120","3.100","-0.33%"
"10/29/2016","3.010","3.010","3.010","3.010","6.70%"
"10/28/2016","2.821","3.060","3.130","3.010","-5.34%"
"10/27/2016","2.980","3.060","3.090","2.941","1.36%"
"10/26/2016","2.940","3.040","3.061","3.000","0.00%"
"10/25/2016","2.940","3.020","3.061","3.000","0.68%"
"10/24/2016","2.920","3.050","3.071","3.000","-4.58%"
"10/23/2016","3.060","3.051","3.061","3.020","0.29%"
"10/22/2016","3.051","3.050","3.051","3.050","4.49%"
"10/21/2016","2.920","3.070","3.100","3.020","-1.68%"
"10/20/2016","2.970","3.070","3.120","3.040","0.00%"
"10/19/2016","2.970","3.120","3.160","3.040","-1.66%"
"10/18/2016","3.020","3.060","3.141","3.000","0.33%"
"10/17/2016","3.010","3.060","3.111","3.000","-0.36%"
"10/15/2016","3.021","3.060","3.070","3.000","1.38%"
"10/14/2016","2.980","3.040","3.081","3.000","0.68%"
"10/13/2016","2.960","3.040","3.060","2.891","0.34%"
"10/12/2016","2.950","3.040","3.050","3.000","0.34%"
"10/11/2016","2.940","3.030","3.050","3.000","-0.34%"
"10/10/2016","2.950","3.000","3.051","2.861","-1.99%"
"10/09/2016","3.010","3.010","3.010","3.010","-0.36%"
"10/08/2016","3.021","3.020","3.021","3.020","4.17%"
"10/07/2016","2.900","2.851","3.050","2.820","7.77%"
"10/06/2016","2.691","2.970","2.993","2.820","-3.93%"
"10/05/2016","2.801","2.930","2.980","2.870","0.72%"
"10/04/2016","2.781","2.921","2.950","2.870","0.36%"
"10/03/2016","2.771","2.901","2.950","2.860","-4.45%"
"10/01/2016","2.900","2.901","2.911","2.881","5.03%"
"09/30/2016","2.761","2.850","2.951","2.849","0.40%"
"09/29/2016","2.750","2.900","3.011","2.850","0.00%"
"09/28/2016","2.750","2.871","3.010","2.840","1.07%"
"09/27/2016","2.721","2.971","3.010","2.840","-3.54%"
"09/26/2016","2.821","2.990","3.010","2.920","-4.05%"
"09/25/2016","2.940","2.961","2.961","2.940","-0.71%"
