"Date","Price","Open","High","Low","Change %"
"04/08/2018","3.990","3.980","3.990","3.980","0.25%"
"04/07/2018","3.980","3.980","3.980","3.980","2.05%"
"04/06/2018","3.900","3.990","3.990","3.980","0.00%"
"04/05/2018","3.900","3.980","4.030","3.950","-1.52%"
"04/04/2018","3.960","4.010","4.070","3.940","1.02%"
"04/03/2018","3.920","4.000","4.030","3.990","0.00%"
"04/02/2018","3.920","4.000","4.030","4.000","-2.00%"
"03/31/2018","4.000","4.010","4.010","4.000","2.04%"
"03/30/2018","3.920","4.010","4.040","4.000","0.51%"
"03/29/2018","3.900","4.020","4.040","4.000","-1.02%"
"03/28/2018","3.940","4.000","4.060","4.000","0.51%"
"03/27/2018","3.920","4.010","4.060","4.000","0.00%"
"03/26/2018","3.920","4.010","4.040","4.000","-2.49%"
"03/24/2018","4.020","4.020","4.020","4.020","2.81%"
"03/23/2018","3.910","4.010","4.010","4.000","0.26%"
"03/22/2018","3.900","4.000","4.010","4.000","5.69%"
"03/21/2018","3.690","3.830","3.900","3.830","0.54%"
"03/20/2018","3.670","3.820","3.820","3.820","-0.27%"
"03/19/2018","3.680","3.790","3.820","3.790","-3.66%"
"03/17/2018","3.820","3.780","3.820","3.780","2.41%"
"03/16/2018","3.730","3.800","3.880","3.800","0.27%"
"03/15/2018","3.720","3.840","3.880","3.840","-3.38%"
"03/14/2018","3.850","3.960","3.980","3.960","-0.52%"
"03/13/2018","3.870","4.000","4.000","4.000","-0.26%"
"03/12/2018","3.880","4.020","4.020","3.980","-2.76%"
"03/11/2018","3.990","4.020","4.020","3.990","-0.75%"
"03/10/2018","4.020","3.999","4.020","3.999","3.34%"
"03/09/2018","3.890","4.030","4.030","4.030","-1.77%"
"03/08/2018","3.960","4.090","4.090","4.090","0.25%"
"03/07/2018","3.950","4.040","4.090","4.040","0.00%"
"03/06/2018","3.950","4.090","4.090","4.050","-0.25%"
"03/05/2018","3.960","4.070","4.120","4.070","-3.18%"
"03/04/2018","4.090","4.090","4.090","4.090","-0.49%"
"03/03/2018","4.110","4.070","4.110","4.059","3.79%"
"03/02/2018","3.960","4.100","4.100","4.100","0.51%"
"03/01/2018","3.940","4.070","4.070","4.070","2.87%"
"02/28/2018","3.830","4.020","4.020","4.020","0.00%"
"02/27/2018","3.830","4.010","4.010","4.010","-0.52%"
"02/26/2018","3.850","4.050","4.050","4.050","-3.51%"
"02/25/2018","3.990","3.990","3.990","3.990","0.53%"
"02/24/2018","3.969","3.980","3.980","3.969","3.09%"
"02/23/2018","3.850","3.980","3.980","3.980","0.00%"
"02/22/2018","3.850","4.080","4.080","4.080","1.58%"
"02/21/2018","3.790","3.900","3.900","3.900","-1.56%"
"02/20/2018","3.850","4.050","4.050","4.050","1.05%"
"02/19/2018","3.810","3.950","3.950","3.950","-5.90%"
"02/18/2018","4.049","4.049","4.049","4.049","0.00%"
"02/17/2018","4.049","4.049","4.049","4.049","2.77%"
"02/16/2018","3.940","4.050","4.050","4.050","3.14%"
"02/15/2018","3.820","4.080","4.080","4.080","-0.78%"
"02/14/2018","3.850","4.050","4.050","4.050","-1.28%"
"02/13/2018","3.900","4.040","4.040","4.040","-0.51%"
"02/12/2018","3.920","4.040","4.040","4.040","-2.95%"
"02/10/2018","4.039","4.040","4.040","4.039","3.04%"
"02/09/2018","3.920","4.040","4.040","4.040","3.98%"
"02/08/2018","3.770","4.010","4.010","3.930","-0.53%"
"02/07/2018","3.790","3.950","3.950","3.950","-2.82%"
"02/06/2018","3.900","4.000","4.000","4.000","4.00%"
"02/05/2018","3.750","4.010","4.010","3.950","-5.06%"
"02/03/2018","3.950","4.040","4.040","3.950","5.05%"
"02/02/2018","3.760","3.990","3.990","3.950","-2.08%"
"02/01/2018","3.840","3.940","3.940","3.940","-0.52%"
"01/31/2018","3.860","3.960","3.971","3.780","0.00%"
"01/30/2018","3.860","3.821","3.960","3.800","3.21%"
"01/29/2018","3.740","3.821","3.821","3.820","-4.81%"
"01/27/2018","3.929","3.950","3.950","3.929","3.12%"
"01/26/2018","3.810","3.930","3.930","3.930","2.67%"
"01/25/2018","3.711","3.791","3.791","3.791","-5.09%"
"01/24/2018","3.910","3.910","3.910","3.910","2.89%"
"01/23/2018","3.800","3.900","3.900","3.900","-1.55%"
"01/22/2018","3.860","3.960","3.960","3.960","-2.75%"
"01/20/2018","3.969","3.900","3.969","3.900","2.56%"
"01/19/2018","3.870","3.970","3.970","3.970","3.75%"
"01/18/2018","3.730","3.830","3.830","3.830","-0.27%"
"01/17/2018","3.740","3.870","3.880","3.850","0.00%"
"01/16/2018","3.740","3.880","3.880","3.670","0.27%"
"01/15/2018","3.730","3.830","3.830","3.830","-2.84%"
"01/13/2018","3.839","3.850","3.850","3.821","1.83%"
"01/12/2018","3.770","3.850","3.850","3.850","0.53%"
"01/11/2018","3.750","3.870","3.870","3.870","-0.53%"
"01/10/2018","3.770","3.890","3.890","3.890","0.00%"
"01/09/2018","3.770","3.890","3.890","3.890","1.89%"
"01/08/2018","3.700","3.800","3.800","3.800","1.37%"
"01/05/2018","3.650","3.760","3.760","3.750","-0.82%"
"01/04/2018","3.680","3.780","3.780","3.780","-1.60%"
"01/03/2018","3.740","3.860","3.900","3.820","-2.86%"
"12/30/2017","3.850","3.820","3.852","3.820","2.67%"
"12/29/2017","3.750","3.851","3.851","3.851","0.00%"
"12/28/2017","3.750","3.851","3.851","3.851","-0.79%"
"12/27/2017","3.780","3.900","3.900","3.900","-2.07%"
"12/23/2017","3.860","3.831","3.890","3.830","3.76%"
"12/22/2017","3.720","3.891","3.891","3.860","-1.06%"
"12/21/2017","3.760","3.930","3.930","3.900","-0.27%"
"12/20/2017","3.770","3.860","3.920","3.860","0.27%"
"12/19/2017","3.760","3.920","3.920","3.920","-0.79%"
"12/18/2017","3.790","3.840","3.870","3.840","-1.28%"
"12/16/2017","3.839","3.850","3.860","3.839","2.37%"
"12/15/2017","3.750","3.890","3.890","3.860","-1.06%"
"12/14/2017","3.790","3.870","3.870","3.870","1.88%"
"12/13/2017","3.720","3.840","3.890","3.840","-1.06%"
"12/12/2017","3.760","3.841","3.841","3.840","1.62%"
"12/11/2017","3.700","3.840","3.870","3.830","-3.14%"
"12/10/2017","3.820","3.820","3.820","3.760","0.00%"
"12/09/2017","3.820","3.760","3.820","3.760","4.95%"
"12/08/2017","3.640","3.800","3.800","3.760","0.55%"
"12/07/2017","3.620","3.770","3.770","3.760","-0.55%"
"12/06/2017","3.640","3.780","3.780","3.750","-0.27%"
"12/05/2017","3.650","3.800","3.800","3.770","-1.88%"
"12/04/2017","3.720","3.900","3.900","3.850","-4.62%"
"12/02/2017","3.900","3.850","3.900","3.850","0.00%"
"12/01/2017","3.900","3.900","3.900","3.900","0.00%"
"11/30/2017","3.900","3.851","3.900","3.850","5.12%"
"11/29/2017","3.710","3.900","3.900","3.851","0.27%"
"11/28/2017","3.700","3.870","3.870","3.781","1.37%"
"11/27/2017","3.650","3.800","3.800","3.790","-4.45%"
"11/25/2017","3.820","3.780","3.820","3.780","4.37%"
"11/24/2017","3.660","3.790","3.820","3.790","-0.27%"
"11/23/2017","3.670","3.760","3.820","3.760","0.27%"
"11/22/2017","3.660","3.760","3.820","3.760","-1.08%"
"11/21/2017","3.700","3.760","3.850","3.760","0.54%"
"11/20/2017","3.680","3.880","3.880","3.820","-5.15%"
"11/18/2017","3.880","3.841","3.880","3.840","4.30%"
"11/17/2017","3.720","3.880","3.880","3.840","3.33%"
"11/16/2017","3.600","3.800","3.800","3.760","-4.00%"
"11/15/2017","3.750","3.770","3.830","3.770","2.46%"
"11/14/2017","3.660","3.740","3.740","3.740","4.57%"
"11/13/2017","3.500","3.680","3.680","3.640","0.55%"
"11/12/2017","3.481","3.510","3.510","3.481","-0.83%"
"11/11/2017","3.510","3.481","3.510","3.480","4.15%"
"11/10/2017","3.370","3.510","3.510","3.480","5.97%"
"11/09/2017","3.180","3.350","3.350","3.290","0.00%"
"11/08/2017","3.180","3.350","3.350","3.310","2.91%"
"11/07/2017","3.090","3.230","3.240","3.230","-0.32%"
"11/06/2017","3.100","3.230","3.230","3.180","-4.32%"
"11/04/2017","3.240","3.211","3.240","3.190","4.18%"
"11/03/2017","3.110","3.200","3.230","3.200","0.32%"
"11/02/2017","3.100","3.250","3.250","3.210","0.98%"
"11/01/2017","3.070","3.230","3.230","3.230","0.00%"
"10/31/2017","3.070","3.210","3.210","3.210","-0.97%"
"10/30/2017","3.100","3.260","3.260","3.200","-3.73%"
"10/29/2017","3.220","3.220","3.220","3.220","0.00%"
"10/28/2017","3.220","3.221","3.260","3.220","3.87%"
"10/27/2017","3.100","3.220","3.270","3.160","-0.32%"
"10/26/2017","3.110","3.220","3.270","3.160","0.32%"
"10/25/2017","3.100","3.220","3.240","3.160","0.98%"
"10/24/2017","3.070","3.210","3.230","3.160","0.00%"
"10/23/2017","3.070","3.190","3.210","3.100","-3.46%"
"10/22/2017","3.180","3.180","3.180","3.180","0.00%"
"10/21/2017","3.180","3.160","3.180","3.160","4.61%"
"10/20/2017","3.040","3.150","3.210","3.120","1.33%"
"10/19/2017","3.000","3.140","3.151","3.080","0.33%"
"10/18/2017","2.990","3.160","3.170","3.080","-0.66%"
"10/17/2017","3.010","3.190","3.192","3.100","-0.33%"
"10/16/2017","3.020","3.280","3.280","3.150","-1.95%"
"10/13/2017","3.080","3.270","3.280","3.150","0.00%"
"10/12/2017","3.080","3.170","3.270","3.070","2.67%"
"10/11/2017","3.000","3.150","3.170","3.070","0.33%"
"10/10/2017","2.990","3.110","3.150","3.070","1.01%"
"10/09/2017","2.960","3.110","3.131","3.060","-3.93%"
"10/07/2017","3.081","3.081","3.081","3.080","6.98%"
"10/06/2017","2.880","2.920","3.081","2.890","1.05%"
"10/05/2017","2.850","2.890","2.931","2.890","1.06%"
"10/04/2017","2.820","2.900","2.930","2.890","0.36%"
"10/03/2017","2.810","2.950","2.950","2.870","0.36%"
"10/02/2017","2.800","2.970","2.971","2.890","-4.79%"
"09/30/2017","2.941","2.941","2.941","2.920","3.19%"
"09/29/2017","2.850","2.910","3.000","2.870","2.52%"
"09/28/2017","2.780","2.910","2.961","2.860","-1.77%"
"09/27/2017","2.830","2.850","3.000","2.700","3.66%"
"09/26/2017","2.730","2.821","2.900","2.810","2.25%"
"09/25/2017","2.670","2.730","2.810","2.650","-1.15%"
"09/23/2017","2.701","2.701","2.701","2.701","4.69%"
"09/22/2017","2.580","2.690","2.730","2.650","1.18%"
"09/21/2017","2.550","2.670","2.690","2.649","-0.39%"
"09/20/2017","2.560","2.690","2.690","2.650","0.00%"
"09/19/2017","2.560","2.710","2.710","2.650","0.00%"
"09/18/2017","2.560","2.650","2.711","2.650","-5.57%"
"09/16/2017","2.711","2.711","2.711","2.711","5.90%"
"09/15/2017","2.560","2.700","2.710","2.650","-0.39%"
"09/14/2017","2.570","2.700","2.711","2.649","0.78%"
"09/13/2017","2.550","2.710","2.710","2.650","0.00%"
"09/12/2017","2.550","2.710","2.710","2.650","-0.78%"
"09/11/2017","2.570","2.710","2.710","2.650","0.39%"
"09/08/2017","2.560","2.650","2.710","2.650","-1.54%"
"09/07/2017","2.600","2.700","2.711","2.650","1.56%"
"09/06/2017","2.560","2.710","2.710","2.650","-1.54%"
"09/05/2017","2.600","2.650","2.710","2.650","0.39%"
"09/04/2017","2.590","2.700","2.711","2.650","-4.46%"
"09/02/2017","2.711","2.710","2.711","2.710","4.27%"
"09/01/2017","2.600","2.650","2.710","2.650","1.96%"
"08/31/2017","2.550","2.700","2.711","2.650","-1.92%"
"08/30/2017","2.600","2.700","2.710","2.650","0.00%"
"08/29/2017","2.600","2.700","2.710","2.600","0.39%"
"08/28/2017","2.590","2.710","2.710","2.650","-0.38%"
"08/25/2017","2.600","2.700","2.710","2.600","0.00%"
"08/24/2017","2.600","2.650","2.710","2.598","4.00%"
"08/23/2017","2.500","2.600","2.660","2.598","0.00%"
"08/22/2017","2.500","2.600","2.611","2.597","-1.57%"
"08/21/2017","2.540","2.610","2.611","2.597","-2.19%"
"08/19/2017","2.597","2.610","2.611","2.597","4.30%"
"08/18/2017","2.490","2.610","2.618","2.600","0.00%"
"08/17/2017","2.490","2.610","2.610","2.600","-0.40%"
"08/16/2017","2.500","2.610","2.610","2.562","-4.21%"
"08/15/2017","2.610","2.610","2.610","2.600","4.82%"
"08/14/2017","2.490","2.610","2.610","2.562","-4.60%"
"08/13/2017","2.610","2.610","2.610","2.610","0.38%"
"08/12/2017","2.600","2.600","2.600","2.600","4.00%"
"08/11/2017","2.500","2.600","2.610","2.562","0.00%"
"08/10/2017","2.500","2.610","2.611","2.572","0.40%"
"08/09/2017","2.490","2.610","2.611","2.579","-0.40%"
"08/08/2017","2.500","2.560","2.610","2.550","-0.08%"
"08/07/2017","2.502","2.550","2.602","2.520","-1.18%"
"08/06/2017","2.532","2.532","2.532","2.532","4.11%"
"08/04/2017","2.432","2.552","2.552","2.532","-1.14%"
"08/03/2017","2.460","2.582","2.582","2.550","-2.61%"
"08/02/2017","2.526","2.526","2.526","2.526","3.10%"
"08/01/2017","2.450","2.520","2.520","2.520","0.00%"
"07/31/2017","2.450","2.520","2.520","2.520","0.00%"
"07/28/2017","2.450","2.520","2.520","2.520","-2.08%"
"07/27/2017","2.502","2.560","2.622","2.520","1.71%"
"07/26/2017","2.460","2.550","2.562","2.550","0.41%"
"07/25/2017","2.450","2.550","2.562","2.520","-0.41%"
"07/24/2017","2.460","2.560","2.560","2.512","0.41%"
"07/21/2017","2.450","2.560","2.560","2.512","0.00%"
"07/20/2017","2.450","2.560","2.561","2.519","-0.41%"
"07/19/2017","2.460","2.550","2.560","2.512","0.41%"
"07/18/2017","2.450","2.550","2.560","2.512","0.74%"
"07/17/2017","2.432","2.560","2.560","2.520","-4.63%"
"07/16/2017","2.550","2.550","2.550","2.550","4.08%"
"07/14/2017","2.450","2.550","2.560","2.550","-0.41%"
"07/13/2017","2.460","2.600","2.611","2.550","-1.60%"
"07/12/2017","2.500","2.600","2.611","2.572","0.00%"
"07/11/2017","2.500","2.600","2.611","2.600","0.00%"
"07/10/2017","2.500","2.660","2.700","2.600","-1.96%"
"07/07/2017","2.550","2.650","2.700","2.642","0.00%"
"07/06/2017","2.550","2.660","2.700","2.642","0.00%"
"07/05/2017","2.550","2.660","2.700","2.650","-0.39%"
"07/04/2017","2.560","2.600","2.702","2.600","2.40%"
"07/03/2017","2.500","2.650","2.702","2.600","-6.02%"
"07/02/2017","2.660","2.660","2.660","2.660","0.00%"
"07/01/2017","2.660","2.660","2.660","2.660","3.91%"
"06/30/2017","2.560","2.550","2.677","2.549","4.49%"
"06/29/2017","2.450","2.500","2.550","2.500","1.66%"
"06/28/2017","2.410","2.510","2.550","2.461","0.00%"
"06/27/2017","2.410","2.510","2.511","2.461","0.00%"
"06/26/2017","2.410","2.500","2.550","2.500","-3.98%"
"06/25/2017","2.510","2.510","2.510","2.510","4.15%"
"06/23/2017","2.410","2.500","2.550","2.500","0.00%"
"06/22/2017","2.410","2.510","2.550","2.500","0.42%"
"06/21/2017","2.400","2.510","2.550","2.500","-0.41%"
"06/20/2017","2.410","2.500","2.550","2.500","0.42%"
"06/19/2017","2.400","2.500","2.551","2.500","-0.41%"
"06/16/2017","2.410","2.500","2.551","2.500","0.42%"
"06/15/2017","2.400","2.500","2.511","2.500","-0.41%"
"06/14/2017","2.410","2.511","2.511","2.500","-0.04%"
"06/13/2017","2.411","2.500","2.511","2.500","0.04%"
"06/12/2017","2.410","2.500","2.511","2.500","0.00%"
"06/09/2017","2.410","2.500","2.531","2.500","0.42%"
"06/08/2017","2.400","2.500","2.531","2.481","0.00%"
"06/07/2017","2.400","2.510","2.510","2.481","0.00%"
"06/06/2017","2.400","2.510","2.510","2.481","-4.38%"
"06/05/2017","2.510","2.510","2.510","2.510","0.00%"
"06/02/2017","2.510","2.510","2.510","2.491","4.15%"
"05/31/2017","2.410","2.500","2.513","2.500","0.00%"
"05/30/2017","2.410","2.500","2.522","2.500","0.00%"
"05/29/2017","2.410","2.500","2.521","2.491","0.00%"
"05/26/2017","2.410","2.500","2.541","2.491","-1.27%"
"05/25/2017","2.441","2.541","2.541","2.519","-2.75%"
"05/24/2017","2.510","2.610","2.611","2.520","0.40%"
"05/23/2017","2.500","2.710","2.710","2.600","-3.85%"
"05/22/2017","2.600","2.700","2.710","2.630","-0.38%"
"05/19/2017","2.610","2.700","2.711","2.630","0.38%"
"05/18/2017","2.600","2.710","2.710","2.641","6.51%"
"05/17/2017","2.441","2.700","2.700","2.621","0.83%"
"05/16/2017","2.421","2.621","2.621","2.621","-8.64%"
"05/15/2017","2.650","2.741","2.760","2.741","0.34%"
"05/12/2017","2.641","2.781","2.860","2.741","-4.31%"
"05/11/2017","2.760","2.850","2.860","2.771","0.36%"
"05/10/2017","2.750","2.771","2.860","2.771","-0.36%"
"05/09/2017","2.760","2.860","2.866","2.771","0.00%"
"05/08/2017","2.760","2.850","2.866","2.841","-3.16%"
"05/07/2017","2.850","2.850","2.850","2.850","3.26%"
"05/05/2017","2.760","2.860","2.860","2.841","0.00%"
"05/04/2017","2.760","2.850","2.861","2.841","0.00%"
"05/03/2017","2.760","2.860","2.860","2.850","0.00%"
"05/02/2017","2.760","2.860","2.860","2.831","0.00%"
"04/28/2017","2.760","2.850","2.860","2.831","0.00%"
"04/27/2017","2.760","2.850","2.860","2.840","0.36%"
"04/26/2017","2.750","2.860","2.860","2.791","-0.36%"
"04/25/2017","2.760","2.850","2.860","2.781","0.36%"
"04/24/2017","2.750","2.860","2.860","2.781","-3.85%"
"04/22/2017","2.860","2.860","2.860","2.860","3.62%"
"04/21/2017","2.760","2.860","2.860","2.781","0.00%"
"04/20/2017","2.760","2.850","2.861","2.821","0.00%"
"04/19/2017","2.760","2.860","2.860","2.821","0.00%"
"04/18/2017","2.760","2.860","2.860","2.801","-2.82%"
"04/17/2017","2.840","2.840","2.840","2.840","3.65%"
"04/14/2017","2.740","2.840","2.850","2.800","0.00%"
"04/13/2017","2.740","2.830","2.850","2.800","0.37%"
"04/12/2017","2.730","2.840","2.840","2.780","-0.36%"
"04/11/2017","2.740","2.821","2.840","2.781","0.74%"
"04/10/2017","2.720","2.820","2.820","2.820","0.00%"
"04/07/2017","2.720","2.881","2.881","2.821","-2.86%"
"04/06/2017","2.800","2.881","2.920","2.881","0.72%"
"04/05/2017","2.780","2.921","2.921","2.881","-1.42%"
"04/04/2017","2.820","2.900","2.930","2.898","0.71%"
"04/03/2017","2.800","2.910","2.920","2.900","-3.78%"
"04/01/2017","2.910","2.900","2.910","2.900","2.83%"
"03/31/2017","2.830","2.910","2.930","2.900","0.71%"
"03/30/2017","2.810","2.930","2.931","2.899","-0.71%"
"03/29/2017","2.830","2.920","2.930","2.900","0.00%"
"03/28/2017","2.830","2.930","2.950","2.900","0.35%"
"03/27/2017","2.820","2.920","2.950","2.900","-3.75%"
"03/26/2017","2.930","2.930","2.930","2.930","3.90%"
"03/24/2017","2.820","3.000","3.000","2.920","-2.76%"
"03/23/2017","2.900","3.060","3.070","2.920","-2.36%"
"03/22/2017","2.970","3.020","3.070","3.020","1.02%"
"03/21/2017","2.940","3.020","3.040","3.020","0.00%"
"03/20/2017","2.940","3.030","3.040","3.030","-3.29%"
"03/18/2017","3.040","3.040","3.040","3.040","3.40%"
"03/17/2017","2.940","3.040","3.040","3.040","0.00%"
"03/16/2017","2.940","3.030","3.040","3.030","-1.01%"
"03/15/2017","2.970","3.070","3.070","3.070","0.00%"
"03/14/2017","2.970","3.060","3.070","3.060","0.00%"
"03/13/2017","2.970","3.070","3.070","3.070","0.00%"
"03/10/2017","2.970","3.060","3.100","3.060","0.00%"
"03/09/2017","2.970","3.060","3.070","3.060","0.00%"
"03/08/2017","2.970","3.020","3.070","3.020","14.23%"
"03/07/2017","2.600","2.710","2.710","2.700","0.00%"
"03/06/2017","2.600","2.700","2.700","2.700","-2.29%"
"03/04/2017","2.661","2.660","2.670","2.660","4.76%"
"03/03/2017","2.540","2.660","2.660","2.660","-2.68%"
"03/02/2017","2.610","2.660","2.710","2.660","1.95%"
"03/01/2017","2.560","2.720","2.720","2.650","0.39%"
"02/28/2017","2.550","2.650","2.650","2.650","1.59%"
"02/27/2017","2.510","2.660","2.660","2.720","-2.33%"
"02/24/2017","2.570","2.660","2.670","2.650","0.78%"
"02/23/2017","2.550","2.650","2.650","2.650","-0.78%"
"02/22/2017","2.570","2.670","2.670","2.670","0.39%"
"02/21/2017","2.560","2.660","2.660","2.660","-0.78%"
"02/20/2017","2.580","2.680","2.720","2.660","-4.12%"
"02/18/2017","2.691","2.690","2.691","2.690","4.71%"
"02/17/2017","2.570","2.670","2.670","2.670","0.00%"
"02/16/2017","2.570","2.670","2.670","2.670","0.00%"
"02/15/2017","2.570","2.710","2.710","2.670","-0.39%"
"02/14/2017","2.580","2.680","2.680","2.680","2.38%"
"02/13/2017","2.520","2.720","2.720","2.720","-1.56%"
"02/10/2017","2.560","2.700","2.710","2.660","-0.39%"
"02/09/2017","2.570","2.780","2.780","2.660","-3.75%"
"02/08/2017","2.670","2.760","2.770","2.700","-0.37%"
"02/07/2017","2.680","2.750","2.780","2.750","0.00%"
"02/06/2017","2.680","2.780","2.780","2.780","-5.13%"
"02/04/2017","2.825","2.825","2.825","2.825","5.41%"
"02/03/2017","2.680","2.780","2.780","2.780","-7.59%"
"02/02/2017","2.900","2.900","2.900","2.900","3.20%"
"02/01/2017","2.810","2.910","2.910","2.910","4.46%"
"01/31/2017","2.690","2.790","2.790","2.790","5.91%"
"01/30/2017","2.540","2.630","2.640","2.630","-5.26%"
"01/28/2017","2.681","2.650","2.681","2.650","8.10%"
"01/27/2017","2.480","2.690","2.690","2.690","-2.36%"
"01/26/2017","2.540","2.630","2.640","2.630","4.53%"
"01/25/2017","2.430","2.590","2.590","2.530","-5.45%"
"01/24/2017","2.570","2.580","2.580","2.510","4.47%"
"01/23/2017","2.460","2.580","2.580","2.580","-4.65%"
"01/21/2017","2.580","2.580","2.580","2.580","5.78%"
"01/20/2017","2.439","2.510","2.600","2.500","2.91%"
"01/19/2017","2.370","2.580","2.580","2.580","-0.42%"
"01/18/2017","2.380","2.500","2.500","2.480","-0.42%"
"01/17/2017","2.390","2.570","2.600","2.480","-1.24%"
"01/16/2017","2.420","2.520","2.520","2.520","1.26%"
"01/13/2017","2.390","2.450","2.600","2.450","-0.42%"
"01/12/2017","2.400","2.500","2.500","2.500","2.56%"
"01/11/2017","2.340","2.510","2.510","2.440","0.86%"
"01/10/2017","2.320","2.420","2.420","2.420","-0.43%"
"01/09/2017","2.330","2.430","2.430","2.430","-4.15%"
"01/07/2017","2.431","2.431","2.460","2.431","5.24%"
"01/06/2017","2.310","2.430","2.430","2.430","-0.43%"
"01/05/2017","2.320","2.440","2.440","2.420","0.43%"
"01/04/2017","2.310","2.420","2.440","2.420","-0.43%"
"01/03/2017","2.320","2.420","2.420","2.420","-2.93%"
"12/30/2016","2.390","2.490","2.490","2.490","-1.65%"
"12/29/2016","2.430","2.480","2.530","2.480","0.00%"
"12/28/2016","2.430","2.530","2.530","2.530","0.00%"
"12/27/2016","2.430","2.530","2.530","2.530","-3.95%"
"12/24/2016","2.530","2.530","2.530","2.530","4.55%"
"12/23/2016","2.420","2.560","2.600","2.520","-0.82%"
"12/22/2016","2.440","2.560","2.560","2.560","0.00%"
"12/21/2016","2.440","2.560","2.560","2.550","-0.41%"
"12/20/2016","2.450","2.560","2.600","2.550","2.08%"
"12/19/2016","2.400","2.550","2.590","2.550","-5.51%"
"12/16/2016","2.540","2.540","2.540","2.540","4.10%"
"12/15/2016","2.440","2.560","2.560","2.560","1.67%"
"12/14/2016","2.400","2.500","2.500","2.500","2.13%"
"12/13/2016","2.350","2.450","2.450","2.450","0.43%"
"12/12/2016","2.340","2.460","2.460","2.460","-3.70%"
"12/11/2016","2.430","2.451","2.451","2.430","-0.86%"
"12/10/2016","2.451","2.410","2.451","2.410","4.30%"
"12/09/2016","2.350","2.450","2.450","2.450","-0.42%"
"12/08/2016","2.360","2.480","2.480","2.480","-0.84%"
"12/07/2016","2.380","2.480","2.480","2.480","0.00%"
"12/06/2016","2.380","2.480","2.480","2.480","0.42%"
"12/05/2016","2.370","2.470","2.470","2.470","-4.09%"
"12/03/2016","2.471","2.450","2.490","2.450","5.15%"
"12/02/2016","2.350","2.450","2.470","2.450","-3.69%"
"12/01/2016","2.440","2.440","2.490","2.440","-0.41%"
"11/30/2016","2.450","2.438","2.490","2.438","4.34%"
"11/29/2016","2.348","2.468","2.438","2.478","-0.93%"
"11/28/2016","2.370","2.470","2.470","2.469","-4.47%"
"11/26/2016","2.481","2.480","2.481","2.480","2.52%"
"11/25/2016","2.420","2.470","2.520","2.470","2.11%"
"11/24/2016","2.370","2.470","2.470","2.470","0.42%"
"11/23/2016","2.360","2.480","2.480","2.480","1.29%"
"11/22/2016","2.330","2.520","2.520","2.520","-0.85%"
"11/21/2016","2.350","2.490","2.490","2.490","-2.89%"
"11/18/2016","2.420","2.520","2.520","2.520","1.26%"
"11/17/2016","2.390","2.550","2.550","2.550","-0.83%"
"11/16/2016","2.410","2.490","2.490","2.490","0.00%"
"11/15/2016","2.410","2.510","2.510","2.510","0.84%"
"11/14/2016","2.390","2.610","2.610","2.610","1.23%"
"11/12/2016","2.361","2.361","2.361","2.361","5.40%"
"11/11/2016","2.240","2.360","2.360","2.360","1.82%"
"11/10/2016","2.200","2.300","2.300","2.300","0.46%"
"11/09/2016","2.190","2.290","2.290","2.290","1.86%"
"11/08/2016","2.150","2.250","2.250","2.250","0.00%"
"11/07/2016","2.150","2.280","2.280","2.250","-3.63%"
"11/05/2016","2.231","2.231","2.250","2.231","5.24%"
"11/04/2016","2.120","2.220","2.220","2.220","-0.93%"
"11/03/2016","2.140","2.230","2.240","2.230","0.00%"
"11/02/2016","2.140","2.240","2.240","2.240","1.42%"
"11/01/2016","2.110","2.210","2.210","2.210","0.00%"
"10/31/2016","2.110","2.210","2.240","2.210","-4.13%"
"10/29/2016","2.201","2.201","2.201","2.190","4.31%"
"10/28/2016","2.110","2.210","2.270","2.140","0.96%"
"10/27/2016","2.090","2.210","2.212","2.138","-0.48%"
"10/26/2016","2.100","2.200","2.210","2.130","0.00%"
"10/25/2016","2.100","2.200","2.210","2.190","0.00%"
"10/24/2016","2.100","2.200","2.211","2.190","-4.98%"
"10/23/2016","2.210","2.211","2.211","2.200","0.41%"
"10/22/2016","2.201","2.201","2.201","2.201","4.81%"
"10/21/2016","2.100","2.200","2.260","2.190","0.00%"
"10/20/2016","2.100","2.210","2.280","2.200","-0.47%"
"10/19/2016","2.110","2.220","2.290","2.200","-0.47%"
"10/18/2016","2.120","2.220","2.290","2.200","0.00%"
"10/17/2016","2.120","2.210","2.270","2.200","-4.12%"
"10/15/2016","2.211","2.210","2.220","2.210","5.29%"
"10/14/2016","2.100","2.200","2.280","2.200","-2.78%"
"10/13/2016","2.160","2.260","2.260","2.200","0.00%"
"10/12/2016","2.160","2.260","2.260","2.200","0.00%"
"10/11/2016","2.160","2.240","2.260","2.200","0.00%"
"10/10/2016","2.160","2.210","2.260","2.140","-3.18%"
"10/08/2016","2.231","2.231","2.231","2.231","5.73%"
"10/07/2016","2.110","2.200","2.250","2.140","-0.05%"
"10/06/2016","2.111","2.180","2.220","2.140","1.49%"
"10/05/2016","2.080","2.150","2.210","2.120","1.46%"
"10/04/2016","2.050","2.150","2.180","2.120","0.00%"
"10/03/2016","2.050","2.150","2.200","2.120","-4.65%"
"10/01/2016","2.150","2.131","2.150","2.131","4.88%"
"09/30/2016","2.050","2.120","2.180","2.119","1.49%"
"09/29/2016","2.020","2.120","2.212","2.120","0.00%"
